time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2025-03-17,29,31,34,37,27,32,37,25,31,37,37,37,37,32,26,34,28,37,31,23,1742258846,1742258846,120682.14,0.999906178109650727,1094.925882743700450102,1090.534434010363291622,0.000000264057761116,70818106.072558,70818096.072558,23760245.01167,70818106.072558,70818106.072558,43538878.822558,70818106.072558,70818106.072558,70818106.072558,23760246.01167,44546317.492558,70818106.072558,18.4795498566815266,383223819.85,383224190.93,383224194.43,383188239.611651,383224164.93,383224194.43,382837495.29,383223819.85,383224194.43,383224194.43,383224194.43,383224194.43,383224190.93,383224164.93,383089404.31,383203352.321651,383223819.85,381620666.33,383224194.43,197154347.35,111717981.23,383224194.43,381687186.83,1,0.000011574074074074,1,350000.123725,350000.123725,350000.12,3.749268703382
2025-03-18,31,31,34,37,27,32,37,25,31,37,37,37,37,32,26,34,29,37,31,23,1742345057,1742345057,40331.64,0.999890397143334945,35.783610527406828138,35.636247288065440015,0.000000264057761116,61265684.134633,61265674.134633,33981055.446284,61265684.134633,61265684.134633,33986377.374633,61265684.134633,61265684.134633,61265684.134633,33981056.446284,34993895.554633,61265684.134633,16.413476196005716,373264124.94,373264522.57,373264526.07,373223615.211651,373264496.57,373264526.07,372872860.49,373264124.94,373264526.07,373264526.07,373264526.07,373264526.07,373264522.57,373264496.57,373124769.51,373251932.741651,373264124.94,371655903.47,373264526.07,197163338.93,111717981.23,373264526.07,371727356.71,3,0.000034722222222222,4,10431158.862075,2608056.6635375,215579.43,3.877257558994
2025-03-19,29,31,34,37,27,32,37,25,32,37,37,37,37,32,26,34,29,37,31,23,1742431864,1742431864,39091.63,0.999877195917276534,891.947926121202649271,888.274726740242879346,0.000000264057761116,61379549.114633,61379539.114633,34094840.736284,61379549.114633,61379549.114633,34100163.224633,61379549.114633,61379549.114633,61379549.114633,34094841.736284,35107760.534633,61379549.114633,16.4422593846812859,373303190.15,373303614.2,373303617.7,373257774.491651,373303588.2,373303617.7,372907009.42,373303588.2,373303617.7,373303617.7,373303617.7,373303617.7,373303614.2,373303588.2,373158918.44,373290996.671651,373303190.15,371689924.95,373303617.7,197172287.53,111717981.23,373303617.7,371766287.35,2,0.000023148148148148,2,418526.24662,209263.12331,209263.12,3.877972681795
2025-03-20,30,31,34,37,27,32,37,25,32,37,37,37,37,32,26,34,29,37,31,23,1742517077,1742517077,38764.21,0.999864107958787196,25.19911955453981408,25.095345121340697881,0.000000264057761116,62524553.638787,62524543.638787,9796823.818635,62524553.638787,62524553.638787,35245089.278787,62524553.638787,62524553.638787,62524553.638787,35239767.240438,36252765.058787,62524553.638787,16.7472423888535425,373341928.16,373342378.41,373342381.91,373291647.651651,373342352.41,373342381.91,372940872.31,373342352.41,373342381.91,373342381.91,373342381.91,373342381.91,373342378.41,373342352.41,373192781.33,373329733.411651,373341928.16,371723661.46,373342381.91,197181161.19,111717981.23,373342381.91,371804891.92,3,0.000034722222222222,4,14815691.520569,3955730.90118075,1007232.1,3.919951835025
2025-03-21,32,31,34,37,26,32,37,24,32,37,37,37,37,32,25,34,29,37,31,22,1742604030,1742604030,39059.81,0.999741009291274989,5.685979439943317203,5.659949232480719776,0.000000324701661568,66449139.778787,66449129.778787,39164272.750438,66449139.778787,66449139.778787,39169596.348787,66449139.778787,66449139.778787,66449139.778787,39164272.750438,40177351.198787,66449139.778787,19.7835386140156909,335880481.67,335880958.32,335880961.82,335793971.771651,335880932.32,335880961.82,335443186.09,335880932.32,335880961.82,335880961.82,335880961.82,335880961.82,335880958.32,335880932.32,335695095.11,335868285.641651,335880481.67,334225847.89,335880961.82,176324751.53,90852630.25,335880961.82,334343310.97,5,0.00005787037037037,5,59071786.201068,11814357.2402136,17000000,4.533022452394
2025-03-22,0,31,34,37,26,32,37,24,32,37,37,37,37,32,25,34,29,37,31,22,1742689873,1742689873,0,0.999741009291274989,,,0.000000324701661568,66449139.778787,66449129.778787,39164272.750438,66449139.778787,66449139.778787,39169596.348787,66449139.778787,66449139.778787,66449139.778787,39164272.750438,40177351.198787,66449139.778787,19.7835386140156909,335880481.67,335880958.32,335880961.82,335793971.771651,335880932.32,335880961.82,335443186.09,335880932.32,335880961.82,335880961.82,335880961.82,335880961.82,335880958.32,335880932.32,335695095.11,335868285.641651,335880481.67,334225847.89,335880961.82,176324751.53,90852630.25,335880961.82,334343310.97,0,0,0,0,,,4.533022452394
2025-03-23,0,31,34,37,26,32,37,24,32,37,37,37,37,32,25,34,29,37,31,22,1742776140,1742776140,0,0.999741009291274989,,,0.000000324701661568,66449139.778787,66449129.778787,0,66449139.778787,66449139.778787,39169596.348787,66449139.778787,66449139.778787,66449139.778787,39164272.750438,40177351.198787,66449139.778787,19.7835386140156909,335880481.67,335880958.32,335880961.82,335793971.771651,335880932.32,335880961.82,335443186.09,335880932.32,335880961.82,335880961.82,335880961.82,335880961.82,335880958.32,335880932.32,335695095.11,335868285.641651,335880481.67,334225847.89,335880961.82,176324751.53,90852630.25,335880961.82,334343310.97,0,0,0,0,,,4.533022452394
2025-03-24,31,31,34,37,26,32,37,24,32,37,37,37,37,32,25,34,29,37,31,21,1742863379,1742863379,3105628.2,0.999718196343586299,433.812276618363563629,432.60958643938751656,0.000000324701661568,66670296.988532,66670286.988532,0,66670296.988532,66670296.988532,39390515.868532,66670296.988532,66670296.988532,66670296.988532,39385190.590183,40398508.408532,66670296.988532,19.7024051646347803,338386030.52,338386586.52,338386590.02,338291231.441651,338386560.52,338386590.02,337940414.65,338386560.52,338386590.02,338386590.02,338386590.02,338386590.02,338386586.52,338386560.52,338192323.67,338373830.651651,338386030.52,335784559.2,338386590.02,176351630.9,90852630.25,338386590.02,337448455.6,3,0.000034722222222222,5,780029.999745,192011.999898,99989.1,4.502294258088
2025-03-25,32,31,34,37,26,31,37,24,31,37,37,37,37,31,25,34,29,37,31,21,1742950233,1742950233,3350484.57,0.999714341944121457,151.768159485457666078,151.351482818474064902,0.0000006160526101,66935522.592633,66935512.592633,28064617.644293,66935522.592633,66935522.592633,39655132.182633,66935522.592633,66935522.592633,66935522.592633,39649806.344284,40663734.012633,66935522.592633,19.5868483608163025,341737018.62,341737071.09,341737074.59,341639454.641651,341737018.62,341737074.59,341288097.48,341737018.62,341737074.59,341737074.59,341737074.59,341737074.59,341737071.09,341737018.62,341540536.5,341724817.471651,341737018.62,339132015.95,341737074.59,179675596.67,90852630.25,341737074.59,340798841.79,5,0.00005787037037037,7,2251704.677375,357522.31021086,951.4941,4.465475861124
2025-03-26,29,31,34,37,26,32,37,24,31,37,37,37,37,31,25,34,29,37,31,21,1743036298,1743036298,5035913.15,0.999710422547605438,,,0.000000324701661568,71949317.122633,71949307.122633,33077324.864293,71949317.122633,71949317.122633,44668847.242633,71949317.122633,71949317.122633,71949317.122633,44663520.844284,45677528.542633,71949317.122633,20.7482473163620354,346772905.24,346772984.24,346772987.74,346672570.101651,346772958.24,346772987.74,346321202.54,346772905.24,346772987.74,346772987.74,346772987.74,346772987.74,346772984.24,346772905.24,346573641.56,346760702.811651,346772905.24,344164894.42,346772987.74,179684931.07,90852630.25,346772987.74,345834656.34,0,0,0,0,,,4.40062724429
2025-03-27,29,31,34,37,27,32,37,24,31,37,37,37,37,31,25,34,29,37,31,22,1743122867,1743122867,4044508.58,0.999807915542822491,19.968371682413577553,19.91495665316857228,0.000000324701661568,76090869.542633,76090859.542633,19148916.483283,76090869.542633,76090869.542633,48310319.882633,76090869.542633,76090869.542633,76090869.542633,48304992.924284,49819080.962633,76090869.542633,21.6895879882873112,350817387.18,350817492.82,350817496.32,350750109.731651,350817466.82,350817496.32,350362891.91,350817387.18,350817496.32,350817496.32,350817496.32,350817496.32,350817492.82,350817387.18,350615330.93,350805183.461651,350817387.18,348962678.37,350817496.32,179694302.43,90852630.25,350817496.32,349879065.93,5,0.00005787037037037,5,17568658.17101,3513731.634202,89244.05,4.399972440929
2025-03-28,31,31,34,37,27,32,37,24,31,37,37,37,37,32,25,34,29,37,31,22,1743214596,1743214596,36944.92,0.999793096978846014,9.231759998589686208,9.205170591129923763,0.000000324701661568,45944991.492633,45944981.492633,44430760.594284,45944991.492633,45944991.492633,44436088.112633,45944991.492633,45944991.492633,45944991.492633,44430760.594284,45944981.492633,45944991.492633,14.0998512457877955,325854305.51,325854437.74,325854441.24,325787020.971651,325854411.74,325854441.24,325372800.04,325854305.51,325854441.24,325854441.24,325854441.24,325854441.24,325854437.74,325854411.74,325625239.06,325842100.501651,325854305.51,323972439.04,325854441.24,179703658.44,90852630.25,325854441.24,324915912.02,3,0.000034722222222222,3,35297109.25,11765703.08333333,5160665.7,4.845367210112
2025-03-29,3,31,34,37,27,32,37,24,31,37,37,37,37,32,25,34,29,37,31,22,1743295718,1743295718,0,0.999793096978846014,325854767.094767094767094767,324916236.936236936236936237,0.000000324701661568,45944992.492632,45944982.492632,25268959.161,45944992.492632,45944992.492632,44436089.112632,45944992.492632,45944992.492632,45944992.492632,44430761.594283,45944982.492632,45944992.492632,14.099851552672979,325854305.51,325854437.74,325854441.24,325787020.971651,325854411.74,325854441.24,325372800.04,325854305.51,325854441.24,325854441.24,325854441.24,325854441.24,325854437.74,325854411.74,325625239.06,325842100.501651,325854305.51,323972439.04,325854441.24,179703658.44,90852630.25,325854441.24,324915912.02,1,0.000011574074074074,2,0.999999,0.999999,0.999999,4.84536721625
2025-03-30,0,31,34,37,27,32,37,24,31,37,37,37,37,32,25,34,29,37,31,22,1743382099,1743382099,0,0.999793096978846014,,,0.000000324701661568,45944992.492632,45944982.492632,0,45944992.492632,45944992.492632,44436089.112632,45944992.492632,45944992.492632,45944992.492632,44430761.594283,45944982.492632,45944992.492632,14.099851552672979,325854305.51,325854437.74,325854441.24,325787020.971651,325854411.74,325854441.24,325372800.04,325854305.51,325854441.24,325854441.24,325854441.24,325854441.24,325854437.74,325854411.74,325625239.06,325842100.501651,325854305.51,323972439.04,325854441.24,179703658.44,90852630.25,325854441.24,324915912.02,0,0,0,0,,,4.84536721625
2025-03-31,32,31,34,37,27,32,37,24,31,37,37,37,37,32,25,34,29,37,31,22,1743468782,1743468782,102794.7,0.999788306453841663,13.986147888289810583,13.944980772865984312,0.000000368523643289,54786631.574837,54786621.574837,2160889.783205,54786631.574837,54786631.574837,53277331.834837,54786631.574837,54786631.574837,54786631.574837,53272002.636488,54786621.574837,54786631.574837,17.1767953197158622,318957020.53,318957232.44,318957235.94,318889714.751651,318957206.44,318957235.94,318468783,318957020.53,318957235.94,318957235.94,318957235.94,318957235.94,318957232.44,318957206.44,318721222.02,318944811.651651,318957020.53,317067980.25,318957235.94,168928195.37,80049138.06,318957235.94,318018410.65,4,0.000046296296296296,5,22805224.032205,4561391.174882,5000000,5.021649306709
2025-04-01,30,31,34,37,27,32,37,24,31,37,37,37,37,32,25,34,29,37,31,22,1743554969,1743554969,7783664.68,0.999793246091258203,143.931719282592594092,143.518116332875223333,0.000000368523643289,54798717.696937,54798707.696937,32172842.688588,54798717.696937,54798717.696937,53289285.296937,54798717.696937,54798717.696937,54798717.696937,53283955.538588,54798707.696937,54798717.696937,16.7713064366765532,326740658.55,326740897.12,326740900.62,326673345.661651,326740871.12,326740900.62,326250167.93,326740658.55,326740900.62,326740900.62,326740900.62,326740900.62,326740897.12,326740871.12,326502606.95,326728448.381651,326740658.55,324849217.33,326740900.62,176687576.2,80049138.06,326740900.62,325801976.24,2,0.000023148148148148,3,2270110.4541,756740.07206667,109.7621,4.908970991696
2025-04-02,31,31,34,36,27,32,36,24,31,36,36,36,36,32,25,34,29,36,31,22,1743641182,1743641182,8034476.71,0.999798109840442469,7395.175585258789072209,7374.429788055712231386,0.000000356031316398,54765449.906937,54765439.906937,32139441.708588,54765449.906937,54765449.906937,53255884.876937,54765449.906937,54765449.906937,54765449.906937,53250554.558588,54765439.906937,54765449.906937,16.3610759275594884,334729857.29,334730122.52,334730125.02,334662546.301651,334730096.52,334730125.02,334237122.97,334729857.29,334730125.02,334730125.02,334730125.02,334730125.02,334730122.52,334730096.52,334489561.99,334717654.831651,334729857.29,332836024.55,334730125.02,176697773.2,80049138.06,334730125.02,333791101.57,3,0.000034722222222222,3,45263.31,15087.77,10,4.791193700174
2025-04-03,36,28,32,34,26,30,34,23,29,34,34,34,34,30,25,32,26,34,29,22,1743727368,1743727368,20042396.77,0.999958478557749775,8.089296903529017659,7.587290125466748108,0.000000299776623752,35237162.378437,35237152.378437,33722134.120088,35237162.378437,35237162.378437,33727464.998437,35237162.378437,35237162.378437,35237162.378437,33722134.120088,35237152.378437,35237162.378437,9.9338689439453426,354714882.83,354717404.96,354717407.46,354702679.081651,354717378.96,354717407.46,354240115.26,354717113.13,354717407.46,354717407.46,354717407.46,354717407.46,354717404.96,354717378.96,354603667.13,354702679.081651,354717113.13,353777991.64,354717407.46,191729598.53,95070788.52,354717407.46,332704302.37,9,0.000104166666666667,11,43850214.8815,4120121.33209091,31327.45,4.64899146821
2025-04-04,29,29,32,34,27,30,34,24,30,34,34,34,34,30,26,32,27,34,30,23,1743843442,1743843442,5037576.97,0.999959761924155309,1439.01993772,1350.95818952,0.000000299735685595,35237943.178437,35237933.178437,27364101.171283,35237943.178437,35237943.178437,33728112.608437,35237943.178437,35237943.178437,35237943.178437,33722781.170088,35237933.178437,35237943.178437,9.7949840039793775,359752713.62,359754981.93,359754984.43,359740508.581651,359754955.93,359754984.43,359277934.27,359754955.93,359754984.43,359754984.43,359754984.43,359754984.43,359754981.93,359754955.93,359641486.14,359740508.581651,359754955.93,358815761.69,359754984.43,191752822.93,95083773.37,359754984.43,337739547.38,1,0.000011574074074074,1,250000,250000,250000,4.584587489512
2025-04-05,0,29,32,34,27,30,34,24,30,34,34,34,34,30,26,32,27,34,30,23,1743900308,1743900308,0,0.999959761924155309,,,0.000000299735685595,35237943.178437,35237933.178437,27252988.321283,35237943.178437,35237943.178437,33728096.608437,35237943.178437,35237943.178437,35237943.178437,33722781.170088,35237933.178437,35237943.178437,9.7949840039793775,359752713.62,359754981.93,359754984.43,359740508.581651,359754955.93,359754984.43,359277934.27,359754955.93,359754984.43,359754984.43,359754984.43,359754984.43,359754981.93,359754955.93,359641486.14,359740508.581651,359754955.93,358815761.69,359754984.43,191752822.93,95083773.37,359754984.43,337739547.38,0,0,0,0,,,4.584587489512
2025-04-06,0,29,32,34,27,30,34,24,30,34,34,34,34,30,26,32,27,34,30,23,1743986840,1743986840,0,0.999959761924155309,,,0.000000299735685595,35237943.178437,35237933.178437,0,35237943.178437,35237943.178437,33722781.170088,35237943.178437,35237943.178437,35237943.178437,33722781.170088,35237933.178437,35237943.178437,9.7949840039793775,359752713.62,359754981.93,359754984.43,359740508.581651,359754955.93,359754984.43,359277934.27,359754955.93,359754984.43,359754984.43,359754984.43,359754984.43,359754981.93,359754955.93,359641486.14,359740508.581651,359754955.93,358815761.69,359754984.43,191752822.93,95083773.37,359754984.43,337739547.38,0,0,0,0,,,4.584587489512
2025-04-07,32,29,32,34,27,31,34,23,31,34,34,34,34,31,25,32,27,34,31,22,1744072547,1744072547,5225939.58,0.99995492479944363,9.746929273131014666,9.158814429366737041,0.000000131409605854,45183096.918437,45183086.918437,27002988.321283,45183096.918437,45183096.918437,38667536.000088,45183096.918437,45183096.918437,45183096.918437,38667536.000088,45183086.918437,45183096.918437,12.3795776562829465,364976681.33,364980921.51,364980924.01,364964472.421651,364980911.51,364980924.01,364442347.290787,364980911.51,364980924.01,364980924.01,364980924.01,364980924.01,364980921.51,364980911.51,364805899.160787,364964472.421651,364980911.51,363980028.700787,364980924.01,191822011.48,95122422.13,364980924.01,342958531.82,7,0.000081018518518519,9,37445734.321283,4709831.14680922,2745970,4.635082465795
2025-04-08,29,29,32,34,27,31,34,23,31,34,34,34,34,31,25,32,27,34,31,22,1744159514,1744159514,38299.27,0.999950537274670984,16.381867775238095238,16.333072389047619048,0.000000131391868045,45184940.268437,45184930.268437,27002988.321283,45184940.268437,45184940.268437,38668722.130088,45184940.268437,45184940.268437,45184940.268437,38668722.130088,45184930.268437,45184940.268437,13.1344230818347658,344014942.01,344019220.78,344019223.28,344002207.151651,344019210.78,344019223.28,343480065.380787,344019210.78,344019223.28,344019223.28,344019223.28,344019223.28,344019220.78,344019210.78,343843617.250787,344002207.151651,344019210.78,343017698.280787,344019223.28,191845000.11,95135263.59,344019223.28,342994520.17,1,0.000011574074074074,1,21000000,21000000,21000000,4.977651838469
2025-04-09,31,30,33,35,28,32,35,25,32,35,35,35,35,32,27,33,28,35,32,24,1744245881,1744245881,11198378.35,0.999950488240818316,63.282078902259528673,63.099508476459043883,0.000000129708943161,50446838.278436,50446828.278436,26649752.661212,50446838.278436,50446838.278436,43929955.030087,50446838.278436,50446838.278436,50446838.278436,43929955.030087,50446828.278436,50446838.278436,14.2016718898356242,355213281.31,355217599.13,355217601.63,355200014.181651,355217589.13,355217601.63,354737387.67,355217589.13,355217601.63,355217601.63,355217601.63,355217601.63,355217599.13,355217589.13,355100939.54,355200014.181651,355217589.13,354274971.47,355217601.63,187829613.4,96369607.95,355217601.63,354192789.71,4,0.000046296296296296,5,5613241.66007,1122649.5320138,153235.66,4.835454104771
