time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-11-10,7367,1060416,1668129075,1668129075,5822,0.28907406479,119496877.699250672487708502842367,119477790.68331747701488820905,4.34261295,2473731.17921246,18722.496650892929722718988166,0.00000043146248275596974,0.0075685251527021,-86.1015230191641,-15.013411082924586,,,,,,15788660972.68476827,5779,29928,3474048.78073906
2022-11-11,6012,1060774,1668215638,1668215638,5747,0.275847099235,113986372.009955709011380978548485,113968373.484619689103842615125,4.21605715,2441864.15096771,17626.3329031523432210428500325,0.0000004266983412006122,0.00721839210267575,-89.22816462054095,-18.324797129544258,,,,,,15791102836.83573598,5460,28841,1943575.70113643
2022-11-12,5425,1060867,1668302337,1668302337,5800,0.265184578107,109115578.0804845902501044957191836,109098251.537104157931380653288,4.5167758,2464383.517594,17026.08589829850677488300708,0.00000041194694041221255,0.00690886210557082,-88.89116851563745,-19.939950775381654,,,,,,15793567220.35332998,4395,24544,1139633.36710197
2022-11-13,5533,1061471,1668388130,1668388130,5788,0.257478809659,105604075.4263106464293594785929746,105587289.20341127378920006827,4.17286192,2459284.79307484,16441.5080398883553175906877052,0.0000004096372191718658,0.00668548355448153,-89.45089235871774,-21.6832843498396,,,,,,15796026505.14640482,4903,28838,1824431.94004343
2022-11-14,6529,1062052,1668474817,1668474817,5758,0.279235460605,107431067.4396954984158328489552896,107414071.464508562388439690824,6.17180176,2446537.98177694,16636.6829374297801994341573124,0.00000040891792626939616,0.00680009182826846,-88.91995733643145,-21.752529844255637,,,,,,15798473043.12818176,6343,37704,2059013.68364271
2022-11-15,6974,1061952,1668568468,1668568468,5758,0.288592548902,110925959.605141103235931696317497,110908437.305563475040762307383,5.30061404,2446537.98177694,17175.2391970574462486576557114,0.00000041649210686737805,0.00702022176846931,-88.22016481206482,-20.071217107065017,,,,,,15800919581.1099587,6012,34354,1357273.59922143
2022-11-16,6347,1062392,1668647913,1668647913,5782,0.284402482692,109291594.9331193809583918957348444,109274277.657562279600656467409,3.7674262,2456735.43081526,16990.0740312989291528761534514,0.0000004151185561667477,0.00691571172792539,-87.20163665261926,-23.773623721854904,,,,,,15803376316.54077396,5256,24893,1065777.37172008
2022-11-17,6331,1062822,1668733926,1668733926,5796,0.282631125818,108485698.3993583616050427741520488,108468450.253780947862525154018,3.58942223,2462683.94275428,16902.9930937807514245506517836,0.00000041160859057992993,0.00686364693427787,-87.21865650778035,-22.467020444608295,,,,,,15805839000.48352824,5735,20687,1035707.89902687
2022-11-18,6559,1063235,1668820249,1668820249,5769,0.285231439431,109397498.1141194475012530877057492,109380198.8500154667410045865,4.22352381,2451211.81258617,16963.0261112061021855691410804,0.0000004153438592091157,0.00692026124552212,-85.65795616032138,-17.735187876447895,,,,,,15808290212.29611441,5793,20811,1220937.26399286
2022-11-19,7054,1063488,1668906609,1668906609,5770,0.291496250274,111750907.2144855071122084612197,111733250.55345313370428202094,5.53170676,2451636.70629609,17328.258768971533063115584626,0.00000042333703928634895,0.0070680369258914,-86.10093297196222,-15.342467201895792,,,,,,15810741849.0024105,4615,19018,934786.838992739
2022-11-20,6173,1063912,1668992910,1668992910,5765,0.274955644977,105371218.9365224873523531729916679,105354734.14358171338560421452,4.91592127,2425727.29967549,16163.8609811139507543984759629,0.0000004101418646739968,0.00666351118003921,-87.54774617970033,-21.392742275780353,,,,,,15813167576.30208599,4324,18861,1168305.21700005
2022-11-21,6251,1064359,1669079385,1669079385,5793,0.273990069295,104976097.7526270572334296422896845,104959595.827934617749230021498,4.29820205,2433939.93422316,16155.2828829640748529429141588,0.00000042068040165514627,0.00663750269914543,-87.6622167887848,-22.074976255348005,,,,,,15815601516.23630915,5323,21600,1500572.11595369
2022-11-22,7184,1064096,1669165974,1669165974,5781,0.277080829846,106133586.854490237333441591364011,106116950.64303935546796191226,4.97919436,2428898.11146972,16297.077570450994488944805516,0.0000004148707537575778,0.0067096587928053,-86.8362302279472,-21.836036483375985,,,,,,15818030414.34777887,6184,24675,986151.393115826
2022-11-23,5853,1064112,1669252117,1669252117,5750,0.303839218356,116345968.449091835587158009374688,116327814.590022995053598251374,4.98102107,2415873.40268993,17766.7004820209454228876354618,0.00000044371453599407017,0.00735415211005626,-85.59975930675208,-12.765119523906579,,,,,,15820446287.7504688,5222,21767,2843706.25555271
2022-11-24,6581,1064428,1669338576,1669338576,5783,0.304454368597,116575153.2603314713573599233108288,116556889.047096982110396318272,3.89244091,2429738.41526184,17901.1153012428428682770507328,0.00000044426667458534895,0.00736750721345192,-84.9242345042732,-14.842999505625931,,,,,,15822876026.16573064,4943,21537,1922963.47104234
2022-11-25,6443,1064334,1669424988,1669424988,5765,0.310192825398,118705607.2221579624468750580712283,118687090.859209109764595424259,4.07454737,2422175.68113179,18168.7467345125930840901137299,0.0000004539902172029245,0.00750100286946281,-85.10378453949724,-14.980287270813267,,,,,,15825298201.84686243,4740,18504,2525838.70631285
2022-11-26,6693,1064760,1669511491,1669511491,5784,0.305069430258,116729410.4454443999339547561013041,116711167.95287032020750165552,3.67165845,2430158.56715808,17922.4061958748662825324709728,0.00000044836496918477177,0.00737499455306491,-83.64357918361958,-15.62832265953768,,,,,,15827728360.41402051,5627,20580,1241575.76036269
2022-11-27,6708,1065184,1669597653,1669597653,5770,0.313456175834,119909018.0244587227768779264552615,119890246.48414429239782768234,5.09283739,2424276.4406124,18363.22201574311428833682486,0.00000046085970919607353,0.00757472279485765,-83.58646980401335,-15.742650785533945,,,,,,15830152636.85463291,5701,21225,1233505.11822273
2022-11-28,6602,1065479,1669684271,1669684271,5760,0.300203761111,114817072.153270147076226732297831,114799155.339899396658512895741,5.21574428,2420074.92165119,17550.2694321351400728623654529,0.00000044730402576473685,0.00725195293547391,-84.43688354419052,-21.775265475354207,,,,,,15832572711.7762841,5247,21089,2257588.50286851
2022-11-29,6618,1065865,1669770418,1669770418,5782,0.304826097543,116574698.1961917625847830549471308,116556500.62271882315138333943,5.61487491,2429318.26336584,17884.2442102080604706804864688,0.0000004477175794345182,0.00736183664359782,-84.88693405348305,-19.207176075804682,,,,,,15835002030.03964994,5023,16254,877273.183135119
2022-11-30,7086,1065673,1669856947,1669856947,5759,0.319753768629,122256912.497922609372266732551019,122237821.10360180339296750468,5.14477124,2419654.76975508,18678.515186904801106704794826,0.00000044941150816122406,0.00771949594643845,-83.97429570001735,-14.381286757054218,,,,,,15837421684.80940502,8145,30008,1154472.89944825
2022-12-01,6688,1066080,1669943527,1669943527,5771,0.319515141217,122084974.534130060309829296299349,122065942.05230187413308839041,6.96759747,2424696.59250851,18688.250796229885133209232983,0.00000045441465148787064,0.0077074595039933,-83.66052154670167,-13.32725692624149,,,,,,15839846381.40191353,6404,20575,1104340.96553804
2022-12-02,6088,1066502,1670029960,1670029960,5776,0.32341813117,123550364.96338596562371621319645,123531057.834347361345931795,5.55482043,2426797.35198912,18926.05279225579637361018816,0.00000045673368893256477,0.007798777585093,-83.53073058832767,-10.81199397090104,,,,,,15842273178.75390265,7141,23474,1137529.15349391
2022-12-03,6698,1066807,1670116306,1670116306,5772,0.316684013859,120909918.3254254622789642764679978,120891004.265920592676449767918,5.08156338,2425116.74440464,18505.9167443342653831214521248,0.00000045154798492918094,0.00763093850513882,-83.62274105892521,-15.929661057949014,,,,,,15844698295.49830729,5354,19970,1520451.67331052
2022-12-04,7251,1066851,1670202753,1670202753,5776,0.322181563863,122991656.1997094475732495061883418,122972465.090118715029493224156,6.49015445,2426797.35198912,18834.6986493388402588200648576,0.00000045329183918169514,0.00776113367434698,-80.39503520885229,-22.475925027365516,,,,,,15847125092.85029641,7410,24823,2554988.74078109
2022-12-05,7180,1067374,1670289181,1670289181,5778,0.312730432277,119359882.9506359136819518354830365,119341248.72421331765328856029,6.28630983,2427637.65578136,18282.064571002385751415204332,0.00000044399789533101623,0.00753080449525245,-79.98546278201775,-23.727409805704006,,,,,,15849552730.50607777,6849,25009,1380833.11123478
2022-12-06,8626,1065808,1670375369,1670375369,5763,0.317293747681,121004313.1758028077400313404242888,120985457.181537146796998220062,7.35214289,2421335.37733955,18482.999220508589171652001447,0.0000004471681399763738,0.00763339081132034,-79.76458566159643,-18.10950399621595,,,,,,15851974065.88341732,6816,25846,1370395.61874322
2022-12-07,7057,1065677,1670462120,1670462120,5774,0.304002539061,115854373.72940469612695986174401,115836319.937799718335340108665,8.78946628,2425957.04819688,17727.427976256826963084913964,0.0000004337183301973857,0.00730739564801155,-81.2946457406163,-19.970707272602915,,,,,,15854400022.9316142,7114,25308,1380256.72300848
2022-12-08,6205,1065969,1670548296,1670548296,5767,0.309622319448,117986372.7920312022392789730191424,117967977.071743764564773993654,5.75299868,2423015.98492404,18029.0129098793414311608947004,0.00000043181098560693646,0.00744073213798651,-81.70598441600559,-4.988740825959055,,,,,,15856823038.91653824,5558,19734,805872.933345757
2022-12-09,5971,1066236,1670634674,1670634674,5766,0.312426309497,119007548.8479302961186870841802616,118988974.67669679498344664169,4.45328956,2422595.83302792,18179.1239367745151032679604792,0.000000437903841295591,0.00750398547249751,-79.42159726896301,16.89507294505569,,,,,,15859245634.74956616,6859,24473,1186902.71750345
2022-12-10,5908,1066442,1670721075,1670721075,5769,0.3167188101,120601013.43801050823171622964232,120582238.165762508137475984,5.27525351,2423856.28871628,18429.30373832568995484531384,0.00000044400861555319777,0.007603298852378,-78.06058161722463,0.4594514647742937,,,,,,15861669491.03828244,5083,19005,2371116.34249148
2022-12-11,5909,1066498,1670807359,1670807359,5810,0.322360457078,122648447.8253111841357052117953876,122629213.820649076848470041332,4.15328112,2441082.5164572,18872.471940284358474925979748,0.0000004522655059366601,0.00773118967222559,-78.400277395075,7.1040414853572855,,,,,,15864110573.55473964,4061,18561,1711096.58221658
2022-12-12,5992,1066638,1670893809,1670893809,5793,0.323478756805,123073199.373917263039446661440384,123053924.53260782884301946688,83.11969824,2433939.93422316,18879.5219106542619258638552448,0.00000045109259329243715,0.00775677396356128,-78.96938522343173,12.272814901121897,,,,,,15866544513.4889628,4823,19190,1156829.19206181
2022-12-13,7318,1066879,1670980156,1670980156,5758,0.332438657552,126552240.184276672645335091776192,126532507.2680058410330995685,5.18008519,2419234.61785896,19292.977492492472482423713432,0.00000044865622390042,0.0079748269762967,-75.85598153107459,19.28571675194497,,,,,,15868963748.10682176,7103,24112,20165659.4340163
2022-12-14,7860,1067030,1671066522,1671066522,5762,0.388625272715,147839514.865041864876620602554624,147816528.821607359495565773952,5.31110121,2420915.22544344,22550.4541696242608576738953728,0.0000005230202693919742,0.00931484668798912,-72.98493824195195,36.9811897137425,,,,,,15871384663.3322652,7528,24212,37376487.0415445
2022-12-15,6779,1067168,1671152896,1671152896,5768,0.362489983962,137909275.3828663451340471431912952,137887727.057065284500803787831,6.92756548,2423436.13682016,21054.4514253450830020424553312,0.0000005009123303752861,0.00868785073617457,-75.31903321225354,23.754647968462535,,,,,,15873808099.46908536,6095,20912,11971211.0195804
2022-12-16,6071,1067303,1671239327,1671239327,5766,0.328129011936,124609124.6491966907961494933895168,124589657.443051290787220883706,5.42246251,2422595.83302792,19014.4343406226917109153677552,0.0000004726444137634031,0.00784878520857406,-77.57106466696698,13.49208176044923,,,,,,15876230695.30211328,5981,21508,7912268.57596558
2022-12-17,6251,1067894,1671325748,1671325748,5819,0.346896415564,131700336.3986117068611011983566336,131679611.19596014933032572544,6.66881161,2444863.88352228,20278.1015777120815469041018368,0.0000004944541120935451,0.00829416382416256,-75.99674616322052,20.841935833565653,,,,,,15878675559.18563556,5680,20480,4277702.33156855
2022-12-18,6079,1068496,1671412034,1671412034,5774,0.340838485424,129400644.2811542484931032000712692,129380455.255051378756850369451,4.72932783,2425957.04819688,19766.9163385292030189391672984,0.0000004856958562605561,0.00814808998915343,-76.9604659507637,17.742520116936326,,,,,,15881101516.23383244,4932,19361,2438620.46643491
2022-12-19,6265,1068593,1671498522,1671498522,5778,0.34138934968,129603475.330622087340507272808042,129583202.896951752965458328341,6.19873934,2427637.65578136,19808.5874986857671988755404824,0.0000004968064576487069,0.00815961453370609,-76.2136142279437,15.44385830549441,,,,,,15883529153.8896138,5955,22787,3931661.52016425
2022-12-20,6827,1068568,1671585244,1671585244,5784,0.348789904768,132396440.1152226518891237919924212,132375857.312525042775466392276,6.60504676,2415777.72567169,20133.5439827726545727436844772,0.0000004930941630325687,0.00833418727593188,-74.896284417589,25.072008596567542,,,,,,15885944931.61528549,5220,23090,2432718.78406884
2022-12-21,6292,1068805,1671671341,1671671341,5796,0.339749892319,128949044.5143056682977808866477735,128929082.175027769900369508495,5.54768948,2408023.5535062,19543.39365878398177815416553,0.0000004830768104842244,0.00811594788195815,-76.89480268478295,22.274117990235524,,,,,,15888352955.16879169,5458,21003,1826394.07019805
2022-12-22,5857,1069162,1671758031,1671758031,5779,0.342658318305,129530764.621511597498420887281661,129510691.551077895530142226875,4.95373232,2400960.68249005,19571.0206498696544500036640075,0.0000004847877473619794,0.00815132908781015,-76.80679170914509,21.48649192937708,,,,,,15890753915.85128174,4510,20357,2549101.28383096
2022-12-23,5432,1069377,1671844275,1671844275,5768,0.334290959283,126325997.3387435749203502818051524,126306503.110103686555634085308,5.85447755,2396390.5894796,19047.603866585784804631528456,0.00000047367166757209176,0.00794845546056086,-78.98790091993376,8.081194699412515,,,,,,15893150306.44076134,5125,19583,1788684.99023843
2022-12-24,6102,1069713,1671930730,1671930730,5784,0.327360110188,123653082.0073455321760559841288722,123633957.89230867391861438251,6.8436894,2403037.9974948,18693.470314134121392270431004,0.000000462007252040128,0.00777909892961423,-78.8766439570503,5.586580429956117,,,,,,15895553344.43825614,4368,19020,1228858.15644506
2022-12-25,6435,1069589,1672017105,1672017105,5773,0.320345923551,120982168.6124205199932106439514785,120963523.635038430253663838645,5.64936054,2398467.90448435,18252.1529727196027098328352275,0.00000045230279588888757,0.00760992170818465,-79.53066494099639,1.4520570198054188,,,,,,15897951812.34274049,4822,19962,1509082.27937895
2022-12-26,6215,1069656,1672103415,1672103415,5764,0.325219819358,122776880.8443361402142146131801591,122757994.208060150802722969935,45.1629083,2394728.7374758,18491.252633768022658886941682,0.00000045744528254194464,0.00772164811170179,-79.88885164374872,4.700390707309983,,,,,,15900346541.08021629,4761,20285,912484.233763514
2022-12-27,6378,1069984,1672189823,1672189823,5770,0.322789880708,121826259.2321610140690600623943366,121807528.019478566629352932372,7.4318612,2397221.5154815,18364.41145891258732400678051,0.0000004587548732030194,0.00766070692270754,-79.76317075156497,1.135145538372222,,,,,,15902743762.59569779,4792,22543,1062788.29992295
