time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-10-09,0,9463,1728520268,1728520268,,,0,,,,,,187817004.89737866,0,0,
2024-10-10,0,9463,1728608127,1728608127,,,0,,,,,,187817004.89737866,0,0,
2024-10-11,0,9463,1728693963,1728693963,,,0,,,,,,187817004.89737866,0,0,
2024-10-12,0,9463,1728780744,1728780744,,,0,,,,,,187817004.89737866,0,0,
2024-10-13,3,9462,1728866965,1728866965,,,0,,,,,,187817004.89737866,1,2,0.752101478099848
2024-10-14,0,9462,1728953201,1728953201,,,0,,,,,,187817004.89737866,0,0,0
2024-10-15,0,9462,1729039591,1729039591,,,0,,,,,,187817004.89737866,0,0,0
2024-10-16,0,9462,1729125518,1729125518,,,0,,,,,,187817004.89737866,0,0,0
2024-10-17,0,9462,1729213115,1729213115,,,0,,,,,,187817004.89737866,0,0,0
2024-10-18,0,9462,1729299660,1729299660,,,0,,,,,,187817004.89737866,0,0,0
2024-10-19,0,9462,1729385832,1729385832,,,0,,,,,,187817004.89737866,0,0,0
2024-10-20,0,9462,1729472203,1729472203,,,0,,,,,,187817004.89737866,0,0,0
2024-10-21,0,9462,1729557850,1729557850,,,0,,,,,,187817004.89737866,0,0,0
2024-10-22,0,9462,1729644559,1729644559,,,0,,,,,,187817004.89737866,0,0,0
2024-10-23,0,9462,1729731241,1729731241,,,0,,,,,,187817004.89737866,0,0,0
2024-10-24,0,9462,1729817258,1729817258,,,0,,,,,,187817004.89737866,0,0,0
2024-10-25,0,9462,1729903571,1729903571,,,0,,,,,,187817004.89737866,0,0,0
2024-10-26,0,9462,1729989712,1729989712,,,0,,,,,,187817004.89737866,0,0,0
2024-10-27,0,9462,1730075973,1730075973,,,0,,,,,,187817004.89737866,0,0,0
2024-10-28,0,9462,1730161803,1730161803,,,0,,,,,,187817004.89737866,0,0,0
2024-10-29,0,9462,1730248263,1730248263,,,0,,,,,,187817004.89737866,0,0,0
2024-10-30,0,9462,1730335589,1730335589,,,0,,,,,,187817004.89737866,0,0,0
2024-10-31,0,9462,1730421728,1730421728,,,0,,,,,,187817004.89737866,0,0,0
2024-11-01,0,9462,1730508568,1730508568,,,0,,,,,,187817004.89737866,0,0,0
2024-11-02,6,9463,1730594050,1730594050,,,0,,,,,,187817004.89737866,2,5,12.4097091156785
2024-11-03,0,9463,1730680773,1730680773,,,0,,,,,,187817004.89737866,0,0,0
2024-11-04,0,9463,1730767240,1730767240,,,0,,,,,,187817004.89737866,0,0,0
2024-11-05,2,9463,1730854389,1730854389,,,0,,,,,,187817004.89737866,1,1,0
2024-11-06,0,9463,1730941199,1730941199,,,0,,,,,,187817004.89737866,0,0,0
2024-11-07,0,9463,1731027658,1731027658,,,0,,,,,,187817004.89737866,0,0,0
2024-11-08,0,9463,1731113742,1731113742,,,0,,,,,,187817004.89737866,0,0,0
2024-11-09,0,9463,1731200229,1731200229,,,0,,,,,,187817004.89737866,0,0,0
2024-11-10,0,9463,1731286849,1731286849,,,0,,,,,,187817004.89737866,0,0,0
2024-11-11,0,9463,1731373334,1731373334,,,0,,,,,,187817004.89737866,0,0,0
2024-11-12,3,9464,1731459664,1731459664,,,0,,,,,,187817004.89737866,1,2,32.1903315499492
2024-11-13,0,9464,1731546023,1731546023,,,0,,,,,,187817004.89737866,0,0,0
2024-11-14,0,9464,1731632332,1731632332,,,0,,,,,,187817004.89737866,0,0,0
2024-11-15,0,9464,1731718382,1731718382,,,0,,,,,,187817004.89737866,0,0,0
2024-11-16,9,9465,1731803318,1731803318,,,0,,,,,,187817004.89737866,4,9,328.004744752632
2024-11-17,0,9465,1731891842,1731891842,,,0,,,,,,187817004.89737866,0,0,0
2024-11-18,0,9465,1731976193,1731976193,,,0,,,,,,187817004.89737866,0,0,0
2024-11-19,0,9465,1732062605,1732062605,,,0,,,,,,187817004.89737866,0,0,0
2024-11-20,0,9465,1732151005,1732151005,,,0,,,,,,187817004.89737866,0,0,0
2024-11-21,0,9465,1732236601,1732236601,,,0,,,,,,187817004.89737866,0,0,0
2024-11-22,0,9465,1732323586,1732323586,,,0,,,,,,187817004.89737866,0,0,0
2024-11-23,0,9465,1732409967,1732409967,,,0,,,,,,187817004.89737866,0,0,0
2024-11-24,0,9465,1732497252,1732497252,,,0,,,,,,187817004.89737866,0,0,0
2024-11-25,0,9465,1732583541,1732583541,,,0,,,,,,187817004.89737866,0,0,0
2024-11-26,0,9465,1732669262,1732669262,,,0,,,,,,187817004.89737866,0,0,0
2024-11-27,0,9465,1732755701,1732755701,,,0,,,,,,187817004.89737866,0,0,0
2024-11-28,4,9465,1732841801,1732841801,,,0,,,,,,187817004.89737866,2,2,0
2024-11-29,2,9465,1732928730,1732928730,,,0,,,,,,187817004.89737866,1,1,0
2024-11-30,2,9465,1733014493,1733014493,,,0,,,,,,187817004.89737866,1,1,0
2024-12-01,0,9465,1733101377,1733101377,,,0,,,,,,187817004.89737866,0,0,0
2024-12-02,0,9465,1733187223,1733187223,,,0,,,,,,187817004.89737866,0,0,0
2024-12-03,0,9465,1733273739,1733273739,,,0,,,,,,187817004.89737866,0,0,0
2024-12-04,0,9465,1733358937,1733358937,,,0,,,,,,187817004.89737866,0,0,0
2024-12-05,0,9465,1733446299,1733446299,,,0,,,,,,187817004.89737866,0,0,0
2024-12-06,0,9465,1733533521,1733533521,,,0,,,,,,187817004.89737866,0,0,0
2024-12-07,4,9466,1733618660,1733618660,,,0,,,,,,187817004.89737866,1,3,7.92477508261423
2024-12-08,0,9466,1733705014,1733705014,,,0,,,,,,187817004.89737866,0,0,0
2024-12-09,2,9465,1733792475,1733792475,,,0,,,,,,187817004.89737866,1,1,0
2024-12-10,0,9465,1733878185,1733878185,,,0,,,,,,187817004.89737866,0,0,0
2024-12-11,0,9465,1733964980,1733964980,,,0,,,,,,187817004.89737866,0,0,0
2024-12-12,3,9464,1734050856,1734050856,,,0,,,,,,187817004.89737866,2,2,0
2024-12-13,0,9464,1734137266,1734137266,,,0,,,,,,187817004.89737866,0,0,0
2024-12-14,0,9464,1734223618,1734223618,,,0,,,,,,187817004.89737866,0,0,0
2024-12-15,0,9464,1734310409,1734310409,,,0,,,,,,187817004.89737866,0,0,0
2024-12-16,2,9465,1734397979,1734397979,,,0,,,,,,187817004.89737866,1,1,59.9640759927
2024-12-17,7,9465,1734484671,1734484671,,,0,,,,,,187817004.89737866,5,15,816.369329623017
2024-12-18,3,9465,1734568182,1734568182,,,0,,,,,,187817004.89737866,1,2,30.2772800716471
2024-12-19,3,9464,1734654663,1734654663,,,0,,,,,,187817004.89737866,1,2,3.52327823455023
2024-12-20,0,9464,1734740976,1734740976,,,0,,,,,,187817004.89737866,0,0,0
2024-12-21,0,9464,1734830444,1734830444,,,0,,,,,,187817004.89737866,0,0,0
2024-12-22,0,9464,1734916523,1734916523,,,0,,,,,,187817004.89737866,0,0,0
2024-12-23,0,9464,1735002756,1735002756,,,0,,,,,,187817004.89737866,0,0,0
2024-12-24,0,9464,1735088587,1735088587,,,0,,,,,,187817004.89737866,0,0,0
2024-12-25,4,9465,1735175350,1735175350,,,0,,,,,,187817004.89737866,2,3,93.1050340825709
2024-12-26,0,9465,1735261967,1735261967,,,0,,,,,,187817004.89737866,0,0,0
2024-12-27,0,9465,1735345776,1735345776,,,0,,,,,,187817004.89737866,0,0,0
2024-12-28,2,9465,1735434551,1735434551,,,0,,,,,,187817004.89737866,1,1,0
2024-12-29,8,9465,1735520990,1735520990,,,0,,,,,,187817004.89737866,3,5,29.9355799926415
2024-12-30,2,9464,1735607492,1735607492,,,0,,,,,,187817004.89737866,1,1,0
2024-12-31,0,9464,1735693484,1735693484,,,0,,,,,,187817004.89737866,0,0,0
2025-01-01,0,9464,1735780094,1735780094,,,0,,,,,,187817004.89737866,0,0,0
2025-01-02,5,9463,1735864625,1735864625,,,0,,,,,,187817004.89737866,1,4,94.0768488951348
2025-01-03,2,9463,1735950973,1735950973,,,0,,,,,,187817004.89737866,1,1,37.2499951411471
2025-01-04,0,9463,1736039058,1736039058,,,0,,,,,,187817004.89737866,0,0,0
2025-01-05,0,9463,1736125309,1736125309,,,0,,,,,,187817004.89737866,0,0,0
2025-01-06,0,9463,1736212105,1736212105,,,0,,,,,,187817004.89737866,0,0,0
2025-01-07,2,9463,1736297452,1736297452,,,0,,,,,,187817004.89737866,1,1,0
2025-01-08,0,9463,1736382404,1736382404,,,0,,,,,,187817004.89737866,0,0,0
2025-01-09,3,9463,1736471058,1736471058,,,0,,,,,,187817004.89737866,1,2,0
2025-01-10,0,9463,1736557602,1736557602,,,0,,,,,,187817004.89737866,0,0,0
2025-01-11,0,9463,1736643771,1736643771,,,0,,,,,,187817004.89737866,0,0,0
2025-01-12,2,9463,1736729781,1736729781,,,0,,,,,,187817004.89737866,1,1,0
2025-01-13,3,9464,1736817106,1736817106,,,0,,,,,,187817004.89737866,1,2,2.2620911834007
2025-01-14,0,9464,1736903149,1736903149,,,0,,,,,,187817004.89737866,0,0,0
2025-01-15,0,9464,1736987711,1736987711,,,0,,,,,,187817004.89737866,0,0,0
2025-01-16,0,9464,1737074080,1737074080,,,0,,,,,,187817004.89737866,0,0,0
2025-01-17,0,9464,1737160409,1737160409,,,0,,,,,,187817004.89737866,0,0,0
2025-01-18,2,9465,1737247192,1737247192,,,0,,,,,,187817004.89737866,1,1,0
2025-01-19,0,9465,1737333529,1737333529,,,0,,,,,,187817004.89737866,0,0,0
2025-01-20,0,9465,1737421395,1737421395,,,0,,,,,,187817004.89737866,0,0,0
2025-01-21,0,9465,1737507311,1737507311,,,0,,,,,,187817004.89737866,0,0,0
2025-01-22,0,9465,1737593984,1737593984,,,0,,,,,,187817004.89737866,0,0,0
2025-01-23,0,9465,1737679734,1737679734,,,0,,,,,,187817004.89737866,0,0,0
2025-01-24,0,9465,1737766618,1737766618,,,0,,,,,,187817004.89737866,0,0,0
2025-01-25,0,9465,1737853008,1737853008,,,0,,,,,,187817004.89737866,0,0,0
2025-01-26,0,9465,1737939687,1737939687,,,0,,,,,,187817004.89737866,0,0,0
2025-01-27,0,9465,1738025897,1738025897,,,0,,,,,,187817004.89737866,0,0,0
2025-01-28,6,9467,1738112782,1738112782,,,0,,,,,,187817004.89737866,2,5,100.042983201282
2025-01-29,0,9467,1738198769,1738198769,,,0,,,,,,187817004.89737866,0,0,0
2025-01-30,0,9467,1738284986,1738284986,,,0,,,,,,187817004.89737866,0,0,0
2025-01-31,0,9467,1738372023,1738372023,,,0,,,,,,187817004.89737866,0,0,0
2025-02-01,0,9467,1738458591,1738458591,,,0,,,,,,187817004.89737866,0,0,0
2025-02-02,0,9467,1738544934,1738544934,,,0,,,,,,187817004.89737866,0,0,0
2025-02-03,2,9467,1738631201,1738631201,,,0,,,,,,187817004.89737866,1,1,33.3816205906578
2025-02-04,3,9468,1738717789,1738717789,,,0,,,,,,187817004.89737866,2,2,28.1108613087014
2025-02-05,0,9468,1738801867,1738801867,,,0,,,,,,187817004.89737866,0,0,0
2025-02-06,0,9468,1738890332,1738890332,,,0,,,,,,187817004.89737866,0,0,0
2025-02-07,0,9468,1738976452,1738976452,,,0,,,,,,187817004.89737866,0,0,0
2025-02-08,0,9468,1739063118,1739063118,,,0,,,,,,187817004.89737866,0,0,0
2025-02-09,2,9468,1739149153,1739149153,,,0,,,,,,187817004.89737866,1,1,10.5640034545405
2025-02-10,0,9468,1739236167,1739236167,,,0,,,,,,187817004.89737866,0,0,0
2025-02-11,2,9468,1739322494,1739322494,,,0,,,,,,187817004.89737866,1,1,0
2025-02-12,4,9468,1739408577,1739408577,,,0,,,,,,187817004.89737866,2,3,8.75532805135905
2025-02-13,0,9468,1739494859,1739494859,,,0,,,,,,187817004.89737866,0,0,0
2025-02-14,3,9470,1739581391,1739581391,,,0,,,,,,187817004.89737866,1,2,0.666710557070846
2025-02-15,2,9469,1739667129,1739667129,,,0,,,,,,187817004.89737866,1,1,0.65364691992127
2025-02-16,0,9469,1739753433,1739753433,,,0,,,,,,187817004.89737866,0,0,0
2025-02-17,0,9469,1739839288,1739839288,,,0,,,,,,187817004.89737866,0,0,0
2025-02-18,0,9469,1739925293,1739925293,,,0,,,,,,187817004.89737866,0,0,0
2025-02-19,0,9469,1740011897,1740011897,,,0,,,,,,187817004.89737866,0,0,0
2025-02-20,0,9469,1740098876,1740098876,,,0,,,,,,187817004.89737866,0,0,0
2025-02-21,3,9468,1740185459,1740185459,,,0,,,,,,187817004.89737866,1,2,0.681893327414657
2025-02-22,0,9468,1740271760,1740271760,,,0,,,,,,187817004.89737866,0,0,0
2025-02-23,5,9467,1740358052,1740358052,,,0,,,,,,187817004.89737866,1,4,19.5811474193225
2025-02-24,0,9467,1740444593,1740444593,,,0,,,,,,187817004.89737866,0,0,0
2025-02-25,5,9467,1740529588,1740529588,,,0,,,,,,187817004.89737866,2,3,10.9308586811801
2025-02-26,4,9467,1740617412,1740617412,,,0,,,,,,187817004.89737866,2,2,0
2025-02-27,0,9467,1740703665,1740703665,,,0,,,,,,187817004.89737866,0,0,0
2025-02-28,4,9467,1740789470,1740789470,,,0,,,,,,187817004.89737866,2,3,24.890756410676
2025-03-01,5,9467,1740875860,1740875860,,,0,,,,,,187817004.89737866,2,4,0
2025-03-02,2,9467,1740962145,1740962145,,,0,,,,,,187817004.89737866,1,1,15.9424083451989
2025-03-03,2,9467,1741049116,1741049116,,,0,,,,,,187817004.89737866,1,1,17.9825905669939
2025-03-04,0,9467,1741134573,1741134573,,,0,,,,,,187817004.89737866,0,0,0
2025-03-05,0,9467,1741221723,1741221723,,,0,,,,,,187817004.89737866,0,0,0
2025-03-06,0,9467,1741308797,1741308797,,,0,,,,,,187817004.89737866,0,0,0
2025-03-07,2,9467,1741394052,1741394052,,,0,,,,,,187817004.89737866,1,1,0
2025-03-08,0,9467,1741479783,1741479783,,,0,,,,,,187817004.89737866,0,0,0
2025-03-09,3,9467,1741566721,1741566721,,,0,,,,,,187817004.89737866,1,2,6.7786909593553
2025-03-10,2,9467,1741652791,1741652791,,,0,,,,,,187817004.89737866,1,1,15.6990332079504
2025-03-11,4,9467,1741739817,1741739817,,,0,,,,,,187817004.89737866,3,5,202.187680857586
2025-03-12,0,9467,1741826636,1741826636,,,0,,,,,,187817004.89737866,0,0,0
2025-03-13,7,9467,1741913196,1741913196,,,0,,,,,,187817004.89737866,3,5,11.9679519543878
2025-03-14,2,9467,1741999695,1741999695,,,0,,,,,,187817004.89737866,1,1,9.05096451781522
2025-03-15,0,9467,1742085673,1742085673,,,0,,,,,,187817004.89737866,0,0,0
2025-03-16,0,9467,1742172519,1742172519,,,0,,,,,,187817004.89737866,0,0,0
2025-03-17,0,9467,1742258641,1742258641,,,0,,,,,,187817004.89737866,0,0,0
2025-03-18,5,9467,1742345006,1742345006,,,0,,,,,,187817004.89737866,2,3,5.46940300576776
2025-03-19,2,9467,1742431721,1742431721,,,0,,,,,,187817004.89737866,1,1,8.66163096142537
2025-03-20,0,9467,1742517330,1742517330,,,0,,,,,,187817004.89737866,0,0,0
2025-03-21,0,9467,1742604134,1742604134,,,0,,,,,,187817004.89737866,0,0,0
2025-03-22,0,9467,1742690209,1742690209,,,0,,,,,,187817004.89737866,0,0,0
2025-03-23,0,9467,1742776371,1742776371,,,0,,,,,,187817004.89737866,0,0,0
2025-03-24,0,9467,1742862512,1742862512,,,0,,,,,,187817004.89737866,0,0,0
2025-03-25,0,9467,1742949855,1742949855,,,0,,,,,,187817004.89737866,0,0,0
2025-03-26,2,9467,1743036013,1743036013,,,0,,,,,,187817004.89737866,1,1,0
2025-03-27,0,9467,1743122499,1743122499,,,0,,,,,,187817004.89737866,0,0,0
2025-03-28,2,9467,1743214605,1743214605,,,0,,,,,,187817004.89737866,1,1,8.12989379013603
2025-03-29,0,9467,1743296022,1743296022,,,0,,,,,,187817004.89737866,0,0,0
2025-03-30,0,9467,1743382413,1743382413,,,0,,,,,,187817004.89737866,0,0,0
2025-03-31,0,9467,1743469064,1743469064,,,0,,,,,,187817004.89737866,0,0,0
2025-04-01,0,9467,1743555146,1743555146,,,0,,,,,,187817004.89737866,0,0,0
2025-04-02,9,9462,1743641344,1743641344,,,0,,,,,,187817004.89737866,8,6,0
2025-04-03,0,9462,1743727565,1743727565,,,0,,,,,,187817004.89737866,0,0,0
2025-04-04,2,9461,1743843433,1743843433,,,0,,,,,,187817004.89737866,1,1,2.10929780905406
2025-04-05,5,9461,1743900159,1743900159,,,0,,,,,,187817004.89737866,2,4,3.56505264352843
2025-04-06,0,9461,1743986714,1743986714,,,0,,,,,,187817004.89737866,0,0,0
2025-04-07,4,9461,1744071842,1744071842,,,0,,,,,,187817004.89737866,2,2,11.6018608415704
2025-04-08,4,9461,1744159468,1744159468,,,0,,,,,,187817004.89737866,2,3,13.9757352738251
2025-04-09,2,9461,1744245843,1744245843,,,0,,,,,,187817004.89737866,1,1,12.358299171087
2025-04-10,2,9461,1744332005,1744332005,,,0,,,,,,187817004.89737866,1,1,8.63118620611674
2025-04-11,0,9461,1744418576,1744418576,,,0,,,,,,187817004.89737866,0,0,0
2025-04-12,2,9461,1744505074,1744505074,,,0,,,,,,187817004.89737866,1,1,7.03629330350298
2025-04-13,0,9461,1744591386,1744591386,,,0,,,,,,187817004.89737866,0,0,0
2025-04-14,0,9461,1744677727,1744677727,,,0,,,,,,187817004.89737866,0,0,0
2025-04-15,0,9461,1744763744,1744763744,,,0,,,,,,187817004.89737866,0,0,0
2025-04-16,0,9461,1744850263,1744850263,,,0,,,,,,187817004.89737866,0,0,0
2025-04-17,0,9461,1744936443,1744936443,,,0,,,,,,187817004.89737866,0,0,0
2025-04-18,0,9461,1745022550,1745022550,,,0,,,,,,187817004.89737866,0,0,0
2025-04-19,0,9461,1745109094,1745109094,,,0,,,,,,187817004.89737866,0,0,0
2025-04-20,0,9461,1745195972,1745195972,,,0,,,,,,187817004.89737866,0,0,0
2025-04-21,0,9461,1745282006,1745282006,,,0,,,,,,187817004.89737866,0,0,0
2025-04-22,2,9461,1745368222,1745368222,,,0,,,,,,187817004.89737866,1,1,0
2025-04-23,2,9461,1745454878,1745454878,,,0,,,,,,187817004.89737866,1,1,9.36414413856445
2025-04-24,0,9461,1745541132,1745541132,,,0,,,,,,187817004.89737866,0,0,0
2025-04-25,2,9462,1745627657,1745627657,,,0,,,,,,187817004.89737866,1,1,0
2025-04-26,0,9462,1745714050,1745714050,,,0,,,,,,187817004.89737866,0,0,0
2025-04-27,0,9462,1745800329,1745800329,,,0,,,,,,187817004.89737866,0,0,0
2025-04-28,0,9462,1745887029,1745887029,,,0,,,,,,187817004.89737866,0,0,0
2025-04-29,0,9462,1745973315,1745973315,,,0,,,,,,187817004.89737866,0,0,0
2025-04-30,0,9462,1746059115,1746059115,,,0,,,,,,187817004.89737866,0,0,0
2025-05-01,0,9462,1746146075,1746146075,,,0,,,,,,187817004.89737866,0,0,0
2025-05-02,4,9461,1746232229,1746232229,,,0,,,,,,187817004.89737866,4,5,41.7427600028325
2025-05-03,0,9461,1746318744,1746318744,,,0,,,,,,187817004.89737866,0,0,0
2025-05-04,0,9461,1746405147,1746405147,,,0,,,,,,187817004.89737866,0,0,0
2025-05-05,0,9461,1746491193,1746491193,,,0,,,,,,187817004.89737866,0,0,0
2025-05-06,4,9462,1746577655,1746577655,,,0,,,,,,187817004.89737866,1,3,0.046151019497781
2025-05-07,0,9462,1746664196,1746664196,,,0,,,,,,187817004.89737866,0,0,0
2025-05-08,2,9462,1746750546,1746750546,,,0,,,,,,187817004.89737866,1,1,20.0566881861308
2025-05-09,0,9462,1746836969,1746836969,,,0,,,,,,187817004.89737866,0,0,0
2025-05-10,0,9462,1746923323,1746923323,,,0,,,,,,187817004.89737866,0,0,0
2025-05-11,2,9462,1747009879,1747009879,,,0,,,,,,187817004.89737866,1,1,16.4251665441712
2025-05-12,0,9462,1747096426,1747096426,,,0,,,,,,187817004.89737866,0,0,0
2025-05-13,0,9462,1747182761,1747182761,,,0,,,,,,187817004.89737866,0,0,0
2025-05-14,0,9462,1747269082,1747269082,,,0,,,,,,187817004.89737866,0,0,0
2025-05-15,0,9462,1747355416,1747355416,,,0,,,,,,187817004.89737866,0,0,0
2025-05-16,0,9462,1747442180,1747442180,,,0,,,,,,187817004.89737866,0,0,0
2025-05-17,0,9462,1747528258,1747528258,,,0,,,,,,187817004.89737866,0,0,0
2025-05-18,0,9462,1747615080,1747615080,,,0,,,,,,187817004.89737866,0,0,0
2025-05-19,2,9462,1747701194,1747701194,,,0,,,,,,187817004.89737866,1,1,0
2025-05-20,0,9462,1747787531,1747787531,,,0,,,,,,187817004.89737866,0,0,0
2025-05-21,0,9462,1747873872,1747873872,,,0,,,,,,187817004.89737866,0,0,0
2025-05-22,0,9462,1747959947,1747959947,,,0,,,,,,187817004.89737866,0,0,0
2025-05-23,0,9462,1748046623,1748046623,,,0,,,,,,187817004.89737866,0,0,0
2025-05-24,0,9462,1748132633,1748132633,,,0,,,,,,187817004.89737866,0,0,0
2025-05-25,0,9462,1748219280,1748219280,,,0,,,,,,187817004.89737866,0,0,0
2025-05-26,0,9462,1748305744,1748305744,,,0,,,,,,187817004.89737866,0,0,0
2025-05-27,0,9462,1748391897,1748391897,,,0,,,,,,187817004.89737866,0,0,0
2025-05-28,2,9462,1748478466,1748478466,,,0,,,,,,187817004.89737866,1,1,0
2025-05-29,0,9462,1748564861,1748564861,,,0,,,,,,187817004.89737866,0,0,0
2025-05-30,0,9462,1748651355,1748651355,,,0,,,,,,187817004.89737866,0,0,0
2025-05-31,0,9462,1748737636,1748737636,,,0,,,,,,187817004.89737866,0,0,0
2025-06-01,0,9462,1748824381,1748824381,,,0,,,,,,187817004.89737866,0,0,0
2025-06-02,0,9462,1748910774,1748910774,,,0,,,,,,187817004.89737866,0,0,0
2025-06-03,0,9462,1748996949,1748996949,,,0,,,,,,187817004.89737866,0,0,0
2025-06-04,0,9462,1749083425,1749083425,,,0,,,,,,187817004.89737866,0,0,0
2025-06-05,0,9462,1749169587,1749169587,,,0,,,,,,187817004.89737866,0,0,0
2025-06-06,0,9462,1749255861,1749255861,,,0,,,,,,187817004.89737866,0,0,0
2025-06-07,0,9462,1749342276,1749342276,,,0,,,,,,187817004.89737866,0,0,0
2025-06-08,0,9462,1749428916,1749428916,,,0,,,,,,187817004.89737866,0,0,0
2025-06-09,0,9462,1749515508,1749515508,,,0,,,,,,187817004.89737866,0,0,0
2025-06-10,0,9462,1749601996,1749601996,,,0,,,,,,187817004.89737866,0,0,
2025-06-11,3,9462,1749688329,1749688329,,,0,,,,,,187817004.89737866,1,2,9.31660230111724
2025-06-12,0,9462,1749775020,1749775020,,,0,,,,,,187817004.89737866,0,0,0
2025-06-13,0,9462,1749861107,1749861107,,,0,,,,,,187817004.89737866,0,0,0
2025-06-14,2,9462,1749947437,1749947437,,,0,,,,,,187817004.89737866,1,1,9.42082660653157
2025-06-15,0,9462,1750033781,1750033781,,,0,,,,,,187817004.89737866,0,0,0
2025-06-16,0,9462,1750120271,1750120271,,,0,,,,,,187817004.89737866,0,0,0
2025-06-17,0,9462,1750206612,1750206612,,,0,,,,,,187817004.89737866,0,0,0
2025-06-18,0,9462,1750293060,1750293060,,,0,,,,,,187817004.89737866,0,0,0
2025-06-19,0,9462,1750379429,1750379429,,,0,,,,,,187817004.89737866,0,0,0
2025-06-20,2,9462,1750465872,1750465872,,,0,,,,,,187817004.89737866,1,1,0
2025-06-21,2,9462,1750552043,1750552043,,,0,,,,,,187817004.89737866,1,1,12.8453745516109
2025-06-22,0,9462,1750638570,1750638570,,,0,,,,,,187817004.89737866,0,0,0
2025-06-23,0,9462,1750724804,1750724804,,,0,,,,,,187817004.89737866,0,0,0
2025-06-24,0,9462,1750811457,1750811457,,,0,,,,,,187817004.89737866,0,0,0
2025-06-25,6,9463,1750897954,1750897954,,,0,,,,,,187817004.89737866,3,4,76.3132032672289
2025-06-26,10,9464,1750984227,1750984227,,,0,,,,,,187817004.89737866,4,12,108.842897718022
2025-06-27,9,9466,1751070700,1751070700,,,0,,,,,,187817004.89737866,3,8,44.4377721778005
2025-06-28,0,9466,1751156922,1751156922,,,0,,,,,,187817004.89737866,0,0,0
2025-06-29,0,9466,1751243569,1751243569,,,0,,,,,,187817004.89737866,0,0,0
2025-06-30,5,9466,1751329932,1751329932,,,0,,,,,,187817004.89737866,2,3,5.33675984228488
2025-07-01,0,9466,1751416058,1751416058,,,0,,,,,,187817004.89737866,0,0,0
2025-07-02,4,9465,1751502668,1751502668,,,0,,,,,,187817004.89737866,2,3,6.21863984713545
2025-07-03,0,9465,1751588874,1751588874,,,0,,,,,,187817004.89737866,0,0,0
2025-07-04,0,9465,1751675627,1751675627,,,0,,,,,,187817004.89737866,0,0,0
2025-07-05,0,9465,1751762185,1751762185,,,0,,,,,,187817004.89737866,0,0,0
2025-07-06,0,9465,1751848064,1751848064,,,0,,,,,,187817004.89737866,0,0,0
2025-07-07,4,9465,1751934738,1751934738,,,0,,,,,,187817004.89737866,1,3,0.508543319759248
2025-07-08,0,9465,1752021046,1752021046,,,0,,,,,,187817004.89737866,0,0,0
2025-07-09,0,9465,1752107570,1752107570,,,0,,,,,,187817004.89737866,0,0,0
2025-07-10,0,9465,1752194270,1752194270,,,0,,,,,,187817004.89737866,0,0,0
2025-07-11,2,9465,1752280547,1752280547,,,0,,,,,,187817004.89737866,1,1,16.1466566394822
2025-07-12,0,9465,1752366965,1752366965,,,0,,,,,,187817004.89737866,0,0,0
2025-07-13,3,9465,1752453335,1752453335,,,0,,,,,,187817004.89737866,1,2,6.07279212787537
2025-07-14,11,9467,1752539846,1752539846,,,0,,,,,,187817004.89737866,7,12,92.2360417141036
2025-07-15,7,9467,1752626221,1752626221,,,0,,,,,,187817004.89737866,2,6,45.0321273629788
2025-07-16,0,9467,1752712531,1752712531,,,0,,,,,,187817004.89737866,0,0,0
2025-07-17,0,9467,1752798919,1752798919,,,0,,,,,,187817004.89737866,0,0,0
2025-07-18,0,9467,1752885472,1752885472,,,0,,,,,,187817004.89737866,0,0,0
2025-07-19,0,9467,1752971626,1752971626,,,0,,,,,,187817004.89737866,0,0,0
2025-07-20,0,9467,1753058015,1753058015,,,0,,,,,,187817004.89737866,0,0,0
2025-07-21,2,9467,1753144649,1753144649,,,0,,,,,,187817004.89737866,1,1,0.521463534770528
