time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2025-02-14,7,18,37,37,17,28,37,12,21,40,38,37,37,18,11,26,16,35,18,6,1739579967,1739579967,0,0.999932382299375903,231.647544396677845551,231.647544396677845551,0.000001284450640274,16167475,15917347.44,1526999.6486713,16167463,16167475,13483464.928831436901151,16167475,16167475,16167475,1526999.6486713,15702494.688831436901151,16167475,39.2724183351055657,41167184.1,41167474.998831436901150998,41167474.998831436901150998,41164691.35,41167459.586592316717744769,41167474.998831436901150998,41062081.76,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167184.1,40970926.76,41156691.35,41167184.1,39705231,41167475,36926060,12000000,41167475,41167475,4,0.000046296296296296,6,177716,29621.139212997905534353,5.208819496858302,0.737827907874
2025-02-15,0,18,37,37,17,28,37,12,21,40,38,37,37,18,11,26,16,35,18,6,1739665874,1739665874,0,0.999932382299375903,,,0.000001284450640274,16167475,15917347.44,1526999.12,16167463,16167475,13483464.928831436901151,16167475,16167475,16167475,1526999.6486713,15702494.688831436901151,16167475,39.2724183351055657,41167184.1,41167474.998831436901150998,41167474.998831436901150998,41164691.35,41167459.586592316717744769,41167474.998831436901150998,41062081.76,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167184.1,40970926.76,41156691.35,41167184.1,39705231,41167475,36926060,12000000,41167475,41167475,0,0,0,0,,,0.735398805774
2025-02-16,0,18,37,37,17,28,37,12,21,40,38,37,37,18,11,26,16,35,18,6,1739752105,1739752105,0,0.999932382299375903,,,0.000001284450640274,16167475,15917347.44,0,16167463,16167475,13483464.928831436901151,16167475,16167475,16167475,1526999.6486713,15702494.688831436901151,16167475,39.2724183351055657,41167184.1,41167474.998831436901150998,41167474.998831436901150998,41164691.35,41167459.586592316717744769,41167474.998831436901150998,41062081.76,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167184.1,40970926.76,41156691.35,41167184.1,39705231,41167475,36926060,12000000,41167475,41167475,0,0,0,0,,,0.735398805774
2025-02-17,6,19,38,38,17,29,38,12,22,41,39,38,38,19,11,27,16,36,18,6,1739840109,1739840109,0,0.999908540176437831,154.022900647975961825,154.022900647975961825,0.000001264185742816,16167475,15917347.44,1345880,16167463,16167475,15004499.928831436901151,16167475,16167475,16167475,2781724.6486713,15702489.688831436901151,16167475,39.2724183351055657,41167174.1,41167474.998831436901150998,41167474.998831436901150998,41163709.83,41167459.586592316717744769,41167474.998831436901150998,41061100.24,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167174.1,40970926.76,41155709.83,41166202.58,39705231,41167475,37192360,12192360,41167475,41167475,5,0.00005787037037037,4,267281.52,66822.88,490.76,0.741891589701
2025-02-18,3,19,38,38,17,29,38,12,22,41,39,38,38,19,11,27,16,36,18,6,1739925950,1739925950,0,0.999908297266227768,4116747.5,4116747.5,0.000001264185742816,16167475,15917347.44,1345870,16167463,16167475,15004499.928831436901151,16167475,16167475,16167475,2781714.6486713,15702489.688831436901151,16167475,39.2724183351055657,41167164.1,41167474.998831436901150998,41167474.998831436901150998,41163699.83,41167459.586592316717744769,41167474.998831436901150998,41061090.24,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167164.1,40970926.76,41155699.83,41166192.58,39705231,41167475,37192360,12192360,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.741892075521
2025-02-19,3,19,38,38,17,29,38,12,22,41,39,38,38,19,11,27,16,36,18,6,1740012485,1740012485,0,0.999908054356017706,4116747.5,4116747.5,0.000001264185742816,16167475,15917347.44,90153.48,16167463,16167475,15004499.928831436901151,16167475,16167475,16167475,2781704.6486713,15702489.688831436901151,16167475,39.2724183351055657,41167154.1,41167474.998831436901150998,41167474.998831436901150998,41163689.83,41167459.586592316717744769,41167474.998831436901150998,41061080.24,41167358.666592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167154.1,40970926.76,41155689.83,41166182.58,39705231,41167475,37192360,12192360,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.741892561341
2025-02-20,6,18,39,39,17,29,39,12,21,42,40,39,39,19,11,27,16,37,18,6,1740098074,1740098074,0,0.999910249102159654,7040.036769682963388135,7040.036769682963388135,0.000001432160048603,16167475,15917347.44,93710.150160136901151,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,2784289.798831436901151,15704982.438831436901151,16167475,39.2724183351055657,41167063.02215693,41167474.998831436901150998,41167474.998831436901150998,41163780.18215693,41167457.538589109816593769,41167474.998831436901150998,41061170.59215693,41167318.298589109816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167440.252835845413912062,41167206.13215693,40970926.76,41155780.18215693,41167063.02215693,39705231,41167475,37192360,12192360,41167475,41167475,5,0.00005787037037037,5,5847.62215693,1171.52443139,100.35216,0.742034848964
2025-02-21,5,18,39,39,17,30,39,12,21,42,40,39,39,19,11,28,16,37,18,6,1740184460,1740184460,0,0.999910006191949591,4116747.5,4116747.5,0.000001264185742816,16167475,15917347.44,93712.270160136901151,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,2784289.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167053.02215693,41167474.998831436901150998,41167474.998831436901150998,41163770.18215693,41167459.586592316717744769,41167474.998831436901150998,41061160.59215693,41167308.298589109816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167196.13215693,40970926.76,41155770.18215693,41167053.02215693,39705231,41167475,37192360,12192360,41167475,41167475,3,0.000034722222222222,5,10,4.146211534266302494,0.36552884,0.742035352543
2025-02-22,2,18,39,39,17,30,39,12,21,42,40,39,39,19,11,28,16,37,18,6,1740270785,1740270785,0,0.999910006191949591,,,0.000001264185742816,16167475,15917347.44,90235.95215693,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,1348447.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167053.02215693,41167474.998831436901150998,41167474.998831436901150998,41163770.18215693,41167459.586592316717744769,41167474.998831436901150998,41061160.59215693,41167308.298589109816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167196.13215693,40970926.76,41155770.18215693,41167053.02215693,39705231,41167475,37192360,12192360,41167475,41167475,1,0.000011574074074074,3,0,0.14267149373807133,0.21400724,0.74203536294
2025-02-23,0,18,39,39,17,30,39,12,21,42,40,39,39,19,11,28,16,37,18,6,1740357175,1740357175,0,0.999910006191949591,,,0.000001264185742816,16167475,15917347.44,2.12,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,1348447.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167053.02215693,41167474.998831436901150998,41167474.998831436901150998,41163770.18215693,41167459.586592316717744769,41167474.998831436901150998,41061160.59215693,41167308.298589109816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167196.13215693,40970926.76,41155770.18215693,41167053.02215693,39705231,41167475,37192360,12192360,41167475,41167475,0,0,0,0,,,0.74203536294
2025-02-24,3,18,39,39,17,30,39,12,21,42,40,39,39,19,11,28,16,37,18,6,1740443771,1740443771,0,0.999909763281739529,4116747.5,4116747.5,0.000001264185742816,16167475,15917346.44,90223.83215693,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,1348447.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167043.02215693,41167474.998831436901150998,41167474.998831436901150998,41163760.18215693,41167459.586592316717744769,41167474.998831436901150998,41061150.59215693,41167298.298589109816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167186.13215693,40970926.76,41155760.18215693,41167043.02215693,39705231,41167475,37192360,12192360,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.74203584876
2025-02-25,3,18,39,39,17,30,39,12,21,42,40,39,39,19,11,28,16,37,18,6,1740529546,1740529546,0,0.999909520371529466,4116747.5,4116747.5,0.000001264185742816,16167475,15917337.44,90213.83215693,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,93712.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167033.02215693,41167474.998831436901150998,41167474.998831436901150998,41163750.18215693,41167459.586592316717744769,41167474.998831436901150998,41061140.59215693,41167288.298589109816593771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167176.13215693,40970926.76,41155750.18215693,41167033.02215693,39705231,41167475,37192360,12192360,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.742036334581
2025-02-26,6,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,6,1740617149,1740617149,0,0.999992497284735826,1023.548657221694296965,1023.548657221694296965,0.000001264185742816,16167475,15917337.44,88891.83215693,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,93712.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167166.13215693,41167474.998831436901150998,41167474.998831436901150998,41167166.13215693,41167459.586592316717744769,41167474.998831436901150998,41031115.09215693,41167320.346592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167166.13215693,40970926.76,41148828.18215693,41167166.13215693,39705231,41167475,37192360,12192360,41167475,41167475,5,0.00005787037037037,5,40220.34,8046.068,4594.84,0.739369917464
2025-02-27,3,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,6,1740703587,1740703587,0,0.999992254374525763,4116747.5,4116747.5,0.000001264185742816,16167475,15917337.44,88881.83215693,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,93712.270160136901151,15193832.438831436901151,16167475,39.2724183351055657,41167156.13215693,41167474.998831436901150998,41167474.998831436901150998,41167156.13215693,41167459.586592316717744769,41167474.998831436901150998,41031105.09215693,41167320.346592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167156.13215693,40970926.76,41148818.18215693,41167156.13215693,39705231,41167475,37192360,12192360,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.739370403284
2025-02-28,3,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,6,1740789160,1740789160,0,0.999992011464315701,4116747.5,4116747.5,0.000001264185742816,16167475,15917337.44,60168.33215693,16167463,16167475,15006992.678831436901151,16167475,16167475,16167475,88873.95215693,15193832.438831436901151,16167475,39.2724183351055657,41167146.13215693,41167474.998831436901150998,41167474.998831436901150998,41167146.13215693,41167459.586592316717744769,41167474.998831436901150998,41031095.09215693,41167320.346592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167146.13215693,40970926.76,41148808.18215693,41167146.13215693,39705231,41167475,37192360,12192360,41167475,41167475,2,0.000023148148148148,2,10,10,10,0.739370889105
2025-03-01,0,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,6,1740875625,1740875625,0,0.999992011464315701,,,0.000001264185742816,16167475,15917337.44,60168.33215693,16167463,16167475,15006989.798831436901151,16167475,16167475,16167475,88873.95215693,15193832.438831436901151,16167475,39.2724183351055657,41167146.13215693,41167474.998831436901150998,41167474.998831436901150998,41167146.13215693,41167459.586592316717744769,41167474.998831436901150998,41031095.09215693,41167320.346592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167146.13215693,40970926.76,41148808.18215693,41167146.13215693,39705231,41167475,37192360,12192360,41167475,41167475,0,0,0,0,,,0.739370889105
2025-03-02,0,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,6,1740961953,1740961953,0,0.999992011464315701,,,0.000001264185742816,16167475,15917337.44,0,16167463,16167475,2806629.798831436901151,16167475,16167475,16167475,88871.83215693,15193832.438831436901151,16167475,39.2724183351055657,41167146.13215693,41167474.998831436901150998,41167474.998831436901150998,41167146.13215693,41167459.586592316717744769,41167474.998831436901150998,41031095.09215693,41167320.346592316717744771,41167474.999999999999999998,41167474.998831436901150998,41167474.998831436901150998,41167473.470160136901150999,41167442.300839052315063062,41167146.13215693,40970926.76,41148808.18215693,41167146.13215693,39705231,41167475,37192360,12192360,41167475,41167475,0,0,0,0,,,0.739370889105
2025-03-03,6,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,6,1741049117,1741049117,205000,0.999991809340797958,4137247.5,4137247.5,0.000001264185742816,16372475,16122337.44,60158.33215693,16372463,16372475,3011629.798831436901151,16372475,16372475,16372475,88861.83215693,15398832.438831436901151,16372475,39.5733226015605786,41372136.13215693,41372474.998831436901150998,41372474.998831436901150998,41372136.13215693,41372459.586592316717744769,41372474.998831436901150998,41236085.09215693,41372320.346592316717744771,41372474.999999999999999998,41372474.998831436901150998,41372474.998831436901150998,41372473.470160136901150999,41372442.300839052315063062,41372136.13215693,41175926.76,41353798.18215693,41372136.13215693,39910231,41372475,37192360,12192360,41372475,41372475,3,0.000034722222222222,2,10,10,10,0.735707800728
2025-03-04,5,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,5,1741134942,1741134942,0,0.999991567634204383,70.276494369044181346,70.276494369044181346,0.000001205956914629,16372475,16122337.44,931183.33215693,16372463,16372475,2422929.798831436901151,16372475,16372475,16372475,959886.83215693,15398832.438831436901151,16372475,39.5733226015605786,41372126.13215693,41372474.998831436901150998,41372474.998831436901150998,41372126.13215693,41372459.586592316717744769,41372474.998831436901150998,41236075.09215693,41372320.346592316717744771,41372474.999999999999999998,41372474.998831436901150998,41372474.998831436901150998,41372473.470160136901150999,41372442.300839052315063062,41372126.13215693,41175926.76,41353788.18215693,41372126.13215693,39039196,41372475,37781060,12781060,41372475,41372475,3,0.000034722222222222,3,588710,196240,10,0.747037072182
2025-03-05,3,20,40,40,20,31,40,12,23,43,41,40,40,20,11,29,17,38,20,5,1741220645,1741220645,0,0.999991325927610809,4137247.5,4137247.5,0.000001205956914629,16372475,16122337.44,931173.33215693,16372463,16372475,2422929.798831436901151,16372475,16372475,16372475,959876.83215693,15398832.438831436901151,16372475,39.5733226015605786,41372116.13215693,41372474.998831436901150998,41372474.998831436901150998,41372116.13215693,41372459.586592316717744769,41372474.998831436901150998,41236065.09215693,41372320.346592316717744771,41372474.999999999999999998,41372474.998831436901150998,41372474.998831436901150998,41372473.470160136901150999,41372442.300839052315063062,41372116.13215693,41175926.76,41353778.18215693,41372116.13215693,39039196,41372475,37781060,12781060,41372475,41372475,2,0.000023148148148148,2,10,10,10,0.747037555596
