time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-03-11,716,18607950,1741746618,1741746618,145,0.378414819809025826,72913438.6943324690934007384817,64394676.60579412858492,0.00440645,0.000785759259675926,453.125,1666.03656821854796875,0.00004443379505628756,3.67677035744783,-92.67383890458369,-36.52438480919457,,,,,,19830838.37331199,20790326.5625,99,1568,3999037.39152331
2025-03-12,663,18607978,1741834555,1741834555,148,0.381001599266435063,73399017.8785292966054747985993,64822011.87967320055068,0.00436981,0.0007801492176851851,462.5,1711.791172232382375,0.0000442564044569707,3.70117010212407,-92.39320372211651,-36.103148600986565,,,,,,19831300.87331199,20790442.1875,93,1455,2279809.55827669
2025-03-13,672,18608007,1741919757,1741919757,143,0.386063711569901469,74355050.545180043344479497484,65664848.1410462053584,0.05023408,0.0008167461314120371,446.875,1675.46570448918375,0.000046224639661957595,3.7492938841716,-92.2234260038854,-35.27234156823634,,,,,,19831747.74831199,20790553.90625,108,1539,2808706.06254759
2025-03-14,659,18608014,1742004967,1742004967,137,0.388888314409707884,74885690.0818303417547380721757,66132041.84749405033932,0.04187032,0.0006540039705439816,428.125,1616.58691769807784375,0.000044895452352615384,3.77596944279843,-91.86304532086086,-38.16546095958842,,,,,,19832175.87331199,20790660.9375,94,1416,6162863.72616969
2025-03-15,662,18608013,1742093161,1742093161,145,0.400143030405449561,77049874.8393964911442909452651,68041692.92238348278676,0.00957044,0.0007781793864699073,453.125,1760.39316520130015625,0.000046056586689489844,3.88500560596149,-90.93641730620702,-35.15016597269222,,,,,,19832628.99831199,20790774.21875,100,1519,3409912.62487227
2025-03-16,843,18607802,1742176583,1742176583,137,0.38509388192285054,74149827.4739557680438641358577,65479287.17784616336252,0.00823823,0.0008218009974305555,428.125,1600.63043684644221875,0.000045321899944184646,3.73869883059023,-90.80237190676489,-37.20149575993231,,,,,,19833057.12331199,20790881.25,78,1419,2850134.82738819
2025-03-17,669,18607819,1742264320,1742264320,141,0.392102487550625714,75387156.2181519263720224675065,66570452.7429213462294,0.00465648,0.0007290768786111111,440.625,1674.81631985211984375,0.00004524250662248249,3.80100157696935,-91.15174692781744,-31.5586648122875,,,,,,19833497.74831199,20790991.40625,90,1324,18611768.7439601
2025-03-18,644,18607843,1742355962,1742355962,142,0.300306093905910221,57727259.0682580527745650176789,50974781.19191933126764,0.00480198,0.0006796191164351852,443.75,1291.5471800559488125,0.000035201989166053975,2.91052885646411,-92.96016261260118,-52.16523881926949,,,,,,19833941.49831199,20791102.34375,80,1313,11930155.5812429
2025-03-19,700,18607844,1742440144,1742440144,143,0.343338309049276911,65989881.5352122968023603391127,58269594.61637904670052,0.01336256,0.0006531801757523149,446.875,1486.77275830330121875,0.00003834138015618633,3.32704393466473,-90.85577301818272,-44.06997993187204,,,,,,19834388.37331199,20791214.0625,94,1512,3344337.0740334
2025-03-20,768,18607808,1742525171,1742525171,145,0.355297084758503642,68273307.0985962742510184576257,60284500.47635805375932,0.01296539,0.0005943587186111112,453.125,1559.69697472421046875,0.0000409163869248278,3.44208987525343,-91.48291377876869,-42.725443759769625,,,,,,19834841.49831199,20791327.34375,106,1783,8680625.66693719
2025-03-21,718,18607816,1742612168,1742612168,147,0.375396666095500536,72119374.352390197458038294288,63679056.3149348759488,0.01499681,0.0005829204798495371,459.375,1670.246284880145,0.000043248910141319064,3.6359102800112,-90.94731519618004,-35.2586563393827,,,,,,19835300.87331199,20791442.1875,117,1814,17197821.5913373
2025-03-22,768,18607788,1742698600,1742698600,139,0.351459466167817208,67498817.3048833317667278933984,59597949.94078747027584,0.01596483,0.0005893180181481482,434.375,1478.130172628907,0.00004059699433693248,3.40288960605216,-91.35925358909974,-37.69368284073146,,,,,,19835735.24831199,20791550.78125,124,1730,6803499.85488176
2025-03-23,840,18607715,1742784521,1742784521,139,0.319657452424817527,61319994.1452846622917296841093,54141184.38868468762668,0.01725102,0.0006541390919097222,434.375,1342.79313812455228125,0.00003604583208666343,3.09132233237307,-92.84763623080411,-37.73571379966134,,,,,,19836169.62331199,20791659.375,266,1449,13435291.8229323
2025-03-24,1407,18608001,1742869002,1742869002,152,0.323655879818738917,59854880.9589609625840521923202,52846328.40134345797752,0.05387279,0.000724779512199074,475,1433.2599587983905,0.000034554518067698226,3.01738938694398,-93.14232933974624,-48.51071890396515,,,,,,19836644.62331199,20791778.125,1060,4813,7454290.6617507
2025-03-25,1203,18608097,1742956726,1742956726,130,0.269831287810152328,49725054.5581497441452739398393,43901728.73927232677468,0.02122294,0.0004599580560648148,406.25,1018.3370271750284375,0.000028673006784141735,2.50667575920007,-94.43205940410034,-53.478518580411276,,,,,,19837050.87331199,20791879.6875,549,1963,30429.202759544
2025-03-26,1053,18608215,1743043463,1743043463,138,0.155444259120600951,28384820.8490096916433271915535,25060115.5939528258266,0.02079884,0.0003414215512615741,431.25,617.0618788737553125,0.000016477693403995235,1.43086812492465,-96.82242890714512,-70.90525880900226,,,,,,19837482.12331199,20791987.5,454,2159,40279.1100707384
2025-03-27,1148,18608345,1743127394,1743127394,133,0.161667735517342574,29455425.3301111955030752236465,26004775.6654627736934,0.00994627,0.00029221355833333333,415.625,617.12240420581734375,0.000017025378312875784,1.48480578455535,-96.7293534419208,-71.18502467278498,,,,,,19837897.74831199,20792091.40625,363,2408,22632.4805681008
2025-03-28,1001,18608270,1743214819,1743214819,145,0.175342475005340209,31933705.0070503608211482021099,28192085.42602652226324,0.01655116,0.00027811018675925924,453.125,729.39329351139515625,0.00001909279019184636,1.60969554430101,-96.49549703494046,-68.18629781997082,,,,,,19838350.87331199,20792204.6875,232,2217,14215.4835588254
2025-03-29,682,18608308,1743300623,1743300623,139,0.159378457926008072,29006808.0729951129547497340423,25607567.48532517587748,0.14076661,0.0002896675389351852,434.375,635.11107656046259375,0.000017723348031550708,1.46212621941977,-96.95067340971792,-69.44578246377468,,,,,,19838785.24831199,20792313.28125,135,2194,5550.67034635093
2025-03-30,710,18608372,1743389419,1743389419,153,0.172346271817424156,31362803.8763629159503008461724,27686802.33644315463824,0.00547892,0.00036255620827546295,478.125,755.841601637182125,0.000019227841377748235,1.58084517989476,-96.60007736769995,-68.36209537867917,,,,,,19839263.37331199,20792432.8125,149,2179,5799.59416370216
2025-03-31,738,18608394,1743473758,1743473758,145,0.081133688634971811,14161894.41196176915923601098621,12501707.998107035656396,0.01371115,0.0003280761491203704,453.125,323.447585854674859375,0.000008656352333197909,0.713815361886179,-98.51957130487894,-84.45893374901051,,,,,,19839716.49831199,20792546.09375,204,2217,14312.3707508246
2025-04-01,870,18608407,1743558959,1743558959,143,0.086044078351557907,14578676.0893089702268525049634,12869340.85392822996984,0.01009392,0.0003325687517013889,446.875,328.3665439052480625,0.000008621783234238482,0.73480625209566,-98.40065511756701,-84.7725048769739,,,,,,19840163.37331199,20792657.8125,273,2209,32650.4923892456
2025-04-02,721,18608477,1743645943,1743645943,142,0.054364567661422569,9203668.97716461478357766056235,8124366.25479185331586,0.00900041,0.0003291999749189815,443.75,205.84693216459571875,0.000005619003855070201,0.463880410511765,-98.89400871647217,-89.19942794291596,,,,,,19840607.12331199,20792768.75,211,2181,5330.2839926748
2025-04-03,801,18608454,1743734820,1743734820,137,0.058924189617851008,9966836.9380600729038030670506,8797848.62377217341656,0.01174111,0.0003256657957523148,428.125,215.0619668129461875,0.000006057207759817612,0.50233452102294,-98.77349296947162,-87.466244630964,,,,,,19841035.24831199,20792875.78125,152,2031,1165.25475040862
2025-04-04,822,18608520,1743820552,1743820552,150,0.120287267968939269,20372379.8342160419986487036572,17982523.50960627977872,0.02760537,0.0003626398938310185,468.75,481.29179361106875,0.000012256232523989559,1.02675582637028,-97.64112332981765,-74.99247413256279,,,,,,19841503.99831199,20792992.96875,240,2350,7999.12169196185
2025-04-05,732,18608505,1743904077,1743904077,147,0.117142749941789384,19834021.7114447966485624397591,17506914.12603950262116,0.01911652,0.0004695884828703704,459.375,459.19113710036634375,0.000011999684225805247,0.99959975423209,-97.69856752963932,-75.43906412607573,,,,,,19841963.37331199,20793107.8125,201,1728,2581.25855268587
2025-04-06,723,18608509,1743994081,1743994081,147,0.108941163017633568,18439342.13151224575580238631164,16275494.217498045909264,0.02310237,0.0005244071611574075,459.375,426.8920634897790375,0.00001192174101919271,0.929288845692036,-97.97689564856302,-77.83637816017789,,,,,,19842422.74831199,20793222.65625,188,1662,165.111695023506
2025-04-07,919,18608269,1744080158,1744080158,143,0.106693169791532878,18050898.40306310932670041667577,15932275.359585874620252,0.02406809,0.0005145107213425926,446.875,406.518582090166528125,0.000011453931810051604,0.909691931950023,-98.00617521714184,-78.52376746530054,,,,,,19842869.62331199,20793334.375,219,8393,6494.38466999491
2025-04-08,579,18608336,1744165610,1744165610,119,0.117120735408570589,19817141.42617380417645186999926,17490887.709288042001576,0.01465366,0.00036341578989583333,371.875,371.38586800373751875,0.00001308010463211234,0.998684687068874,-97.84062540910969,-72.41676249187825,,,,,,19843241.49831199,20793427.34375,138,1320,1576.05198619936
2025-04-09,681,18608381,1744254110,1744254110,146,0.108018007950222125,18271159.57152375566256757269505,16126011.60258855936838,0.02003834,0.0003177986437152778,456.25,420.09390891961334375,0.000011130888002948946,0.920753772974495,-97.89613468406462,-74.58023920839923,,,,,,19843697.74831199,20793541.40625,144,1796,530.558224655581
2025-04-10,670,18608379,1744339140,1744339140,145,0.109075451829070342,18446243.80826404806984032776274,16280168.106255047629624,0.02224106,0.0003322655666319444,453.125,421.20493232395084375,0.00001168386013960137,0.929555712714926,-97.857191425245,-74.71814602639034,,,,,,19844150.87331199,20793654.6875,138,1867,501.627567503503
2025-04-11,747,18608336,1744427219,1744427219,141,0.107487125246653258,18151227.02744659688204921891309,16019438.379091178774284,0.02611466,0.0003349673723611111,440.625,403.025903035039471875,0.000010972526615567025,0.914668716107891,-97.84586861698958,-75.28703921003331,,,,,,19844591.49831199,20793764.84375,193,2049,550.661987003067
2025-04-12,687,18608370,1744510127,1744510127,149,0.098727682249881503,16668835.19919713974357891269968,14710802.344041907007168,0.02975064,0.0003310511582175926,465.625,391.10123701830115,0.000009850549526537228,0.839948965408432,-97.80625579851876,-77.59714251917019,,,,,,19845057.12331199,20793881.25,175,2009,1778.59405943464
2025-04-13,587,18608400,1744597442,1744597442,136,0.085824665277231172,14482647.46574283960638074155808,12781145.121985157979008,0.03047455,0.0003068736316435185,425,310.1524636537016,0.000008732555141316927,0.729770502714592,-97.81974362361909,-80.67329426867003,,,,,,19845482.12331199,20793987.5,125,1888,1184.90368169299
2025-04-14,697,18608350,1744686921,1744686921,150,0.077608268572361128,13093247.54168570544018959765028,11554706.742050964463728,0.03885742,0.00030117104118055553,468.75,309.255012488143125,0.000007799403868533588,0.659744026641372,-98.06371374776103,-83.01819627675688,,,,,,19845950.87331199,20794104.6875,166,2115,945.49771403166
2025-04-15,633,18608404,1744772118,1744772118,141,0.073084343426457605,12313774.38877047389980882629513,10866585.435262397106588,0.0187123,0.0002887726620601852,440.625,273.387574789778334375,0.0000074153711533216185,0.620454070444887,-98.14195879278093,-83.40454530949914,,,,,,19846391.49831199,20794214.84375,136,1941,497.630234820786
2025-04-16,631,18608472,1744856211,1744856211,141,0.076835423054942555,12941535.97474120117151249170155,11420315.14634786699778,0.01997886,0.0002628416215625,440.625,287.318613541975453125,0.00000774876663192876,0.652070612293845,-98.06709047671623,-82.8447686987344,,,,,,19846832.12331199,20794325,137,1949,232.215530976549
2025-04-17,627,18608509,1744941999,1744941999,143,0.065778180962154007,11076222.44814066292692394065366,9774040.974600507743016,0.01760461,0.0002682176373611111,446.875,249.38868985183456875,0.000006570152539043307,0.558072592675434,-98.25029517212266,-80.82573236008335,,,,,,19847278.99831199,20794436.71875,121,1971,86.436250827449
2025-04-18,672,18608606,1745029798,1745029798,142,0.070410036904887216,11853620.03276486215589848315695,10459809.57167378654682,0.01937879,0.00024021868657407407,443.75,265.02002049513534375,0.00000707324951290453,0.597228215200305,-98.18242014603206,-82.04928378078397,,,,,,19847722.74831199,20794547.65625,205,2006,22.9718649194326
2025-04-19,584,18608643,1745112940,1745112940,136,0.073583252899501814,12386331.42061099393110142638039,10929647.939457843681764,0.01634578,0.00023300023347222224,425,265.223280303693425,0.000007331063952003787,0.624054777185161,-98.13748606331588,-81.86988719638782,,,,,,19848147.74831199,20794653.90625,117,1909,9.99981815156875
2025-04-20,595,18608707,1745201402,1745201402,143,0.066062868817025466,11114554.97108246951926290806359,9807216.820718119178084,0.01859916,0.00023894191469907408,446.875,250.235185259363321875,0.0000065799689599277715,0.559966848132841,-98.38016775501241,-84.59899158647237,,,,,,19848594.62331199,20794765.625,135,2040,64.6853309351618
2025-04-21,750,18608822,1745287192,1745287192,139,0.065786306916592786,11063983.38169124552624011316997,9762380.018724465600172,0.02000794,0.0002450941565162037,434.375,242.123570973211928125,0.000006380519560474858,0.557406782096603,-98.34919692611872,-83.61960431789397,,,,,,19849028.99831199,20794874.21875,323,2138,425.487542223421
2025-04-22,780,18608972,1745375588,1745375588,149,0.064223240763358326,10783588.63136239939152496732498,9514748.628165946075448,0.02391158,0.0002539072293171296,465.625,252.95900735836061875,0.000005810622154408881,0.543267666809902,-98.47508118240077,-82.42604269633507,,,,,,19849494.62331199,20794990.625,361,2280,212.424461407296
2025-04-23,708,18609126,1745460714,1745460714,149,0.074473202402598995,12507151.25559125575229890604347,11035251.144422691858772,0.02272365,0.00024655927312500003,465.625,293.383071327808428125,0.0000067247928804462135,0.630084448489253,-98.1688397788555,-79.11822546948758,,,,,,19849960.24831199,20795107.03125,323,2083,361.249549407176
2025-04-24,774,18609228,1745549666,1745549666,144,0.129948761201937308,21872259.3370597687338157408626,19297791.98241658702776,0.2960404,0.0002633228686226852,450,495.834422490783,0.000011740603731345278,1.10185427220174,-96.71812652086811,-56.04320709777943,,,,,,19850410.24831199,20795219.53125,368,2433,3543.56016027829
2025-04-25,714,18609230,1745631987,1745631987,139,0.112783770243575577,18986934.21428831312160669577528,16751716.570867185213728,0.02787434,0.00035470751196759256,434.375,415.470963872541275,0.00001009249401863716,0.956479916828872,-97.08251965591307,-33.153873500449905,,,,,,19850844.62331199,20795328.125,248,1951,101.103800616768
2025-04-26,561,18609246,1745719298,1745719298,145,0.115702126937810327,19477978.85061844212698024499747,17184561.210480380789172,0.02307969,0.00030085987222222224,453.125,444.603636426589640625,0.000010361680109031353,0.981194232113853,-96.93860814373059,-33.917671770945574,,,,,,19851297.74831199,20795441.40625,101,1506,188.080119329553
2025-04-27,530,18609232,1745805518,1745805518,141,0.125012971911778312,21047518.2858264472968568362924,18568884.43291904595024,0.0144878,0.0002476562290162037,440.625,467.166278856466125,0.000011301599158296217,1.06023552648276,-96.75898339087135,-34.13440633314581,,,,,,19851738.37331199,20795551.5625,83,1748,229.823593141745
