time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-11-19,38718,2418698,1732065849,1732065849,1.003548301706030282,27149801845.797918180722713085,252263763.978081,252287736.092233187453859813,0.000010840652174156806,1.000095027973,0.009396261248534595,0.026016213715509974,27147222100.309145,68983,100015
2024-11-20,43721,2420472,1732179215,1732179215,1.002406845325459782,27649262503.07805725129407004385,730181605.768496,730208244.19505072519065038704,0.000010620603757552386,1.00003648191949,0.00003483042745333188,0.021165567501267805,27648253841.707365,74147,110848
2024-11-21,44662,2424205,1732243364,1732243364,1.003203922369039749,27878949352.2213555421012835359,622082746.208655,622119864.02369884070706822825,0.00001014819517887203,1.00005966700615,-0.017560883460703235,0.02873501065746656,27877285998.026266,78388,117732
2024-11-22,44552,2426848,1732323358,1732323358,1.002537033542352014,28457406636.45135755183184880908,872118124.074541,872139737.77423366787236023747,0.000010107554730744733,1.00002478299567,-0.011005142489647589,0.014915151914102963,28456701394.143924,76517,113426
2024-11-23,37253,2429677,1732414076,1732414076,1.002518151470720225,28595526323.714605037766147437998,209370042.459761,209368163.315565680477707506274,0.00001023458430626065,0.999991024770434,0.001543090088275982,0.013079046975591395,28595782977.431447,66455,98920
2024-11-24,35530,2431381,1732503845,1732503845,1.003178076240768396,28571443890.185248074155590183776,52123688.55326,52121603.35460673550212607074,0.000010205734532676172,0.999959995182399,-0.009460931471813228,0.002122078686293694,28572586931.313824,66207,97887
2024-11-25,40777,2434439,1732590395,1732590395,1.002908234765679403,28256992585.5264794774938952417,196159751.292846,196160487.81871717149586121004,0.000010713213023400119,1.00000375472474,-0.0007343232334423826,0.016733666112928352,28256886488.695705,77440,111361
2024-11-26,42516,2437267,1732674815,1732674815,1.004576178051096814,28086014547.58624668386904328695,207762122.95339,207766482.3005379968246701095,0.000010884514597712683,1.00002098239605,0.0035417956187894124,0.013345573903417491,28085425248.070459,80316,115479
2024-11-27,42065,2439672,1732754652,1732754652,1.001343670624859606,28928674067.41777767406126567349,987964544.895606,988243359.26168622258287040438,0.000010420791703947345,1.00028221090273,0.025880968846615535,0.04446049821200705,28920512383.510613,77871,113366
2024-11-28,43950,2441494,1732850079,1732850079,1.003083336446838357,28895479180.68564495512504726904,124090539.839202,124093462.01161265690757405642,0.000010445425771262252,1.00002354871221,-0.007723688456328416,0.01912347551711901,28894798745.385624,73030,106106
2024-11-29,47717,2444487,1732940644,1732940644,1.003990445838055459,29035367764.481779752757444081916,547118215.312444,547095246.481974683075683305976,0.000010266620978220845,0.999958018523554,-0.009353320810616902,0.005178995813318785,29036586763.265054,81149,118496
2024-11-30,39261,2447576,1733020551,1733020551,1.001660286907137412,29071489672.018289859642087079152,142242963.02537,142241563.05369002301532219206,0.000010366499900264864,0.999990157884438,-0.0067888608908707754,0.014109656005546095,29071775799.795304,70804,108164
2024-12-01,39811,2451943,1733113487,1733113487,1.002244923672297745,29111988055.141762754244140959328,88651089.292045,88647708.15712111032881553692,0.000010259217381778303,0.999961860198776,-0.0008207014682858115,-0.0030610536125893046,29113098422.928628,68248,102073
2024-12-02,48668,2456524,1733201180,1733201180,1.002405638110727783,28913731758.484772075441562847292,262760179.809821,262729392.161510001680384305799,0.000010445210454164191,0.999882829855219,-0.01738662552464317,0.001303062360813087,28917119981.619668,84398,120997
2024-12-03,47655,2461191,1733282957,1733282957,1.002145274502528108,29137656557.84146390469542835,433517536.495935,433517638.765409668117341297,0.000010415488981545168,1.0000002359062,0.01732867097808168,0.0153418160865796,29137649684.08925,82676,119293
2024-12-04,48193,2463682,1733377793,1733377793,1.002750629131208036,29409188345.85713800182843335777,694759179.461629,694929014.10142667273398036753,0.000010111624490645387,1.00024445109157,0.037297763128343424,0.03445626960789076,29402000994.619661,84013,121132
2024-12-05,52757,2466726,1733462903,1733462903,1.003155840627378766,29049845439.06351253099861276836,410643825.565348,410716729.71125688771100157588,0.000010316462076196907,1.00017753620381,0.016821618725597065,0.016268701863316214,29044688955.245556,93503,132318
2024-12-06,46742,2468722,1733543448,1733543448,1.002839819205055694,29995538807.467118653664754312165,1125462793.445101,1125425366.096716400788750359585,0.000010004358927541764,0.999966744926085,-0.011090921892910156,0.011603190422265122,29996536344.500449,80930,116500
2024-12-07,38760,2472139,1733624775,1733624775,1.00249474713989962,29976743888.47512700122678544133,59194533.714758,59188172.853321364237102462394,0.000010001155665829361,0.999892543094143,-0.005788471696725366,-0.005130473100606569,29979965442.79931,64386,96494
2024-12-08,42417,2474835,1733711090,1733711090,1.002847155319518671,29821968382.895309314633637813242,29900753.7472,29898964.6026588028080759232,0.000009920141340121402,0.999940163898331,-0.0033543565682025364,0.0025095903267874646,29823752920.007182,63022,94546
2024-12-09,43609,2478534,1733808926,1733808926,1.003947767504896773,29499786686.24079509308613580936,264495775.779051,264498037.43038749782281492524,0.000010268061493985956,1.00000855080324,0.0011372832766975705,0.013338270511911082,29499534441.526114,79356,114278
2024-12-10,45953,2481144,1733894997,1733894997,1.003210620521887511,29665777847.46728746898487260372,536141063.902352,536185598.27812148090173388368,0.000010327648917018013,1.00008306466109,0.007337074675261373,0.0095950242431079,29663313874.353508,79197,112180
2024-12-11,42407,2483159,1733983230,1733983230,1.002196829044931107,30222209519.01230186320050627251,817142326.438914,817160182.88333020916023174734,0.000009870889935603017,1.00002185230631,-0.005224775009643539,0.013009665507694949,30221549108.464021,72271,103541
2024-12-12,42415,2485725,1734069719,1734069719,1.003308974801491192,30024988617.525669107329488855642,270991843.800385,270990749.321279265146230111215,0.000009990878854400165,0.999995961210159,-0.005541693018446279,-0.0010777460694361824,30025109882.634438,71486,104452
2024-12-13,42128,2487747,1734154178,1734154178,1.003815033878763975,30381502934.8834925084248171476,638377373.077468,638349158.278363237523879392544,0.00000987222371466968,0.999955802319608,-0.0012265271109406263,-0.008799656145192496,30382845786.19095,70527,102063
2024-12-14,38232,2490319,1734227095,1734227095,1.003705155482975181,30316983208.515644348819987218954,42666137.905204,42664263.222263250370477977016,0.000009864722518505316,0.999956061574054,-0.0164821103285318,-0.002483776382946663,30318315347.569351,64619,99569
2024-12-15,36507,2491834,1734316812,1734316812,1.003815031961830457,30358656222.808142149310995031355,137112773.067827,137103674.765901170091593653865,0.000009564041781577747,0.999933643658995,-0.004129480108009348,-0.006201204419847657,30360670845.835929,64043,96748
2024-12-16,45081,2495389,1734411094,1734411094,1.004022463252040108,30405753334.356058849386348432192,623802390.698432,623763962.093923931504833872384,0.00000944624293742754,0.999938396189112,-0.020245954254612314,0.0023303132684625214,30407626560.032216,78540,115321
2024-12-17,49482,2496105,1734483295,1734483295,1.004241143872130951,30262904328.34746474164668791798,410205630.162247,410260215.82796753663737427947,0.000009424911528689355,1.00013306903101,0.005172647585388467,0.0012851923878660705,30258877808.797998,79758,114387
2024-12-18,51968,2500268,1734591829,1734591829,1.005184958269281136,30115085671.137918097793155875128,186620835.84853,186604004.15485569757911344902,0.000009952344884738761,0.999909808068334,-0.014622081945813546,0.02811583202219614,30117802053.882692,90086,128548
2024-12-19,53345,2499655,1734658431,1734658431,1.003175608924718222,30078340217.83910627536675799748,462997179.923705,463016797.7186889656020422998,0.00001023615773972311,1.00004237130556,0.020185951508919046,-0.005265166405923233,30077065813.293183,97125,141859
2024-12-20,51293,2500648,1734741414,1734741414,1.003712526576239254,30393966625.9824718470786633364,748273601.872871,748294711.57107611551128085073,0.000010244359907536495,1.00002821120263,0.003859274917893739,-0.0008270415139428945,30393109199.82028,99054,146223
2024-12-21,43816,2502039,1734844237,1734844237,1.003295529073552503,30541769063.251203486148057250078,227745439.355791,227736374.919507721182276441766,0.000010298991716443368,0.999960199263226,-0.023040500288679013,-0.009946180833557918,30542984696.545403,76093,114288
2024-12-22,36951,2503525,1734917920,1734917920,1.004260669245893968,30602113381.667244093274034590287,119821234.171383,119813176.386500498143565466951,0.000010509113490232701,0.999932751611697,-0.02525185872571628,-0.009202910321620145,30604171462.873471,70420,104869
2024-12-23,44788,2505596,1735016750,1735016750,1.004064309975408907,30429068739.12601523193029463191,560145692.145671,560118874.299320413418139310582,0.000010547934040434843,0.999952123444442,-0.01833881236875383,-0.003890167514351168,30430525647.877855,84968,123214
2024-12-24,39494,2507824,1735103318,1735103318,1.00500765007666343,30336739167.976142905256210944528,224376005.811754,224358712.666380049307222606168,0.000010137326729521305,0.999922927831292,-0.0021567918833928813,-0.0037068834038922974,30339077466.473084,73530,108988
2024-12-25,31676,2509644,1735179960,1735179960,1.006236801828974096,30397062758.9264100098767278,114999336.788608,115001226.53044719092545056,0.000010077217971037812,1.0000164326325,-0.023126602349587105,0.0012677860158175102,30396563263.37304,61567,93355
2024-12-26,36694,2511149,1735262939,1735262939,1.003496518437737651,30705525878.816853184624986481174,561839281.632109,561839086.261570269475327281914,0.000010457151491247157,0.999999652266146,-0.007801655691715691,-0.002132968235617524,30705536556.171419,69850,103984
2024-12-27,42545,2513304,1735349848,1735349848,1.004528800059499592,30785014241.9185765234133602248,351814058.927777,351823662.23246909689379930629,0.000010613749586408953,1.00002729653477,-0.016751442534642558,-0.025484244864250546,30784173940.64424,79403,117004
2024-12-28,37867,2516124,1735436209,1735436209,1.004524712193596621,30772202719.835366436749291360301,33351051.808932,33350225.534725658808616342404,0.00001051237993014608,0.999975224943097,0.0010795572121117445,-0.004832263117727746,30772965121.797333,69220,105097
2024-12-29,39729,2518801,1735525554,1735525554,1.004556518112324312,30767327714.9865609019070894796,32146303.919858,32146720.5105917602517160451,0.000010700180522374436,1.00001295921095,0.010407748047493582,0.005494299398387358,30766928999.863368,73299,112603
2024-12-30,50550,2519038,1735616955,1735616955,1.003009547026759984,30990503742.399597780769745911681,579559270.027501,579482890.389456121516189067527,0.000010806679943551525,0.999868210825027,-0.007243870265070643,-0.012194825963990673,30994588493.645803,92658,136430
2024-12-31,49769,2519413,1735710837,1735710837,1.00300980905619895,31099933441.663029562277572940116,499435134.668694,499352677.642107999857838320406,0.00001070604735203518,0.999834899427649,-0.0673692842822122,-0.012696561357021323,31105068906.342484,85911,127944
2025-01-01,34026,2523342,1735785603,1735785603,1.003220987949875325,30941551379.009577792397384960704,103558046.784033,103550210.621533487836471115976,0.000010586161644005154,0.999924330723272,-0.006472038511129015,0.004150573128553443,30943892881.003032,58707,89423
2025-01-02,44525,2525671,1735877943,1735877943,1.003212440376721899,31452373560.509424461505189530802,691638796.126499,691586025.941519308367708978726,0.0000103243088680351,0.999923702682274,-0.015405384251880922,-0.007653320587120983,31454773475.355273,72891,105908
2025-01-03,46426,2528816,1735959644,1735959644,1.003839273519522715,32271550437.072536516438959038348,928493420.406105,928428332.903639584217352036645,0.000010190816576343548,0.999929899877549,-0.008671034943761436,-0.03144743404252317,32273812835.304252,79985,119302
2025-01-04,38124,2531560,1736051059,1736051059,1.004266859705190362,32434881112.233622010349827843878,207785469.221331,207779251.437039550009920085749,0.000010179879759372332,0.999970075942679,-0.010704718693305911,-0.0207423435961541,32435851724.519882,67128,103112
2025-01-05,35869,2534615,1736136385,1736136385,1.004334457662033428,32506263679.618403321418118400351,93888343.247255,93880543.671964543800319237615,0.000010160227976027363,0.999916927117673,-0.0073374764810299545,-0.004981946516195241,32508964292.983687,64370,100061
2025-01-06,44460,2538338,1736218548,1736218548,1.004716411124060019,32658893521.923364567314263526264,472987307.067006,472958791.940670051292018229016,0.000009786103102360507,0.999939712702836,-0.021072719081590047,0.004717467793792448,32660862557.049974,75747,112926
2025-01-07,49071,2540063,1736310000,1736310000,1.005141642439562089,32359926274.935523990095175303,379924179.512133,379954820.715207191778105321,0.000010312768180428876,1.000080650837,0.006059269329671522,0.014049534536274026,32357316630.266219,85466,127844
2025-01-08,50987,2541201,1736385556,1736385556,1.00500112949057725,32214175725.12910951818402634338,445006924.78495,444999005.10984593776755176325,0.000010521777875028494,0.999982203254235,-0.008990238229353627,-0.0026347323714098255,32214749042.827708,93389,139203
2025-01-09,48880,2543268,1736471474,1736471474,1.005503093149854972,32049199448.45478785642171884422,238087430.43354,238069583.91660227653707207174,0.00001082800782401149,0.999925042170831,-0.04713077099311696,-0.01580093652647162,32051601966.95962,93091,140377
