time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d
2024-10-10,127,964,58520,93440,180,14647,81155,59,4755,113487,99817,85567,68812,1807,28,8019,81,35666,412,6,12657,138,53677,732,9,79098,3487,51,1728625038,1728625038,193,621234851.3465771592408944869649,0.0272820180716209418453,0.001,0.0258362474978867,0.2038,5.26542724006930946,6311.879508192,163075.2811504878945553378464,0.958530290991,18.453952680553,0.0004290230514118722,25.8362474978867,178.0252554289472,6.009709657829499,0.001984855129,23641113.888532813,24042532.281340757,24045075.891599231,23047945.44500908,23998091.916902917,24044957.599320314,22230613.532887977,23911055.663366772,24045084.951272578,24045026.129038361,24044105.192337671,24028134.950291969,23961467.508034234,23769093.199015528,20504398.05188328,22570759.372987547,23375383.912434056,14371399.452454383,24044893.643491873,24041055.684618506,23991939.773469334,22918547.170507695,23569949.243920301,16475374.967110375,23872874.762766076,21978699.138026966,22731738.175679999,23986122.863011205,23677466.726378684,24045088.258168747,193,0.002233796296,310,1302977.6695758,33664053.55538000610138546186,4266.044953567,110218.5932574675870321268589,4.462051375,115.2826636727856593292125,0.04302446373462605,0.03888320457419931
2024-10-11,133,965,58521,93441,180,14648,81157,59,4758,113493,99821,85570,68816,1809,29,8023,80,35667,416,6,12891,145,54262,761,9,79485,3599,51,1728701634,1728701634,218,659875401.1830392064299832876048,0.0298497691312770147168,0.001,0.0274194213045288,0.2395,6.5669514024346476,21144.703935394,579775.5455640962026748123472,0.958440869239,4.902678765274,0.00043897384449861654,27.4194213045288,200.7216137708134,17.603473231889183,0.001983238093,23661706.772042201,24063429.024900832,24065973.329632789,23065824.259214376,24018987.11362679,24065855.01857065,22251883.898758133,23931946.282010062,24065982.396522891,24065923.568288697,24065002.698587984,24049030.464015842,23982382.202425127,23789946.383406025,20606712.795773461,22579294.587181853,23397403.273484022,14359236.334676653,24065805.58082341,24062171.521744499,24013713.357858997,22962743.665509701,23600823.031629702,16464651.788248622,23897875.390017756,21999969.503897122,22749197.232792872,24007018.059735078,23697907.272537127,24065985.706053146,220,0.002546296296,332,4908742.10982612,134594867.984603965291336532256,15011.235868198,411599.4005717751188172951024,5.5360792199999995,151.7960885084271678618253477356,0.042650453220957285,0.039240894886273664
2024-10-12,165,967,58528,93446,182,14652,81162,59,4759,113508,99826,85575,68823,1810,29,8027,79,35674,417,6,13052,150,54637,789,10,79660,3694,52,1728801172,1728801172,255,688224218.232390073248129681892,0.0327464296766447132212,0.001,0.0285970542928594,0.292,8.3503398535149448,1042.404163768,29809.6884663761974305982192,0.958426972801,4.76384211412,0.0004524644126415066,28.5970542928594,212.5649935307947,19.12566069110187,0.001983472198,23662128.239065203,24063705.9626132,24066250.219091317,23065755.211498358,24019258.056280224,24066131.908029178,22254295.558389645,23932180.393571136,24066259.285981419,24066200.457747225,24065279.717717682,24049307.271752296,23982651.430429381,23790239.495831017,20612049.946408373,22559983.670855554,23397622.117466004,14354635.866087183,24066088.546029822,24062579.808440651,24014543.769319718,22973271.415296973,23610630.909468832,16823658.72587208,23901457.209097214,22038127.075917685,22739143.608768216,24007272.725949152,23698111.302656572,24066262.60118818,255,0.002951388889,406,5051859.827565232,144468309.7687982660113853043808,12499.433240688,357446.9710139262523599432672,35.2645,1008.4608211105403113,0.042505792390914815,0.03957850195323817
2024-10-13,124,966,58530,93449,183,14650,81165,59,4757,113516,99831,85578,68825,1809,29,8025,78,35676,417,6,13121,152,54795,793,10,79707,3724,52,1728878092,1728878092,218,698742760.2880512763252590399281,0.0315269768604748785035,0.001,0.0290345094009503,0.2378,6.90440633554598134,300.961167181,8738.2598378377193985721043,0.958477800149,21.839848289539,0.00046263181303372956,29.0345094009503,217.4693927917945,16.519124168065144,0.001983734243,23661798.845186906,24063383.130990521,24065927.583458498,23066669.200504658,24018929.409991277,24065809.272396359,22257926.238780696,23931853.170404089,24065936.6523486,24065877.822114406,24064956.994084863,24048984.361325387,23982327.099562644,23789938.096523323,20617653.685004424,22552271.612047542,23397323.890986747,14378524.57472636,24065767.438524156,24062311.141331251,24014461.779050369,22977676.072889563,23611993.546749529,16846090.402364011,23902240.118734948,22042792.297308736,22736467.456267954,24006960.452859035,23698012.832302655,24065939.969530927,219,0.002534722222,342,1101927.982762526,31993938.3746887612767636284578,3296.555680142,95713.8768858390091976389426,18.856887020000002,547.5004634548477458041248019006,0.04251889019740623,0.03917595255851001
2024-10-14,172,965,58515,93439,182,14633,81153,59,4745,113509,99821,85567,68811,1804,29,8013,80,35661,416,6,13114,151,54821,794,10,79706,3720,53,1728965885,1728965885,282,701660089.695526168259984976,0.031120610308958218752,0.001,0.029156183302752,0.301,8.776011174128352,1860.078792825,54232.7982411673616603544,0.958522721141,4.094376073138,0.0004411603833655092,29.156183302752,218.01552526569347,15.17273125711694,0.001983949642,23662325.999634294,24063010.114671102,24065554.850627505,23067392.995427749,24018550.20568649,24065436.519223206,22248093.475417397,23931507.978678025,24065563.919517607,24065505.090045663,24064584.148765444,24048611.142086858,23981983.96168648,23789924.527235318,20606140.630644657,22568291.489032473,23397501.891861838,14371260.969027213,24065395.063248532,24061952.212342226,24014118.861034193,22978400.255512654,23613266.430107424,16844005.757420774,23902151.565929174,22066790.14941692,22738830.342977955,24006662.897845519,23698702.828687933,24065567.2386755,282,0.003263888889,445,5877712.943020182,171371675.967654348010552140864,13253.255583954,386414.349163984322135241408,18.02142752,525.43604415037938453504,0.04243349285382954,0.039123840297043785
2024-10-15,179,964,58500,93432,182,14623,81147,59,4739,113504,99814,85562,68801,1805,29,8006,79,35648,416,6,12965,148,54477,778,10,79591,3637,53,1729048147,1729048147,309,676901689.443486234826577418568,0.0323597256224616873975,0.001,0.0281270295766235,0.3555,9.99915901448965425,1660.425619366,46702.840505690875742490701,0.958508635363,5.97803408209,0.00042022051800295,28.1270295766235,198.60771715685073,18.007206420594663,0.00198375402,23662646.32816319,24063320.60328937,24065866.575242731,23067352.805815375,24018865.533558098,24065748.241305024,22250318.884543843,23931837.117347903,24065875.644132833,24065816.822127481,24064895.540746162,24048922.393062586,23982322.612391408,23790596.102459864,20610358.990867663,22559594.049831162,23398322.791806374,14367659.743764066,24065702.980884164,24062147.950602552,24013948.278393629,22967668.85172208,23608251.718925553,16848218.356735497,23899777.191431,22069015.558543366,22738613.129585421,24007024.946010862,23699224.411912479,24065878.965266288,309,0.003576388889,482,4025717.925792132,113231487.165898705118827426302,8383.557943464,235804.582233148812269013804,19.686598715,553.7255443199231891388025,0.042417004027612316,0.03796658953768463
2024-10-16,185,964,58489,93428,182,14615,81138,59,4736,113509,99813,85558,68791,1803,29,8002,80,35640,415,6,12947,148,54434,774,10,79574,3625,53,1729143217,1729143217,283,674647508.8986593282401351707144,0.0299570098663428087396,0.001,0.0280351708681596,0.3024,8.47783567053146304,176.49395411,4948.038160670969302555956,0.958592425676,4.773968106967,0.00041433560697280085,28.0351708681596,207.66571175543353,19.356750490590976,0.001983774252,23661807.855373008,24061768.057111166,24064314.233219359,23067881.236481275,24017314.469907015,24064195.859378652,22236557.153110653,23930334.68660487,24064323.306109461,24064264.480104109,24063343.117431148,24047371.763001405,23980794.663074615,23789367.007129284,20596437.979334353,22566309.444836129,23397327.850562474,14353942.795145156,24064150.314030037,24060584.026822634,24012360.669464356,22968230.28338798,23606098.871393718,16834767.070213107,23897972.37225958,22055253.827110176,22738711.686488501,24005509.382094129,23698341.693597069,24064326.629978814,283,0.003275462963,457,5040738.876084888,141317975.6928146158772659321248,11058.404704217,310024.2654119835165411490332,7.723179,216.5206429103819913684,0.04241612707779118,0.03781482391407946
2024-10-17,158,967,58477,93419,182,14604,81129,59,4729,113508,99804,85549,68784,1805,29,7993,80,35629,415,6,12834,148,54176,757,9,79422,3570,52,1729237142,1729237142,264,655958992.8428947534660818970821,0.0282762800141258531178,0.001,0.0272579765270291,0.2749,7.49321774728029959,6101.157863195,166305.2178226683309175839745,0.958580375741,17.259188110779,0.0004047939343453907,27.2579765270291,205.78305043091058,14.806109376713664,0.001983768775,23662931.536415702,24062286.163959413,24064833.064122205,23068088.609085719,24017832.385495521,24064714.689980498,22239383.882518456,23930914.730943846,24064842.137012307,24064783.310706955,24063862.090332994,24047890.058516441,23981338.521479051,23790290.688171978,20602042.285230256,22565252.342667053,23397195.241774918,14348991.951732849,24064663.971235656,24061013.22522736,24012510.861513893,22968348.688307115,23600204.964408651,16463713.558714994,23896769.688841947,22022334.644128928,22737672.134947985,24006084.170600635,23698871.178770533,24064845.466149831,265,0.00306712963,414,1394320.828516843,38006364.4148598734542541011313,3427.303355098,93421.3544042693643122793518,9.97775,271.973275292564602525,0.04179210966210101,0.038305343617652414
2024-10-18,125,966,58484,93427,182,14604,81138,59,4727,113520,99812,85558,68791,1804,29,7990,79,35633,415,6,12940,149,54446,774,10,79578,3629,53,1729320302,1729320302,221,675943065.9682757285529959124684,0.0293451529496535083676,0.001,0.0280869690826281,0.2309,6.48528116117882829,17594.925281013,494188.1223789636652090702653,0.958610519288,7.596517871014,0.00041068501701635695,28.0869690826281,209.834362214227,15.093606211796406,0.001984009099,23664130.597780974,24063514.18342829,24066061.224363582,23069991.339060978,24019052.074663468,24065942.855399115,22249474.476128925,23932122.213741313,24066070.297253684,24066011.476125572,24065090.109801871,24049116.090062918,23982534.016116518,23791472.358008588,20606133.329375545,22560642.349687684,23399120.753300328,14347056.917106169,24065897.452610137,24062336.226049067,24014113.184077509,22973842.397282374,23607895.975632579,16832250.891147319,23900165.662646023,22068171.150128448,22741132.737451844,24007315.571078582,23700271.700668653,24066073.629366764,221,0.00255787037,355,3168040.15181689,88980645.796605421574751168609,9020.775479629,253366.2419976693929093329749,4.175,117.2630959199723175,0.04180057567670229,0.03835948678403948
2024-10-19,111,965,58488,93432,182,14604,81143,59,4727,113530,99818,85563,68797,1803,29,7991,78,35636,415,6,12944,149,54454,775,10,79587,3628,53,1729410182,1729410182,143,676430521.4515270539314950798584,0.0318417490546547418024,0.001,0.0281072262274872,0.162,4.5533706488529264,13820.899074548,388467.1369555891157995157856,0.958619050812,22.758351591412,0.0004111774488099087,28.1072262274872,204.51191682216646,5.506643737942558,0.001984200231,23664122.647347104,24063511.882085165,24066059.283275827,23070194.802075161,24019045.233445798,24065940.91431136,22253815.980377328,23932103.789997903,24066068.357165929,24066009.535037817,24065088.204340746,24049114.655151938,23982530.898796718,23791464.407574718,20607578.293660885,22551804.072677144,23399363.216261511,14343893.640780109,24065895.645096082,24062335.392982331,24014120.823306309,22974052.861296557,23608525.992127489,16829755.549754819,23900126.816268033,22072512.654376851,22739941.669897447,24007313.294818452,23700460.135249953,24066071.691913097,143,0.001655092593,227,1057461.108079326,29722298.5915549083955392496272,4728.791889314,132913.2234156552092467517808,4.992,140.3112733276161024,0.04156346872939204,0.03501008986244528
2024-10-20,129,963,58484,93425,180,14600,81137,57,4725,113530,99812,85557,68791,1801,27,7987,78,35633,412,4,13059,150,54712,787,8,79673,3694,51,1729477442,1729477442,207,696078264.852512282960025841177,0.032834710901169128876,0.001,0.0289268140326185,0.2361,6.82962079310122785,2721608.373911774,78727459.301763121652477200219,0.958663670801,3.424615666697,0.00041915414686758394,28.9268140326185,200.24439823420963,5.042136238745353,0.001984360417,23661501.673820706,24060866.944243891,24063414.139112928,23068732.830244286,24016400.727047524,24063295.778148461,22242389.337781103,23929482.047406179,24063423.21400303,24063364.398874918,24062443.070177847,24046470.929990664,23979882.431173384,23788839.764628212,20598996.03611815,22570887.176868077,23396680.252417636,14335217.841974279,24063253.729515477,24059782.224189546,24011893.005926835,22983340.385555262,23610821.274894601,16820798.679499464,23899884.011631336,22061086.011780626,22753217.146643344,24004688.966675778,23698227.588303447,24063426.551835242,208,0.002407407407,333,7026606.455680328,203257338.223861454189600778868,29296.006557993,847440.1336014355142138946705,5.0608819,146.39518956234497625515,0.04158193403705359,0.03488280526174882
2024-10-21,179,958,58474,93412,179,14582,81124,57,4718,113525,99799,85545,68777,1798,27,7980,78,35617,412,4,12868,146,54331,762,8,79532,3594,50,1729572797,1729572797,260,668631409.2806689608370604756625,0.0298114347291017698275,0.001,0.0277858206200775,0.2811,7.81059417630378525,18149.632744258,504302.439752237719537639995,0.958753396269,18.5606461118,0.00041200519076614486,27.7858206200775,176.35554362515035,-0.12250931606503727,0.001984481229,23661779.011175447,24061204.361111546,24063750.840931283,23071214.748879934,24016732.00141667,24063632.471966816,22247549.286251001,23929875.98279909,24063759.915821385,24063701.10669325,24062779.672996202,24046803.981822332,23980276.791273383,23789497.393300603,20605135.645104373,22572929.350375415,23399565.192100974,14345073.628961122,24063585.914353692,24059988.91301908,24011613.445088545,22974184.82210133,23604017.427747692,16829932.057936157,23897005.406837139,22030500.047861473,22756931.427888402,24005100.893289378,23699521.104166428,24063763.256195815,262,0.003032407407,398,1296493.834926227,36024145.1322965126276075225925,3346.430268245,92983.3111510534005576889875,9.598500000000001,266.7021992218139115358206200775,0.04151130062395948,0.03566322430043306
2024-10-22,168,951,58459,93399,178,14573,81110,56,4711,113522,99788,85531,68763,1793,28,7971,78,35603,406,4,12841,147,54255,753,8,79463,3572,48,1729662033,1729662033,233,664785170.2017129461018720640039,0.0277623057820689095382,0.001,0.0276230304624771,0.2392,6.60742888662452232,14218.324650491,392753.2149459019589475912561,0.959081749328232573,43.943909108640610371,0.0004096806973967914,27.6230304624771,162.2864939699248,1.134308997631938,0.001983856858907193,23664060.48192443,24063778.228955054,24066324.948216709,23081584.941616514,24019313.729301638,24066206.570976242,22246911.740899941,23932486.577753411,24066334.025106811,24066275.205703676,24065353.773005628,24049378.62509966,23982873.591618081,23792118.273893124,20766611.170388156,22587697.690086803,23402381.931486074,14335736.068674336,24066158.031856402,24062540.629323669,24014133.066504076,22990131.80483791,23605475.436365195,16821150.278739811,23899051.762271632,21995100.673510413,22770878.23096921,24007735.107019966,23703140.288243354,24066337.366740109,238,0.00275462962962963,369,547660.366474042,15128038.9862038344591121694382,1536.030159743,42429.8078938644550804793853,10.9205,301.65730416548117055,0.04148844098351044,0.03551423925150808
2024-10-23,149,950,58454,93395,177,14569,81107,56,4707,113527,99787,85527,68760,1792,28,7970,77,35598,405,4,12724,141,53944,728,8,79322,3522,48,1729740393,1729740393,252,643463722.6779352269655522479096,0.0278290701217591667541,0.001,0.0267362782219917,0.2623,7.01292577762842291,2027.592218338,54210.2696702301094196237946,0.959058487899147646,7.821119967144937569,0.0004011607907864105,26.7362782219917,159.15222997757894,-2.3661324923022113,0.00198375965448036,23665044.455799126,24064504.642448807,24067051.708964334,23081722.136697797,24020040.463938264,24066933.357606568,22259382.704346764,23933176.687835957,24067060.788854436,24067001.969556002,24066080.576531142,24050104.590705746,23983615.394166262,23793009.33090227,20787499.310625379,22589696.194858435,23403059.706937389,14350274.262921679,24066879.739841117,24063154.237701693,24014443.377042322,22971859.026322483,23597566.141868646,16837769.446173564,23898046.623835674,22008919.665457236,22779287.38446126,24008482.172547412,23704318.28010017,24067064.134179288,252,0.002916666666666667,401,3077188.974888574,82272580.5742663452443438528358,7747.95155767,207151.388496379090064811339,7.03550705,188.103273921584070391485,0.04148550328597815,0.03601703525168674
