time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-10-22,112,113978,1761189779,1761189779,151,452889420.3223390606782878784611,0.1625,27,512.5493482092369,0.00017631398740458932,18.9833091929347,-31.277239046159423,-43.582669064970254,23857242.998017313,151,263
2025-10-23,107,113990,1761295498,1761295498,178,455307698.4409103562294741318203,0.1884,45907.868727977,876008.1642867197647859673361,0.00017337553634602188,19.0818739479593,-28.62928119792057,-43.306275507095044,23860743.430264771,178,291
2025-10-24,95,114000,1761364858,1761364858,133,465199792.8035626429255220560289,0.1348,22436.468377541,437431.2121204423009973584219,0.00017560412402935303,19.4964378867359,-27.308895821906617,-39.784792387342804,23860758.334734271,133,231
2025-10-25,94,114001,1761464280,1761464280,129,470586889.2916405661837021274836,0.1401,1.216970678,24.0014317960260189230962,0.0001766998896092241,19.7222761648379,-20.192886719750234,-31.38032682778447,23860678.420609084,130,233
2025-10-26,101,114004,1761544980,1761544980,163,497373807.6643881784232165767327,0.1754,29.728507654,619.8415965297476382358894,0.00018200595441909267,20.8500744048061,-17.817749048371326,-28.128048149867716,23854773.753216907,165,276
2025-10-27,123,114017,1761640498,1761640498,161,484405726.4735762809666694490414,0.1913,34578.425693587,702157.3214892302514870094557,0.00017798774721841432,20.3062258447311,-21.126417560821785,-29.48155109626052,23855034.912815474,163,291
2025-10-28,121,114005,1761725338,1761725338,175,465144162.7080388864287941284212,0.1954,10,195.016901047677,0.00017261083129996118,19.5016901047677,-25.794067183305987,-34.99568708709959,23851479.549165956,176,300
2025-10-29,112,114021,1761818153,1761818153,162,469845829.6424646835211540089856,0.1811,1.6,31.51915764781696,0.00017875080601450696,19.6994735298856,-26.56290944557147,-35.261898232929475,23850679.508245376,162,287
2025-10-30,129,114030,1761883769,1761883769,218,431233142.503984020045081003042,0.231,2670.049398835,48271.288644244166372809938,0.0001673657291179756,18.0787998399228,-31.064310114273027,-39.67206277367913,23852973.998401515,220,377
2025-10-31,159,114037,1761964470,1761964470,265,434412858.2337780320355597611454,0.2938,373904.590920879,6806204.5459339605818450361861,0.00016615561039778226,18.2030515570059,-27.374893592997356,-40.61931399366312,23864836.995782906,265,430
2025-11-01,133,114044,1762049130,1762049130,189,450014695.9372043809838448603165,0.1902,278691.96145476,5196760.967705165146191294972,0.0001695097587327489,18.6469711597647,-24.748984805737276,-39.75568357502335,24133393.679946195,189,311
2025-11-02,441,113717,1762148011,1762148011,173,446926670.1712830440252233240816,0.4639,6003.230485785,112391.1836230812442331731395,0.00016959801485881809,18.7217838610747,-22.15983220978299,-40.36718080660492,23872013.131211728,454,540
2025-11-03,144,113730,1762223650,1762223650,280,397249332.667239494440201397162,0.3004,570.249887119,9489.8717414272232112836228,0.00015626533350008418,16.6416021393212,-29.284822441059987,-44.79041189271722,23870858.667424135,280,471
2025-11-04,196,113724,1762308852,1762308852,347,383495049.196228934872761326616,0.3499,51984.422516256,833592.141054113006280751872,0.00015821868135242065,16.035421780312,-29.393702047551777,-46.46128587724484,23915494.986672393,348,572
2025-11-05,132,113728,1762402986,1762402986,205,397614656.1427875486314820472336,0.2167,471.62,7857.376271853317272,0.0001603257932265849,16.6603966580156,-30.66229963969379,-45.70017752173119,23865857.716628156,206,346
2025-11-06,130,113736,1762495173,1762495173,175,382974595.2155479140545809501425,0.2032,7970.322977218,127871.1016363556263776404802,0.00015846654862577026,16.0434027581889,-40.74108779671388,-42.67049204521546,23871157.570987825,175,304
2025-11-07,143,113736,1762578843,1762578843,246,424675168.6157953922052133546712,0.2624,1150.1,20462.33214333660982,0.00017202018831266312,17.7917851867982,-34.9848338782796,-38.27516235371632,23869171.314574516,252,418
2025-11-08,98,113743,1762673444,1762673444,149,416958018.7150725849734257621232,0.159,575.407534381,10051.4951547243452284001404,0.00017069894560508783,17.4684802581484,-39.04362539847326,-38.419198850976926,23869163.920002548,149,268
2025-11-09,116,113738,1762753442,1762753442,141,423403883.780485703255513894464,0.1522,3713.287343712,65869.4072199560716281059328,0.0001694487921836063,17.7388392340544,-41.04043624771459,-16.769995072371497,23868748.01636681,142,238
2025-11-10,109,113755,1762830280,1762830280,162,434386646.9493265922037945243507,0.1831,7310.757814468,133058.5496594936167158516468,0.0001715681749838705,18.2003771751501,-43.00417837119511,-15.485956607891907,23866903.568483007,163,291
2025-11-11,127,113748,1762925898,1762925898,191,407125062.8171580503577730294236,0.2121,108649.9837933,1853473.59482344881556126442,0.00016566373310787595,17.0591244481874,-51.969924463856735,-24.19478449036648,23865530.968702014,192,325
2025-11-12,116,113754,1763006617,1763006617,226,401991335.369755914454719745106,0.2918,50619.88783474,852642.097144465806661677572,0.00016565363560507487,16.8440139560978,-50.791542170624865,-29.36726157197257,23865530.88934177,226,382
2025-11-13,127,113765,1763089079,1763089079,220,386534686.5399878670475840987452,0.2222,3564.70304458,57731.759266571173823526562,0.0001618967430730759,16.1953909048189,-51.09612918103011,-28.889356978502825,23866956.272415468,220,378
2025-11-14,168,113774,1763175423,1763175423,285,360841056.7795260671025500273737,0.3228,19825.262704144,299728.3247379719013268678672,0.00015997986245568573,15.1185045671713,-51.36493663713946,-31.067188554975967,23867509.856964649,285,494
2025-11-15,97,113767,1763273131,1763273131,121,370837138.027713292318258349889,0.1315,143060.221206051,2222794.3189487734113366732489,0.0001626256957601399,15.5374729621539,-53.06045768592071,-25.787281023460014,23867274.87352651,121,202
2025-11-16,135,113773,1763348611,1763348611,209,361376041.1821775521522466161405,0.2386,2004.206186602,30344.110026885298611824837,0.0001607543203504616,15.1402137313685,-56.92221499226311,-24.164328797524536,23868622.173639113,210,356
2025-11-17,175,113755,1763430266,1763430266,271,345227064.1847514220471470193825,0.3096,116.265631089,1684.1693684565069381183525,0.0001576030770409296,14.4855306996725,-58.1954532028568,-28.281533311270326,23832545.133645437,272,474
2025-11-18,146,113752,1763523406,1763523406,275,348235390.5042094368160385116828,0.2863,141064.0448111,2055943.11845955968826156583,0.00015699154926598698,14.5745368439753,-58.57694126995238,-29.36129287543633,23893410.420665276,275,463
2025-11-19,127,113756,1763630496,1763630496,191,340686548.4623002350214025958744,0.2045,27.437598577,391.2683604359106808936068,0.00015615663491172024,14.2602990322884,-58.38080068144265,-30.016933143226762,23890561.319290166,193,329
2025-11-20,114,113760,1763699137,1763699137,129,331241709.145548650713345717728,0.1397,181.582238197,2517.6211315373763504885184,0.00015952941545171965,13.8649085755072,-58.880848957711194,-29.2859250506114,23890652.242070865,129,229
2025-11-21,137,113752,1763793216,1763793216,205,317411791.97637630077050759478,0.2077,6650.110374855,88408.794858890523703606725,0.00015649959637712563,13.294334962195,-62.86451346165059,-29.96829569028487,23875717.956482804,205,339
2025-11-22,106,113760,1763881056,1763881056,152,315904490.6717236896039001909068,0.1721,55675.438920156,736661.1256589328985091537544,0.0001560760611816433,13.2313483278574,-69.23761615781046,-30.660120887799806,23875457.197859082,152,260
2025-11-23,90,113754,1763955516,1763955516,112,321015490.7064252123774098554624,0.1242,285726.086843114,3796514.8217193347359974936458,0.00015295127910802938,13.2872530599697,-67.98432321320317,-31.847791185437643,24159658.076622592,113,199
2025-11-24,125,113768,1764057040,1764057040,221,335803415.2925127981024551440248,0.2414,20281.415448378,281969.5054340437742954605176,0.00015731193231442785,13.9028514134892,-66.93007243060825,-29.506861696440154,24153564.280108794,221,373
2025-11-25,112,113773,1764126508,1764126508,159,343403418.6331542375639130038308,0.2155,1137.082632636,16165.7265389789567141865996,0.00016259984205348567,14.2168441193261,-65.82487139868091,-31.813940596542867,24154686.915807028,159,282
2025-11-26,123,113779,1764220406,1764220406,230,359518807.884433444176217986514,0.3222,6229.202179828,92691.962011112271355447736,0.0001645146387047023,14.880230137862,-65.09172594911203,-26.72084782449612,24160836.529648547,230,407
2025-11-27,118,113783,1764312206,1764312206,169,362943545.6492556655300714441378,0.1718,553.141946188,8309.1803368481354632391128,0.0001644669550966762,15.0217867115506,-65.7756732280798,-22.971872535918667,24161143.585548313,169,289
2025-11-28,101,113781,1764414868,1764414868,131,359408567.663640532256269924188,0.1415,40578.415,602860.172808870487035,0.00016327783942791916,14.856671282229,-65.39875770415924,-24.583409502338743,24191729.145515372,131,220
2025-11-29,83,113787,1764473668,1764473668,114,345033183.8504432873061498357237,0.1155,218093.607461008,3110562.5799655674611609947696,0.0001570033672594588,14.2625114792587,-68.26709917403815,-21.10919084482987,24191614.804461951,114,192
2025-11-30,102,113792,1764560367,1764560367,201,333925987.949004775959707511555,0.2219,31462.10284506,434671.74350283933857119041,0.0001524784772294225,13.8157244492985,-69.29820113763786,-24.10215174069991,24169994.78923163,202,342
2025-12-01,125,113803,1764651746,1764651746,235,309552546.921908489285521274115,0.2548,64883.972694185,830877.4304286717212500608375,0.00014803354593897854,12.8055881279775,-71.77369503487148,-31.326176148067304,24173239.356777506,235,407
2025-12-02,140,113784,1764732598,1764732598,240,329837738.5756734912340933515714,0.2434,625.80755434,8553.537398869860437560402,0.00014933130761800073,13.6679995943653,-73.69068514566311,-26.994138508440695,24132115.039837338,241,417
2025-12-03,111,113798,1764842157,1764842157,184,357647609.3309211643714134255657,0.2039,813.884414085,12062.2203744607997721545985,0.00015832390227866555,14.8205570296141,-71.06510874097697,-10.94272711522341,24131860.132940877,184,315
2025-12-04,112,113781,1764922075,1764922075,138,347847020.2461837809271767359432,0.1396,0.5,7.2073300729588,0.00015633173307658634,14.4146601459176,-72.64931959145191,-10.10738386928083,24131475.645278957,138,231
2025-12-05,90,113787,1765008966,1765008966,113,322051001.5957926180836845075507,0.1248,271590.047794304,3587812.7173059153244194868352,0.00014796620560733964,13.2103983428113,-73.930225559472,-20.707780168873988,24378598.830900739,114,371
2025-12-06,94,113785,1765100847,1765100847,112,326045222.8710716136998441185652,0.1228,210.2,2811.38117291142428,0.0001499927995491839,13.3747914981514,-74.59604758238834,-16.63369860035075,24377592.945365618,112,193
2025-12-07,92,113773,1765176268,1765176268,121,327068672.6357333155381296499985,0.1231,11987.395821879,160832.2345835810394520174899,0.00014896301945167232,13.4167785041381,-74.09960592369688,-24.590037687204255,24377586.060234685,121,199
2025-12-08,96,113787,1765259741,1765259741,109,332546323.3453924357422157671151,0.1192,189.642809484,2587.0064563053825406108884,0.00015044662692844236,13.6414687345351,-74.73811212410035,-21.908096566260486,24377604.040795801,109,194
2025-12-09,114,113794,1765347974,1765347974,246,356231983.9895522064564878008171,0.2566,0.059,0.8621719871214439,0.00015745356435886563,14.6130845274821,-67.64101151834402,-17.620965302913316,24377603.737226351,246,421
2025-12-10,90,113788,1765439712,1765439712,148,345405576.442150406847150837745,0.1584,6.992994785,99.083519726404619494585,0.00015383840711869764,14.168968056281,-68.28850379042058,-22.150140516721738,24377609.933917145,148,258
2025-12-11,96,113795,1765534631,1765534631,125,327422824.3975568275160046527381,0.1274,290.081993733,3896.2421426629207965388833,0.00014501166833075173,13.4315201454701,-72.20255470645088,-21.264891488043205,24377197.878676681,125,218
2025-12-12,94,113794,1765624272,1765624272,95,319866071.7519326461031736529926,0.1229,0.5,6.56084049025305,0.0001452612349776263,13.1216809805061,-75.20526011254665,-22.09884761015741,24376912.700981966,95,165
2025-12-13,70,113791,1765702032,1765702032,80,325884751.736010298242571420774,0.1078,202.3,2704.4653360893602,0.00014813616630155713,13.368587919374,-74.47054343707029,-17.454367122461928,24376901.562186101,80,137
2025-12-14,73,113790,1765784771,1765784771,80,314102322.1761434365328044977964,0.0809,248853.053481763,3206335.4258029904232194022578,0.00014625405078000234,12.8844528164006,-74.1755360052622,-14.776936044466831,24378398.264326994,80,128
2025-12-15,101,113786,1765865531,1765865531,140,301078749.6107741164265204155636,0.1499,31485.821139692,388788.8153893630534433589544,0.0001429958453992808,12.3480602161982,-75.6341959551301,-20.52722958054027,24382675.848617798,140,231
2025-12-16,67,113790,1765957031,1765957031,71,300721893.0623111967036390613549,0.0731,1885.746512479,23257.6301715201810661030441,0.0001405474596723089,12.3333809807479,-74.89363937313117,-18.53892422142771,24382761.996222331,72,131
2025-12-17,97,113791,1766045291,1766045291,111,288628868.5982253528765615030922,0.1136,1176.247994838,13923.7937796899160651902988,0.0001375496863161977,11.8374644129426,-75.25564215469042,-18.280768179171854,24382659.877959197,112,195
2025-12-18,110,113785,1766136741,1766136741,126,278792601.715274296286324852735,0.1464,181932.74095429,2080608.471432155453735969927,0.00013385906250996604,11.4361409635163,-73.37892221449094,-21.533417590256562,24378206.12780845,127,206
2025-12-19,90,113778,1766227580,1766227580,95,298858685.745648681402557711138,0.105,0.01,0.122593501236182,0.00013904523021451907,12.2593501236182,-68.5922370701748,-14.031605537440825,24378020.26470259,95,160
2025-12-20,61,113775,1766319739,1766319739,56,297404988.101787512641660095408,0.057,0,0,0.00013817415933599638,12.1997355570528,-69.35990328346406,-12.009981958308623,24377986.449866485,56,104
2025-12-21,62,113779,1766395039,1766395039,56,296269563.7371945614778475760116,0.0752,29999.998,364146.9099981897150232,0.00013710336318957517,12.1382311424884,-67.45459586672177,-8.696214011413156,24407968.530121249,56,99
2025-12-22,114,113772,1766475799,1766475799,101,302424903.0295586567260549756411,0.2061,200.12,2479.838363802334324,0.00014006026656925114,12.3917567649527,-66.0905816731677,-6.34547244997713,24405329.185035293,106,177
2025-12-23,98,113771,1766569399,1766569399,104,296881596.8078919690150973974798,0.1336,46.936678604,570.9658437387277503356136,0.00013923722304601583,12.1645983635934,-68.8725936428792,-8.449110522012289,24405375.988113897,105,178
2025-12-24,76,113770,1766636847,1766636847,88,295525015.9753178820844594891605,0.0984,11045.964722582,133698.306274945869650133333,0.00013813091799427934,12.1038143460315,-70.62101270439175,-12.940058222244897,24415858.301082767,88,155
