time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-09-05,2505,1757126248,1757126248,107835,646292981.34859765027345589293992,44.2463089,0,0,0.0000036329962419137254,0.402213480655941,-24.374864380703684,12.090824548891394,1606840676.48504712,581750,586862
2025-09-06,8707,1757212681,1757212681,105845,641318736.13337317626262991753472,44.08089932,0,0,0.0000036203247080513257,0.399117812685856,-22.544466192927413,7.420079493197315,1606840676.48504712,599731,616220
2025-09-07,4253,1757299208,1757299208,104492,641798272.46776850479886421117816,43.80177196,0,0,0.000003588394549756886,0.399416246962143,-22.2406918278096,5.7449776234998255,1606840676.48504712,597574,605177
2025-09-08,2635,1757385741,1757385741,103688,650108846.61860391535997419387008,43.08195068,0,0,0.0000036087762142354696,0.404588243335184,-22.646854720614847,4.517688630172983,1606840676.48504712,585068,589130
2025-09-09,2653,1757471796,1757471796,105245,648481081.5990316777372152430176,43.22480251,0,0,0.0000036199503522610276,0.40357522129548,-25.423599262542155,3.452981561614785,1606840676.48504712,586475,590801
2025-09-10,3881,1757558273,1757558273,105583,665944990.04791768336243255256414,44.67721605,1508048.59920232,624415.21417569837403155591016,0.0000036342699942392075,0.414055100416513,-23.571166014742808,11.815575254431156,1608348718.26966878,593507,598537
2025-09-11,66357,1757644593,1757644593,105293,666003490.72484418022051960218124,47.19148544,0,0,0.0000035868903603116574,0.414091473546458,-24.329101250398217,5.5450284140441655,1608348718.26966878,889972,1067550
2025-09-12,80414,1757731254,1757731254,105203,679948957.32015436182872636087114,46.56891684,0,0,0.0000036398205201256245,0.422762147037163,-24.362439749761858,1.333695945901497,1608348718.26966878,898112,1124255
2025-09-13,83181,1757818307,1757818307,105165,696978350.97306433186789442830996,45.02444408,0,0,0.0000037368854800962407,0.433350269786582,-23.07707001623349,11.800408435577408,1608348718.26966878,875163,1104923
2025-09-14,29347,1757904104,1757904104,103469,669667200.6122704375692448728071,42.0434763,0,0,0.0000036081809275081444,0.416369406090445,-25.595924508333898,8.888070332619717,1608348718.26966878,605223,672189
2025-09-15,3164,1757990664,1757990664,105484,642728509.98213274300866702118158,40.9020313,0,0,0.0000034622846573639468,0.399620121358761,-26.181842720717786,1.1492526867217456,1608348718.26966878,509266,515397
2025-09-16,1820,1758077262,1758077262,105514,650242774.05118963685295308065872,41.88158214,0,0,0.0000034614390375671708,0.404292157953624,-23.148336647951414,1.2125032886603377,1608348718.26966878,523625,525652
2025-09-17,3876,1758163738,1758163738,105604,661067909.51036056255429098054364,42.91839907,1509466.92576849,619843.50974237551584491506662,0.000003522492973462763,0.410637357573638,-23.25899325872569,7.51183450266656,1609858180.99078778,552814,556951
2025-09-18,3188,1758249858,1758249858,105528,673538957.4904921874157990479314,43.16772669,0,0,0.0000035754910232947146,0.41838403248413,-23.05720003052072,14.2044750236762,1609858180.99078778,570300,575388
2025-09-19,2994,1758336518,1758336518,105639,640075973.9988709324506994127047,43.42184883,0,0,0.000003439058735311598,0.397597739699615,-29.82277570783669,4.577049190978803,1609858180.99078778,575146,580797
2025-09-20,6158,1758422670,1758422670,105472,639034718.80748570227221078691118,41.66750895,0,0,0.0000034292879773657326,0.396950940370531,-31.275715547889423,6.524043779663739,1609858180.99078778,546778,553875
2025-09-21,5437,1758509443,1758509443,105571,628002147.95157724172993190735392,41.43742873,0,0,0.00000338271681447976,0.390097808221264,-34.357993228522496,-5.376346046888009,1609858180.99078778,546478,554633
2025-09-22,83736,1758595772,1758595772,105597,581568685.0467446565121662724831,43.64391722,0,0,0.000003204665601638071,0.361254607339895,-37.30951072477727,-11.50350742770777,1609858180.99078778,818847,1030312
2025-09-23,81703,1758682252,1758682252,105647,575297699.71279884388995055346864,44.51877413,0,0,0.0000031892156142123537,0.357359242264888,-39.23785144014595,-11.92936207788801,1609858180.99078778,853510,1071816
2025-09-24,79419,1758767968,1758767968,105034,576602705.6535448443705684968556,43.03807542,1510887.92727299,540647.13434649817256679952476,0.0000031576018597725,0.357834042212724,-40.8160711902901,-3.8715725434284245,1611369063.9605719,813020,1037227
2025-09-25,78967,1758854288,1758854288,104675,546838447.9280131762032112706171,42.4176948,0,0,0.0000031086744136518844,0.339362632781309,-43.44140815018963,-12.32400217919312,1611369063.9605719,834305,1062469
2025-09-26,82747,1758940686,1758940686,106683,569791418.5198947947261753151663,41.75274029,0,0,0.0000032243085476779562,0.353607023532777,-43.16176849874965,-9.112798287926202,1611369063.9605719,822130,1050107
2025-09-27,83280,1759026684,1759026684,106799,562029281.0376408058943434227404,44.19476683,0,0,0.0000031810914592250185,0.348789916356116,-44.52086227998073,-19.77324444891437,1611369063.9605719,825709,1051968
2025-09-28,82726,1759113157,1759113157,106733,571697422.5876111715750113741949,43.60573875,0,0,0.000003162965557003089,0.354789871156171,-42.35880520021146,-11.212133935601482,1611369063.9605719,826221,1053846
2025-09-29,80999,1759200481,1759200481,106794,570126189.9386644313264281384184,42.50414918,0,0,0.000003094378584855891,0.353814779425736,-42.485858851235506,-11.027025504005481,1611369063.9605719,803331,1027164
2025-09-30,80842,1759314565,1759314565,107275,562834224.5878623167226329255851,34.72719489,0,0,0.0000030647022493326604,0.349289456510029,-39.7784947885582,-17.73744436787284,1611369063.9605719,765827,992302
2025-10-01,86751,1759372486,1759372486,107807,598768739.61418440724205578154408,44.69990258,1512316.08477876,561434.71512213202944535680288,0.000003135665113953735,0.371241647677288,-31.14281733713851,-6.180719757315519,1612881376.21531241,844071,1078196
2025-10-02,24579,1759458828,1759458828,107909,611594390.1185300075857586970026,39.85981428,0,0,0.0000031453059140006393,0.37919365871386,-28.5131212125565,-6.048413562107688,1612881376.21531241,559419,612315
2025-10-03,8059,1759544969,1759544969,107941,619060862.06835537071470744284411,39.6011193,0,0,0.000003137137784101582,0.383822934034371,-27.00638730874207,-7.309706755463218,1612881376.21531241,498484,513740
2025-10-04,9758,1759631568,1759631568,107898,601075887.57348825599087621358615,38.32297618,0,0,0.000003045210634062944,0.372672098790015,-31.50148851988387,-6.154980447991655,1612881376.21531241,472738,489811
2025-10-05,8403,1759718126,1759718126,107939,599316544.34369755405725308447891,38.13801245,0,0,0.000003008176452863135,0.371581291210651,-32.43795518566395,-7.615903225156495,1612881376.21531241,472883,489499
2025-10-06,5305,1759804284,1759804284,107880,612302018.63968433623192132936256,42.65070598,0,0,0.000003041330309793318,0.379632394340416,-31.10696421157771,-4.882121951489266,1612881376.21531241,675608,685810
2025-10-07,5206,1759890672,1759890672,107899,578084952.5469552590834216376568,40.63556263,0,0,0.0000029478107425383667,0.35841752597048,-33.555426115256,-10.264660314518679,1612881376.21531241,536425,545843
2025-10-08,5161,1759977245,1759977245,107848,599327823.70133540697850124609673,42.3455751,1513745.05067407,561962.50687499365203294462971,0.0000030086619802634563,0.371239864087253,-30.644192793216657,-8.242547774751648,1614395116.68519141,643126,652839
2025-10-09,4925,1760063506,1760063506,107780,578972144.80451212857559259811558,40.79051737,0,0,0.0000029491873109028897,0.358631006016238,-31.72667516957182,-11.136515055352186,1614395116.68519141,622982,629134
2025-10-10,4377,1760156213,1760156213,107663,421060045.45669146436073921459154,43.61045405,0,0,0.0000022927899362179897,0.260815980613994,-49.935805559404905,-37.00935446716396,1614395116.68519141,685770,697811
2025-10-11,6031,1760236848,1760236848,107924,436461471.98617798103623902932283,43.71150535,0,0,0.0000024369547847037874,0.270356040770463,-50.245215269123015,-34.71103414542269,1614395116.68519141,698358,711708
2025-10-12,5965,1760322687,1760322687,107900,473369001.13206648446320136601513,40.94236575,0,0,0.000002546332043424487,0.293217562565493,-46.84461767750864,-30.64242751617079,1614395116.68519141,617187,629427
2025-10-13,5995,1760409525,1760409525,107851,495520909.85515080671318936531943,42.68667938,0,0,0.0000026613462078223134,0.306939053973723,-43.15752171253248,-29.17067892333711,1614395116.68519141,629615,641247
2025-10-14,3931,1760495242,1760495242,107354,483643388.47777022724411714244425,41.05342853,0,0,0.000002643514661622294,0.299581795979925,-46.95991416816876,-28.049037321716913,1614395116.68519141,559992,567882
2025-10-15,4041,1760581821,1760581821,107857,459966148.61402137241719613347469,39.71851494,1515155.96568988,431286.60513411807478334515988,0.000002567571242687815,0.284648323275251,-48.93143385768428,-28.77027255098936,1615910268.92942719,549269,556668
2025-10-16,3701,1760667864,1760667864,107802,442921225.89491146650970677185469,39.88376048,0,0,0.000002534794572865158,0.274100136877251,-50.42971054797087,-32.20246015538773,1615910268.92942719,516642,523663
2025-10-17,3897,1760754175,1760754175,107724,434100992.44888220448932387797487,35.27110372,0,0,0.000002519484960225042,0.268641768541073,-49.85159397278662,-34.57931588874046,1615910268.92942719,485419,492966
2025-10-18,5530,1760840560,1760840560,107604,435728379.30182404771793984460901,32.35452708,0,0,0.000002516697970780191,0.269648870781979,-51.49708041151349,-35.54991351344001,1615910268.92942719,453749,464622
2025-10-19,5334,1760927224,1760927224,107761,446050997.14183874148485900226629,31.79683448,0,0,0.0000025392830071251557,0.276036984056891,-50.835093060180654,-30.573804502652138,1615910268.92942719,479712,490125
2025-10-20,3574,1761014121,1761014121,107633,448187977.79776749670302409060078,31.46667359,0,0,0.0000025068584689854277,0.277359446508562,-53.25727385101992,-30.12752501614865,1615910268.92942719,434438,441444
2025-10-21,5111,1761100630,1761100630,107687,436710913.13628546981202840030267,36.14104223,0,0,0.000002486255365468367,0.270256908154693,-52.681963569043134,-30.720731452712258,1615910268.92942719,578827,590603
2025-10-22,3560,1761772973,1761772973,84142,434338059.74126918167356182819676,23.75583217,1518057.6134568,407653.4263220127698301935064,0.0000024941219731958056,0.268536202255023,-52.714686860066,-25.665667150269915,1617428324.72467812,354521,363790
2025-10-23,5690,1761773769,1761773769,104077,440901218.8055266793418888509394,14.92431541,0,0,0.0000024767550092958346,0.272593976540245,-49.533697705093715,-23.719903027388856,1617428324.72467812,733722,732310
2025-10-24,4134,1761774568,1761774568,107974,445837823.59543880302476299523672,17.46687538,0,0,0.0000024827403712467386,0.275646108566406,-49.62820350598517,-22.96817070228864,1617428324.72467812,592980,601096
2025-10-25,4994,1761775311,1761775311,107973,437991589.32067413642091472947872,15.74173671,0,0,0.0000024261629649612393,0.270795053249256,-47.01599211443579,-20.204811286998442,1617428324.72467812,523666,533749
2025-10-26,5096,1761776471,1761776471,107981,456863766.19139206287427314766284,17.11302201,0,0,0.0000024656967262939867,0.282463067579307,-44.84467875967436,-20.119497413454354,1617428324.72467812,580186,590625
2025-10-27,3651,1761777631,1761777631,107967,442302907.19033164640229447301368,17.21613699,0,0,0.000002396931615680502,0.273460591996014,-46.93915837218794,-21.59733433439928,1617428324.72467812,578836,586248
2025-10-28,3608,1761779019,1761779019,107911,435785453.72866600866240432262848,17.00367094,0,0,0.000002384753410603887,0.269431075904304,-48.35283644607941,-24.058971856694825,1617428324.72467812,588795,596685
2025-10-29,4327,1761789967,1761789967,107974,437113855.41884091056249550152541,13.56873856,1518184.37303996,409908.18685237916880440598708,0.0000024499400904732547,0.269998950148323,-50.252164746466406,-23.68918263206853,1618946500.26866367,523490,532245
2025-10-30,3801,1761876586,1761876586,107964,419235617.38049962627008778862982,15.13099374,0,0,0.0000023973012528651465,0.258955819300346,-52.34686604048906,-25.862113936178687,1618946500.26866367,629357,637038
2025-10-31,4274,1762046225,1762046225,107964,420796010.79518084988018044584029,15.72252745,0,0,0.000002372520249181311,0.259919651900387,-49.13467810924691,-29.986397397328304,1618946500.26866367,633778,642555
2025-11-01,8886,1762062239,1762062239,107953,430572541.43277664941669392528895,11.97531729,0,0,0.0000024176879157064255,0.265958474453185,-47.62859629938068,-29.862098602793996,1618946500.26866367,594065,611805
2025-11-02,7585,1762136130,1762136130,107960,432893565.4854162157664325459174,11.04205134,0,0,0.0000024222678818828476,0.26739213767322,-47.01872755888475,-30.334507408753414,1618946500.26866367,571783,587147
2025-11-03,7173,1762222680,1762222680,107952,393620211.40876606584692051048043,13.00000987,0,0,0.0000022830341157192794,0.243133550950229,-49.79778978308313,-34.75938989271518,1618946500.26866367,588561,603775
2025-11-04,6833,1762309090,1762309090,107962,380140913.87660467750425977643252,14.93820751,0,0,0.0000023168050444167987,0.234807582470156,-50.817303303107195,-36.80855629056883,1618946500.26866367,620473,633970
2025-11-05,7012,1762395663,1762395663,107976,391332816.88328000900707771460985,15.14556745,1519624.90124718,366980.26856580272297382921198,0.000002323937119875854,0.241493982011361,-51.6794708820899,-36.38741434830939,1620466123.51967385,613331,625738
2025-11-06,4776,1762484299,1762484299,107973,384236121.3304398095047071231603,16.38764207,0,0,0.000002342067168871785,0.237114565836078,-56.222500200471025,-33.844037008500734,1620466123.51967385,651340,660880
2025-11-07,4528,1762572422,1762572422,107977,452818258.18928624547922840597365,15.36084641,0,0,0.000002701741948117279,0.279437040748349,-48.13622591551826,-24.72870836881016,1620466123.51967385,632530,643457
2025-11-08,5685,1762665425,1762665425,107978,461936584.65964638727361699214135,14.22210531,0,0,0.0000027855959208536234,0.285064018281551,-47.582409322227974,-20.513281478890327,1620466123.51967385,602571,615749
2025-11-09,5403,1762746189,1762746189,107975,454872182.9154800515025127357891,13.64728446,0,0,0.0000026814067753054735,0.280704530821966,-50.19878868128552,7.6255105845707,1620466123.51967385,604743,616585
2025-11-10,3894,1762872296,1762872296,107988,462446360.7695226086596385882175,14.20592557,0,0,0.0000026901577841572884,0.28537860437655,-52.68102536764053,5.556585147228659,1620466123.51967385,607827,615047
2025-11-11,4577,1762913705,1762913705,107960,447782421.9674837574871291940571,11.17128815,0,0,0.000002683476465771748,0.276329394035646,-56.14907052235884,-5.759603340974791,1620466123.51967385,492549,502839
2025-11-12,4230,1763006745,1763006745,107974,434881359.32219285878366861331778,10.68780641,1521050.39021363,407818.55307446631736216704767,0.000002636809512776193,0.268116398837509,-56.16491693515145,-12.648326967065463,1621987171.27239642,488410,496790
2025-11-13,3932,1763125455,1763125455,107981,430257348.7664338223592720341598,14.19712659,0,0,0.0000026517193570656423,0.26526556830219,-55.234741450282755,-11.454710579288516,1621987171.27239642,555797,564316
2025-11-14,4396,1763173457,1763173457,107888,416840078.07225337371662063437602,16.00326046,0,0,0.00000271943408878416,0.256993449427381,-54.87407563505522,-9.715452924389137,1621987171.27239642,649121,658102
2025-11-15,5478,1763388259,1763388259,107932,427970249.50244088819331871118918,13.68191959,0,0,0.000002761690122903036,0.263855508281679,-57.71672311843502,-3.7375496095282212,1621987171.27239642,590356,600417
