time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-10-27,448,9362,1761611976,1761611976,1.101908603335323265,166902520.1439717812608896,247707.44,288546.7703277302158336,0.000010210289610344912,1.16486921154944,,-0.3468441935943678,143280051.09,775,1206,4116863.77934464
2025-10-28,476,9408,1761698374,1761698374,1.101285608705912965,166117467.5256703857935238,84558.4,98590.188090128858064,0.000010319834479040798,1.16594197726221,,-0.34828905045013375,142474900.78,821,1354,15787633.4805113
2025-10-29,460,9433,1761787856,1761787856,1.082235861713983239,162117873.3333891773720847,354326.75,410992.2308624923355325,0.000010525023170280343,1.15992436603359,,-1.0925367749448773,139765900.33,835,1423,9236988.80514816
2025-10-30,528,9472,1761871096,1761871096,1.091745875043417063,160392210.0570541905151392,820022.07,947884.1659821188493048,0.000010701056691891044,1.15592518867464,,-1.5716474950165453,138756566.28,1047,1795,7122884.10116575
2025-10-31,464,9510,1761957118,1761957118,1.102439333762443113,163905493.7499526484537136,5227812.77,6031647.4151533276534524,0.000010531415132969151,1.15376117709612,,-1.6529118744415694,142061890.28,680,1013,1540928.43189348
2025-11-01,337,9550,1762043895,1762043895,1.120444638392075092,163057637.3571770374427724,12101.85,13961.834039748257154,0.000010487624087243,1.15369419053684,,-1.5934459814447393,141335233.11,447,794,1714044.93902628
2025-11-02,291,9564,1762130606,1762130606,1.115164773351331021,159698241.9178470433709578,3775.06,4355.0642745922667564,0.00001045067273192171,1.15364107447094,,-1.9481898211439073,138429746.87,407,676,928823.001063169
2025-11-03,547,9606,1762217146,1762217146,1.102616883688878841,156084727.3374780231933642,4102.94,4726.4783118479390442,0.000010817079253444544,1.15197353893743,,-2.159747055665173,135493326.94,1132,2009,7047698.95895141
2025-11-04,710,9550,1762303477,1762303477,1.09173495886508735,162004922.3557467648502038,6516193,7481265.55511670844794,0.000011328137314858817,1.14810374019258,,-2.6628736927769223,141106519.11,1311,1968,11937641.7212286
2025-11-05,570,9600,1762390015,1762390015,1.096145649812820558,161900391.0728135967175284,141667.5,162761.433621250671675,0.0000110560332658751,1.14889747910601,,-2.21138672465173,140918048.84,927,1408,4077600.98785238
2025-11-06,452,9639,1762476249,1762476249,1.099462402222442355,161642705.8327918159409808,29346,33872.89419187939728,0.000011401040940446095,1.15425932637768,,-1.098615766814607,140040199.06,675,1041,3287954.95673836
2025-11-07,418,9662,1762562853,1762562853,1.097935370199741788,162055585.1970615128518314,562081.83,650286.1684117335962142,0.000011185743662861941,1.15692437240274,,-0.39804099041487406,140074484.61,635,899,1728587.69426349
2025-11-08,338,9701,1762649338,1762649338,1.098109175797285017,156313773.281512349307175,5043.38,5836.189759333757425,0.000011307938229422078,1.15719810114125,,0.1134646843008917,135079527.98,495,845,2452121.28575057
2025-11-09,348,9732,1762738820,1762738820,1.097175149347270697,156134924.2170695126059161,23054.71,26643.7941231374594899,0.00001103950715570711,1.15567682799469,,0.6448511766174571,135102582.69,478,822,1390270.68924157
2025-11-10,403,9769,1762821830,1762821830,1.071492726130461988,172872738.8066652394991752,14528152.2,16798634.779628035717278,0.00001089983567544041,1.15628157995399,,0.9098225486139657,149507474.48,590,895,1523827.33740004
2025-11-11,376,9791,1762908591,1762908591,1.076785161081288662,176667834.9405698559377014,2859523.64,3315763.0700062138905688,0.000011260573382668289,1.15955085092642,,0.05732435544184612,152358850.67,526,803,1315738.18765364
2025-11-12,407,9805,1762993735,1762993735,1.085524237355105097,183357124.985611502120643,5813711.78,6739382.9938915674460092,0.0000114004506634679,1.15922206826214,,0.38709340212393967,158172562.45,613,956,1785873.65219567
2025-11-13,450,9826,1763080723,1763080723,1.093650181281910615,184740209.014603750061312,2066822.17,2409232.092410112477536,0.000011652583005424922,1.1656697549408,,1.0244547366907188,158484174.64,777,1199,2863499.32698856
2025-11-14,565,9870,1763167007,1763167007,1.089609535972310486,186631523.531903121515907,3824751.61,4443051.867392364701173,0.000012292341882830775,1.1616576239293,,-0.12468475517611935,160659663.99,967,1610,2685208.35391181
2025-11-15,315,9890,1763253488,1763253488,1.081069141128734257,188382730.567395651840204,2810390.9,3263556.625587550835668,0.000012154391011251952,1.16124651043652,,-0.674442962534159,162224582.7,495,863,1449492.49670516
2025-11-16,381,9909,1763339631,1763339631,1.086197192111121836,188776601.308957163314615,5074.72,5905.667653019274448,0.000012356275010251723,1.1637425617609,,0.03141317289347178,162215087.35,579,993,1171211.79768123
2025-11-17,489,9965,1763428778,1763428778,1.095494631653655434,197234218.727083735004662,8369243.16,9715553.0172465753236844,0.000012630240535703183,1.16086399110509,,-0.24692414471656188,169902951.8,860,1369,1558348.36586712
2025-11-18,500,9961,1763513303,1763513303,1.097870762346423055,194516453.3836064686841908,573067.22,663379.8116772142096748,0.000012469188675811855,1.15759511018134,,-0.5547702455518065,168034964.62,858,1664,4257438.72805825
2025-11-19,472,10002,1763599338,1763599338,1.094014386606588749,193401257.0560926243640416,187387.68,216127.8292750567457616,0.000012629945201628555,1.15337267249937,,-0.9951312688079633,167683231.68,808,1269,2140879.35363398
2025-11-20,454,10029,1763685885,1763685885,1.090027197699105328,192963761.5528241819995245,1027219.06,1184836.6645131485661654,0.000013271474575137257,1.15344108248259,,-0.5434339778571945,167293990.55,748,1229,4039096.38249264
2025-11-21,562,10077,1763771613,1763771613,1.08579719141479273,195909748.0307209829735704,9351043.58,10762825.9845259612099192,0.00001354917469606946,1.15097591968724,,-0.9130551161137823,170211856.46,1077,1826,7466934.13242548
2025-11-22,339,10109,1763857982,1763857982,1.087956279127300839,195891524.538607478706787,39487.49,45444.1542321651496465,0.000013575339197817086,1.15084940147285,,-0.9707940795192989,170214733.82,444,695,723719.008743588
2025-11-23,332,10143,1763944672,1763944672,1.090728297068780833,195707274.5792081688268071,42537.51,48896.0035859504178837,0.00001323180850862523,1.14947968477587,,-1.220632866928305,170257271.33,513,831,1868156.37220917
2025-11-24,452,10184,1764033811,1764033811,1.094684242305941204,197985847.1822184179487104,2194475.8,2527193.658710365910672,0.00001303063294910952,1.15161609834584,,-1.0264255740926753,171920006.56,719,1152,1329532.13591946
2025-11-25,450,10224,1764118058,1764118058,1.080820469891949506,201738724.3918490316532862,4355659.49,5038037.0681644335263477,0.000013228918945990057,1.15666458310873,,-0.6080023846316643,174414196.94,771,1184,2724110.48394899
2025-11-26,478,10274,1764204372,1764204372,1.088972133955584565,202100664.5200458533640384,336819.3,390563.923882614263388,0.000012820059958530676,1.15956515521116,,-0.45533492392889785,174290046.24,854,1325,3570820.73794937
2025-11-27,459,10324,1764291050,1764291050,1.086811247325980709,202303899.433067963268801,666137.52,771942.5770147444161648,0.000012687561496931713,1.15883365497074,,-0.6096634678306337,174575443.65,708,1175,2989779.62520684
2025-11-28,478,10350,1764376975,1764376975,1.093198300313070176,201037256.3399967584034574,704015.38,816679.4856431091424118,0.000012748973850869817,1.16003074484411,,0.009171185090608047,173303386.34,839,1266,9210034.27657152
2025-11-29,288,10370,1764463521,1764463521,1.091231214089265368,200800566.355923966695857,37285.14,43201.373988780578847,0.000012754831956320804,1.15867538619355,,0.2379217570354397,173301831.34,372,626,799977.425692763
2025-11-30,298,10389,1764549739,1764549739,1.091060789605843922,200803791.4799487272942592,25279.87,29288.1896971409954593,0.000012786526287553887,1.15855776541339,,0.4157349382601413,173322209.28,376,643,382497.920713958
2025-12-01,526,10443,1764636233,1764636233,1.091757535828659375,198162901.5602383171371215,341780.14,396566.9517672550265006,0.00001341313540027463,1.16029840635929,,0.5724407626059792,170786153.35,927,1485,3284385.05054229
2025-12-02,594,10510,1764722769,1764722769,1.098671689285128037,198314195.4748458886650768,907577.96,1054046.8765186663217104,0.000012688839254343558,1.16138439117524,,0.6712067449445693,170756725.32,1028,1662,5419571.58652654
2025-12-03,557,10578,1764809090,1764809090,1.095545493853849496,199026119.0130991966361488,433090.98,505393.4682564947778312,0.000012466152768047848,1.16694526461044,,1.299658817408233,170553088.52,919,1516,3044115.74112658
2025-12-04,503,10607,1764894922,1764894922,1.092799842337504748,198740540.9135500498548144,1096229.1,1276293.299929009716042,0.000012626759187116134,1.16425781794062,,1.4070224825964215,170701487.12,997,1699,10864938.5505655
2025-12-05,506,10638,1764982050,1764982050,1.087424823989487928,203831056.9154038261027666,6049000.59,7038477.5915722868825007,0.000013032919988777537,1.16357693917373,,1.2776997368940644,175176260.42,849,1302,1804783.86508992
2025-12-06,385,10657,1765068617,1765068617,1.086710908935473137,203719302.070271125178327,19099.43,22209.0502446603378826,0.00001304046178730448,1.16281220144582,,0.7409838389593846,175195359.85,603,1047,1770287.53162362
2025-12-07,341,10700,1765154726,1765154726,1.088855560358402505,204170605.0408343935130875,844450.14,982688.646293802210705,0.000012920286470314221,1.16370239016575,,0.5858652410384513,175449158.45,484,760,1468430.99588857
2025-12-08,423,10744,1765240791,1765240791,1.092642131345138098,207722015.754087600543232,3560559.54,4140718.7016721077186432,0.000012825632702585295,1.16294044662208,,0.49622838779003126,178617930.4,617,939,3057783.89823168
2025-12-09,459,10780,1765327450,1765327450,1.086518932478438279,206830083.6816728394759066,1225172.23,1424504.0975883572795067,0.000012527867700374748,1.16269701737229,,0.6074526379300309,177888203.54,750,1090,4880635.89525434
2025-12-10,467,10791,1765413576,1765413576,1.086654225606961528,200979033.0216473903059266,722615.9,845012.397874966417851,0.0000126964445671693,1.16937974638389,,1.1327834549107934,171868063.94,851,1378,3838202.8346751
2025-12-11,495,10838,1765499646,1765499646,1.089027224041002219,201964358.6460345487480384,331764.76,389211.6345831556474112,0.000012665820876392035,1.17315544478912,,1.1732641006498767,172154815.07,968,1587,2768917.7723461
2025-12-12,581,10801,1765586885,1765586885,1.094003141437297743,202861451.3555908839152641,1010886.52,1185794.1812681480021492,0.000012985753864492568,1.17302403168671,,1.190622901551679,172938870.71,968,1561,2446674.81204568
2025-12-13,345,10847,1765673076,1765673076,1.09330596818701145,202966352.2962251265603854,7043.09,8266.7608787532995771,0.000013006118364471398,1.17374062787119,11.754707756728997,0.6923807447333044,172922660.66,571,956,1698090.27897874
2025-12-14,371,10891,1765758973,1765758973,1.083221834783731657,201100813.0771047250214466,16697.65,19592.068103021957901,0.000013318853816914884,1.17334284183834,11.703030952745289,1.0059089415274451,171391349.49,524,908,1147611.13547288
2025-12-15,536,10940,1765845389,1765845389,1.092235535274945393,199605265.3011696950754556,662575.1,778189.636542177972596,0.000013601130669937699,1.17449272775596,11.508294165576428,1.1406895263315584,169950192.61,920,1576,1413859.79414459
2025-12-16,522,10985,1765931632,1765931632,1.097781747940034719,200189781.2772674306075964,663550.51,779730.9709237654609122,0.00001339095808425089,1.17508909898022,11.586599507530519,0.9750040595018841,170361363.62,943,1595,3070664.07838084
2025-12-17,588,11028,1766018412,1766018412,1.09308805073178738,199770803.9986907132002209,633131.01,743340.6958919429117043,0.00001364254021191767,1.17407090183743,11.869551657576023,1.1376794209774443,170152248.63,1089,1726,5856210.34350626
2025-12-18,580,11097,1766106685,1766106685,1.088213587980732993,200004143.1689797131233046,1633864.82,1915464.0932309215954838,0.000013722276710720926,1.17235163508259,13.256180289711875,1.2747570174979719,170600813.94,1034,1785,2397335.79978635
2025-12-19,551,11143,1766192166,1766192166,1.108771066592621895,207873745.3092574251107547,7219523.75,8456272.1331585228936375,0.000013284923201695389,1.17130608970689,13.088941078996314,1.5548675319884397,177471753.23,1085,1913,4394502.3897842
2025-12-20,451,11164,1766278107,1766278107,1.109681511865516991,207739485.854280625171887,283430.63,331925.2336601158585047,0.000013263859153919017,1.17109866939969,12.509926449598046,1.5308616265943162,177388542.3,949,1745,1739816.98850104
2025-12-21,404,11190,1766364624,1766364624,1.109663368407100317,207740820.6077553400250584,5446.78,6378.5619385312130044,0.000013227435362209949,1.17107023572298,12.586990876339481,1.7458502555987792,177393989.08,645,1202,1396528.33259397
2025-12-22,563,11242,1766452337,1766452337,1.108844843336821954,210901435.6209943861752664,2882824.35,3389510.077093577889228,0.000013289260544470624,1.17576018014888,12.778163701438645,2.1645559048950456,179374535.03,1161,1963,2236025.14977571
2025-12-23,649,11322,1766538288,1766538288,1.10520667720746346,218207067.6969905649656416,5998599.76,7071690.1622817255590656,0.00001349369585883981,1.17889014857056,13.35533555964403,2.55858926296942,185095335.61,1320,2536,5973390.28141468
2025-12-24,417,11328,1766631808,1766631808,1.106719515537431398,218212950.965300654607888,250951.17,295576.6888937333027538,0.000013441557660143773,1.17782550642714,13.336875832720875,2.2758806618756653,185267639.2,688,1211,1565388.91913048
2025-12-25,324,11349,1766709695,1766709695,1.111557435845900008,218244999.9665879237630952,54226.76,63860.3500622133027912,0.00001350035752325603,1.17765380159562,13.32533095952035,1.8146331091488763,185321865.96,561,955,1062191.29604893
2025-12-26,430,11384,1766796023,1766796023,1.105777367899405228,213588725.926600469133612,16363.83,19257.0569435443409595,0.000013474652900855876,1.17680622100965,12.975069470076917,1.4868561478419196,181498637.68,859,1597,1745355.94339922
2025-12-27,371,11391,1766882376,1766882376,1.108283506276710032,213612075.3719495111938825,4107.51,4834.5100413196847535,0.000013421372963522153,1.17699288408785,13.000018501285298,1.5670263837451717,181489691.45,744,1435,462675.158031656
2025-12-28,415,11443,1766968755,1766968755,1.10461751582778504,213757435.4506683983303352,4105.49,4835.3113355079748692,0.000013422207666535267,1.17776716920708,12.971517608495049,1.5289615763893694,181493796.94,673,1136,994683.309708094
2025-12-29,598,11496,1767055451,1767055451,1.106411149573225877,218403893.4949354813237033,5695173.01,6700120.1355045137432231,0.00001350176227113601,1.17645594325931,12.805582826884573,1.534558969460145,185645620.43,1255,2113,4172270.4886172
2025-12-30,598,11529,1767141293,1767141293,1.100438097431399453,218334363.727370087291084,1176410.94,1382278.134847773808668,0.000013287527106735445,1.1749959880922,12.961729433343045,1.4188522289990966,185817114.22,1006,1649,2047275.63056246
2025-12-31,550,11572,1767227934,1767227934,1.095691455766013786,223857126.950822022296233,5003663.96,5880520.2964995003348472,0.000013428741223612564,1.17524285074082,13.455401153894934,1.2879828412780108,190477335.65,936,1479,3291420.92355241
2026-01-01,407,11569,1767314470,1767314470,1.098330710880729235,223960512.599928489755545,10316.6,12129.452996019180332,0.00001325739766812101,1.17572194289002,13.596795501581507,1.234522508113918,190487652.25,635,1189,1076553.46902655
2026-01-02,565,11597,1767400825,1767400825,1.10618578313860867,224550095.5957194970864272,1247652.24,1461449.9927914651235568,0.00001302376812984863,1.17136005205382,14.134529109575423,0.3783200101380917,191700318.96,1084,1878,3749187.50137143
2026-01-03,523,11614,1767486959,1767486959,1.106560790034091173,224325184.573138095010473,9537.92,11161.0581647702337984,0.000012916131603811209,1.17017737250577,13.596045938825027,0.5084401817134239,191701864.9,815,1446,2690772.76348474
