time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2025-04-18,183,878,4511,5409,461,2922,5239,116,1379,5894,5579,5427,5274,1463,127,3156,493,4684,920,33,1597,143,3331,520,0,4784,956,35,1753787039,1753787039,130160410.27423915294641960638,1.039159167230581236,1.036489771462630716,136471894.9673357226795528,136121325.4777349451462751932,131329154.638592226227761786869,3340000,3774131.6554799924,0.981276284250437511,8.112888733154475805,11.55931592190134084,8.092048315696723054,11.529622310012643796,0.000013491286577840892,1.13913371625584,4.438678456252701,0.000106903918735982,119341105.774159,111760471.745023,14922789.062035,115188289.651933,117099430.834663,77127627.024821,119341105.774159,119341105.774159,119341105.774159,36627202.963198,100358852.853091,119341105.774159,95.3752494646555534,120455568.538238,120773272.561296,120773774.52425,118512441.637911,120764012.592734,120773764.210559,103951705.065583,120697370.26954,120773775.445158,120773774.712491,120773767.890714,120773452.79954,120766483.899521,120706239.923148,105172674.466698,118852606.111699,120500119.688622,76232742.008368,120773548.105069,120768152.331488,120718920.907263,106694953.331652,119104304.743806,0,120534295.440342,78074746.931483,101675074.641394,119620861.114394,91323941.923132,120773775.48,120463531.37562,280,0.003240740740740741,451,14886654.982268,16821615.51281036040312897448,49933.34870506,56423.6622790083331015804316,2701.4874,3052.625483000101922364,27.912281873508,0.011873909108455137,0.02083530677943897
2025-04-19,139,882,4518,5415,461,2932,5245,115,1389,5901,5585,5433,5280,1474,127,3166,494,4691,924,33,1611,144,3345,527,0,4794,964,36,1753787039,1753787039,131200566.93603824016998106588,1.047067609784191414,1.044377898780856935,137563295.6548323700280496,137209922.5712604146582365224,131379573.171196853277199560599,0,0,0.980959423909573718,83.377220569202773608,11.645271478271541329,83.163040868200798868,11.615357063443658423,0.000013382604474513323,1.13919047878676,4.966096248081931,0.000106466959646261,119341105.774159,111759867.760432,12196301.449036,115187614.098319,117098749.351721,77070370.625295,119341105.774159,119341105.774159,119341105.774159,29363520.817928,100352209.5135,119341105.774159,95.3746901101008787,120453368.953348,120773273.426908,120773774.529195,118474173.218245,120764029.575586,120773764.215504,103781309.953072,120697395.315479,120773775.444923,120773774.717436,120773767.895659,120773453.665152,120766500.882373,120706368.846505,105103057.178301,118824491.251326,120497874.370051,76129924.476502,120773551.566906,120768203.743504,120719307.279961,106713307.256702,119130970.814736,0,120535648.078131,78855611.286699,101665135.570207,119599565.014778,91539238.524149,120773775.48,120463531.37562,155,0.001793981481481481,246,1448522.446005,1649890.6381828279069982226,7202.46399292,8203.7236955088227065955184,500.625,570.220021801047825,27.922796820853,0.011887832143506737,0.0208686396510161
2025-04-20,147,888,4536,5432,462,2944,5263,114,1400,5920,5602,5450,5298,1486,128,3178,496,4710,929,33,1624,146,3359,528,0,4813,970,36,1753787040,1753787040,131299382.2202424820873460556,1.047666510195495903,1.044975260734652918,137668684.323316655480328,137315040.516957938158803132,131405063.523150610088216926249,0,0,0.980743396197818358,21.094954120788235804,11.638100533740728793,21.040765327549550371,11.608204539660683557,0.00001343837024972191,1.1436287737232,5.722493215835927,0.000107214782988475,119341105.774159,111757508.560407,8808825.033224,115186123.749746,117098228.227186,76991054.861977,119341105.774159,119341105.774159,119341105.774159,28991595.778024,100326000.911027,119341105.774159,95.3734561099488781,120449989.192173,120773272.952142,120773774.529092,118448082.735888,120763988.30133,120773764.262437,103467967.399258,120697220.037048,120773775.44492,120773774.717333,120773767.942592,120773454.269127,120766459.608117,120706293.795825,104990543.296313,118808543.905852,120493394.547571,75830753.905743,120773552.270812,120768180.784856,120719320.001202,106689041.905878,119105553.551242,0,120532133.85195,78556440.71594,101494673.287343,119582905.033681,91285720.095633,120773775.48,120463531.37562,239,0.002766203703703704,416,5725244.757038,6526142.8650204865206372468,17894.5910539,20397.84545198855944827954,1329.1505,1515.0838820384494143,27.983779538014,0.01188377435114325,0.020867102332681308
2025-04-21,322,898,4571,5477,477,2966,5307,119,1423,5973,5650,5497,5348,1520,135,3219,514,4754,952,35,1663,157,3408,551,0,4861,999,39,1753787040,1753787040,138760301.5461070459812419478,1.054576615394007582,1.051982514310279189,145193447.5051423875203631,144836293.2936556952622676278,137679373.300815769097706842489,5350000.01,6158909.7106122972459819,0.980869937548505273,5.366828896757921551,12.048437325513139234,5.353627298643532248,12.018799967859736385,0.000013183086697906162,1.15168394434536,6.484323889879825,0.000105827961308696,124691104.224159,117104470.837795,13379204.392128,120535557.35362,122448165.9745,81415949.986812,124691104.224159,124691104.224159,124691104.224159,33369905.499648,105581707.010561,124691104.224159,95.5692587581767451,125778793.323176,126123259.340316,126123774.511335,123711019.788258,126113758.665162,126123763.683699,108232033.642862,126045639.64522,126123775.45447,126123774.724979,126123768.108747,126123451.240635,126116460.055762,126056060.732013,110017023.300127,124114318.394001,125837841.008291,79923558.169437,126123552.624587,126118251.134761,126069531.656572,112076472.882125,124455785.78118,0,125882043.556893,83519244.979634,105347775.8998,124815829.402037,94651968.290132,126123775.49,125813529.82562,763,0.008831018518518519,1319,23500614.220474,27053861.84248451258762134206,29277.2503771,33703.914263646652108477449,3000,3453.59422379457,27.101429357334,0.011905174967987965,0.020918610373554577
2025-04-22,314,918,4613,5518,480,3007,5349,116,1455,6019,5693,5538,5387,1552,130,3256,517,4796,969,31,1688,152,3435,550,0,4897,1010,35,1753787040,1753787040,134318356.09716732110158404606,1.043858149584949897,1.032353966901993528,141807582.69110995132749,140244745.5012526645821730076,135849476.049494167727589361749,5145881.64,5831244.7807562106630072,0.980289618756219783,2.689324138717538733,11.246208496249650829,2.659685555929453631,11.122265949953571825,0.000012144817790766454,1.1354871560552,4.881279165708919,0.000105267233615081,122687133.854159,115100068.538255,28587673.210558,118531529.466297,120443638.745443,79444267.056934,122687133.854159,122687133.854159,122687133.854159,44765999.086902,103576525.926676,122687133.854159,94.7187403862204494,124792337.458755,125140010.452926,125140524.502806,122673958.033348,125130522.234303,125140513.964812,107030618.07563,125062217.597984,125140525.464018,125140524.71645,125140518.035317,125140202.507441,125133173.365492,125072601.331738,108597181.045494,123069211.104146,124847785.255577,77170946.809095,125140298.642293,125134877.61634,125085447.765439,110678513.452418,123375779.033528,0,124886741.785922,80801480.497303,104740275.886308,123779092.438047,95027344.72512,125140525.5,123761373.10562,568,0.006574074074074074,972,46532332.677338,52729821.83498858767782334124,65100.6834046,73771.230448809197435721508,2548.046,2887.41191074630693508,27.801771251458,0.011965577790615887,0.02099230284630594
2025-04-23,328,926,4645,5557,488,3036,5386,117,1476,6060,5734,5577,5423,1568,132,3281,522,4827,982,30,1703,154,3460,555,0,4929,1025,33,1753787040,1753787040,133797741.4195549993943301985,1.034179218101048086,1.02778506626528139,140068474.8361528310148075,139202455.60096537796352733825,135439266.603466936351387283199,10,11.3319944349275,0.980264008318800984,7.973224596155803539,10.968030209527403655,7.923927522886334274,10.900216769389079577,0.00001209446062031419,1.13319944349275,4.9305161296838405,0.0001071372458262,122226710.095182,114638485.556431,20839174.770506,118070779.321214,119978047.309316,79980371.054946,122226710.095182,122226710.095182,122226710.095182,39496263.66197,103113946.382037,122226710.095182,95.5230943837054593,123250474.611528,123603915.338627,123604432.129205,121164977.065987,123594446.578213,123604421.579004,105066652.114336,123526491.481773,123604433.093773,123604432.342849,123604425.525192,123604106.343759,123597044.661778,123536283.80491,106742974.271726,121529945.325951,123311065.641697,75861051.695616,123604203.392499,123598748.912626,123549032.370106,108824306.67865,121836885.234381,0,123351823.185725,78586738.505813,102603215.171291,122237620.682232,93212698.441029,123604433.13,122840208.226643,602,0.006967592592592593,1022,15502439.65153,17567355.9858937372360814075,21526.19952269,24393.4773196262086764754975,3950.8223,4477.069631698746588325,28.322124614357,0.011965262910534517,0.020992268886483197
2025-04-24,250,932,4661,5575,488,3047,5405,115,1483,6078,5751,5594,5439,1574,132,3291,520,4839,984,30,1711,155,3474,552,0,4943,1030,33,1753787041,1753787041,132337677.31168782997129322546,1.037349703383022624,1.031773184968259006,138668404.4363782271367951,137922959.66653494696277831281,133675658.251166844646483026539,279493.4,317982.074682825156178,0.980189352338130651,11.956817380183455693,10.785265442283501338,11.892540683438752138,10.727286699771825447,0.000012120315401968341,1.13749016759985,5.442123259729068,0.000108816961257675,120475294.514909,112886696.149485,18056628.503604,116319473.092438,118222900.225043,79688189.921192,120475294.514909,120475294.514909,120475294.514909,36593305.02679,102937798.807132,120475294.514909,95.4346289982769888,121532637.822193,121883411.50387,121883925.541374,119469327.005869,121873937.947892,121883915.321578,103137250.601128,121806107.434132,121883926.493767,121883925.742743,121883918.898183,121883597.354625,121876521.27256,121815755.329791,105021326.007119,119810214.808338,121588481.492881,74560904.798776,121883696.176616,121878261.255528,121828692.457058,107190629.62749,120106774.618088,0,121631865.215125,77286591.608973,101009898.686723,120529766.014956,91792510.951922,121883926.53,121228710.686643,350,0.004050925925925926,541,10193676.348357,11597434.33618040353372513719,32079.05168165,36496.6164052125675120228055,1806.6476,2055.438704701960152292,28.857561496617,0.011968317266018316,0.020949274153120034
2025-04-25,231,936,4678,5592,488,3062,5423,115,1496,6096,5767,5611,5456,1586,131,3306,525,4856,989,31,1725,154,3488,556,0,4960,1036,34,1753787041,1753787041,132522410.540323418255268613,1.0400988015612726,1.034349600262213011,139305052.1334115900100656,138535036.06812166880747247052,133934441.539883919003292537679,473251.91,538802.7317671008055684,0.979902128143573756,17.574387061455069295,10.799299844558899563,17.47724370471604964,10.739606141804820912,0.00001199254766925885,1.13655068569542,5.823950700003848,0.000108685419286527,120661072.973839,113139027.7792,13980015.387122,116399714.048075,118386707.137974,79778064.534483,120661072.973839,120661072.973839,120661072.973839,36330014.642739,103189886.22165,120661072.973839,95.131087143492486,122002056.176242,122356662.420505,122357177.457316,119898059.546999,122347178.285235,122357167.305793,103520273.832554,122279135.233444,122357178.403438,122357177.658685,122357170.782398,122356848.27126,122349762.916355,122288669.213522,105304290.564246,120291948.150749,122058757.956281,75525129.570282,122356947.093251,122351493.609653,122301800.950472,107473594.184617,120578981.139304,0,122103132.646336,78250816.380479,101395516.918149,120989133.366295,92010085.903396,122357178.44,121680842.645573,329,0.00380787037037037,510,6962244.43061,7926595.2005200598285911564,21170.94653037,24103.3656359856647563500588,1099.8285,1252.16737165479760734,28.80761807286,0.011957951784845988,0.020947157857338628
2025-04-26,140,932,4680,5600,486,3060,5430,115,1494,6105,5776,5619,5463,1585,131,3304,523,4858,985,31,1726,154,3486,555,0,4962,1034,34,1753787041,1753787041,132522216.63286354848219648824,1.040093351322169227,1.034344180149595398,139305052.1334115900100656,138535036.06812166880747247052,133935143.375665910140584752349,0,0,0.979969591953300684,226.815674153250490911,10.801856335311857845,225.561938482628122142,10.742148501419529752,0.000011995862290561142,1.13594231484444,5.190140598800695,0.000108411511591902,120661072.973839,113138778.138656,11125884.688076,116399543.731426,118386707.808974,79572504.720841,120661072.973839,120661072.973839,120661072.973839,32283808.229228,102961654.345232,120661072.973839,95.1309479472057038,122000142.460032,122356659.319634,122357177.45353,119906314.228404,122347154.877121,122357167.263302,103619678.53728,122278972.726899,122357178.403255,122357177.654899,122357170.739907,122356845.290487,122349737.608241,122288614.070777,105403695.268972,120300038.544905,122057113.490182,75553918.746887,122356944.112478,122351468.301539,122301937.49832,107572998.889343,120596405.803781,0,122103339.950152,78279605.557084,101496938.622875,121018530.533953,92458473.568122,122357178.44,121680842.645573,153,0.001770833333333333,239,539456.450251,614177.36077308576110683124,3578.93077733,4074.6537708231490721154892,223,253.88805971023652,28.799871997217,0.011957972330660996,0.020947157857338628
2025-04-27,148,927,4685,5608,485,3060,5437,114,1492,6116,5785,5627,5470,1584,130,3304,520,4866,981,31,1724,153,3486,553,0,4970,1030,34,1753787042,1753787042,132521907.16861876377957760352,1.039777088378804012,1.034029665366426224,139305052.1334115900100656,138535036.06812166880747247052,133975881.648452892724833125259,0,0,0.980082784413388276,72.928457359804541781,10.824841992109245762,72.525341443160828436,10.765007103779665252,0.000012097682245678322,1.13491837087076,4.855509810598959,0.000108055673667034,120661072.973839,113138552.086814,7302448.511501,116399271.916648,118386673.717066,79853289.33266,120661072.973839,120661072.973839,120661072.973839,32771653.069985,102928704.207202,120661072.973839,95.130725798590097,121998373.845383,122356656.182648,122357177.451257,119920164.138441,122347138.851048,122357167.23112,103712703.396534,122278801.55405,122357178.403244,122357177.652626,122357170.707725,122356845.410339,122349723.179741,122288535.852188,105496720.128226,120291899.355548,122056474.128705,75579630.492645,122356944.23233,122351453.873039,122301761.412919,107666023.748597,120597807.816574,0,122102746.452699,78305317.302842,101767238.51503,121039231.023786,92911261.49411,122357178.44,121680842.645573,198,0.002291666666666667,310,1677770.007342,1910160.41167753211010294408,8410.59555003,9575.5595749088170688376372,820.04876,933.6349262071094956624,28.820544798888,0.011949534223140098,0.018081280176400785
2025-04-28,231,932,4701,5627,486,3067,5454,113,1493,6136,5804,5645,5487,1586,130,3311,522,4881,985,31,1713,149,3476,554,0,4977,1028,34,1753787042,1753787042,129644423.68312207564346569865,1.022273803401446006,1.017641374265377453,136141064.304498454979299,135524141.68474520282983702855,133174755.971943830682875789429,6748973.16,7554516.407195037428298,0.9798782348063553,4.040710330370716206,10.406934357662546171,4.022399869706909258,10.359775381490819828,0.000011998056571789599,1.14060750025337,5.416531068162035,0.000109157825418416,120083449.269057,112555215.149356,8643651.16518,115820350.187833,117809007.651034,78852140.661856,120083449.269057,120083449.269057,120083449.269057,34400828.561279,102289619.292624,120083449.269057,95.2280080557870933,121268147.134951,121623727.532497,121624248.599885,119176954.988098,121614186.986532,121624238.347493,102857530.024101,121545658.409711,121624249.543278,121624248.789082,121624241.824098,121623915.341021,121616769.63409,121555502.204627,104770322.640993,119559391.837596,121325115.414293,74991317.873465,121624007.150938,121618349.477399,121567567.286214,106582161.396497,119857423.583202,0,121365972.930706,77822893.748314,101041319.584547,120308701.922874,92183894.552945,121624249.58,121073109.840791,459,0.0053125,752,30099720.008596,33692359.3065400833535895138,55599.53765396,62235.781574703891600645538,2975.4563,3330.600508306339070515,29.335723034588,0.011886199837059368,0.015326493129579477
2025-04-29,250,937,4715,5636,492,3086,5466,113,1497,6147,5813,5652,5495,1584,127,3311,524,4887,984,29,1711,144,3480,556,0,4984,1028,32,1753787042,1753787042,125191779.46156510895422637079,1.032403293118711477,1.026594508643410988,132657461.058464128119017,131911068.04958345977197237575,128493837.575555306635611001839,5000000.01,5604236.9076616237929063,0.979695377775494095,2.15657382835337881,9.707678872587219662,2.144439933917478346,9.653058924450534297,0.000012098766467697164,1.1385282887664,5.23489152140294,0.000109885720853471,115957570.915291,109291292.46213,19291290.121007,111693868.206033,113682994.390871,75930617.148065,115957570.915291,115957570.915291,115957570.915291,34396475.517393,99463413.528088,115957570.915291,94.3722113047159997,118005761.303086,118354102.564457,118354614.933645,115951470.135624,118344751.033646,118354605.118663,99854423.942233,118276707.139487,118354615.863275,118354615.098767,118354608.114787,118354280.734744,118347100.668621,118285841.953911,101406983.616263,116288719.200911,118055607.34555,72229419.844781,118354373.33543,118348718.208185,118297911.734701,103030466.942319,116586750.946517,0,118097400.2387,74982051.207896,98130989.606588,117032207.198682,89773869.410699,118354615.9,117688697.397025,641,0.007418981481481481,803,54880855.152716,61513062.67115039626439785108,85413.21360853,95735.1766299116248139170739,13797.6,15465.003800500396488,30.703389014477,0.011886271002637465,0.01532400256256609
