time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2024-05-03,91,443,2385,2584,239,1928,2508,100,957,2755,2611,2538,2472,625,49,1454,168,2207,324,5,665,52,1534,172,0,2246,332,5,1715266070,1715266070,21269198.91446080331492693178,1.375510630043,1.071900160265,35761570.3631942320205589,27868074.71088492940672171692,25998759.720293396933065819869,0.21,0.2245476377970189,0.99105574536,12.456005352172,24.051747757014915,9.706645547948,18.74291024170733,0.000016977015029990036,1.06927446570009,-2.987366885225779,-0.5158072329567173,0.000026660682,26062388.490188,16969608.423254,3754284.037739,19891243.639242,26062388.490188,10568938.213239,26062388.490188,26062388.490188,26062388.490188,9490357.656328,13591461.51162,26062388.490188,59.4750138164,33380551.766457,33444685.587881,33444706.143381,33145568.241297,33444043.685971,33444705.247146,31330184.616744,33431753.397831,33444706.198639,33444705.820395,33444703.005437,33444559.33298,33440928.632016,33411480.630428,28279697.361999,32714851.587883,33305253.760839,15104074.777328,33444597.352932,33441709.635436,33415366.082601,28572391.579883,32753376.787111,0,33313007.624986,15104074.777328,31330184.616744,33234006.809584,24850227.634047,33444706.21,26062601.890188,163,0.001886574074,204,2685026.640918,2871030.42685810185991028262,20143.56905428,21539.0040378081142194108852,6883.4,7360.243857199999506,27.498773205623,0.0051358128348270304,0.0044066650258573125
2024-05-04,57,443,2396,2595,240,1937,2519,99,959,2765,2622,2549,2483,627,49,1461,168,2218,324,5,666,51,1541,172,0,2256,332,5,1715267372,1715267372,21250552.76055263472711944388,1.375261876189,1.071706312766,35730378.0277094417270116,27843767.32374088566988392048,25980781.294334785939395000699,0,0,0.991089131686,238.672315325235,24.021906405958735,185.99121479713,18.719655642083733,0.00001672390270374984,1.06834181180596,-3.0719842710857037,-1.1985636089409093,0.000026815791,26062388.490188,17369727.488447,4139658.931883,19891155.176853,26062388.490188,10971561.085493,26062388.490188,26062388.490188,26062388.490188,9275223.262076,13994399.691827,26062388.490188,59.474749313,33379818.367131,33444685.587882,33444706.143382,33146684.837173,33444039.779128,33444705.247147,31289523.302039,33431664.161983,33444706.19864,33444705.820396,33444703.005438,33444559.332981,33440911.890678,33411353.322769,28284079.315525,32708252.559757,33304180.790791,15090273.153213,33444596.417422,33441692.894098,33415145.190797,28481606.853247,32746777.758985,0,33311948.753756,15090273.153213,31322085.588618,33234075.084591,24852180.535851,33444706.21,26062601.890188,49,0.00056712963,74,140128.134109,149704.74467899760236548964,4074.38068642,4352.8312445171537646470632,1751.1013595,1870.77479906410970620262,27.496593243557,0.00513558304316239,0.004249869107369028
2024-05-05,30,442,2402,2602,240,1943,2526,99,959,2772,2629,2556,2490,625,49,1463,168,2223,323,5,663,51,1544,172,0,2261,331,5,1715267375,1715267375,21235768.52142680740534387324,1.374481792482,1.071098413538,35708036.7853563971537486,27826357.36649612721171294408,25979272.319694396184076448129,0,0,0.991156110039,1794.404829529153,24.211581745529866,1398.333667761914,18.867464770158854,0.000016664802072517535,1.06767380646566,-3.1325907468559944,-1.0435198003737505,0.000026757473,26062388.490188,17369857.781695,3569389.927888,19889753.211914,26062388.490188,10967423.419932,26062388.490188,26062388.490188,26062388.490188,9273167.634593,13851989.279565,26062388.490188,59.470557424,33379810.560164,33444685.462347,33444706.143382,33148924.908516,33444041.228385,33444705.247147,31291763.373382,33431609.808377,33444706.19864,33444705.820396,33444703.005438,33444558.859842,33440887.066169,33411168.390267,28284081.886307,32712492.6311,33304170.862134,15080273.153213,33444595.944283,33441678.028255,33414866.626548,28481609.424029,32751017.830328,0,33311938.825099,15080273.153213,31324325.659961,33237896.883175,24852183.106633,33444706.21,26062601.890188,23,0.000266203704,34,18638.328241,19899.65485922487917470406,972.7170955,1038.54456396670591569053,34.902226,37.26419248754472655916,27.486450926925,0.005134356961122228,0.0042366976170811555
2024-05-06,64,442,2410,2610,242,1947,2534,100,961,2780,2637,2564,2497,625,49,1465,170,2230,324,5,667,51,1550,174,0,2270,333,5,1715267376,1715267376,21355992.80880681879743025575,1.378927901897,1.07538021244,35874515.234980052547654,27977346.5759152184054618526,26016237.096671438693653368439,100.31,107.5973521051437995,0.991253759443,71.550211596452,24.450248297400584,55.799640895555,19.067939064903644,0.000016964739698278373,1.07264831128645,-2.68126620242201,-0.6936848963568646,0.000027038589,26082279.120188,17453816.387119,3507915.256826,19909594.397435,26082279.120188,11080459.604662,26082279.120188,26082279.120188,26082279.120188,9383246.115511,13934539.30316,26082279.120188,59.5297042174,33379556.759266,33444785.837302,33444806.453382,33152290.1968,33444134.320286,33444805.557147,31290553.409194,33431685.853549,33444806.50864,33444806.130396,33444803.280393,33444658.253114,33440962.272485,33411118.666719,28222470.280997,32719102.903373,33305312.917836,15032098.397677,33444697.254749,33441791.062646,33415190.888892,28419997.818719,32757628.102601,0,33313999.75568,15032098.397677,31290553.409194,33239302.421646,24860754.380456,33444806.52,26082497.200188,77,0.000891203704,100,467431.27342,501389.366076437881891159,7536.71951946,8084.249465188393938409317,4999.018317,5362.18855582008138390465,27.484729585997,0.005146087582956843,0.004326923930963885
2024-05-07,75,439,2415,2615,239,1948,2538,101,959,2784,2642,2568,2501,622,50,1466,170,2233,322,5,667,52,1551,174,0,2274,331,5,1715268440,1715268440,21323463.40729492582456926928,1.380827051002,1.077276749875,35829374.4875568438831272,27952922.90225530317742260172,25947764.031389500565230252679,0,0,0.991282024777,31.399193150382,24.338147188094393,24.496638243865,18.98783781918417,0.000017211553343187655,1.07394928914148,-2.56323169267822,-0.6958035873126547,0.000027417001,26027950.963339,17402470.528228,4186800.710534,19855186.481236,26027950.963339,11755449.857773,26027950.963339,26027950.963339,26027950.963339,9574342.494459,13883134.180132,26027950.963339,59.5139148039,33297002.148396,33362238.786695,33362259.07339,33071407.791428,33361582.963753,33362258.172842,31261399.477002,33349081.87441,33362259.128648,33362258.746091,33362255.896088,33362110.303778,33358407.971088,33328470.925056,28193328.899579,32657575.787792,33223795.068297,14937522.306946,33362150.236598,33359236.477075,33332822.639311,28390856.437301,32696100.98702,0,33232498.104767,14937522.306946,31227527.866765,33162825.737733,24662662.882816,33362259.14,26028159.043339,112,0.001296296296,133,1062519.631642,1141092.20310079308002271016,13099.03733149,14067.7018305913946122692052,1886.157788,2025.63781563126633584624,27.576118393591,0.005141249726646457,0.004326676502595387
2024-05-08,63,441,2419,2620,238,1956,2543,100,960,2788,2646,2572,2505,622,49,1467,168,2237,321,5,664,52,1550,172,0,2277,329,5,1715268442,1715268442,20857074.93281908172119194734,1.380628555158,1.075749541823,35331945.8363547762298286,27529725.06846804315075308328,25591203.154800296345721311429,0,0,0.991149335884,19.72608942715,23.74972800926719,15.370051259579,18.505164860557137,0.000017540142860811283,1.07133919929866,-2.800038701954641,-1.0640356826099995,0.000026980147,25696345.435908,17268878.009751,4306231.400006,19468227.193099,25696345.435908,11615237.170613,25696345.435908,25696345.435908,25696345.435908,6311137.216766,13749574.210843,25696345.435908,59.031775463,32914758.186175,32979213.355573,32979233.646693,32687345.589617,32978573.778167,32979232.775942,30874561.779478,32966081.822838,32979233.698648,32979233.316091,32979230.464966,32979084.872656,32975373.894562,32945456.898132,27800526.005875,32266058.921541,32839875.366486,14843057.724738,32979123.874291,32976183.73817,32949529.120305,28096449.687855,32304584.120769,0,32847645.429259,14843057.724738,30874561.779478,32780590.325225,24459905.316262,32979233.71,25696553.515908,58,0.000671296296,83,1671858.673854,1791127.73298726391447923564,37853.72361636,40554.1779496238987909020776,5589.902232,5988.68138138867236860912,27.937851479216,0.0051425385268068806,0.004334992924229485
2024-05-09,52,444,2422,2624,238,1959,2546,100,962,2791,2649,2576,2508,624,49,1470,168,2241,320,5,667,51,1555,172,0,2281,329,5,1715308887,1715308887,20988049.9449806308374340516,1.377336029231,1.07700957202,35387552.5995128252434156,27671339.5069806838383064988,25692751.694926496579428654469,0,0,0.991138469331,59.737975235832,24.11020504724969,46.712181905258,18.85300396429648,0.000017032555986810857,1.07302531376836,-2.6470616977470054,-0.5938181419837086,0.000026995033,25787943.56183,17356012.57257,3202504.201488,19559696.93881,25787943.56183,11700488.633834,25787943.56183,25787943.56183,25787943.56183,6023411.004557,13834305.746765,25787943.56183,59.3091310453,32914896.098397,32979213.346737,32979233.64789,32686987.219044,32978572.243782,32979232.767106,30871576.662448,32966056.461681,32979233.698648,32979233.317288,32979230.45613,32979085.255748,32975370.661841,32945467.267422,27835438.40977,32266849.267374,32838188.260465,14751459.598816,32979124.257383,32976199.167828,32949632.708384,28033850.563329,32305374.466602,0,32846891.296935,14751459.598816,30871576.662448,32782054.039424,24503256.2229,32979233.71,25788151.64183,53,0.000613425926,66,552064.80601,592379.5116893490454758436,14842.66581464,15926.5561429129966876567904,1633.0160365000002,1752.267544954176340910202753672,27.888295624604,0.005143846387378907,0.004315313614528399
2024-05-10,65,447,2432,2634,238,1967,2556,100,967,2802,2660,2586,2519,627,49,1477,170,2250,323,5,672,52,1563,174,0,2291,332,5,1715394487,1715394487,21147881.86854882794838124262,1.37210660693,1.078130571757,35432770.0593528051283866,27841242.4006197733399319226,25823627.610562115051583433629,4.86,5.2227661212083844,0.990955469524,32.24938169228,24.03697235288844,25.339900082914,18.887012579958206,0.000017647003209005218,1.07464323481654,-2.5002717143604816,0.0633089704266957,0.000027018488,25907243.84719,17475247.922083,1928074.076411,19678979.202953,25907243.84719,11858769.776986,25907243.84719,25907243.84719,25907243.84719,5759239.164241,13996150.283963,25907243.84719,59.6845288503,32907118.678122,32971638.350307,32971658.725748,32673445.617237,32970993.971329,32971657.844964,30811356.917618,32958432.567356,32971658.778648,32971658.395146,32971655.567752,32971509.896295,32967786.628509,32937676.21431,27726036.232095,32264295.786899,32830408.744814,14624608.163456,32971549.829115,32968624.440196,32942027.928565,28020833.331969,32302820.986127,0,32839111.781284,14624608.163456,30811356.917618,32771247.633477,24606065.230188,32971658.79,25907428.15719,81,0.0009375,104,1022396.618472,1098711.60934024195329512688,15177.97323163,16310.9062515977165539751602,2245.5992134999997,2413.218002897117718398319555038,27.903764946227,0.005145035325166448,0.004224915704787087
2024-05-11,60,448,2445,2650,238,1979,2571,99,971,2817,2676,2601,2533,630,50,1484,170,2263,323,5,675,52,1571,174,0,2304,333,5,1715483115,1715483115,21121922.29745870309980422658,1.371962753739,1.078017539343,35433299.5180742457236238,27841658.4219632939791556718,25826721.185764630668271811459,0,0,0.990893422829,107.081401447334,24.035111099780043,84.139039914164,18.885550103305295,0.000017662659195790643,1.07465929281122,-1.4633655124966514,0.0947495143583089,0.000027062675,25907243.84719,17608056.859466,1780538.831359,19654529.057489,25907243.84719,11991357.040858,25907243.84719,25907243.84719,25907243.84719,5862170.691345,14129489.212928,25907243.84719,59.6103738143,32906739.507383,32971638.210263,32971658.725749,32671399.834772,32970991.931285,32971657.839965,30792533.008806,32958352.457093,32971658.778649,32971658.390147,32971655.527708,32971509.756251,32967750.643127,32937541.700249,27884069.367007,32262244.022679,32829038.917619,14624608.163456,32971549.689071,32968597.792367,32941893.414504,28082935.243374,32300769.221907,0,32838732.221285,14624608.163456,30824750.058382,32771064.236322,24641271.568139,32971658.79,25907428.15719,43,0.000497685185,70,307912.096259,330900.59561371723935522598,6760.58807099,7265.3287953580833940285078,1023.558731,1099.97690200720976576182,27.756531450942,0.0051441246057696765,0.004224483717065854
2024-05-12,54,450,2453,2659,237,1982,2579,98,976,2826,2685,2610,2541,633,50,1488,169,2270,322,5,679,53,1575,173,0,2312,333,5,1715610305,1715610305,21068748.6359835361858295682,1.287558061885,1.008637017308,35485714.158761122277889,27798517.1664624835710759488,27560476.850895554263243583646,0,0,0.99080765734,88.205741918923,24.081399891405987,69.097914161842,18.864695952819684,0.00001751956126560817,1.0762489805191,-0.7105579627390513,1.3435245252362849,0.00002740075,25828892.111568,17541704.152674,1766652.608184,19576091.608302,25828892.111568,11927473.016789,25828892.111568,25828892.111568,25828892.111568,5483691.329403,13470182.80009,25828892.111568,59.3724802655,32906505.975046,32971638.200253,32971658.725749,32668572.004322,32970982.99287,32971657.829955,30794241.164631,32958383.190927,32971658.778649,32971658.390147,32971655.517698,32971509.271851,32967752.060656,32937454.96614,27975432.084732,32265952.178504,32827294.50599,14702959.899078,32971550.133962,32968599.209896,32941899.683782,28267202.878843,32304477.377732,0,32837931.673306,14702959.899078,30858294.761692,32772196.105334,24663453.773135,32971658.79,25829076.421568,79,0.000914351852,105,373803.995893,402306.1694938070934080563,6544.90973581,7043.952430755044617658971,6521.516279,7018.7752467124645204289,27.747316117678,0.004991335024036938,0.0036885664073134116
2024-05-13,57,449,2455,2662,233,1984,2583,96,977,2828,2687,2613,2544,633,48,1489,165,2271,319,5,678,51,1576,169,0,2313,330,5,1715648106,1715648106,20543904.18875215549920490622,1.302709792893,1.009003475075,35198511.8932250048466683,27262726.51935810853772631889,27019457.507154048754021530886,0,0,0.990637896687,16.889236655008,24.021258906520895,13.081423482987,18.605474407718535,0.00001712615034687115,1.07701117986077,-0.6899561833649445,2.439326561604906,0.000027096351,25313133.721557,16835263.241167,3233029.59905,19074921.944086,25313133.721557,12004842.260576,25313133.721557,25313133.721557,25313133.721557,6023819.876683,13003779.831564,25313133.721557,58.3658316325,32616594.869913,32681637.927288,32681658.729021,32375689.72396,32680986.156919,32681657.867713,30544592.25627,32668416.541081,32681658.778649,32681658.395147,32681655.522698,32681508.087965,32677754.688066,32647558.0942,27726705.710208,31971613.359083,32536778.829585,15365174.063998,32681548.950076,32678601.837306,32651906.188921,28017962.226563,32010138.558311,0,32547415.996901,15365174.063998,30670938.71273,32487589.529251,24823751.762399,32681658.79,25313318.031557,85,0.000983796296,111,1935058.372239,2084079.50058458645485316403,29026.30462886,31261.6545953266382613238222,6531.24561,7034.2245403865744737197,28.034227165246,0.004987098606130487,0.0031111580325292438
2024-05-14,45,446,2451,2659,232,1981,2580,95,974,2826,2684,2610,2540,630,48,1487,165,2267,317,5,674,51,1574,170,0,2308,328,5,1715734330,1715734330,20558826.33100065018136256148,1.308261980338,1.008075738852,35157961.0177914075376458,27090818.24757106137941009434,26873792.517230689902372476576,101.48,109.1691372275863528,0.990710478131,48.715549661176,23.966584506348863,37.537560868037,18.467350383259983,0.000017476404311898343,1.07576997662186,-1.0655371205066122,1.308475278281448,0.000026964051,25182538.060169,16688919.501708,3289234.982099,19110801.358818,25182538.060169,12039576.388398,25182538.060169,25182538.060169,25182538.060169,5642556.029243,13035706.210686,25182538.060169,58.4755933958,32616656.174767,32681650.585915,32681671.469007,32378074.427594,32681000.47626,32681670.607699,30521294.067429,32668431.807762,32681671.518635,32681671.135133,32681668.181325,32681520.746592,32677776.748698,32647621.148039,27764931.845071,31973685.239941,32537298.65551,15333888.693311,32681560.679412,32678623.897938,32651870.305567,28056175.658732,32021558.795126,0,32547935.822826,15333888.693311,30678302.55583,32491414.633322,24886977.897262,32681671.53,25182723.850169,95,0.001099537037,127,670867.346408,721698.94956170341424527888,7291.84871248,7844.3519189547495408228128,6523.853193,7018.16539691805671459898,28.011363552385,0.004987716204939282,0.002605065908834134
2024-05-15,74,449,2460,2668,235,1988,2588,95,979,2835,2693,2618,2548,634,49,1492,167,2275,322,5,680,52,1580,172,0,2317,332,5,1715820506,1715820506,22183863.7239380302620423099,1.314834151631,1.009501227368,35284839.642857718976323,27090936.8171972679491933341,26835962.238337025338348482286,0.72,0.777349594856808,0.990634553476,43.84783885787,23.988855091215136,33.665422433333,18.41812416241369,0.00001628888437487622,1.0796522150789,-0.599415753546163,2.0320252488703123,0.000027202236,25092095.300169,18119060.112573,4960831.379854,20547231.241791,25092095.300169,13458141.026432,25092095.300169,25092095.300169,25092095.300169,6024808.950148,14468096.265225,25092095.300169,62.870807827,32616564.565927,32681651.395938,32681672.008963,32375593.617913,32680997.929489,32681671.140102,30469936.273051,32668436.893079,32681672.058591,32681671.667536,32681668.713383,32681521.22615,32677766.557502,32647584.239088,27765151.527948,31957629.606216,32538690.347246,15213558.839379,32681562.088261,32678622.980169,32652019.004147,28056483.915309,32005503.161401,0,32548383.650912,15213558.839379,30626832.43444,32486250.3456,24782540.553785,32681672.07,25092281.050169,75,0.000868055556,106,745342.82467,804711.031648129692916463,12162.56954898,13131.345154607434728114522,5615.81646,6063.128680515546818694,28.041278342365,0.004977912259351845,0.0025567665027307713
2024-05-16,91,454,2465,2672,237,1993,2593,94,984,2839,2697,2623,2553,640,49,1492,168,2280,325,5,686,51,1581,174,0,2322,335,5,1715907268,1715907268,21986348.3764872159355487232,1.315686276606,1.009519705873,35050091.869495527904877,26893765.6826452395611935931,26640159.202631917365467849066,0,0,0.990478184354,52.386271541088,23.768026788313392,40.195732355258,18.237091804602326,0.000016542462836201292,1.0797143132671,-0.364899520374599,2.266529724594501,0.000027427806,24908044.523061,17934635.461939,4928836.470597,20363116.526592,24908044.523061,13263809.193111,24908044.523061,24908044.523061,24908044.523061,5774449.8731,14292052.417435,24908044.523061,62.7283616213,32397122.058723,32462355.203491,32462375.808963,32153275.111527,32461702.240178,32462374.947655,30195772.453899,32449202.44957,32462375.858591,32462375.475089,32462372.520936,32462225.033703,32458434.030745,32428446.376344,27546258.513002,31733678.969948,32318166.546356,15063077.000598,32462265.895814,32459300.406998,32432881.141403,27739110.840674,31790827.67088,0,32327864.604565,15063077.000598,30383207.89057,32260425.532039,24560105.847522,32462375.87,24908223.733061,99,0.001145833333,128,619673.340267,669070.1750363138907563157,15155.45457422,16363.561227854676727634162,3922.2277535000003,4234.88544534741320237414398013,28.222239930534,0.0049757602771138155,0.002500441039684688
