time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2025-09-25,1758854339,1758854339,104675,546838447.9280131762032112706171,546838447.928012870776841767439,57.3636639646281576,0,0.0000031086744136518844,0.339362632781309,-43.44140815018963,-12.32400217919312,,,,,,1611369063.9605719,834305,7498524.3431198
2025-09-26,1758940696,1758940696,106683,569791418.5198947947261753151663,569791418.519894476479854135667,58.831950648110290129,0,0.0000032243085476779562,0.353607023532777,-43.16176849874965,-9.112798287926202,,,,,,1611369063.9605719,822130,5568934.24701665
2025-09-27,1759026735,1759026735,106799,562029281.0376408058943434227404,562029281.037640491983418702236,66.976243202725865347,0,0.0000031810914592250185,0.348789916356116,-44.52086227998073,-19.77324444891437,,,,,,1611369063.9605719,825709,3345052.54001294
2025-09-28,1759113195,1759113195,106733,571697422.5876111715750113741949,571697422.587610852264127333641,59.958813134380506712,0,0.000003162965557003089,0.354789871156171,-42.35880520021146,-11.212133935601482,,,,,,1611369063.9605719,826221,4999241.96499106
2025-09-29,1759200495,1759200495,106794,570126189.9386644313264281384184,570126189.938664112893126655256,58.686471817419766953,0,0.000003094378584855891,0.353814779425736,-42.485858851235506,-11.027025504005481,,,,,,1611369063.9605719,803331,4053545.45209765
2025-09-30,1759314613,1759314613,107275,562834224.5878623167226329255851,562834224.587862002362122066559,47.971724393446881515,0,0.0000030647022493326604,0.349289456510029,-39.7784947885582,-17.73744436787284,,,,,,1611369063.9605719,765827,3469683.84909217
2025-10-01,1759372343,1759372343,107807,598768739.61418440724205578154408,598207306.320931651692164211448,63.0577223491942354,1512316.08477876,0.000003135665113953735,0.371241647677288,-31.14281733713851,-6.180719757315519,,,,,,1612881376.21531241,844071,5145350.845749
2025-10-02,1759458745,1759458745,107909,611594390.1185300075857586970026,611594390.11852985211635862432,56.680311393979131655,0,0.0000031453059140006393,0.37919365871386,-28.5131212125565,-6.048413562107688,,,,,,1612881376.21531241,559419,5726188.43547629
2025-10-03,1759544845,1759544845,107941,619060862.06835537071470744284411,619060862.068355213347304488752,57.165858542480322207,0,0.000003137137784101582,0.383822934034371,-27.00638730874207,-7.309706755463218,,,,,,1612881376.21531241,498484,6213358.33975915
2025-10-04,1759631484,1759631484,107898,601075887.57348825599087621358615,601075887.57348810319531570968,56.494548596685003114,0,0.000003045210634062944,0.372672098790015,-31.50148851988387,-6.154980447991655,,,,,,1612881376.21531241,472738,3968858.12261048
2025-10-05,1759718063,1759718063,107939,599316544.34369755405725308447891,599316544.343697401708923688112,56.351523893204034709,0,0.000003008176452863135,0.371581291210651,-32.43795518566395,-7.615903225156495,,,,,,1612881376.21531241,472883,4538557.99276711
2025-10-06,1759804163,1759804163,107880,612302018.63968433623192132936256,612302018.639684180582639649792,61.456331730896536963,0,0.000003041330309793318,0.379632394340416,-31.10696421157771,-4.882121951489266,,,,,,1612881376.21531241,675608,4353723.00676449
2025-10-07,1759890563,1759890563,107899,578084952.5469552590834216376568,578084952.54695511213223598976,59.51607493197934897,0,0.0000029478107425383667,0.35841752597048,-33.555426115256,-10.264660314518679,,,,,,1612881376.21531241,536425,4853661.40031999
2025-10-08,1759977142,1759977142,107848,599327823.70133540697850124609673,598765862.895034000316482617936,62.74777363463911688,1513745.05067407,0.0000030086619802634563,0.371239864087253,-30.644192793216657,-8.242547774751648,,,,,,1614395116.68519141,643126,6536940.56708941
2025-10-09,1760063423,1760063423,107780,578972144.80451212857559259811558,578972144.804511981536880131458,59.493060365423807949,0,0.0000029491873109028897,0.358631006016238,-31.72667516957182,-11.136515055352186,,,,,,1614395116.68519141,622982,6199378.22991227
2025-10-10,1760156242,1760156242,107663,421060045.45669146436073921459154,421060045.456691357426187162854,67.342963405076540139,0,0.0000022927899362179897,0.260815980613994,-49.935805559404905,-37.00935446716396,,,,,,1614395116.68519141,685770,25295796.2911458
2025-10-11,1760236702,1760236702,107924,436461471.98617798103623902932283,436461471.986177870190262313433,65.740041232379348576,0,0.0000024369547847037874,0.270356040770463,-50.245215269123015,-34.71103414542269,,,,,,1614395116.68519141,698358,19460213.2903274
2025-10-12,1760322563,1760322563,107900,473369001.13206648446320136601513,473369001.132066364244000714163,61.319932452607410951,0,0.000002546332043424487,0.293217562565493,-46.84461767750864,-30.64242751617079,,,,,,1614395116.68519141,617187,6128489.61466631
2025-10-13,1760409383,1760409383,107851,495520909.85515080671318936531943,495520909.855150680868177236093,62.409383011813666377,0,0.0000026613462078223134,0.306939053973723,-43.15752171253248,-29.17067892333711,,,,,,1614395116.68519141,629615,7987374.03196352
2025-10-14,1760495123,1760495123,107354,483643388.47777022724411714244425,483643388.477770104415580790675,59.908729162327086282,0,0.000002643514661622294,0.299581795979925,-46.95991416816876,-28.049037321716913,,,,,,1614395116.68519141,559992,8554873.63142509
2025-10-15,1760581703,1760581703,107857,459966148.61402137241719613347469,459534863.068192807347408507941,59.618711258468174674,1515155.96568988,0.000002567571242687815,0.284648323275251,-48.93143385768428,-28.77027255098936,,,,,,1615910268.92942719,549269,6491195.31332057
2025-10-16,1760667743,1760667743,107802,442921225.89491146650970677185469,442921225.894911414430680765177,59.124749033907069347,0,0.000002534794572865158,0.274100136877251,-50.42971054797087,-32.20246015538773,,,,,,1615910268.92942719,516642,7039039.56454204
2025-10-17,1760754083,1760754083,107724,434100992.44888220448932387797487,434100992.448882153447387855171,52.928901834586051652,0,0.000002519484960225042,0.268641768541073,-49.85159397278662,-34.57931588874046,,,,,,1615910268.92942719,485419,8346664.57371249
2025-10-18,1760840484,1760840484,107604,435728379.30182404771793984460901,435728379.301823996484654396033,51.566184965031518328,0,0.000002516697970780191,0.269648870781979,-51.49708041151349,-35.54991351344001,,,,,,1615910268.92942719,453749,3142474.92918187
2025-10-19,1760927123,1760927123,107761,446050997.14183874148485900226629,446050997.141838689037832031457,47.10270029728994519,0,0.0000025392830071251557,0.276036984056891,-50.835093060180654,-30.573804502652138,,,,,,1615910268.92942719,479712,3370155.55576805
2025-10-20,1761014162,1761014162,107633,448187977.79776749670302409060078,448187977.797767444004729253974,46.752637428977412609,0,0.0000025068584689854277,0.277359446508562,-53.25727385101992,-30.12752501614865,,,,,,1615910268.92942719,434438,3795391.46596173
2025-10-21,1761100682,1761100682,107687,436710913.13628546981202840030267,436710913.136285418463215850911,52.54828602806925375,0,0.000002486255365468367,0.270256908154693,-52.681963569043134,-30.720731452712258,,,,,,1615910268.92942719,578827,5718858.8270183
2025-10-22,1761775984,1761775984,84142,434338059.74126918167356182819676,433930406.803201217129443261821,34.18387991699557861,1518057.6134568,0.0000024941219731958056,0.268536202255023,-52.714686860066,-25.665667150269915,,,,,,1617428324.72467812,354521,4979142.6172695
2025-10-23,1761775984,1761775984,104077,440901218.8055266793418888509394,440901218.80552664663061166611,26.877425643254568064,0,0.0000024767550092958346,0.272593976540245,-49.533697705093715,-23.719903027388856,,,,,,1617428324.72467812,733722,3290153.1832059
2025-10-24,1761775984,1761775984,107974,445837823.59543880302476299523672,445837823.595438769947229967268,34.209895732119725259,0,0.0000024827403712467386,0.275646108566406,-49.62820350598517,-22.96817070228864,,,,,,1617428324.72467812,592980,3178642.76141073
2025-10-25,1761775984,1761775984,107973,437991589.32067413642091472947872,437991589.320674103925508339568,33.868424990048625242,0,0.0000024261629649612393,0.270795053249256,-47.01599211443579,-20.204811286998442,,,,,,1617428324.72467812,523666,1452504.34492265
2025-10-26,1761776167,1761776167,107981,456863766.19139206287427314766284,456863766.191392028978705038146,36.536752534382493786,0,0.0000024656967262939867,0.282463067579307,-44.84467875967436,-20.119497413454354,,,,,,1617428324.72467812,580186,2682749.34786015
2025-10-27,1761777195,1761777195,107967,442302907.19033164640229447301368,442302907.190331613587023433492,37.077861795901823632,0,0.000002396931615680502,0.273460591996014,-46.93915837218794,-21.59733433439928,,,,,,1617428324.72467812,578836,4683943.82285863
2025-10-28,1761778637,1761778637,107911,435785453.72866600866240432262848,435785453.728665976330675214112,36.071759130100447135,0,0.000002384753410603887,0.269431075904304,-48.35283644607941,-24.058971856694825,,,,,,1617428324.72467812,588795,5270673.48171637
2025-10-29,1761790614,1761790614,107974,437113855.41884091056249550152541,436703949.615823920496238414994,26.275608074871038024,1518184.37303996,0.0000024499400904732547,0.269998950148323,-50.252164746466406,-23.68918263206853,,,,,,1618946500.26866367,523490,5468780.56675506
2025-10-30,1761871326,1761871326,107964,419235617.38049962627008778862982,419235617.380499452769688857398,30.074225043176306997,0,0.0000023973012528651465,0.258955819300346,-52.34686604048906,-25.862113936178687,,,,,,1618946500.26866367,629357,7905830.96875101
2025-10-31,1762040667,1762040667,107964,420796010.79518084988018044584029,420796010.795180675734013672581,29.712217330509950417,0,0.000002372520249181311,0.259919651900387,-49.13467810924691,-29.986397397328304,,,,,,1618946500.26866367,633778,3179490.56141584
2025-11-01,1762056927,1762056927,107953,430572541.43277664941669392528895,430572541.432776471224516041655,21.517136932369848401,0,0.0000024176879157064255,0.265958474453185,-47.62859629938068,-29.862098602793996,,,,,,1618946500.26866367,594065,2851164.89219969
2025-11-02,1762130615,1762130615,107960,432893565.4854162157664325459174,432893565.48541603661370030486,19.492270157519128435,0,0.0000024222678818828476,0.26739213767322,-47.01872755888475,-30.334507408753414,,,,,,1618946500.26866367,571783,3050090.48228761
2025-11-03,1762215781,1762215781,107952,393620211.40876606584692051048043,393620211.408765902947441373827,22.107112889456128178,0,0.0000022830341157192794,0.243133550950229,-49.79778978308313,-34.75938989271518,,,,,,1618946500.26866367,588561,10725699.3750747
2025-11-04,1762302160,1762302160,107962,380140913.87660467750425977643252,380140913.876604520183179521428,29.322460112228549462,0,0.0000023168050444167987,0.234807582470156,-50.817303303107195,-36.80855629056883,,,,,,1618946500.26866367,620473,11475222.7064472
2025-11-05,1762388642,1762388642,107976,391332816.88328000900707771460985,390965837.013236348875618280343,28.42457822756619344,1519624.90124718,0.000002323937119875854,0.241493982011361,-51.6794708820899,-36.38741434830939,,,,,,1620466123.51967385,613331,5738393.38912198
2025-11-06,1762476986,1762476986,107973,384236121.3304398095047071231603,384236121.330439607957326162494,30.724504838797957247,0,0.000002342067168871785,0.237114565836078,-56.222500200471025,-33.844037008500734,,,,,,1620466123.51967385,651340,5032541.58302773
2025-11-07,1762565091,1762565091,107977,452818258.18928624547922840597365,452818258.189286007957743769877,30.201374438798152599,0,0.000002701741948117279,0.279437040748349,-48.13622591551826,-24.72870836881016,,,,,,1620466123.51967385,632530,13015432.0797021
2025-11-08,1762647731,1762647731,107978,461936584.65964638727361699214135,461936584.659646144969201452823,29.257733083925893585,0,0.0000027855959208536234,0.285064018281551,-47.582409322227974,-20.513281478890327,,,,,,1620466123.51967385,602571,15194897.1997908
2025-11-09,1762734496,1762734496,107975,454872182.9154800515025127357891,454872182.915479812903661537118,28.223396069412383675,0,0.0000026814067753054735,0.280704530821966,-50.19878868128552,7.6255105845707,,,,,,1620466123.51967385,604743,7854684.50237245
2025-11-10,1762864435,1762864435,107988,462446360.7695226086596385882175,462446360.76952236608782486815,29.591359737917426636,0,0.0000026901577841572884,0.28537860437655,-52.68102536764053,5.556585147228659,,,,,,1620466123.51967385,607827,6471761.19274745
2025-11-11,1762908302,1762908302,107960,447782421.9674837574871291940571,447782421.967483522607144263758,22.338780946674705689,0,0.000002683476465771748,0.276329394035646,-56.14907052235884,-5.759603340974791,,,,,,1620466123.51967385,492549,7062004.59076133
2025-11-12,1762992661,1762992661,107974,434881359.32219285878366861331778,434473541.476272769540691814557,19.280736043300354329,1521050.39021363,0.000002636809512776193,0.268116398837509,-56.16491693515145,-12.648326967065463,,,,,,1621987171.27239642,488410,5796674.93781584
2025-11-13,1763118113,1763118113,107981,430257348.7664338223592720341598,430257348.76643371094773334724,28.459306711661912922,0,0.0000026517193570656423,0.26526556830219,-55.234741450282755,-11.454710579288516,,,,,,1621987171.27239642,555797,6697271.64286687
2025-11-14,1763173494,1763173494,107888,416840078.07225337371662063437602,416840078.072253265779371874876,31.806408790971235387,0,0.00000271943408878416,0.256993449427381,-54.87407563505522,-9.715452924389137,,,,,,1621987171.27239642,649121,6662361.17681493
2025-11-15,1763388265,1763388265,107932,427970249.50244088819331871118918,427970249.502440777374005232884,25.382065710726984987,0,0.000002761690122903036,0.263855508281679,-57.71672311843502,-3.7375496095282212,,,,,,1621987171.27239642,590356,2103509.33016974
2025-11-16,1763404645,1763404645,107789,416605459.07257278150145404700248,416605459.072572673624957913424,28.939323724463123264,0,0.0000027271447458110947,0.256848800318044,-62.84875588958876,-4.3898490867870965,,,,,,1621987171.27239642,596946,4504987.1904207
2025-11-17,1763430387,1763430387,107964,408496516.86269956924619271395472,408496516.862699463469439283936,32.921579767962450041,0,0.0000027401303584547957,0.251849412928616,-60.66291179320814,-6.600976225765293,,,,,,1621987171.27239642,821579,6296807.31941933
2025-11-18,1763518360,1763518360,107965,426211982.35176501520365949521546,426211982.351764904839634576748,123.388428148516019062,0,0.0000028304778004370726,0.262771487901113,-63.369141307332825,-4.805695222725656,,,,,,1621987171.27239642,672714,5005478.23220031
2025-11-19,1763604927,1763604927,107973,420812741.050278301812861277152,420418119.0493804798566910116,30.107011932706935169,1522468.0976219,0.000002838349158266859,0.2591994107571,-63.14777204795643,-6.547473316688125,,,,,,1623509636.15665312,641074,6154503.50143179
2025-11-20,1763730267,1763730267,107956,417355009.1273848194419127560848,417355009.127384788593558068245,24.758065449106976913,0,0.0000029578389477518144,0.257069622398665,-62.041048170287915,-4.879536973197262,,,,,,1623509636.15665312,618243,9966138.31026357
