time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-09-26,69936,4316107,1664240264,1664240264,22346,0.869534182135,46749121569.607755865760752849038,23306366594.178539414465475,1205.88881,0.000024349693332596776,0.467541669043281,-50.334722585007135,39.53608065615475,,,,,,99989208802.007598,99978261323.91687,1163011,92610,1648204894.03668
2022-09-27,64659,4317268,1664328077,1664328077,22424,0.836636062768,44909823633.07781537682695836432,22412720159.88996657043408,1167.917174,0.000023507240661032485,0.44914670988718,-51.599104132845305,38.2973930950713,,,,,,99989207634.090424,99978262054.13123,1124382,105139,1630441842.84866
2022-09-28,52533,4318447,1664413634,1664413634,22392,0.840625861183,45156914585.165966812701475693602,22536033742.295360612687472,1074.314603,0.00002321353629062601,0.451617890958762,-49.72563118606583,35.75728451926533,,,,,,99989206559.775821,99978262972.93074,1128252,103880,1419049925.81303
2022-09-29,67474,4319912,1664500165,1664500165,22315,0.900788553398,48467229111.86840697316104980912,24188081360.00248929920864,1216.800673,0.00002480568697895762,0.48472461547844,-47.597956958309226,48.09947265893212,,,,,,99989205342.975148,99978263601.95348,1232582,114654,1828510100.03829
2022-09-30,67284,4321564,1664586600,1664586600,22308,0.891918631028,47937834772.626140164199118254976,23923881781.643776744589208,1022.166316,0.00002466814009674515,0.479430105462393,-49.60714109106348,46.5139369707546,,,,,,99989204320.808832,99978264624.18428,1246119,113648,1829861638.46584
2022-10-01,70226,4322694,1664673002,1664673002,22321,0.882012773136,47461721979.784556948055568794153,23686272920.648164456634616,1043.663459,0.000024579115030230132,0.474668468436861,-54.3504055280954,42.63628787081846,,,,,,99989203277.145373,99978265601.72874,1182616,98219,704324820.870747
2022-10-02,71840,4323902,1664759369,1664759369,22359,0.834487853512,44839436667.684940490063120810816,22377594006.882698882759488,1017.917381,0.00002358327021116047,0.448442788366648,-56.93674986343284,35.64582114871044,,,,,,99989202259.227992,99978266630.2737,1182291,96156,829471969.341092
2022-10-03,60146,4325117,1664845828,1664845828,22302,0.861645697378,46324926803.094532063781032761618,23118943749.256027775844688,932.752001,0.000023597468052630563,0.463299298209598,-56.074465605030596,40.69039377214016,,,,,,99989201326.475991,99978267830.10432,1213081,103678,983730046.459597
2022-10-04,49376,4326396,1664932596,1664932596,22291,0.89211100623,47988251959.423307129721304093344,23949043971.148299620603024,1017.748455,0.000023595625794609153,0.479934351022454,-54.181181698657745,44.86072379844936,,,,,,99989200308.727536,99978268856.66963,1231981,111912,1154204765.66256
2022-10-05,65899,4327591,1665019102,1665019102,22226,0.908737776705,48992896117.544896662183981530722,24429798926.077514570684272,1567.212307,0.000024310566194652787,0.489981885385418,-54.64703128528168,47.437647560218814,,,,,,99989198741.515229,99978268769.90132,1247690,108419,1354028437.73201
2022-10-06,81918,4329300,1665105102,1665105102,22177,0.912071740561,49256519858.542327261435011779906,24561252704.226809255983928,2186.403171,0.000024691974545686677,0.492618418344757,-54.396305073228355,52.99423486690341,,,,,,99989196555.112058,99978267429.15744,1275607,120010,1017004892.70516
2022-10-07,73615,4331007,1665191579,1665191579,22224,0.953507659843,51712437032.89610820807111170208,25785870627.61331343139152,1159.012042,0.000026468930864081964,0.51718024960638,-51.56388856137067,53.236244092562906,,,,,,99989195396.100016,99978268166.92255,1332992,117530,1384529009.37844
2022-10-08,60150,4332509,1665278098,1665278098,22262,0.951775732256,51645926349.244753471527811149717,25752706027.047446249507656,1018.523713,0.000026602305390324598,0.516515076161339,-51.30031727093173,51.69502172975532,,,,,,99989194377.576303,99978269187.86977,1286986,111295,858551967.982562
2022-10-09,55760,4333847,1665364197,1665364197,22268,0.98217865895,53403502275.57336065064096325483,26629103302.96394680691672,946.153172,0.000027490356560321947,0.53409273985393,-54.14793450016631,50.01926683793705,,,,,,99989193431.423131,99978270354.07814,1238898,108924,897555525.225975
2022-10-10,60948,4335122,1665450956,1665450956,22135,0.91827682367,49825271073.462935725991997695616,24844855682.437062921885824,1240.434595,0.000026015247493577323,0.498306566756656,-56.350478704839695,39.12238031099222,,,,,,99989192190.988536,99978270923.8611,1276658,97249,1250320151.48288
2022-10-11,53702,4336389,1665537540,1665537540,22118,0.895216472801,48522155466.68672811945855888752,24195070874.255793575564032,1242.546221,0.000025488041326438027,0.485274008184608,-57.05784033201569,36.89435711354616,,,,,,99989190948.442315,99978271488.3593,1291415,160230,1216507654.08796
2022-10-12,68734,4337716,1665624111,1665624111,22085,0.900475823397,48766971522.393392488819590149349,24368653762.488108580526262,1150.905916,0.000025459345957871808,0.487722439007051,-55.705820794062085,35.906535759081414,,,,,,99989189797.536399,99978272237.15341,1464767,122530,701794775.947181
2022-10-13,49478,4338968,1665710235,1665710235,22136,0.889751633182,48169981701.703689255190571005546,24070340781.117547712118108,1496.88158,0.00002484815531840628,0.481751902584334,-57.25488555464743,44.98689057928176,,,,,,99989188300.654819,99978272285.37764,1436642,146111,1588509145.82176
2022-10-14,61802,4339925,1665796918,1665796918,22151,0.903265318512,48831339731.57674177270738586749,24400819025.603709749392374,1516.981949,0.00002546532459966894,0.488366205410027,-56.87745480113001,42.864628504959995,,,,,,99989186783.67287,99978272292.10307,1382918,115729,1220987087.66915
2022-10-15,55261,4340927,1665883359,1665883359,22168,0.89116781383,48164129200.379596721467581229977,24067416870.886463127772254,811.614239,0.000025259388658748614,0.481693382460767,-57.78763350225977,47.697766073972325,,,,,,99989185972.058631,99978273723.71068,1333600,98412,364514762.778123
2022-10-16,67018,4341853,1665969957,1665969957,22145,0.883672739548,47693383491.901629674650167408384,23832187428.884093784983808,1042.681705,0.00002476334842280124,0.476985421229184,-58.08016338503691,33.95633510871819,,,,,,99989184929.376926,99978274687.08086,1360469,86590,471688297.912362
2022-10-17,56043,4342856,1666056113,1666056113,22215,0.889970558688,48042206293.152476531457414662276,24006492972.556523208987516,939.698944,0.00002456785269784724,0.480474031052318,-55.98258608676716,27.989027749842496,,,,,,99989183989.677982,99978275857.42566,1300821,95594,749543025.198125
2022-10-18,52159,4343874,1666143555,1666143555,22199,0.864870749049,46627568372.387971791489876862212,23263619460.85347474629164,3895.555189,0.00002411024836030112,0.466326139773284,-56.92103923862312,29.54465095878313,,,,,,99989180094.122793,99978271054.5546,1332975,92801,681353209.332743
2022-10-19,48701,4345057,1666229949,1666229949,22227,0.83791734909,45124468470.007912373302239251659,22513686811.50364035114211,786.607294,0.000023588222619756886,0.451293517783841,-58.63752187563535,16.934109233647078,,,,,,99989179307.515499,99978272532.64778,1288984,99371,728657744.060328
2022-10-20,50346,4346118,1666316629,1666316629,22344,0.830044256835,44660980473.684783851281975028532,22282441709.53026688901782,1121.455553,0.000023467100144898587,0.446658141249842,-60.86113867618717,7.963912036800562,,,,,,99989178186.059946,99978273333.13618,1194378,99820,906473980.846711
2022-10-21,59619,4347208,1666403013,1666403013,22339,0.855490048788,46052055549.825216960717597641985,22976482927.41518512407395,1167.557193,0.000024019471863657043,0.460570402947745,-57.80271272493234,16.568182343941498,,,,,,99989177018.502753,99978274039.44614,1213760,114668,798440510.414795
2022-10-22,51380,4348171,1666489998,1666489998,22454,0.865213529282,46505314821.18676664583438308424,23202625101.1473261945672,752.050046,0.00002421451922517478,0.46510348977432,-57.31948579953368,-3.884258810575385,,,,,,99989176266.452707,99978275583.72998,1125045,108465,383036925.190386
2022-10-23,57176,4349106,1666576568,1666576568,22411,0.872328565681,46894837597.190385338066349908,23396967667.02050705732104,1035.573207,0.000023970828535119303,0.468999144046424,-57.06946619068293,-7.742681874608565,,,,,,99989175230.8795,99978276554.30302,1230038,107031,420086592.684041
2022-10-24,51267,4350147,1666663113,1666663113,22535,0.84487724681,45377241649.808562020173461985744,22639802608.13482407017059,1021.071164,0.000023463665169876257,0.453821546266529,-58.06459385896319,-7.10016406262236,,,,,,99989174209.808336,99978277553.03151,1103597,109085,614070713.582049
2022-10-25,49396,4351079,1666750579,1666750579,22593,0.857899498603,46104865572.181497520197546871792,23002831999.75211455477172,1001.41198,0.000022945980094933954,0.461098577903932,-57.87629593115261,-6.4398510500745845,,,,,,99989173208.396356,99978278590.31325,1064258,103147,783700533.102443
2022-10-26,52379,4352237,1666836859,1666836859,22582,0.872853490163,46930421294.014902864381844891905,23448263504.948917505469463,910.382671,0.000022568367438365715,0.469355033304413,-57.63525001710318,0.3878508336685128,,,,,,99989172298.013685,99978279810.16676,1069434,110295,686447757.12085
2022-10-27,48172,4353209,1666922512,1666922512,22613,0.860175681638,46229697523.025984301739043222792,23156839812.539098413436897,976.614461,0.00002279798070707057,0.462347041305383,-53.81654061806992,2.9389798762009844,,,,,,99989171321.399224,99978280895.18651,1066950,106647,851896464.128642
2022-10-28,46487,4353826,1667008897,1667008897,22687,0.8806658858,47357024309.191413905281747116843,23721527489.805086684416359,1341.350781,0.000022986188421880054,0.473621536398801,-55.2536293102192,4.872181966335831,,,,,,99989169980.048443,99978281243.17815,981806,112976,566693204.897265
2022-10-29,52138,4354850,1667095466,1667095466,22596,0.873819116688,46969046428.215649215634326724768,23527186357.137991847816944,917.618945,0.000022579484782582213,0.469741341673616,-56.50248024719878,-3.0910899356813135,,,,,,99989169062.429498,99978282445.01376,1049384,123308,676380232.449279
2022-10-30,50398,4356093,1667181982,1667181982,22529,0.853089572867,45776683197.101476676898493101664,22929921935.606773970322092,1076.85997,0.000022206092523493716,0.457816422711988,-57.46615200228858,-4.508203073638725,,,,,,99989167985.569528,99978283324.47974,1099933,147160,429125354.390611
2022-10-31,46376,4357404,1667268836,1667268836,22374,0.864827001346,46425727429.87530336288295814875,23255033882.65113079158865,1222.292603,0.00002265925466559544,0.46430757383735,-58.34492153047656,-2.1827644531836397,,,,,,99989166763.276925,99978283909.55995,1263950,230613,499885162.170689
2022-11-01,60997,4358723,1667356271,1667356271,22311,0.870541900193,46472945207.149829557582995391308,23278685923.256247495280602,1126.885739,0.000022689932016000644,0.464779808005878,-57.48303284842561,3.643055494042813,,,,,,99989165636.391186,99978284686.01483,1342745,155373,578000766.826901
2022-11-02,74661,4360145,1667442251,1667442251,22256,0.846200677608,45123727240.919802693006261322454,22602851645.581277543829157,1134.886688,0.00002239824290307079,0.451286171515523,-60.16110622990598,-2.59295162770572,,,,,,99989164501.504498,99978285445.27882,1310548,102009,654849645.412666
2022-11-03,58544,4361330,1667527694,1667527694,22403,0.852863186222,45484791055.330403558633891260073,22783711778.191972557425677,1114.666407,0.00002252176957607779,0.454897206003803,-62.33382441851353,-5.216785371855917,,,,,,99989163386.838091,99978286244.2498,1188385,90302,489508618.246066
2022-11-04,53061,4362661,1667615267,1667615267,22422,0.939291222474,50344662505.724595807311645918283,25218062301.815253601915267,1265.5219,0.000023798051004774492,0.503501193905813,-58.00438445948186,2.7591445568974104,,,,,,99989162121.316191,99978286738.09433,1219768,103691,1510422056.05059
2022-11-05,76572,4363987,1667701478,1667701478,22241,0.920943021201,49341774782.375701978502283088473,24779806530.196074239374252,1114.16271,0.000023185655254520933,0.493471235135633,-57.43113010618102,0.1731191443757934,,,,,,99989161007.153481,99978287535.9941,1323684,110987,576908371.630681
2022-11-06,61522,4365110,1667788206,1667788206,22309,0.881073661735,47121794771.90651106731024089462,23664916330.630486648410116,1201.090901,0.000022498375212086523,0.471269034196339,-59.023700496566796,-8.877217458513451,,,,,,99989159806.06258,99978288157.66869,1262152,89357,439616409.151911
2022-11-07,60683,4366758,1667874786,1667874786,22292,0.870651144185,46494992826.036241225109536248912,23350131959.350022782705824,1005.436158,0.00002260733003000831,0.465000339874296,-61.783885741240255,-9.973520360701297,,,,,,99989158800.626422,99978289172.52214,1226231,103290,791395681.129676
2022-11-08,49630,4368584,1667962050,1667962050,22247,0.765581223085,40621984996.440844283596491595569,20400663969.539093969072188,1559.347825,0.000021935345430281356,0.406263900178877,-68.3880483444571,-23.93382836658914,,,,,,99989157241.278597,99978289070.42384,1352747,140332,2212192863.46575
2022-11-09,62442,4371930,1668047901,1668047901,22181,0.628729908831,32949181889.519279436386553702319,16547325293.396060139247444,1785.066628,0.00002091137603425194,0.329527554655151,-73.88694192395049,-33.87051734036788,,,,,,99989155456.211969,99978288512.87956,1389385,162046,2190756967.02802
2022-11-10,70580,4376042,1668133870,1668133870,22313,0.751184405842,39415967985.543838749072593502144,19794993913.793546429521152,1679.693176,0.000022472484174173784,0.394202435932608,-66.73555600342614,-18.76704103578416,,,,,,99989153776.518793,99978288166.8638,1259925,150659,1773359576.35954
2022-11-11,58410,4380436,1668220497,1668220497,22369,0.729257662456,38232265136.228188399884121234716,19200529734.717181186806328,1274.547475,0.000022602559816786502,0.382364128303562,-68.65329230299413,-21.60210445063526,,,,,,99989152501.971318,99978288635.91159,1214454,126886,870549398.471375
2022-11-12,55537,4385517,1668306853,1668306853,22474,0.695346901596,36262162013.07614413942584128277,18211129432.05209278616196,1278.015615,0.000021623976917092292,0.36266096440659,-69.51022287682012,-24.72038772216292,,,,,,99989151223.955703,99978289097.0088,1097970,126717,457844200.759651
2022-11-13,73413,4394895,1668393764,1668393764,22408,0.649478299579,33778835184.147038727669740347741,16963984408.642035435256148,1854.79418,0.0000206994296987418,0.337825007985967,-71.6116033458847,-30.825473948932903,,,,,,99989149369.161523,99978288396.0596,1198090,159265,532103449.558023
2022-11-14,67793,4403157,1668479642,1668479642,22344,0.720839950594,37558676662.78466649500015171332,18862249368.26564808122696,1145.018925,0.00002258805234408181,0.37562752888534,-68.28323217021754,-22.019371126416882,,,,,,99989148224.142598,99978289123.0799,1275437,175551,1315065021.23706
2022-11-15,54691,4408648,1668567698,1668567698,22381,0.765848637593,38776224664.950774910410943074749,19480345076.257105688934278,1344.235451,0.000023007456185839072,0.387804335519767,-66.99479820965882,-18.696815822923632,,,,,,99989146879.907147,99978289448.14182,1200588,136066,1031530742.86007
2022-11-16,47924,4413462,1668652553,1668652553,22450,0.741505898355,37575586530.065814904379561259196,18877170418.691798936377126,1249.249383,0.00002255735508450542,0.375796655657639,-65.6729574420845,-21.786271188355002,,,,,,99989145630.657764,99978289963.40901,1157694,132020,638546322.873605
