time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-10-04,0,13851,1705422440,1696467906,,,0,,,,,,465934586.66,0,0
2023-10-05,0,13851,1705422440,1696568690,,,0,,,,,,465934586.66,0,0
2023-10-06,0,13851,1705422441,1696646394,,,0,,,,,,465934586.66,0,0
2023-10-07,0,13851,1705422442,1696725556,,,0,,,,,,465934586.66,0,0
2023-10-08,0,13851,1705422442,1696811605,,,0,,,,,,465934586.66,0,0
2023-10-09,0,13851,1705422442,1696898630,,,0,,,,,,465934586.66,0,0
2023-10-10,0,13851,1705422442,1696985014,,,0,,,,,,465934586.66,0,0
2023-10-11,0,13851,1705422443,1697071641,,,0,,,,,,465934586.66,0,0
2023-10-12,0,13851,1705422443,1697156193,,,0,,,,,,465934586.66,0,0
2023-10-13,0,13851,1705422443,1697275431,,,0,,,,,,465934586.66,0,0
2023-10-14,0,13851,1705422443,1697393024,,,0,,,,,,465934586.66,0,0
2023-10-15,0,13851,1705422444,1697458570,,,0,,,,,,465934586.66,0,0
2023-10-16,0,13851,1705422444,1697530189,,,0,,,,,,465934586.66,0,0
2023-10-17,0,13851,1705422444,1697594860,,,0,,,,,,465934586.66,0,0
2023-10-18,0,13851,1705422445,1697682532,,,0,,,,,,465934586.66,0,0
2023-10-19,0,13851,1705422445,1697772505,,,0,,,,,,465934586.66,0,0
2023-10-20,0,13851,1705422446,1697856143,,,0,,,,,,465934586.66,0,0
2023-10-21,0,13851,1705422446,1697949333,,,0,,,,,,465934586.66,0,0
2023-10-22,0,13851,1705422446,1698038059,,,0,,,,,,465934586.66,0,0
2023-10-23,0,13851,1705422446,1698115332,,,0,,,,,,465934586.66,0,0
2023-10-24,0,13851,1705422447,1698198529,,,0,,,,,,465934586.66,0,0
2023-10-25,0,13851,1705422447,1698307590,,,0,,,,,,465934586.66,0,0
2023-10-26,0,13851,1705422447,1698366395,,,0,,,,,,465934586.66,0,0
2023-10-27,0,13851,1705422448,1698458888,,,0,,,,,,465934586.66,0,0
2023-10-28,0,13851,1705422448,1698549310,,,0,,,,,,465934586.66,0,0
2023-10-29,0,13851,1705422448,1698671479,,,0,,,,,,465934586.66,0,0
2023-10-30,0,13851,1705422449,1698733581,,,0,,,,,,465934586.66,0,0
2023-10-31,0,13851,1705422449,1698805374,,,0,,,,,,465934586.66,0,0
2023-11-01,0,13851,1705422449,1698886347,,,0,,,,,,465934586.66,0,0
2023-11-02,0,13851,1705422449,1698993984,,,0,,,,,,465934586.66,0,0
2023-11-03,0,13851,1705422450,1699069756,,,0,,,,,,465934586.66,0,0
2023-11-04,0,13851,1705422450,1699160253,,,0,,,,,,465934586.66,0,0
2023-11-05,0,13851,1705422450,1699235290,,,0,,,,,,465934586.66,0,0
2023-11-06,0,13851,1705422451,1699327664,,,0,,,,,,465934586.66,0,0
2023-11-07,0,13851,1705422451,1699402716,,,0,,,,,,465934586.66,0,0
2023-11-08,0,13851,1705422452,1699516069,,,0,,,,,,465934586.66,0,0
2023-11-09,0,13851,1705422452,1699588861,,,0,,,,,,465934586.66,0,0
2023-11-10,0,13851,1705422452,1699670998,,,0,,,,,,465934586.66,0,0
2023-11-11,0,13851,1705422453,1699750958,,,0,,,,,,465934586.66,0,0
2023-11-12,0,13851,1705422453,1699854317,,,0,,,,,,465934586.66,0,0
2023-11-13,0,13851,1705422453,1699934135,,,0,,,,,,465934586.66,0,0
2023-11-14,0,13851,1705422454,1700013512,,,0,,,,,,465934586.66,0,0
2023-11-15,0,13851,1705422454,1700112105,,,0,,,,,,465934586.66,0,0
2023-11-16,0,13851,1705422454,1700190788,,,0,,,,,,465934586.66,0,0
2023-11-17,0,13851,1705422455,1700284483,,,0,,,,,,465934586.66,0,0
2023-11-18,0,13851,1705422455,1700369690,,,0,,,,,,465934586.66,0,0
2023-11-19,0,13851,1705422456,1700468728,,,0,,,,,,465934586.66,0,0
2023-11-20,0,13851,1705422456,1700537803,,,0,,,,,,465934586.66,0,0
2023-11-21,0,13851,1705422456,1700627689,,,0,,,,,,465934586.66,0,0
2023-11-22,0,13851,1705422457,1700714482,,,0,,,,,,465934586.66,0,0
2023-11-23,0,13851,1705422457,1701127383,,,0,,,,,,465934586.66,0,0
2023-11-24,0,13851,1705422457,1701127455,,,0,,,,,,465934586.66,0,0
2023-11-25,0,13851,1705422457,1701127527,,,0,,,,,,465934586.66,0,0
2023-11-26,0,13851,1705422458,1701127596,,,0,,,,,,465934586.66,0,0
2023-11-27,0,13851,1705422458,1701160035,,,0,,,,,,465934586.66,0,0
2023-11-28,0,13851,1705422458,1701224210,,,0,,,,,,465934586.66,0,0
2023-11-29,0,13851,1705422459,1701320738,,,0,,,,,,465934586.66,0,0
2023-11-30,0,13851,1705422459,1701406442,,,0,,,,,,465934586.66,0,0
2023-12-01,0,13851,1705422459,1701480474,,,0,,,,,,465934586.66,0,0
2023-12-02,0,13851,1705422460,1701563051,,,0,,,,,,465934586.66,0,0
2023-12-03,0,13851,1705422460,1701669574,,,0,,,,,,465934586.66,0,0
2023-12-04,0,13851,1705422460,1701745488,,,0,,,,,,465934586.66,0,0
2023-12-05,0,13851,1705422461,1701844963,,,0,,,,,,465934586.66,0,0
2023-12-06,0,13851,1705422461,1701922939,,,0,,,,,,465934586.66,0,0
2023-12-07,0,13851,1705422461,1701994534,,,0,,,,,,465934586.66,0,0
2023-12-08,0,13851,1705422462,1702096408,,,0,,,,,,465934586.66,0,0
2023-12-09,0,13851,1705422462,1702305565,,,0,,,,,,465934586.66,0,0
2023-12-10,0,13851,1705422462,1702305701,,,0,,,,,,465934586.66,0,0
2023-12-11,0,13851,1705422462,1702391316,,,0,,,,,,465934586.66,0,0
2023-12-12,0,13851,1705422463,1702433201,,,0,,,,,,465934586.66,0,0
2023-12-13,0,13851,1705422463,1702538589,,,0,,,,,,465934586.66,0,0
2023-12-14,0,13851,1705422463,1702624182,,,0,,,,,,465934586.66,0,0
2023-12-15,0,13851,1705422463,1702703240,,,0,,,,,,465934586.66,0,0
2023-12-16,0,13851,1705422464,1702779175,,,0,,,,,,465934586.66,0,0
2023-12-17,0,13851,1705422464,1702873421,,,0,,,,,,465934586.66,0,0
2023-12-18,0,13851,1705422464,1702967552,,,0,,,,,,465934586.66,0,0
2023-12-19,0,13851,1705422465,1703033864,,,0,,,,,,465934586.66,0,0
2023-12-20,0,13851,1705422465,1703117679,,,0,,,,,,465934586.66,0,0
2023-12-21,0,13851,1705422465,1703213682,,,0,,,,,,465934586.66,0,0
2023-12-22,0,13851,1705422466,1703302240,,,0,,,,,,465934586.66,0,0
2023-12-23,0,13851,1705422466,1703388610,,,0,,,,,,465934586.66,0,0
2023-12-24,0,13851,1705422466,1703473439,,,0,,,,,,465934586.66,0,0
2023-12-25,0,13851,1705422466,1703559992,,,0,,,,,,465934586.66,0,0
2023-12-26,0,13851,1705422467,1703647517,,,0,,,,,,465934586.66,0,0
2023-12-27,0,13851,1705422467,1703733701,,,0,,,,,,465934586.66,0,0
2023-12-28,0,13851,1705422467,1703816869,,,0,,,,,,465934586.66,0,0
2023-12-29,0,13851,1705422468,1703906622,,,0,,,,,,465934586.66,0,0
2023-12-30,0,13851,1705422468,1703987199,,,0,,,,,,465934586.66,0,0
2023-12-31,0,13851,1705422468,1704079349,,,0,,,,,,465934586.66,0,0
2024-01-01,0,13851,1705422468,1704227004,,,0,,,,,,465934586.66,0,0
2024-01-02,0,13851,1705422469,1704277209,,,0,,,,,,465934586.66,0,0
2024-01-03,0,13851,1705422469,1704357801,,,0,,,,,,465934586.66,0,0
2024-01-04,0,13851,1705422469,1704438068,,,0,,,,,,465934586.66,0,0
2024-01-05,0,13851,1705422470,1704533465,,,0,,,,,,465934586.66,0,0
2024-01-06,0,13851,1705422470,1704614888,,,0,,,,,,465934586.66,0,0
2024-01-07,0,13851,1705422470,1704813937,,,0,,,,,,465934586.66,0,0
2024-01-08,0,13851,1705422470,1704814052,,,0,,,,,,465934586.66,0,0
2024-01-09,0,13851,1705422471,1704933408,,,0,,,,,,465934586.66,0,0
2024-01-10,0,13851,1705422471,1704933531,,,0,,,,,,465934586.66,0,0
2024-01-11,0,13851,1705422471,1705213610,,,0,,,,,,465934586.66,0,0
2024-01-12,0,13851,1705422472,1705213778,,,0,,,,,,465934586.66,0,0
2024-01-13,0,13851,1705422472,1705213946,,,0,,,,,,465934586.66,0,0
2024-01-14,0,13851,1705422512,1705422512,,,0,,,,,,465934586.66,0,0
2024-01-15,0,13851,1705422575,1705422575,,,0,,,,,,465934586.66,0,0
2024-01-16,0,13851,1705576618,1705501853,,,0,,,,,,465934586.66,0,0
2024-01-17,0,13851,1705576747,1705576747,,,0,,,,,,465934586.66,0,0
2024-01-18,0,13851,1705656074,1705656074,,,0,,,,,,465934586.66,0,0
2024-01-19,0,13851,1705918062,1705918062,,,0,,,,,,465934586.66,0,0
2024-01-20,0,13851,1705918190,1705918190,,,0,,,,,,465934586.66,0,0
2024-01-21,0,13851,1705918348,1705918348,,,0,,,,,,465934586.66,0,0
2024-01-22,0,13851,1706633911,1706198073,,,0,,,,,,465934586.66,0,0
2024-01-23,0,13851,1706633912,1706198198,,,0,,,,,,465934586.66,0,0
2024-01-24,0,13851,1706633912,1706198338,,,0,,,,,,465934586.66,0,0
2024-01-25,0,13851,1706633912,1706485847,,,0,,,,,,465934586.66,0,0
2024-01-26,0,13851,1706633912,1706485988,,,0,,,,,,465934586.66,0,0
2024-01-27,0,13851,1706633913,1706486098,,,0,,,,,,465934586.66,0,0
2024-01-28,0,13851,1706634055,1706634055,,,0,,,,,,465934586.66,0,0
2024-01-29,0,13851,1706634195,1706634195,,,0,,,,,,465934586.66,0,0
2024-01-30,0,13851,1707105834,1707105834,,,0,,,,,,465934586.66,0,0
2024-01-31,0,13851,1707105938,1707105938,,,0,,,,,,465934586.66,0,0
2024-02-01,0,13851,1707106057,1707106057,,,0,,,,,,465934586.66,0,0
2024-02-02,0,13851,1707106161,1707106161,,,0,,,,,,465934586.66,0,0
2024-02-03,0,13851,1707106277,1707106277,,,0,,,,,,465934586.66,0,0
2024-02-04,0,13851,1707106378,1707106378,,,0,,,,,,465934586.66,0,0
2024-02-05,0,13851,1707519468,1707519468,,,0,,,,,,465934586.66,0,0
2024-02-06,0,13851,1707519595,1707519595,,,0,,,,,,465934586.66,0,0
2024-02-07,0,13851,1707519728,1707519728,,,0,,,,,,465934586.66,0,0
2024-02-08,0,13851,1707519850,1707519850,,,0,,,,,,465934586.66,0,0
2024-02-09,0,13851,1707543635,1707543635,,,0,,,,,,465934586.66,0,0
2024-02-10,0,13851,1707643387,1707643387,,,0,,,,,,465934586.66,0,0
2024-02-11,0,13851,1707764030,1707764030,,,0,,,,,,465934586.66,0,0
2024-02-12,0,13851,1708271431,1708271431,,,0,,,,,,465934586.66,0,0
2024-02-13,0,13851,1708271629,1708271629,,,0,,,,,,465934586.66,0,0
2024-02-14,0,13851,1708271799,1708271799,,,0,,,,,,465934586.66,0,0
2024-02-15,0,13851,1708271982,1708271982,,,0,,,,,,465934586.66,0,0
2024-02-16,0,13851,1708272196,1708272196,,,0,,,,,,465934586.66,0,0
2024-02-17,0,13851,1708272402,1708272402,,,0,,,,,,465934586.66,0,0
2024-02-18,0,13851,1708802113,1708802113,,,0,,,,,,465934586.66,0,0
2024-02-19,0,13851,1708802305,1708802305,,,0,,,,,,465934586.66,0,0
2024-02-20,0,13851,1708802489,1708802489,,,0,,,,,,465934586.66,0,0
2024-02-21,0,13851,1708802657,1708802657,,,0,,,,,,465934586.66,0,0
2024-02-22,0,13851,1708802845,1708802845,,,0,,,,,,465934586.66,0,0
2024-02-23,0,13851,1708803043,1708803043,,,0,,,,,,465934586.66,0,0
2024-02-24,0,13851,1709024022,1709024022,,,0,,,,,,465934586.66,0,0
2024-02-25,0,13851,1709024213,1709024213,,,0,,,,,,465934586.66,0,0
2024-02-26,0,13851,1709024395,1709024395,,,0,,,,,,465934586.66,0,0
2024-02-27,0,13851,1709767882,1709767882,,,0,,,,,,465934586.66,0,0
2024-02-28,0,13851,1709768012,1709768012,,,0,,,,,,465934586.66,0,0
2024-02-29,0,13851,1709768181,1709768181,,,0,,,,,,465934586.66,0,0
2024-03-01,0,13851,1709768367,1709768367,,,0,,,,,,465934586.66,0,0
2024-03-02,0,13851,1709768551,1709768551,,,0,,,,,,465934586.66,0,0
2024-03-03,0,13851,1709768684,1709768684,,,0,,,,,,465934586.66,0,0
2024-03-04,0,13851,1709768810,1709768810,,,0,,,,,,465934586.66,0,0
2024-03-05,0,13851,1709768929,1709768929,,,0,,,,,,465934586.66,0,0
2024-03-06,0,13851,1709854994,1709854994,,,0,,,,,,465934586.66,0,0
2024-03-07,0,13851,1709862062,1709862062,,,0,,,,,,465934586.66,0,0
2024-03-08,0,13851,1710047827,1710047827,,,0,,,,,,465934586.66,0,0
2024-03-09,0,13851,1710047929,1710047929,,,0,,,,,,465934586.66,0,0
2024-03-10,0,13851,1710202120,1710202120,,,0,,,,,,465934586.66,0,0
2024-03-11,0,13851,1710202307,1710202307,,,0,,,,,,465934586.66,0,0
2024-03-12,0,13851,1710368666,1710368666,,,0,,,,,,465934586.66,0,0
2024-03-13,0,13851,1710488749,1710488749,,,0,,,,,,465934586.66,0,0
2024-03-14,0,13851,1710488815,1710488815,,,0,,,,,,465934586.66,0,0
2024-03-15,0,13851,1710620646,1710620646,,,0,,,,,,465934586.66,0,0
2024-03-16,0,13851,1710874654,1710874654,,,0,,,,,,465934586.66,0,0
2024-03-17,0,13851,1710874749,1710874749,,,0,,,,,,465934586.66,0,0
2024-03-18,0,13851,1710874824,1710874824,,,0,,,,,,465934586.66,0,0
2024-03-19,0,13851,1711032685,1711032685,,,0,,,,,,465934586.66,0,0
2024-03-20,0,13851,1711032775,1711032775,,,0,,,,,,465934586.66,0,0
2024-03-21,0,13851,1711070264,1711070264,,,0,,,,,,465934586.66,0,0
2024-03-22,0,13851,1711544727,1711544727,,,0,,,,,,465934586.66,0,0
2024-03-23,0,13851,1711544858,1711544858,,,0,,,,,,465934586.66,0,0
2024-03-24,0,13851,1711544968,1711544968,,,0,,,,,,465934586.66,0,0
2024-03-25,0,13851,1711545131,1711545131,,,0,,,,,,465934586.66,0,0
2024-03-26,0,13851,1711545309,1711545309,,,0,,,,,,465934586.66,0,0
2024-03-27,0,13851,1711797894,1711797894,,,0,,,,,,465934586.66,0,0
2024-03-28,0,13851,1711798008,1711798008,,,0,,,,,,465934586.66,0,0
2024-03-29,0,13851,1711798114,1711798114,,,0,,,,,,465934586.66,0,0
2024-03-30,0,13851,1712076822,1712076822,,,0,,,,,,465934586.66,0,0
2024-03-31,0,13851,1712077108,1712077108,,,0,,,,,,465934586.66,0,0
2024-04-01,0,13851,1712077366,1712077366,,,0,,,,,,465934586.66,0,0
2024-04-02,0,13851,1712113344,1712113344,,,0,,,,,,465934586.66,0,0
2024-04-03,0,13851,1712251819,1712251819,,,0,,,,,,465934586.66,0,0
2024-04-04,0,13851,1712280347,1712280347,,,0,,,,,,465934586.66,0,0
2024-04-05,0,13851,1712468979,1712468979,,,0,,,,,,465934586.66,0,0
2024-04-06,0,13851,1712469136,1712469136,,,0,,,,,,465934586.66,0,0
2024-04-07,0,13851,1712597015,1712597015,,,0,,,,,,465934586.66,0,0
2024-04-08,0,13851,1712635586,1712635586,,,0,,,,,,465934586.66,0,0
2024-04-09,0,13851,1713033379,1713033379,,,0,,,,,,465934586.66,0,0
2024-04-10,0,13851,1713033532,1713033532,,,0,,,,,,465934586.66,0,0
2024-04-11,0,13851,1713033688,1713033688,,,0,,,,,,465934586.66,0,0
2024-04-12,0,13851,1713033843,1713033843,,,0,,,,,,465934586.66,0,0
2024-04-13,0,13851,1713350684,1713350684,,,0,,,,,,465934586.66,0,0
2024-04-14,0,13851,1713350904,1713350904,,,0,,,,,,465934586.66,0,0
2024-04-15,0,13851,1713351102,1713351102,,,0,,,,,,465934586.66,0,0
2024-04-16,0,13851,1713351342,1713351342,,,0,,,,,,465934586.66,0,0
2024-04-17,0,13851,1713467669,1713467669,,,0,,,,,,465934586.66,0,0
2024-04-18,0,13851,1713494748,1713494748,,,0,,,,,,465934586.66,0,0
2024-04-19,0,13851,1713637509,1713637509,,,0,,,,,,465934586.66,0,0
2024-04-20,0,13851,1713722920,1713722920,,,0,,,,,,465934586.66,0,0
2024-04-21,0,13851,1713746037,1713746037,,,0,,,,,,465934586.66,0,0
2024-04-22,0,13851,1713979910,1713979910,,,0,,,,,,465934586.66,0,0
2024-04-23,0,13851,1713980126,1713980126,,,0,,,,,,465934586.66,0,0
2024-04-24,0,13851,1714058490,1714058490,,,0,,,,,,465934586.66,0,0
2024-04-25,0,13851,1714123013,1714123013,,,0,,,,,,465934586.66,0,0
2024-04-26,0,13851,1714281653,1714281653,,,0,,,,,,465934586.66,0,0
2024-04-27,0,13851,1714281802,1714281802,,,0,,,,,,465934586.66,0,0
2024-04-28,0,13851,1714352872,1714352872,,,0,,,,,,465934586.66,0,0
2024-04-29,0,13851,1714457558,1714457558,,,0,,,,,,465934586.66,0,0
2024-04-30,0,13851,1714523713,1714523713,,,0,,,,,,465934586.66,0,0
2024-05-01,0,13851,1714650559,1714650559,,,0,,,,,,465934586.66,0,0
2024-05-02,0,13851,1714731521,1714731521,,,0,,,,,,465934586.66,0,0
2024-05-03,0,13851,1715266848,1715266848,,,0,,,,,,465934586.66,0,0
2024-05-04,0,13851,1715266851,1715266851,,,0,,,,,,465934586.66,0,0
2024-05-05,0,13851,1715266854,1715266854,,,0,,,,,,465934586.66,0,0
2024-05-06,0,13851,1715268110,1715268110,,,0,,,,,,465934586.66,0,0
2024-05-07,0,13851,1715268112,1715268112,,,0,,,,,,465934586.66,0,0
2024-05-08,0,13851,1715268934,1715268934,,,0,,,,,,465934586.66,0,0
2024-05-09,0,13851,1715302000,1715302000,,,0,,,,,,465934586.66,0,0
2024-05-10,0,13851,1715387513,1715387513,,,0,,,,,,465934586.66,0,0
2024-05-11,0,13851,1715474970,1715474970,,,0,,,,,,465934586.66,0,0
2024-05-12,0,11000,1715561899,1715561899,,,0,,,,,,465934586.66,0,0
2024-05-13,0,11000,1715646796,1715646796,,,0,,,,,,465934586.66,0,0
2024-05-14,0,11000,1715733095,1715733095,,,0,,,,,,465934586.66,0,0
2024-05-15,0,11000,1715820368,1715820368,,,0,,,,,,465934586.66,0,0
2024-05-16,0,11000,1715907886,1715907886,,,0,,,,,,465934586.66,0,0
2024-05-17,0,11000,1715994465,1715994465,,,0,,,,,,465934586.66,0,0
2024-05-18,0,11000,1716078705,1716078705,,,0,,,,,,465934586.66,0,0
2024-05-19,0,11000,1716165345,1716165345,,,0,,,,,,465934586.66,0,0
2024-05-20,0,11000,1716253335,1716253335,,,0,,,,,,465934586.66,0,0
2024-05-21,0,11000,1716340201,1716340201,,,0,,,,,,465934586.66,0,0
2024-05-22,0,11000,1716425992,1716425992,,,0,,,,,,465934586.66,0,0
2024-05-23,0,11000,1716510748,1716510748,,,0,,,,,,465934586.66,0,0
2024-05-24,0,11000,1716598242,1716598242,,,0,,,,,,465934586.66,0,0
2024-05-25,0,11000,1716684742,1716684742,,,0,,,,,,465934586.66,0,0
2024-05-26,0,11000,1716770592,1716770592,,,0,,,,,,465934586.66,0,0
2024-05-27,0,11000,1716857976,1716857976,,,0,,,,,,465934586.66,0,0
2024-05-28,0,11000,1716942649,1716942649,,,0,,,,,,465934586.66,0,0
2024-05-29,0,11000,1717030786,1717030786,,,0,,,,,,465934586.66,0,0
2024-05-30,0,11000,1717116648,1717116648,,,0,,,,,,465934586.66,0,0
2024-05-31,0,11000,1717203544,1717203544,,,0,,,,,,465934586.66,0,0
2024-06-01,0,11000,1717289688,1717289688,,,0,,,,,,465934586.66,0,0
2024-06-02,0,11000,1717376497,1717376497,,,0,,,,,,465934586.66,0,0
2024-06-03,0,11000,1717461075,1717461075,,,0,,,,,,465934586.66,0,0
2024-06-04,0,11000,1717549407,1717549407,,,0,,,,,,465934586.66,0,0
2024-06-05,0,11000,1717634536,1717634536,,,0,,,,,,465934586.66,0,0
2024-06-06,0,11000,1717720319,1717720319,,,0,,,,,,465934586.66,0,0
2024-06-07,0,11000,1717806706,1717806706,,,0,,,,,,465934586.66,0,0
2024-06-08,0,11000,1717893426,1717893426,,,0,,,,,,465934586.66,0,0
2024-06-09,0,11000,1717980003,1717980003,,,0,,,,,,465934586.66,0,0
2024-06-10,0,11000,1718065516,1718065516,,,0,,,,,,465934586.66,0,0
2024-06-11,0,11000,1718152578,1718152578,,,0,,,,,,465934586.66,0,0
2024-06-12,0,11000,1718238956,1718238956,,,0,,,,,,465934586.66,0,0
2024-06-13,0,11000,1718326865,1718326865,,,0,,,,,,465934586.66,0,0
2024-06-14,0,11000,1718413287,1718413287,,,0,,,,,,465934586.66,0,0
2024-06-15,0,11000,1718499270,1718499270,,,0,,,,,,465934586.66,0,0
2024-06-16,0,11000,1718586287,1718586287,,,0,,,,,,465934586.66,0,0
2024-06-17,0,11000,1718672283,1718672283,,,0,,,,,,465934586.66,0,0
2024-06-18,0,11000,1718756797,1718756797,,,0,,,,,,465934586.66,0,0
2024-06-19,0,11000,1718843664,1718843664,,,0,,,,,,465934586.66,0,0
2024-06-20,0,11000,1718929662,1718929662,,,0,,,,,,465934586.66,0,0
2024-06-21,0,11000,1719016216,1719016216,,,0,,,,,,465934586.66,0,0
2024-06-22,0,11000,1719102557,1719102557,,,0,,,,,,465934586.66,0,0
2024-06-23,0,11000,1719188840,1719188840,,,0,,,,,,465934586.66,0,0
2024-06-24,0,11000,1719276905,1719276905,,,0,,,,,,465934586.66,0,0
2024-06-25,0,11000,1719362595,1719362595,,,0,,,,,,465934586.66,0,0
2024-06-26,0,11000,1719449013,1719449013,,,0,,,,,,465934586.66,0,0
2024-06-27,0,11000,1719535379,1719535379,,,0,,,,,,465934586.66,0,0
2024-06-28,0,11000,1719621936,1719621936,,,0,,,,,,465934586.66,0,0
2024-06-29,0,11000,1719708459,1719708459,,,0,,,,,,465934586.66,0,0
2024-06-30,0,11000,1719794596,1719794596,,,0,,,,,,465934586.66,0,0
2024-07-01,0,11000,1719881073,1719881073,,,0,,,,,,465934586.66,0,0
2024-07-02,0,11000,1719967225,1719967225,,,0,,,,,,465934586.66,0,0
2024-07-03,0,11000,1720052726,1720052726,,,0,,,,,,465934586.66,0,0
2024-07-04,0,11000,1720139541,1720139541,,,0,,,,,,465934586.66,0,0
2024-07-05,0,11000,1720227064,1720227064,,,0,,,,,,465934586.66,0,0
2024-07-06,0,11000,1720311997,1720311997,,,0,,,,,,465934586.66,0,0
2024-07-07,0,11000,1720398585,1720398585,,,0,,,,,,465934586.66,0,0
2024-07-08,0,11000,1720485755,1720485755,,,0,,,,,,465934586.66,0,0
2024-07-09,0,11000,1720571660,1720571660,,,0,,,,,,465934586.66,0,0
2024-07-10,0,11000,1720658063,1720658063,,,0,,,,,,465934586.66,0,0
2024-07-11,0,11000,1720744442,1720744442,,,0,,,,,,465934586.66,0,0
2024-07-12,0,11000,1720830769,1720830769,,,0,,,,,,465934586.66,0,0
2024-07-13,0,11000,1720917420,1720917420,,,0,,,,,,465934586.66,0,0
2024-07-14,0,11000,1721003714,1721003714,,,0,,,,,,465934586.66,0,0
2024-07-15,0,11000,1721090308,1721090308,,,0,,,,,,465934586.66,0,0
2024-07-16,0,11000,1721176561,1721176561,,,0,,,,,,465934586.66,0,0
2024-07-17,0,11000,1721262881,1721262881,,,0,,,,,,465934586.66,0,0
2024-07-18,0,11000,1721349348,1721349348,,,0,,,,,,465934586.66,0,0
2024-07-19,0,11000,1721436773,1721436773,,,0,,,,,,465934586.66,0,0
2024-07-20,0,11000,1721521960,1721521960,,,0,,,,,,465934586.66,0,0
2024-07-21,0,11000,1721608247,1721608247,,,0,,,,,,465934586.66,0,0
2024-07-22,0,11000,1721694436,1721694436,,,0,,,,,,465934586.66,0,0
2024-07-23,0,11000,1721780977,1721780977,,,0,,,,,,465934586.66,0,0
2024-07-24,0,11000,1721867372,1721867372,,,0,,,,,,465934586.66,0,0
2024-07-25,0,11000,1721953943,1721953943,,,0,,,,,,465934586.66,0,0
2024-07-26,0,11000,1722040426,1722040426,,,0,,,,,,465934586.66,0,0
2024-07-27,0,11000,1722126567,1722126567,,,0,,,,,,465934586.66,0,0
2024-07-28,0,11000,1722212944,1722212944,,,0,,,,,,465934586.66,0,0
2024-07-29,0,11000,1722299642,1722299642,,,0,,,,,,465934586.66,0,0
2024-07-30,0,11000,1722386226,1722386226,,,0,,,,,,465934586.66,0,0
2024-07-31,0,11000,1722472520,1722472520,,,0,,,,,,465934586.66,0,0
2024-08-01,0,11000,1722558843,1722558843,,,0,,,,,,465934586.66,0,0
