time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-08-25,46662,1543393,1693016977,1693016977,540,0.207507490718,291082961.8160446825259102208,291065418.52894915490573917632,0.66194801,2244693.01483157,1247.2230528,31783.65423372813209554944,0.0009785973172593862,25.4835365353248,-48.207092314483106,-19.495849219141856,,,,,,11422392.704896,11412,44003,4870998.574117
2023-08-26,40304,1543150,1693103635,1693103635,545,0.206171395202,289114190.58069498050639872128,288989067.11479933853624075568,0.53772436,1961398.1326755004,5520.7714144,139669.70979995728372833408,0.0009728054607025459,25.2989481570732,-42.708440064893445,-20.416418345771262,,,,,,11427913.4763104,9853,37059,2058777.16064955
2023-08-27,39549,1545164,1693190928,1693190928,554,0.21037499798,294919894.187386695308603028672,294901679.23849864687238761155,0.40380021,2069200.9642809054,1279.55846528,33017.841159614313428752512,0.0009891793356738578,25.8040895008179,-42.87632037880769,-20.013794342814982,,,,,,11429192.03477568,8997,36860,2190046.40691657
2023-08-28,41695,1544182,1693276831,1693276831,538,0.212908504072,298448288.697373656240588993664,298430400.5795936506185313061,0.39674954,1912398.138456622,1242.60370816,32444.343715573140923489536,0.0010002563646417785,26.1099685302046,-41.21239603131756,-19.709997845892598,,,,,,11430434.63848384,9564,36773,3121308.16936516
2023-08-29,45007,1545730,1693362462,1693362462,554,0.220669774149,309249624.575215197821514123904,309230466.31964355324400894952,0.39945874,1931126.7558783414,1279.55846528,34614.494624959905380728576,0.0009775834165318194,27.0519054534842,-42.8443387816751,-15.719448774886407,,,,,,11431713.19694912,10321,42017,5168846.98080921
2023-08-30,34491,1544974,1693449085,1693449085,551,0.220195297453,308376887.656692098139289174272,308357945.51514244913641698642,0.41928581,2275495.201874134,1272.62944832,34326.073203646787052095616,0.0009880421058698935,26.9725592543538,-40.98992356812913,-14.83619714924403,,,,,,11432985.82639744,8583,31168,3571166.90534624
2023-08-31,39517,1545407,1693536466,1693536466,547,0.212553702836,297666072.73413410550569912064,297647550.0184206584113928808,0.35995968,2443343.431172901,1263.39075904,32889.65969079655417865472,0.0010030045033086355,26.032848076068,-41.45359729223082,-17.729977949916883,,,,,,11434249.21715648,9434,36737,3682837.95800827
2023-09-01,50695,1546775,1693622080,1693622080,548,0.206404334925,288785824.625587203193424589824,288768031.4668851771814225744,0.38917628,2537534.337384677,1265.70043136,31963.260546938233729847296,0.0009787088236072286,25.2534168077936,-43.539456238280636,-20.817702938349367,,,,,,11435514.91758784,10933,47622,3309050.01613144
2023-09-02,69740,1548048,1693707849,1693707849,551,0.207208996817,289805252.014583671770806716416,289787189.2642828401256319538,0.46158422,2388346.863057345,1272.62944832,32248.105398726394129050432,0.0009795676015041995,25.3397447633301,-44.49180832208142,-19.187098961344986,,,,,,11436786.54703616,12520,65858,3076188.63531605
2023-09-03,60788,1548677,1693795727,1693795727,543,0.209226226004,292604280.819465690295444269632,292586577.37930170953441271906,0.44130296,2408096.2352518383,1254.15206976,32083.317951681372228108096,0.000985330147386666,25.5816808226621,-45.21161492760636,-16.886682594382926,,,,,,11438039.69910592,10690,55733,2175380.28895195
2023-09-04,59726,1549698,1693881439,1693881439,546,0.209167911106,292464321.433919240245672572352,292446602.84580908351601240022,0.47393288,2506818.5132382764,1261.08108672,32241.588134419457464384896,0.000990972703156596,25.5666257102293,-46.18902725569768,-17.25554914446053,,,,,,11439300.78019264,11270,56044,2209800.4766518
2023-09-05,71853,1549193,1693968382,1693968382,554,0.211014896885,294748888.879179949525723811904,294730617.34458979884012581828,0.55567235,2552642.6013997355,1279.55846528,32965.848299044553647639936,0.000999266701869606,25.7634560620337,-45.804630346399435,-20.567749271016073,,,,,,11440580.33865792,12250,66307,2031751.50911586
2023-09-06,63994,1549893,1694055018,1694055018,545,0.210369484227,292973279.076477212496793146368,292955415.31110914313905765396,0.76545545,2559523.7143370006,1258.7714144,32231.39089238357349657056,0.000994200913139944,25.6054360018549,-40.31924148812693,-21.087924766590767,,,,,,11441839.11007232,11745,60074,2617675.26815651
2023-09-07,62859,1549528,1694140500,1694140500,555,0.214251818491,298314936.152971282477007725824,298296628.29937760371632198648,0.66777442,2710448.3876008526,1281.8681376,33417.49268865041675782272,0.0009946114868398046,26.0693683760772,-42.262185215717516,-20.866141846852013,,,,,,11443120.97820992,11768,59312,2522955.75840423
2023-09-08,56424,1549891,1694226657,1694226657,547,0.21548749158,299844258.080104226534347129088,299825582.03211191337184992824,0.50578901,2439449.4931242303,1263.39075904,33100.993963271695318909312,0.0010114043144822818,26.2001235377278,-43.41337734862939,-20.232979578608376,,,,,,11444383.36896896,11397,51936,3100536.61982352
2023-09-09,42163,1550854,1694313518,1694313518,551,0.218360906186,303822259.864362879387729443328,303803066.36374048908958017648,0.39930366,2904064.3062794716,1272.62944832,33781.650873657805519775232,0.0010251073527454602,26.5447659711576,-45.68470916148149,-17.856837965407628,,,,,,11445655.99841728,9987,38436,1583098.18217368
2023-09-10,35621,1549574,1694398212,1694398212,543,0.210838416714,293250192.901838503470784758528,293232345.78985947810472810057,0.44347849,2667670.7662996063,1254.15206976,32129.226461949495002423232,0.0009917473228437349,25.6182860409407,-47.559654231209144,-21.10923715267255,,,,,,11446909.15048704,9388,31318,2775973.93319994
2023-09-11,58364,1549871,1694485576,1694485576,548,0.203409298945,282554792.64112203919487641088,282537516.66223146207476127194,0.49041327,2531634.0940953875,1265.70043136,31239.016488293206487889152,0.0009819443017755774,24.6812086922707,-48.81021749420454,-23.483371155349545,,,,,,11448174.8509184,10943,53176,4166508.30133644
2023-09-12,63469,1550437,1694572457,1694572457,553,0.207734359746,288506415.108832713777228682368,288488486.2046102519175844549,0.5099053,2692196.4810105525,1277.24879296,32184.463260758391589944448,0.0009744223961453647,25.1982725982238,-46.48007888173647,-21.259261802384003,,,,,,11449452.09971136,12218,59189,3969342.54310737
2023-09-13,52973,1549620,1694658971,1694658971,543,0.211078254866,292926075.500991218691617846784,292908051.19029450488584455054,0.57879773,2573238.015597315,1254.15206976,32083.072938762913683248832,0.0009753923601578493,25.5814854612507,-41.63991315392413,-19.926285952369007,,,,,,11450706.25178112,11462,48335,2778419.49287172
2023-09-14,49729,1549022,1694746227,1694746227,552,0.211526475418,293503562.772650987039619001088,293485530.56611826457337465277,0.39079055,2519479.905501759,1274.93912064,32675.499606902937816940032,0.0009650930721226557,25.6290665788813,-43.72725380450473,-13.928992852450504,,,,,,11451980.19090176,10895,46378,2613551.09890835
2023-09-15,51365,1550250,1694831506,1694831506,548,0.21922477558,304158815.628638375955547171328,304140656.32814950960199916469,0.39404771,2538943.944025837,1265.70043136,33612.649880714698093974784,0.0009956488805167977,26.5565603423219,-39.374086864918475,-6.266212524213076,,,,,,11453245.89133312,11068,49521,2652501.54223006
2023-09-16,56897,1552042,1694917738,1694917738,546,0.221188519527,306855971.240276010751947222656,306837281.68322837606510800561,0.36057333,2648499.608043673,1261.08108672,33783.231579495762685496448,0.0010087916274169782,26.7891033615959,-38.64731997652858,3.5384353016895727,,,,,,11454506.97241984,10547,53894,2723708.94755141
2023-09-17,58496,1551475,1695003937,1695003937,555,0.213159623126,295609901.610730866179973435456,295591720.22911231916600524314,0.43219101,2619997.169205549,1281.8681376,33077.85428903103773603424,0.000973662057086917,25.8044125747299,-42.0575107956407,-2.5873106688226253,,,,,,11455788.84055744,11521,54218,2226403.84837902
2023-09-18,73955,1551908,1695090985,1695090985,545,0.214604277389,297390374.158571640714684856704,297371905.4228538782140947126,0.42203754,2571551.3484079726,1258.7714144,32673.90645364549710242464,0.0009698239714184697,25.9569816091031,-35.59010307854252,-2.8955580725227548,,,,,,11457047.61197184,11952,70297,2697713.56575033
2023-09-19,72199,1552233,1695176535,1695176535,548,0.21790686822,301870742.4609080345310402144,301852301.7962576902771081755,0.41311696,2442791.4615452634,1265.70043136,33345.04115314682072906112,0.0009680352797972788,26.3451290107545,-35.519749030983654,-2.3864935977092556,,,,,,11458313.3124032,11696,67094,2358710.93157656
2023-09-20,54892,1551543,1695263017,1695263017,550,0.219527049957,303868175.57172876954767843328,303849676.19015041079935120657,0.39591487,2354997.61846939,1270.319776,33684.4483286346078759584,0.0009772644553489212,26.5165110116609,-34.81561504229915,0.3295053622743778,,,,,,11459583.6321792,10421,50321,2151072.20594075
2023-09-21,44999,1551028,1695349723,1695349723,550,0.217460588628,300997984.94254583749144543872,300979541.00972205357277928196,0.47134059,2564050.3244848046,1270.319776,33362.5831383564292431936,0.0009883914519558587,26.2631376513786,-33.99964976596407,-0.22958515542529367,,,,,,11460853.9519552,10173,40685,2333772.23246428
2023-09-22,44707,1551462,1695436569,1695436569,550,0.22143324067,306424270.44852880924763142912,306405310.85811355729124702502,0.42529408,2381336.0548440297,1270.319776,33960.2678673755576688576,0.0010057367526334821,26.7336370801926,-36.26954461553245,1.0069873023423548,,,,,,11462124.2717312,9893,41032,2596417.68958687
2023-09-23,36488,1551392,1695521212,1695521212,547,0.221518562335,306479727.695956914459467989056,306461199.0163031103470705667,0.41982864,2488297.993297467,1263.39075904,33777.419660258932128211776,0.0010060111931699334,26.7355285121169,-36.608628327920634,6.449305190363607,,,,,,11463387.66249024,8914,33082,1937397.12807464
2023-09-24,38271,1552126,1695610606,1695610606,544,0.218472190842,302261991.406360550478491489856,302243597.93113884610102473732,0.38426177,2393368.868316084,1256.46174208,33126.246586606204265969664,0.0010029698228585565,26.3647077162633,-36.62598837904455,3.4578057080776006,,,,,,11464644.12423232,9322,35625,1896712.79965511
2023-09-25,32125,1552049,1695696306,1695696306,552,0.223321365123,308939050.388292887741623395776,308920065.98981588147786228271,0.55713553,2228986.989716512,1274.93912064,34352.107236855511464528384,0.0010249271936929678,26.9441157469631,-34.570872415110436,6.502909052485384,,,,,,11465919.06335296,8452,29086,2382964.91407841
2023-09-26,70731,1552962,1695781382,1695781382,546,0.220034899619,304330214.18290469887249466112,304198515.0718463372550276204,0.55994813,2559764.110078696,5523.08108672,146523.90073603495588699648,0.0010127827863594114,26.529377069684,-36.22583152323161,2.810746602173704,,,,,,11471442.14443968,12202,66157,3021790.82286933
2023-09-27,50033,1553107,1695867732,1695867732,549,0.218754903868,302547008.023066262501985944448,302528366.51414170591993750746,0.57184818,2430322.9156327285,1268.01010368,33438.713071599558533749824,0.001001326396697904,26.3710146903043,-36.70401684104777,0.999795000892916,,,,,,11472710.15454336,10298,46898,3203532.65947288
2023-09-28,44342,1554052,1695955495,1695955495,553,0.223317551123,308834302.194761006711085458048,308814902.40749116023064104168,0.44592724,2384282.718557235,1277.24879296,34378.479410584394247311744,0.0009956577611262404,26.9160398507114,-34.92924964498822,-0.5022404170620096,,,,,,11473987.40333632,9576,41219,2673634.93899525
2023-09-29,51990,1554531,1696040845,1696040845,546,0.227440545279,314458034.072058588140735991872,314438726.24047212615830621506,0.5013026,2452000.582181098,1261.08108672,34557.602815636526553223296,0.0010182787995964401,27.4031568465743,-35.07739115174033,1.5964283854562131,,,,,,11475248.48442304,10769,47761,4154392.28734002
2023-09-30,49679,1555175,1696128024,1696128024,548,0.230697047613,318910475.28496183633963824192,318890896.2314862510134035669,0.41758778,2376920.0432076445,1265.70043136,35171.404803916057000514048,0.0010300397238872981,27.7880957709118,-33.72625043239544,6.742434364903004,,,,,,11476514.1848544,9841,46362,2651699.89618011
2023-10-01,69249,1556334,1696213839,1696213839,542,0.234156563777,323655198.488263673677078975104,323635786.21071109722523106952,0.50366031,2408648.1449594134,1251.84239744,35300.013840452639632222464,0.0010088838004138625,28.1984488723506,-32.487270511363036,11.66191524486349,,,,,,11477766.02725184,11994,64848,4044834.12772911
2023-10-02,73283,1555936,1696300524,1696300524,553,0.227462976016,314376534.46463996216906203008,314357364.52835150614515289626,0.59547976,2426292.249053635,1277.24879296,34980.010051696761895812416,0.0009935104084135686,27.3869979321971,-31.2876966643145,8.079217797922112,,,,,,11479043.2760448,13297,68508,4082128.70390025
2023-10-03,66143,1555910,1696386721,1696386721,547,0.224904967094,310766446.191979910502516870912,310747623.51918155409380605656,0.49654896,2525001.211124188,1263.39075904,34199.387501898111842710272,0.0009865295561398031,27.0695248142268,-34.394954677887725,5.816052517732373,,,,,,11480306.66680384,12464,61828,2948897.66602492
2023-10-04,48344,1556998,1696473485,1696473485,554,0.225010152926,310901636.66562744743039798016,310882245.0254937678884439048,0.41176637,2672918.177861218,1279.55846528,34648.24574407495661755904,0.0009741352640276643,27.078282614068,-36.081755564840456,5.912617961289598,,,,,,11481586.22526912,10631,45449,2707979.94668277
2023-10-05,43567,1557110,1696560903,1696560903,546,0.22382828382,309133475.57188898404563501504,309114382.8718343203992326013,0.44846266,2520658.418376072,1261.08108672,33949.97502927237604156032,0.000981586350430612,26.921325985131,-36.09063966535714,4.4942336940717835,,,,,,11482847.30635584,10213,40461,2899521.18276037
2023-10-06,57325,1558177,1696645952,1696645952,553,0.223752355472,309032947.61395570893667524096,309013676.78855833440909682236,0.4047057,2707861.091528675,1277.24879296,34370.226257066362131877632,0.0009630525179547728,26.9095781859492,-36.06888443214702,5.093223891988504,,,,,,11484124.5551488,10818,54201,2033185.07067546
2023-10-07,73198,1556626,1696732753,1696732753,544,0.222965764005,307880057.263551978900323121152,307861108.08561030812616194088,0.49149761,2391321.6018136707,1256.46174208,33681.034397740080787013632,0.0009582988417753852,26.8062554312104,-36.639713760589906,2.8266394662994982,,,,,,11485381.01689088,13304,68388,2379925.75600383
2023-10-08,52273,1554724,1696817678,1696817678,547,0.221103653802,305043404.323652342014731485376,305024877.1448493126115756974,0.45067738,2483129.242382048,1263.39075904,33551.053245101056402712512,0.0009506029779153785,26.5563547976203,-37.202756445469696,1.3596548862814781,,,,,,11486644.40764992,10983,46992,2274792.42383913
2023-10-09,53779,1554824,1696905273,1696905273,549,0.215906414537,297840619.02455861224849016832,297822351.66759222438059135664,0.5527412,2596372.5232673185,1268.01010368,32874.982022477527383407616,0.0009396582055339563,25.9264353864912,-39.50898754177936,-2.329387968001867,,,,,,11487912.4177536,11254,49458,3603687.18805118
2023-10-10,73092,1555336,1696991644,1696991644,552,0.214718520549,294699761.608254131136098169088,294681799.43490863868512806149,0.56081854,2556492.101659931,1274.93912064,32702.427826429035428064768,0.0009354623446299106,25.6501877595637,-38.982839571060936,0.12452713882583065,,,,,,11489185.35687424,12732,68001,2400726.91700388
2023-10-11,52457,1555397,1697078375,1697078375,551,0.213575001848,293092642.86476916107883248576,293074696.2021170002869867527,0.61805365,2470072.6391358944,1272.62944832,32461.57475195574926247872,0.0009507723088091674,25.507483576471,-38.00268851043016,3.347789383017774,,,,,,11490456.98632256,11007,48214,2152212.21816777
