time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-11-29,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,719,1,2922,11,0,5056,83,1,1705413286,1701309343,0,0.019855606988,0.000213130617,0,0.963652187803,,,,,0.0000005875322225025452,-70.31675499879583,20.923378662541204,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2638682.583308992877276621,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273659016.217480687209293682,273278766.923961827610147321,270025239.980986882867478111,243746035.010258298727537614,254310051.981538439857163018,0,261861319.171681369270842068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.1011561192807037,0.12149636500663226
2023-11-30,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,719,1,2922,11,0,5058,83,1,1705413286,1701395490,0,0.01987681566,0.000213305562,0,0.963652187803,,,,,0.0000005902518380859456,-72.23798807454604,18.746968351200344,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2637956.827736646749254394,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273659106.097180611243016121,273278766.923961827610147321,270025239.980986882867478111,243746035.010258298727537614,254310051.981538439857163018,0,261861319.171681369270842068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.1011526171830748,0.12147513344088677
2023-12-01,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,692,1,2891,11,0,5015,82,1,1705413286,1701489688,0,0.018992234308,0.000203776906,0,0.963652187803,,,,,0.0000005495453195459679,-73.37758626944934,15.872266583223343,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2637439.755683669740298888,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273657123.959571031601015453,273264526.813600722680667321,269901892.705248620271702851,243746035.010258298727537614,254310051.981538439857163018,0,261816320.171681369270579924,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10119760415266722,0.12174328926393294
2023-12-02,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,729,1,2929,11,0,5062,87,1,1705413287,1701568824,0,0.020186000866,0.000216553804,0,0.963652187803,,,,,0.0000005728572466788202,-72.09279382931142,26.089466441577205,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2637011.26810035974029781,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273659284.208831424763016121,273281881.712678346739929768,270069857.317671680565683111,243746035.010258298727537614,254310051.981538439857163018,0,262040044.875144979037322068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10119477514982152,0.12203944651974705
2023-12-03,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,844,1,3104,13,0,5157,102,1,1705413287,1701655596,0,0.02384824011,0.000255775564,0,0.963652187803,,,,,0.0000006680533565287474,-66.60758691782523,47.361053363844896,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2636248.677607755091383019,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273663097.276328362089980877,273352042.564204814242396044,270528253.417508898842719828,243746035.010258298727537614,255091795.277082439857163018,0,262647033.317308408035266396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10175502071963137,0.1254474007193457
2023-12-04,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,756,1,2983,11,0,5094,92,1,1705413288,1701755229,0,0.021940795227,0.000234994847,0,0.963652187803,,,,,0.0000005862865034394806,-69.45176237361785,31.36617143791506,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2632218.191643454559345922,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273660631.338398574418673638,273304709.969094392574087127,270183849.515902731401603111,243746035.010258298727537614,254310051.981538439857163018,0,262247077.923191919362791396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10181498180852738,0.12660816128935223
2023-12-05,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,737,1,2941,11,0,5069,87,1,1705413288,1701823943,0,0.020714739465,0.000221301742,0,0.963652187803,,,,,0.0000005264343660333765,-69.68006945545547,22.063461574162297,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2624798.953825783614350178,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273659589.069610034763016121,273287136.779675709525928522,270104796.841402511401603111,243746035.010258298727537614,254310051.981538439857163018,0,262040044.875144979037322068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10183616789961634,0.12717995073182498
2023-12-06,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,735,1,2938,11,0,5065,87,1,1705413288,1701914631,0,0.020495258273,0.000218185136,0,0.963652187803,,,,,0.0000005246805772565799,-70.04725679541788,24.66370720460456,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2614492.317285428672077096,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273659415.528336154763016121,273285838.848737709525928522,270096153.241425280565683111,243746035.010258298727537614,254310051.981538439857163018,0,262040044.875144979037322068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10181323662485485,0.12701874854987408
2023-12-07,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,752,1,2981,11,0,5092,91,1,1705413289,1702001247,0,0.021825064864,0.00023127548,0,0.963652187803,,,,,0.0000005647032871948049,-68.08290565387345,34.648524439137965,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2601120.973706379245794225,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273660549.630781654418673638,273303892.798617467802636529,270167530.292696131401603111,243746035.010258298727537614,254310051.981538439857163018,0,262206274.385180112543562068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10186143411662285,0.12734690764811468
2023-12-08,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,756,1,2983,11,0,5094,92,1,1705413289,1702127284,0,0.021938892053,0.000232385785,0,0.963652187803,,,,,0.0000005558032476797472,-68.86193648744057,36.48996215839895,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2599924.670231359245821678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273660631.338398574418673638,273304709.969094392574087127,270183849.515902731401603111,243746035.010258298727537614,254310051.981538439857163018,0,262247077.923191919362791396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10186170336326358,0.12730374701712838
2023-12-09,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,750,1,2970,11,0,5084,89,1,1705413289,1702306940,0,0.02157146357,0.000228400074,0,0.963652187803,,,,,0.0000005523051163983612,-69.81993945466851,9.695155337418921,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2598735.126655469245821802,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273660220.89314405167261105,273299377.160174597401118957,270159305.716094511401603111,243746035.010258298727537614,254310051.981538439857163018,0,262123936.377702722543562068,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.1018662770123794,0.1221278850309024
2023-12-10,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,809,1,3051,12,0,5129,102,1,1705413290,1702307108,0,0.022904822703,0.000240523909,0,0.963652187803,,,,,0.0000005865416007875591,-67.89975873715355,22.301809505417275,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2583066.241200469075756928,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273662026.498018902106702895,273331906.295196425608127562,270395640.642610038346555295,243746035.010258298727537614,254710051.981538439857163018,0,262647033.317308408035266396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10197736222181784,0.12214893120185055
2023-12-11,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,806,1,3051,12,0,5123,101,1,1705413290,1702392597,0,0.022779326182,0.000237457772,0,0.963652187803,,,,,0.0000006190385061088201,-68.3071720020996,19.9786261030651,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2582061.245307799075756927,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273661792.141156382106702895,273331906.295196425608127562,270383913.408738939741195295,243746035.010258298727537614,254710051.981538439857163018,0,262608033.317308408035266396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10115175420244545,0.12216136161728174
2023-12-12,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,813,1,3061,12,0,5135,102,1,1705413290,1702434502,0,0.023106069149,0.000240664066,0,0.963652187803,,,,,0.0000006240205379135075,-68.79759604194282,18.131606997005097,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2579695.111759551170825884,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273662259.291639576117892682,273335791.777601885944909532,270411140.924658028346555295,243746035.010258298727537614,254710051.981538439857163018,0,262647033.317308408035266396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10110222127402778,0.1220904575098883
2023-12-13,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,829,1,3087,13,0,5154,102,1,1705413290,1702539691,0,0.023796552953,0.000247750805,0,0.963652187803,,,,,0.0000006206400655324465,-68.41480662589734,24.11545631360165,0.000062316064,258291904.943495369244684678,0,0,0,0,0,0,2578486.951042517920363364,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273662984.806328362089980877,273345669.438449314244651044,270472012.613851804451119828,243746035.010258298727537614,255091795.277082439857163018,0,262647033.317308408035266396,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.10112331692563666,0.1220675830148394
