time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-08-24,0,21015,1756082128,1756082128,0.003670000152149479,1124855.38497508457310891773438467660416619,0,0,0.000000036206523881271413,0.00411002419927873,-85.66720606290691,-40.81834006596363,273685830.164329920936121003,0,0
2025-08-25,0,21015,1756168638,1756168638,0.00353783160708427,1084345.71372783746780127232079569215795682,0,0,0.00000003598897051759881,0.00396200896873894,-85.78569893501721,-41.06555412232936,273685830.164329920936121003,0,0
2025-08-26,0,21015,1756254800,1756254800,0.003520613174624183,1079068.2625914351029778156470370149493492,0,0,0.000000035235852149671136,0.0039427260883164,-86.4657439378124,-42.24138471350737,273685830.164329920936121003,0,0
2025-08-27,0,21015,1756340896,1756340896,0.003500495826339987,1072902.29348768899611614353719237162772604,0,0,0.00000003523699253113556,0.00392019671914868,-85.70123064511898,-42.56956096903025,273685830.164329920936121003,0,0
2025-08-28,0,21015,1756427539,1756427539,0.003491959555567272,1070285.92570888363746268474373717385909028,0,0,0.00000003476704202801519,0.00391063697037676,-85.80320519360957,-41.435513862960924,273685830.164329920936121003,0,0
2025-08-29,0,21015,1756513583,1756513583,0.00359088921111233,1100607.87425387548758597663407949069135071,0,0,0.00000003707296561671511,0.00402142804979357,-85.44360407156562,-39.70045272347302,273685830.164329920936121003,0,0
2025-08-30,0,21015,1756600127,1756600127,0.003741326653595258,1146716.96424388313359257555791407331383245,0,0,0.000000038529203490084914,0.00418990257389415,-84.35374161967763,-37.18441356441731,273685830.164329920936121003,0,0
2025-08-31,0,21015,1756686797,1756686797,0.00351354569803324,1076902.08036475261118663922439403062513478,0,0,0.00000003632699697377903,0.00393481123855826,-85.23775183673496,-35.0932450685002,273685830.164329920936121003,0,0
2025-09-01,0,21015,1756772745,1756772745,0.003755677337905517,1151115.45030798236650754320153884263427125,0,0,0.00000003858963358232835,0.00420597387017375,-84.32273775646489,-30.030158459781916,273685830.164329920936121003,0,0
2025-09-02,0,21015,1756859552,1756859552,0.003754264045249292,1150682.27597855649380527161516182585550828,0,0,0.000000037829362036444284,0.00420439112718276,-84.8752832503186,-35.47130821671294,273685830.164329920936121003,0,0
2025-09-03,0,21015,1756946098,1756946098,0.003752065651809233,1150008.46818650621869982397231748060911927,0,0,0.00000003759081409633454,0.00420192915174309,-84.67042840493785,-28.85545260846379,273685830.164329920936121003,0,0
2025-09-04,0,21015,1757032512,1757032512,0.003861802013363514,1183642.67311960665087086130433070237523969,0,0,0.0000000389972762256289,0.00432482263480323,-84.65100568154556,-12.997740081162002,273685830.164329920936121003,0,0
2025-09-05,0,21015,1757118853,1757118853,0.003811490150117321,1168222.0823963435136459354776337366528152,0,0,0.00000003855506367332216,0.0042684785021384,-83.99326065233203,-26.87458799180009,273685830.164329920936121003,0,0
2025-09-06,0,21015,1757205203,1757205203,0.003636677013700538,1114641.83996838819690838475621558768109902,0,0,0.000000036942768772504564,0.00407270569798634,-83.83661036409337,-22.44837587722677,273685830.164329920936121003,0,0
2025-09-07,0,21015,1757291543,1757291543,0.003771844104384123,1156070.56572410684083176969049929185607311,0,0,0.00000003794953798068887,0.00422407899243437,-83.3523287723886,-10.907072624395893,273685830.164329920936121003,0,0
2025-09-08,0,21015,1757377972,1757377972,0.003756304115245541,1151307.55762048295957426087681711206087416,0,0,0.00000003752197896452028,0.00420667579658472,-83.42025898431069,-1.6845929014049648,273685830.164329920936121003,0,0
2025-09-09,0,21015,1757464425,1757464425,0.003893128303410235,1193244.18390693102171304800701852496171348,0,0,0.000000039107056971812685,0.00435990487045116,-83.43167034131015,2.25714433260143,273685830.164329920936121003,0,0
2025-09-10,0,21015,1757550700,1757550700,0.004087137165857517,1252707.91813290906808216061764771713126564,0,0,0.000000040175062347964854,0.00457717492126188,-82.05719005619241,8.817426470072494,273685830.164329920936121003,0,0
2025-09-11,0,21015,1757637183,1757637183,0.003711300186446373,1137513.84929457730486779257839414437155648,0,0,0.00000003600196404833638,0.00415627600673216,-83.94766455016328,-0.756623577407,273685830.164329920936121003,0,0
2025-09-12,0,21015,1757723650,1757723650,0.003800975652876736,1164999.38802276167404935558928054818152234,0,0,0.000000036648589005114786,0.00425670334238078,-84.19508953575824,-2.810779185394583,273685830.164329920936121003,0,0
2025-09-13,0,21015,1757810085,1757810085,0.003819876501057211,1170792.49973256672072395992723431920537803,0,0,0.00000003688912349622545,0.00427787035605601,-85.05229831951372,2.041422938644786,273685830.164329920936121003,0,0
2025-09-14,0,21015,1757896300,1757896300,0.003869386321460026,1185967.26425039314671504187267840012059327,0,0,0.00000003755172434890145,0.00433331628290109,-84.02856979590382,-4.108972422775721,273685830.164329920936121003,0,0
2025-09-15,0,21015,1757983101,1757983101,0.003672452599596066,1125607.06034355728464192861402031820162787,0,0,0.00000003563279748773697,0.00411277068917929,-84.83782589389271,-7.139691831890075,273685830.164329920936121003,0,0
2025-09-16,0,21015,1758069157,1758069157,0.003660364135614161,1121901.94501865494459491082007804176408662,0,0,0.00000003509651207600256,0.00409923284791554,-84.38581435659273,-16.711090776736597,273685830.164329920936121003,0,0
2025-09-17,0,21015,1758155603,1758155603,0.003646792074727451,1117742.10710565550292866757721361437538401,0,0,0.00000003503329433586724,0.00408403353010467,-83.19000871357284,-12.891934573291653,273685830.164329920936121003,0,0
2025-09-18,0,21015,1758242146,1758242146,0.003677377020568569,1127116.39582561714355789591526396458788676,0,0,0.000000035194681973352995,0.00411828553618892,-82.94383456353806,-12.091176325807542,273685830.164329920936121003,0,0
2025-09-19,0,21015,1758328864,1758328864,0.003728461003856127,1142773.64141274131424441493728277849367201,0,0,0.00000003611632797082163,0.00417549436420067,-83.5542811133292,-10.576336086663838,273685830.164329920936121003,0,0
2025-09-20,0,21015,1758415270,1758415270,0.003667186930292343,1123993.13221651858269702678546241759748307,0,0,0.000000035479579715317635,0.00410687367899769,-83.9093644740239,-5.216783059734009,273685830.164329920936121003,0,0
2025-09-21,0,21015,1758501859,1758501859,0.003672105343209032,1125500.6262289174894078004640645358291009,0,0,0.00000003566034661341313,0.0041123817976003,-84.49384756193194,-6.628894531623891,273685830.164329920936121003,0,0
2025-09-22,0,21015,1758588181,1758588181,0.003671078284112658,1125185.83252119311427790307929269984194658,0,0,0.000000036470462135000386,0.00411123159662886,-84.0953875116098,-0.17707684446254746,273685830.164329920936121003,0,0
2025-09-23,0,21015,1758674338,1758674338,0.003653812057931463,1119893.73260486491815281849104178157688464,0,0,0.00000003651769562686703,0.00409189519213488,-84.38625114764994,-0.44109246721787243,273685830.164329920936121003,0,0
2025-09-24,0,21015,1758760631,1758760631,0.003660027661393326,1121798.81563894920398478957808435064629436,0,0,0.00000003616915636983001,0.00409885603125812,-84.39776548136007,3.4539816441338482,273685830.164329920936121003,0,0
2025-09-25,0,21015,1758847122,1758847122,0.003691677229913747,1131499.41130826596487163044287417337674553,0,0,0.000000037871563740779076,0.00413430030567851,-84.46702036880643,4.85892788570344,273685830.164329920936121003,0,0
2025-09-26,0,21015,1758933507,1758933507,0.003636418522648393,1114562.61243707519369123977252802156157673,0,0,0.000000037133669684764527,0.00407241621448891,-84.9555296311982,3.8829555312032014,273685830.164329920936121003,0,0
2025-09-27,0,21015,1759019836,1759019836,0.003682097112753948,1128563.10451558612008932942529578079538796,0,0,0.0000000376084790379942,0.00412357155588932,-84.24961695746643,5.44501029181559,273685830.164329920936121003,0,0
2025-09-28,0,21015,1759106034,1759106034,0.003718956978568024,1139860.65678575129712424188956150775192777,0,0,0.000000037129807795458365,0.00416485082951259,-84.08207134678518,3.5664639014586452,273685830.164329920936121003,0,0
2025-09-29,0,21015,1759192496,1759192496,0.003646389932515098,1117618.85048049527772288963600349394854221,0,0,0.000000035714031894027875,0.00408358317202407,-84.31384268944542,-2.5375148943204375,273685830.164329920936121003,0,0
2025-09-30,0,21015,1759278972,1759278972,0.003587632125692706,1099609.5772724867337616644261106148052817,0,0,0.00000003525242616455903,0.0040177804477939,-84.48827162717514,2.108594395141582,273685830.164329920936121003,0,0
2025-10-01,0,21015,1759365453,1759365453,0.004016412426074058,1231030.77886908894767579182137494508970336,0,0,0.000000037991774729965524,0.00449797045806112,-81.1159821279401,6.942425152900617,273685830.164329920936121003,0,0
2025-10-02,0,21015,1759452003,1759452003,0.004058854285277737,1244039.21262777725407205452815477987743959,0,0,0.000000037703666253540695,0.00454550099243653,-80.73538449259496,8.113181075099869,273685830.164329920936121003,0,0
2025-10-03,0,21015,1759538205,1759538205,0.004170331692836956,1278207.04832190039498294467249810143289513,0,0,0.000000038172584728011306,0.00467034426866171,-80.26659967587129,11.147620533399676,273685830.164329920936121003,0,0
2025-10-04,0,21015,1759624730,1759624730,0.004638121921879567,1421584.79664954601528845582145597917308715,0,0,0.00000004244347323685232,0.00519422140267905,-78.58535759553136,20.1025300061901,273685830.164329920936121003,0,0
2025-10-05,0,21015,1759711156,1759711156,0.004859662041257095,1489486.86366278083762323405141707318699193,0,0,0.000000044058918498983375,0.00544232364082731,-76.99130994422815,27.500317457399472,273685830.164329920936121003,0,0
2025-10-06,0,21015,1759797285,1759797285,0.005082782795243691,1557873.39532941516155969985168737179272147,0,0,0.00000004560160978554863,0.00569219602781049,-76.44701603680326,39.76448213836987,273685830.164329920936121003,0,0
2025-10-07,0,21015,1759884014,1759884014,0.004632816610881397,1419958.71833950449315711345078303378312222,0,0,0.00000004267109280323104,0.00518827999786074,-78.25583426785279,22.826301476684584,273685830.164329920936121003,0,0
2025-10-08,0,21015,1759970378,1759970378,0.004254981875900663,1304152.33723491822578435978817215284209612,0,0,0.000000038618446922633965,0.00476514380175204,-80.25312448465293,13.275755778962674,273685830.164329920936121003,0,0
2025-10-09,0,21015,1760056597,1760056597,0.003900454338207332,1195489.61424763632258620135860182646987702,0,0,0.000000035920966792877244,0.00436810927891234,-81.53895959878872,0.1881786118037554,273685830.164329920936121003,0,0
2025-10-10,0,21015,1760150386,1760150386,0.003239002537288769,992754.57628614245560203332247517503961854,0,0,0.00000003188743996152047,0.00362735102394618,-83.5366870760239,-20.751313062203074,273685830.164329920936121003,0,0
2025-10-11,0,21015,1760229429,1760229429,0.004220409982333709,1293556.0486694266676423399203903697834665,0,0,0.00000004260340707460536,0.0047264268226555,-79.64056988372113,13.71782853207615,273685830.164329920936121003,0,0
2025-10-12,0,21015,1760315962,1760315962,0.004795256365863498,1469746.51821701445133915591401753725532045,0,0,0.000000046635343855782825,0.00537019588239015,-76.7098579675454,26.158565689160582,273685830.164329920936121003,0,0
2025-10-13,0,21015,1760402442,1760402442,0.004622245862643311,1416718.78303000245622089280152331281916556,0,0,0.000000044882864170783907,0.00517644184274852,-76.49793170578917,21.005112635553303,273685830.164329920936121003,0,0
2025-10-14,0,21015,1760488825,1760488825,0.005231333255849074,1603404.12519999216844717471807547185918709,0,0,0.000000051696005544349046,0.00585855732551903,-74.54857583504588,35.198008708397666,273685830.164329920936121003,0,0
2025-10-15,0,21015,1760575140,1760575140,0.005477786865439011,1678942.17926013169782579922470474895907953,0,0,0.000000055334666899101,0.00613456012045651,-72.95175251470589,49.15881735387176,273685830.164329920936121003,0,0
2025-10-16,0,21015,1760661355,1760661355,0.00541943504225168,1661057.34007369737743465539022245153656052,0,0,0.000000056126224368810885,0.00606921205630684,-74.66429151104674,48.05726538303465,273685830.164329920936121003,0,0
2025-10-17,0,21015,1760747670,1760747670,0.005247286216165463,1608293.70900768595220416033926271146796366,0,0,0.000000055112648587414516,0.00587642300678122,-74.2262789548223,43.88772676483419,273685830.164329920936121003,0,0
2025-10-18,0,21015,1760834149,1760834149,0.005211312030089011,1597267.61765875437636321576611918659671336,0,0,0.00000005447006170844954,0.00583613560373112,-74.19417859003838,41.71274799784539,273685830.164329920936121003,0,0
2025-10-19,0,21015,1760920547,1760920547,0.00490896847069663,1504599.28883161090667291447539557501647937,0,0,0.00000005057226116855965,0.00549754179062979,-75.40915688741921,31.662057498243193,273685830.164329920936121003,0,0
2025-10-20,0,21015,1761007132,1761007132,0.004953501621460159,1518248.70364619197644172406724020178656309,0,0,0.00000005013920685830046,0.00554741435731103,-74.91771063212217,35.07633277546812,273685830.164329920936121003,0,0
2025-10-21,0,21015,1761093689,1761093689,0.004876575724139583,1494670.90902555379189788334928428002246852,0,0,0.00000005024145388312511,0.00546126523294284,-74.4762373276781,32.80053997247179,273685830.164329920936121003,0,0
2025-10-22,0,21015,1761179968,1761179968,0.004756546283582458,1457881.87442915152717724105140210380948484,0,0,0.000000049474893675498896,0.00532684455586828,-74.99192224089677,29.56809731264476,273685830.164329920936121003,0,0
2025-10-23,0,21015,1761267052,1761267052,0.004843737076862043,1484605.86060755759499269033201377018417697,0,0,0.000000049286236061432816,0.00542448931212899,-73.45656604351319,32.56667283549976,273685830.164329920936121003,0,0
2025-10-24,0,21015,1761353013,1761353013,0.004889403211592005,1498602.53511230102531026956224306898547416,0,0,0.00000004931892374432771,0.00547563070478472,-74.10396036921844,33.58924204771366,273685830.164329920936121003,0,0
2025-10-25,0,21015,1761439361,1761439361,0.004846954413075554,1485591.9744536085208934026408207134751697,0,0,0.000000048632486417458955,0.0054280923990899,-72.87335591288496,31.294100518879855,273685830.164329920936121003,0,0
2025-10-26,0,21015,1761525808,1761525808,0.004919524083957122,1507834.5852690853191683959324086928179528,0,0,0.00000004809272383788123,0.0055093629961176,-72.74616940592159,35.28487035574353,273685830.164329920936121003,0,0
2025-10-27,0,21015,1761612144,1761612144,0.004522247143295817,1386069.16633100594418801048658255075240789,0,0,0.000000044390852345362374,0.00506445352139263,-74.6943378007341,22.8171611126654,273685830.164329920936121003,0,0
2025-10-28,0,21015,1761698019,1761698019,0.004617395109356259,1415232.02670032484018006983343781045774925,0,0,0.00000004576896889292161,0.00517100949599975,-74.57409600023273,24.15833622076952,273685830.164329920936121003,0,0
2025-10-29,0,21015,1761785802,1761785802,0.004561989549069346,1398250.21736448764020293119840294581729084,0,0,0.0000000463581366951385,0.00510896094447028,-74.76770712507762,25.10975604637851,273685830.164329920936121003,0,0
