time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-01,2,2714,1730508901,1730508901,1.189094459264970643,67363430.7908764488065981632762125564,67363430.7908764488065981632762125564,0,0,1,69483.5830303916,99.1908599840579,14.49670322585167,969.487004742000532029,1,1,0
2024-11-02,0,2714,1730594630,1730594630,1.18495468766563104,67128908.4487283489150376347537533704,67128908.4487283489150376347537533704,0,0,1,69241.6794865576,99.4964758638382,13.949493476998708,969.487004742000532029,0,0,0
2024-11-03,0,2714,1730681265,1730681265,1.176416429198141611,66645207.2769098598365493175791857208,66645207.2769098598365493175791857208,0,0,1,68742.7546227352,95.89810817653466,10.78158573714515,969.487004742000532029,0,0,0
2024-11-04,11,2714,1730767825,1730767825,1.160090233165644396,65710953.7148157848141433091298679789,65710953.7148157848141433091298679789,0,0,1,67779.0969795441,93.0751056449396,9.26745287291013,969.487004742000532029,6,13,985.345702532737
2024-11-05,0,2714,1730854377,1730854377,1.190195595274428343,67416210.7711568535480029271360593478,67416210.7711568535480029271360593478,0,0,1,69538.0241729982,98.5795585982822,10.74718180856964,969.487004742000532029,0,0,0
2024-11-06,2,2715,1730941167,1730941167,1.295575110067468941,73386323.8128166267003682134915196265,73386323.8128166267003682134915196265,0,0,1,75696.0366192285,113.71906209873801,21.275665746524368,969.487004742000532029,1,1,0
2024-11-07,0,2715,1731027631,1731027631,1.300303418399668322,73654153.2606481403363976604429695456,73654153.2606481403363976604429695456,0,0,1,75972.2955546464,112.22559702029189,22.286796535804886,969.487004742000532029,0,0,0
2024-11-08,4,2715,1731113725,1731113725,1.3093756699864895,74172976.0214720076759005900275591917,74172976.0214720076759005900275591917,0,0,1,76507.4474012273,108.6074067812801,26.218133327529728,969.487004742000532029,4,4,109.023901245586
2024-11-09,3,2715,1731200211,1731200211,1.314369730473611302,74455877.5120465734745792868972722164,74455877.5120465734745792868972722164,0,0,1,76799.2527469316,105.52422375921513,27.52877430182254,969.487004742000532029,1,2,47.207422021176
2024-11-10,2,2715,1731286820,1731286820,1.376128884163491531,77955758.3869210686689208761563686033,77955758.3869210686689208761563686033,0,0,1,80409.2865666277,117.44033552598584,28.732015404400645,969.487004742000532029,1,1,20.887199822519
2024-11-11,0,2715,1731373305,1731373305,1.520754824885469842,86148613.737281004535205570593184472,86148613.737281004535205570593184472,0,0,1,88859.998448568,139.81642660840185,40.59485495817597,969.487004742000532029,0,0,0
2024-11-12,2,2716,1731459643,1731459643,1.500554835295386241,85362117.8304991334166638178193125621,85362117.8304991334166638178193125621,0,0,1,88048.7488877849,140.9438276783629,40.29564533290953,969.487004742000532029,1,1,0
2024-11-13,0,2716,1731545993,1731545993,1.540103803740993753,87611941.4458181121670293401533285698,87611941.4458181121670293401533285698,0,0,1,90369.3819693162,153.91302700138883,36.737345831971965,969.487004742000532029,0,0,0
2024-11-14,0,2716,1731632304,1731632304,1.48616273515242978,84543393.9029663198456349194800751994,84543393.9029663198456349194800751994,0,0,1,87204.2569827586,130.4518537420511,30.283995832297304,969.487004742000532029,0,0,0
2024-11-15,0,2716,1731718301,1731718301,1.553221318558635009,88358157.9913043617092312681777941844,88358157.9913043617092312681777941844,0,0,1,91139.0844427236,152.04110912658874,34.695693666732325,969.487004742000532029,0,0,0
2024-11-16,10,2715,1731805531,1731805531,1.540425324079512568,87804204.0857100695388053424303527517,87804204.0857100695388053424303527517,0,0,1,90567.6957568673,147.65766715479236,34.49734191995227,969.487004742000532029,5,17,1664.36050120842
2024-11-17,11,2715,1731891581,1731891581,1.526345572501026529,86994948.7280862393118935007199943519,86994948.7280862393118935007199943519,0,0,1,89732.9704292811,145.3233668668449,31.20670435910672,969.487004742000532029,6,15,2037.76090357926
2024-11-18,6,2716,1731978304,1731978304,1.54077993601612286,87823594.5981081462943719146500808475,87823594.5981081462943719146500808475,0,0,1,90587.6965534775,141.93668611647874,32.51972165790972,969.487004742000532029,1,5,61.8285197165
2024-11-19,0,2716,1732064471,1732064471,1.569123966572106326,89439188.4870455952672695088161152329,89439188.4870455952672695088161152329,0,0,1,92254.1385800701,145.905786105316,33.677717525094465,969.487004742000532029,0,0,0
2024-11-20,14,2717,1732150638,1732150638,1.599423512313532202,91286935.8109156327976023864553882298,91286935.8109156327976023864553882298,0,0,1,94160.0406858562,161.30138540624168,39.61950613505379,969.487004742000532029,11,26,2344.33899266564
2024-11-21,7,2717,1732236614,1732236614,1.673138052360486515,95538648.4039657100251616072015505492,95538648.4039657100251616072015505492,0,0,1,98545.5688798948,163.4694474016752,46.15419346881632,969.487004742000532029,5,6,74.2609382930914
2024-11-22,5,2717,1732323614,1732323614,1.679201644468459703,95919444.1545019326927749218783478841,95919444.1545019326927749218783478841,0,0,1,98938.3495450029,165.1669545783587,48.450678935293354,969.487004742000532029,3,6,158.815738948127
2024-11-23,14,2721,1732409989,1732409989,1.658683004779349167,94725713.7527830144780800032402891607,94725713.7527830144780800032402891607,0,0,1,97707.0484590883,159.04082177381397,43.41057061171248,969.487004742000532029,12,23,1432.08498960814
2024-11-24,9,2722,1732497285,1732497285,1.663299939111116728,94990538.6513123704171505416635395652,94990538.6513123704171505416635395652,0,0,1,97980.2082819988,159.20603555756972,47.868902086286575,969.487004742000532029,4,8,341.226830266505
2024-11-25,5,2720,1732583596,1732583596,1.584565481370265847,90494853.6709997319011618230866306162,90494853.6709997319011618230866306162,0,0,1,93343.0290745178,149.02959315396723,39.26943827127468,969.487004742000532029,2,3,29.7582655508312
2024-11-26,0,2720,1732669275,1732669275,1.559654300725888067,89072171.1288839244313499409192480345,89072171.1288839244313499409192480345,0,0,1,91875.5699593805,146.7833269706733,35.11083922015903,969.487004742000532029,0,0,0
2024-11-27,6,2722,1732755723,1732755723,1.626356205874948807,93060165.8775554657258794450780700196,93060165.8775554657258794450780700196,0,0,1,95989.0802273524,153.748278517927,37.39710430674933,969.487004742000532029,3,4,68.2013802
2024-11-28,11,2725,1732841820,1732841820,1.620348976629720349,92816688.9644469154196850266470516419,92816688.9644469154196850266470516419,0,0,1,95737.9402822911,152.96142844906655,31.72748849360542,969.487004742000532029,9,15,793.166247568056
2024-11-29,0,2725,1732928762,1732928762,1.648461154561590699,94427008.2924739095131536793469400278,94427008.2924739095131536793469400278,0,0,1,97398.9417399182,158.2655500500356,34.43555476808692,969.487004742000532029,0,0,0
2024-11-30,13,2725,1733014511,1733014511,1.632618094132072339,93520230.7689303929701230626649051741,93520230.7689303929701230626649051741,0,0,1,96463.6248980129,149.23712610589752,37.08629406588202,969.487004742000532029,8,12,401.558330813926
2024-12-01,2,2726,1733101396,1733101396,1.64920007545638575,94495514.8744795070530522004993335935,94495514.8744795070530522004993335935,0,0,1,97469.6044529515,146.99435671906366,40.2771708107209,969.487004742000532029,1,1,0
2024-12-02,3,2726,1733187251,1733187251,1.619728494847496673,92805541.2634440163565196095842224477,92805541.2634440163565196095842224477,0,0,1,95726.4417258913,139.4464672895216,38.249739803719514,969.487004742000532029,1,2,81.1471220531215
2024-12-03,16,2727,1733273513,1733273513,1.624685328463928155,93081297.9753322456924357626025799109,93081297.9753322456924357626025799109,0,0,1,96010.8774228521,129.08659353538536,39.66690446108274,969.487004742000532029,9,19,8096.94033920839
2024-12-04,2,2727,1733360569,1733360569,1.673912512703478185,95901899.6201547711993567157195398774,95901899.6201547711993567157195398774,0,0,1,98920.2528255406,124.47691136779237,45.94507338360524,969.487004742000532029,1,1,0
2024-12-05,3,2728,1733447679,1733447679,1.640559235463440241,93991439.7612872087530396523176106775,93991439.7612872087530396523176106775,0,0,1,96949.6644117475,121.62033428339919,39.41964208035884,969.487004742000532029,1,2,19.06977852
2024-12-06,6,2731,1733533399,1733533399,1.690712573997494609,96903237.0191269366275359175704651463,96903237.0191269366275359175704651463,0,0,1,99953.1056580947,130.93128316722027,32.04536211173883,969.487004742000532029,6,6,19.789703247
2024-12-07,4,2733,1733620226,1733620226,1.691098223438004203,96927081.1352594531449982669244998439,96927081.1352594531449982669244998439,0,0,1,99977.7002282291,126.16804014995584,31.597577114562448,969.487004742000532029,2,2,0
2024-12-08,4,2733,1733706893,1733706893,1.704383197921108955,97723304.65678165291984560672564441,97723304.65678165291984560672564441,0,0,1,100798.98356429,130.4503174032256,31.750551074682733,969.487004742000532029,2,4,210.06359284867
2024-12-09,3,2733,1733792181,1733792181,1.646729818763019715,94418532.1837484997529549853438774019,94418532.1837484997529549853438774019,0,0,1,97390.1988597311,122.6941669185602,26.811388622036016,969.487004742000532029,2,2,0
2024-12-10,27,2732,1733878303,1733878303,1.637820976448866956,93880760.5333888433735443351650513297,93880760.5333888433735443351650513297,0,0,1,96835.5017387493,134.98119136459192,20.428256328963588,969.487004742000532029,62,137,25948.1211050648
2024-12-11,12,2732,1733963849,1733963849,1.713380199737105821,98218924.189611471350655778530605214,98218924.189611471350655778530605214,0,0,1,101310.201899766,144.3136313968942,14.011032712772503,969.487004742000532029,8,8,67.1937923648876
2024-12-12,7,2734,1734050992,1734050992,1.692708480398815127,97036817.612972729833254018941314776,97036817.612972729833254018941314776,0,0,1,100090.890479544,133.09985992213458,13.676675414328036,969.487004742000532029,4,4,13.7541392244496
2024-12-13,0,2734,1734137400,1734137400,1.712984500411317422,98199168.058222822305649948613578506,98199168.058222822305649948613578506,0,0,1,101289.823976914,135.37634174708512,12.084227832061211,969.487004742000532029,0,0,0
2024-12-14,3,2735,1734223787,1734223787,1.713951267664903699,98273864.79350515998991362667033287,98273864.79350515998991362667033287,0,0,1,101366.87166803,141.47562387297117,16.240737752139246,969.487004742000532029,3,3,0
2024-12-15,2,2735,1734310553,1734310553,1.767783158651022671,101361191.771350850709673640736765234,101361191.771350850709673640736765234,0,0,1,104551.367141146,147.7331869313529,14.71627982707172,969.487004742000532029,1,1,0
2024-12-16,19,2735,1734396498,1734396498,1.786599188662499916,102625698.605196213266862084845093478,102625698.605196213266862084845093478,0,0,1,105855.672229982,155.51310963776461,16.880164991892805,969.487004742000532029,9,25,3372.12240881289
2024-12-17,0,2735,1734482879,1734482879,1.790991410832100796,102877996.306574869545289855558650768,102877996.306574869545289855558650768,0,0,1,106115.910582992,148.88961122662857,18.257436564659773,969.487004742000532029,0,0,0
2024-12-18,10,2735,1734569366,1734569366,1.696186977067053839,97404137.021298922869974704833682854,97404137.021298922869974704833682854,0,0,1,100469.770656926,137.67528437486996,10.908847977622141,969.487004742000532029,22,42,3642.26755279199
2024-12-19,6,2735,1734655646,1734655646,1.650216749957069986,94716016.285065646971814031107262169,94716016.285065646971814031107262169,0,0,1,97697.045779661,124.04929998832695,5.899905720616363,969.487004742000532029,26,52,3914.84916140084
2024-12-20,3,2735,1734741970,1734741970,1.64901451484363391,94638841.6540396284104992133601315528,94638841.6540396284104992133601315528,0,0,1,97617.4422051432,122.51404627505455,3.671835201114496,969.487004742000532029,1,2,0
2024-12-21,5,2735,1734828459,1734828459,1.640243772035935685,94130420.2524114851494374230608224534,94130420.2524114851494374230608224534,0,0,1,97093.0190832846,120.61831066399576,-1.4739879358558818,969.487004742000532029,3,5,45.90889325402
2024-12-22,7,2735,1734914861,1734914861,1.610057988976987807,92245821.6103997060162115359010810036,92245821.6103997060162115359010810036,0,0,1,95149.1058252484,117.39022122443188,-3.82990391206286,969.487004742000532029,5,7,289.08560252781
2024-12-23,0,2735,1735001174,1735001174,1.604163418738713327,91908101.1814508511569978893325613771,91908101.1814508511569978893325613771,0,0,1,94800.7562060199,119.96653122040742,-2.9744960050505647,969.487004742000532029,0,0,0
2024-12-24,9,2734,1735087326,1735087326,1.670113991502305526,95628000.3734068729172820955750106718,95628000.3734068729172820955750106718,0,0,1,98637.7330543542,126.11016279704033,0.6710791739317092,969.487004742000532029,6,13,491.141571666111
2024-12-25,6,2734,1735173954,1735173954,1.680239801614961238,96207399.5771491374092122259038827378,96207399.5771491374092122259038827378,0,0,1,99235.3678869082,133.54376419255502,6.312564388377,969.487004742000532029,2,4,21.8758155784
2024-12-26,17,2735,1735260406,1735260406,1.619546300227536615,92710397.1315732982059240550282078449,92710397.1315732982059240550282078449,0,0,1,95628.3030902981,120.15422891451578,4.084582150158884,969.487004742000532029,13,28,2699.52041423132
2024-12-27,3,2736,1735346697,1735346697,1.5957037770495279,91345048.2776802472904326240145660886,91345048.2776802472904326240145660886,0,0,1,94219.9821461134,120.80731492628516,-1.8430201404668676,969.487004742000532029,2,2,4.53935975758603
2024-12-28,4,2737,1735432939,1735432939,1.608038477227951179,92221075.7305476861766418909069100417,92221075.7305476861766418909069100417,0,0,1,95123.5811098773,126.49224863549237,-0.6417092018089396,969.487004742000532029,2,2,0
2024-12-29,5,2737,1735519565,1735519565,1.579879962667102394,90605907.6761697641691125413605673374,90605907.6761697641691125413605673374,0,0,1,93457.5783202806,121.43988564024652,-4.04661831969603,969.487004742000532029,2,4,169.572496686491
2024-12-30,0,2737,1735605394,1735605394,1.564083877068656104,89700004.248569124080256128969682102,89700004.248569124080256128969682102,0,0,1,92523.163085038,119.16008972161133,-4.0849199033739305,969.487004742000532029,0,0,0
2024-12-31,4,2738,1735691595,1735691595,1.578733457651346067,90540132.1336735451995832621471359521,90540132.1336735451995832621471359521,0,0,1,93389.7326016949,112.01100732410957,-4.185788866339314,969.487004742000532029,1,3,3.33065796
2025-01-01,0,2738,1735778120,1735778120,1.596755041082987821,91573667.2989992251557149419448943462,91573667.2989992251557149419448943462,0,0,1,94455.7965718878,110.1765854163914,-1.3273711328808655,969.487004742000532029,0,0,0
2025-01-02,4,2738,1735865057,1735865057,1.637240655143229503,93896167.566755995230223157737693086,93896167.566755995230223157737693086,0,0,1,96851.393682934,126.42769600110014,0.8754385780478572,969.487004742000532029,2,3,118.056720842638
2025-01-03,7,2738,1735951426,1735951426,1.657629761677381561,95126728.6896924767197647584453076945,95126728.6896924767197647584453076945,0,0,1,98120.6846759205,121.73792573134966,-0.8082956995977981,969.487004742000532029,3,5,72.1697077256
2025-01-04,7,2738,1736037320,1736037320,1.659454518119492946,95232754.8726443133353075475656411319,95232754.8726443133353075475656411319,0,0,1,98230.0478571011,122.5101502388785,1.3206682592688435,969.487004742000532029,3,6,306.266739802451
2025-01-05,7,2737,1736123452,1736123452,1.662573713017037885,95411881.4016193762684278864541102092,95411881.4016193762684278864541102092,0,0,1,98414.8120964348,124.08774837004391,-1.5390152727438742,969.487004742000532029,3,5,142.737508337875
2025-01-06,10,2735,1736212048,1736212048,1.725586583440752235,99061755.925810039436594112358975605,99061755.925810039436594112358975605,0,0,1,102179.560366745,133.05150922116053,2.2023512578199855,969.487004742000532029,10,13,636.2766022351
