time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-05-19,0,18452,1716166364,1716166364,0.261601346381,356641235.130432,0,0,0.00005382494499837243,3.56641235130432,34.89942383086124,-11.326348526785505,100000000,0,0
2024-05-20,2,18453,1716253477,1716253477,0.284049775153,387245016.358824,0,0,0.000054386662528834384,3.87245016358824,51.1013067546589,-8.107618483776122,100000000,1,1
2024-05-21,0,18453,1716340357,1716340357,0.285948557687,389833626.30639,0,0,0.00005551820959387187,3.8983362630639,47.81808706009007,-7.282574665375446,100000000,0,0
2024-05-22,0,18453,1716426155,1716426155,0.279588837718,381163421.015289,0,0,0.00005518116465122124,3.81163421015289,40.763954701778964,-12.037265697771609,100000000,0,0
2024-05-23,0,18453,1716512514,1716512514,0.271212527298,369743998.261138,0,0,0.00005456772797643578,3.69743998261138,35.003909431123134,-12.297839276437871,100000000,0,0
2024-05-24,0,18453,1716598314,1716598314,0.275701238942,375863458.179815,0,0,0.00005478340561798276,3.75863458179815,45.40494907575255,-6.340003520653966,100000000,0,0
2024-05-25,0,18453,1716684811,1716684811,0.276187757323,376526728.616175,0,0,0.00005434635563884561,3.76526728616175,44.45047646635766,-6.000556336471045,100000000,0,0
2024-05-26,0,18453,1716770672,1716770672,0.27072955204,369085558.16337,0,0,0.00005392439486718154,3.6908555816337,36.0777117978038,-7.1997735420240065,100000000,0,0
2024-05-27,0,18453,1716858041,1716858041,0.27884739268,380152609.104151,0,0,0.00005481825313123798,3.80152609104151,36.73604305386473,-4.214278043285651,100000000,0,0
2024-05-28,2,18453,1716943665,1716943665,0.273433894296,372772380.643913,0,0,0.00005454448297504079,3.72772380643913,36.088219095478124,-5.54119480387917,100000000,1,1
2024-05-29,0,18453,1717030830,1717030830,0.268427948578,365947775.715251,0,0,0.00005414689132802799,3.65947775715251,35.25938927110616,-9.196086248640919,100000000,0,0
2024-05-30,0,18453,1717115292,1717115292,0.262586269638,357983815.830169,0,0,0.00005235558662787248,3.57983815830169,36.26152385948021,-2.690768916281788,100000000,0,0
2024-05-31,0,18453,1717201882,1717201882,0.256230874968,349319507.378546,0,0,0.00005184492536343392,3.49319507378546,35.17133493904774,-2.170429148937407,100000000,0,0
2024-06-01,0,18453,1717288242,1717288242,0.255480471881,348296482.980482,0,0,0.00005143613863257371,3.48296482980482,31.448478408776275,-2.7579513859724107,100000000,0,0
2024-06-02,0,18453,1717374757,1717374757,0.251676530821,343110570.793834,0,0,0.00005060218474775706,3.43110570793834,28.39723930169728,-8.66339213665447,100000000,0,0
2024-06-03,0,18453,1717463462,1717463462,0.254201972443,346553504.918934,0,0,0.000050346778469824256,3.46553504918934,29.141116849801968,-7.153219410612235,100000000,0,0
2024-06-04,0,18453,1717549330,1717549330,0.258390541372,352263780.212198,0,0,0.000049928187443524014,3.52263780212198,42.69643287162585,-6.330669179467545,100000000,0,0
2024-06-05,0,18453,1717634081,1717634081,0.262781664273,358250197.302331,0,0,0.000050395707116704886,3.58250197302331,42.5233118359332,-2.847021391891914,100000000,0,0
2024-06-06,0,18453,1717721964,1717721964,0.26049327491,355130436.47976,0,0,0.00005016781392162851,3.5513043647976,49.72731482090182,-1.4683777943669314,100000000,0,0
2024-06-07,0,18453,1717808431,1717808431,0.241427048363,329137453.137281,0,0,0.00004746844534661139,3.29137453137281,39.353983390453365,-6.273515789175315,100000000,0,0
2024-06-08,0,18453,1717894634,1717894634,0.227895062896,310689299.698764,0,0,0.00004482597170999433,3.10689299698764,32.938036676165034,-14.039289463473764,100000000,0,0
2024-06-09,0,18453,1717979802,1717979802,0.231554273596,315677901.010429,0,0,0.000045327352605125424,3.15677901010429,50.986120456904786,-11.937727869079465,100000000,0,0
2024-06-10,0,18453,1718066554,1718066554,0.228082091138,310944275.268609,0,0,0.00004476212256887554,3.10944275268609,47.413827928373074,-11.133780617812334,100000000,0,0
2024-06-11,0,18453,1718153491,1718153491,0.217393697239,296372789.7206,0,0,0.0000439929388550021,2.963727897206,39.260219989590226,-14.540605788037336,100000000,0,0
2024-06-12,0,18453,1718240222,1718240222,0.224958070059,306685297.873144,0,0,0.00004495939852886332,3.06685297873144,44.61987341682429,-14.962201123974127,100000000,0,0
2024-06-13,0,18453,1718325977,1718325977,0.217479996556,296490441.564413,0,0,0.00004439576912434642,2.96490441564413,47.810648059663365,-13.63923070888131,100000000,0,0
2024-06-14,0,18453,1718412218,1718412218,0.211083428974,287770002.089757,0,0,0.00004361328674738077,2.87770002089757,40.25906492023617,-20.87669319362363,100000000,0,0
2024-06-15,0,18453,1718498342,1718498342,0.216005286854,294479970.083144,0,0,0.00004448008393957135,2.94479970083144,42.26466623230238,-18.172346342937022,100000000,0,0
2024-06-16,0,18453,1718584824,1718584824,0.217571316525,296614938.062658,0,0,0.000044521669577289796,2.96614938062658,42.1964947663451,-19.631359218738066,100000000,0,0
2024-06-17,0,18453,1718671371,1718671371,0.200789752275,273736634.431894,0,0,0.000041173385262836235,2.73736634431894,33.740312020034665,-26.155029919056908,100000000,0,0
2024-06-18,0,18453,1718758433,1718758433,0.184379802964,251364953.384832,0,0,0.00003860493895690284,2.51364953384832,22.483751576284448,-29.518819299483983,100000000,0,0
2024-06-19,0,18453,1718842916,1718842916,0.184192585706,251109720.129872,0,0,0.00003870448473122702,2.51109720129872,18.485117014162203,-35.15482200623289,100000000,0,0
2024-06-20,0,18453,1718930257,1718930257,0.185562492624,252977313.993135,0,0,0.00003898093607224637,2.52977313993135,12.239724658240045,-35.106338468014215,100000000,0,0
2024-06-21,0,18453,1719016688,1719016688,0.186183666525,253824160.264746,0,0,0.00003960677316373552,2.53824160264746,12.605835931018879,-33.40804855076459,100000000,0,0
2024-06-22,0,18453,1719102979,1719102979,0.186786469264,254645961.13425,0,0,0.0000396285947494964,2.5464596113425,6.176561123114336,-31.129115730932845,100000000,0,0
2024-06-23,0,18453,1719189202,1719189202,0.183442457819,250087070.910927,0,0,0.0000394801459537108,2.50087070910927,3.51784974922915,-33.463318801455806,100000000,0,0
2024-06-24,0,18453,1719276308,1719276308,0.182396653265,248661325.744528,0,0,0.000041265455721778604,2.48661325744528,3.065491581995332,-33.95918354630033,100000000,0,0
2024-06-25,0,18453,1719362404,1719362404,0.188469817898,256940870.034777,0,0,0.00004161682226599573,2.56940870034777,6.732999908847985,-30.384469304798394,100000000,0,0
2024-06-26,0,18453,1719448855,1719448855,0.187690854826,255878909.81297,0,0,0.000042089170990959466,2.5587890981297,3.2091786667093745,-32.69047648628226,100000000,0,0
2024-06-27,0,18453,1719535067,1719535067,0.190730570336,260022953.441229,0,0,0.00004223213851277477,2.60022953441229,14.098887960810089,-30.246185891756483,100000000,0,0
2024-06-28,0,18453,1719621676,1719621676,0.18776106399,255974625.954728,0,0,0.00004244785333502887,2.55974625954728,10.451215368499343,-30.051596719116173,100000000,0,0
2024-06-29,0,18453,1719708098,1719708098,0.183743542017,250497538.946199,0,0,0.0000411398088288685,2.50497538946199,-6.398634777248933,-30.02545705445034,100000000,0,0
2024-06-30,0,18453,1719794294,1719794294,0.191302194318,260802248.316213,0,0,0.00004155331742069091,2.60802248316213,-12.959370411254787,-25.33991294291211,100000000,0,0
2024-07-01,0,18453,1719880668,1719880668,0.187573849299,255719396.199128,0,0,0.00004069670872732369,2.55719396199128,-10.249833125603335,-26.579966007449432,100000000,0,0
2024-07-02,0,18453,1719966896,1719966896,0.188647338879,257182884.356573,0,0,0.00004146197297880074,2.57182884356573,-5.793644556115277,-25.04373043315318,100000000,0,0
2024-07-03,0,18453,1720053963,1720053963,0.179658043152,244927779.052267,0,0,0.00004067460214202345,2.44927779052267,-13.522433541074808,-29.324685632724844,100000000,0,0
2024-07-04,0,18453,1720140255,1720140255,0.159613512222,217601073.514156,0,0,0.00003789755064833066,2.17601073514156,-20.02561435424371,-38.22780378298427,100000000,0,0
2024-07-05,0,18453,1720226620,1720226620,0.158662295182,216304279.487998,0,0,0.00003813478689912908,2.16304279487998,-21.31032526955521,-39.62200687765243,100000000,0,0
2024-07-06,0,18453,1720312739,1720312739,0.166938468785,227587185.52445,0,0,0.00003906457700556139,2.2758718552445,-17.620399985471472,-35.91448038630141,100000000,0,0
2024-07-07,0,18453,1720399267,1720399267,0.155238980368,211637274.996949,0,0,0.000037716551807602666,2.11637274996949,-25.361461223219532,-35.699424972861856,100000000,0,0
2024-07-08,0,18453,1720485690,1720485690,0.160057256377,218206029.842928,0,0,0.00003848979703789875,2.18206029842928,-20.628626380541647,-29.767124244544416,100000000,0,0
2024-07-09,0,18453,1720571556,1720571556,0.16474596973,224598151.943435,0,0,0.00003873622016937264,2.24598151943435,-19.489388105693568,-28.852114378442028,100000000,0,0
2024-07-10,0,18453,1720658154,1720658154,0.166153816277,226517468.897438,0,0,0.00003924282324697144,2.26517468897438,-18.903762145562524,-27.15174810606787,100000000,0,0
2024-07-11,0,18453,1720744536,1720744536,0.16440214624,224129417.439267,0,0,0.00003910981728797254,2.24129417439267,-18.310414843340492,-24.37584514740342,100000000,0,0
2024-07-12,0,18453,1720830865,1720830865,0.1698794773,231596661.92309,0,0,0.000040027684623325426,2.3159666192309,-20.691779318927555,-24.4839372708089,100000000,0,0
2024-07-13,0,18453,1720917513,1720917513,0.172944502273,235775209.937343,0,0,0.00003974027239579737,2.35775209937343,-15.52726082850307,-20.477972681584582,100000000,0,0
2024-07-14,0,18453,1721003828,1721003828,0.17939196538,244565035.27245,0,0,0.000040082750016641214,2.4456503527245,-12.260945116411559,-15.013714599700052,100000000,0,0
2024-07-15,0,18453,1721090413,1721090413,0.187963312022,256250350.661313,0,0,0.00003958465993088783,2.56250350661313,-5.227435319131746,-12.982078003823887,100000000,0,0
2024-07-16,0,18453,1721176626,1721176626,0.187956124179,256240551.475756,0,0,0.000039349688043366157,2.56240551475756,-7.439341339782333,-13.611717215123253,100000000,0,0
2024-07-17,0,18453,1721262954,1721262954,0.194824098983,265603660.334672,0,0,0.00004137040332714957,2.65603660334672,-2.0656124165675775,-2.9710945026050273,100000000,0,0
2024-07-18,0,18453,1721349519,1721349519,0.195638443474,266713856.037996,0,0,0.00004168426424266582,2.66713856037996,-1.4042573237733238,6.10622222647934,100000000,0,0
2024-07-19,0,18453,1721436816,1721436816,0.201064718427,274111495.739335,0,0,0.000041061834922589066,2.74111495739335,0.7633126614135969,9.160049876829412,100000000,0,0
2024-07-20,0,18453,1721521745,1721521745,0.200084826091,272775608.688813,0,0,0.00004060037025479229,2.72775608688813,-1.0855543230757125,7.826114675332207,100000000,0,0
2024-07-21,0,18453,1721608262,1721608262,0.204633223168,278976437.634651,0,0,0.000040991814923563446,2.78976437634651,3.086746244743788,9.909331461461514,100000000,0,0
2024-07-22,0,18453,1721694274,1721694274,0.19613104137,267385414.663633,0,0,0.00003959200888917624,2.67385414663633,-3.0128156440839304,5.002809969040396,100000000,0,0
2024-07-23,0,18453,1721780817,1721780817,0.190456037363,259648682.686671,0,0,0.000039390599386136665,2.59648682686671,0.14639226281006962,3.823313112875609,100000000,0,0
2024-07-24,0,18453,1721867305,1721867305,0.190217613968,259323640.112743,0,0,0.000039680215037625,2.59323640112743,-0.2458678804550168,4.287886078098594,100000000,0,0
2024-07-25,0,18453,1721953895,1721953895,0.18043284893,245984071.634273,0,0,0.00003742793016134672,2.45984071634273,-4.241103629484776,-4.264326807572896,100000000,0,0
2024-07-26,0,18453,1722040171,1722040171,0.189915190262,258911345.927642,0,0,0.00003812439897603256,2.58911345927642,1.5588268140845372,1.1851059225195588,100000000,0,0
2024-07-27,0,18453,1722126211,1722126211,0.199945573608,272585765.802227,0,0,0.00004004058227642552,2.72585765802227,6.257069164626831,4.831424378016483,100000000,0,0
2024-07-28,0,18453,1722212787,1722212787,0.196621984167,268054716.894706,0,0,0.00003932112157795068,2.68054716894706,2.364194875187136,4.719253283376022,100000000,0,0
2024-07-29,0,18453,1722300137,1722300137,0.200391625338,273193868.048943,0,0,0.000040856204797355855,2.73193868048943,4.955030050758092,9.060499834937952,100000000,0,0
2024-07-30,0,18453,1722385869,1722385869,0.195883452954,267047877.419819,0,0,0.000040347533751366535,2.67047877419819,3.2829427085836276,2.394775790442354,100000000,0,0
2024-07-31,0,18453,1722472575,1722472575,0.188179933807,256545671.103993,0,0,0.000039657312826926266,2.56545671103993,-6.175553934533233,0.32311780691894826,100000000,0,0
2024-08-01,0,18453,1722558866,1722558866,0.185142387407,252404584.623826,0,0,0.00003872539349776973,2.52404584623826,-6.780016404997384,-1.8579384645683141,100000000,0,0
2024-08-02,0,18453,1722645277,1722645277,0.170997776189,233121238.604036,0,0,0.00003790172025442899,2.33121238604036,-11.184631373228804,-4.820417060864096,100000000,0,0
2024-08-03,0,18453,1722731521,1722731521,0.160348364595,218602897.626853,0,0,0.000036020632939704714,2.18602897626853,-14.214802636676291,0.4603948392891681,100000000,0,0
2024-08-04,8,18455,1722818050,1722818050,0.15660331115,213497198.651712,0,0,0.000036616511203495845,2.13497198651712,-15.812530973365932,-1.297746324266199,100000000,4,4
2024-08-05,0,18455,1722904234,1722904234,0.14641426213,199606474.332544,0,0,0.00003673042872984763,1.99606474332544,-22.51468433379163,-12.294502050907436,100000000,0,0
2024-08-06,0,18455,1722990727,1722990727,0.150825176506,205619871.212901,0,0,0.00003668673474333681,2.05619871212901,-18.76918203412658,-2.843262740051227,100000000,0,0
2024-08-07,0,18455,1723104664,1723104664,0.150097640892,204628022.353893,0,0,0.000037117537376779967,2.04628022353893,-21.388249975444978,-6.222562913962047,100000000,0,0
2024-08-08,0,18455,1723212771,1723212771,0.165011508291,224960088.689992,0,0,0.00003633734238390917,2.24960088689992,-13.785312910513166,0.16114858623064485,100000000,0,0
2024-08-09,0,18455,1723383034,1723383034,0.162632027131,221716143.475124,0,0,0.000036513950657203085,2.21716143475124,-14.968116047909746,-2.1196269964008505,100000000,0,0
2024-08-10,0,18455,1723383083,1723383083,0.164119560563,223744096.895358,0,0,0.00003675675717958894,2.23744096895358,-14.911003283231778,-0.17191877278377268,100000000,0,0
2024-08-11,0,18455,1723479016,1723479016,0.154871713013,211136511.966465,0,0,0.00003588553562799767,2.11136511966465,-18.903209440396214,-8.834388970346872,100000000,0,0
2024-08-12,0,18455,1723509430,1723509430,0.161455809304,220112606.427462,0,0,0.00003705963607881351,2.20112606427462,-14.160209354929426,-6.643023884505626,100000000,0,0
2024-08-13,0,18455,1723595565,1723595565,0.1634553913,222838635.344859,0,0,0.000036810778808064305,2.22838635344859,-12.83787237126406,-8.883690141310424,100000000,0,0
2024-08-14,0,18455,1723681981,1723681981,0.171768321597,234171648.152526,0,0,0.0000397975993410075,2.34171648152526,-3.5404297987171396,-8.616067237296587,100000000,0,0
2024-08-15,0,18455,1723768035,1723768035,0.163301524848,222628869.304507,0,0,0.000038621217200573325,2.22628869304507,-3.878873775219981,-13.117237680636649,100000000,0,0
2024-08-16,0,18455,1723854712,1723854712,0.163076273248,222321783.935509,0,0,0.00003772816208508015,2.22321783935509,5.943093385123343,-16.29566262175227,100000000,0,0
2024-08-17,0,18455,1723941743,1723941743,0.163000092527,222217926.804633,0,0,0.00003740118569884011,2.22217926804633,1.782857612531907,-16.683021232696706,100000000,0,0
2024-08-18,0,18455,1724027695,1724027695,0.162833829495,221991260.514093,0,0,0.000037757978356121904,2.21991260514093,-0.43064947597361475,-19.014246405340646,100000000,0,0
2024-08-19,0,18455,1724113955,1724113955,0.170745200019,232776827.129027,0,0,0.000039180420056692935,2.32776827129027,3.422208659066591,-14.663621044437763,100000000,0,0
2024-08-20,0,18455,1724200462,1724200462,0.175969926737,239899693.879374,0,0,0.00004057616756831248,2.39899693879374,8.99239365832017,-14.007184293625578,100000000,0,0
2024-08-21,0,18455,1724286934,1724286934,0.183853699688,250647636.739014,0,0,0.00004100036503620521,2.50647636739014,13.279859462690538,-6.259794665941266,100000000,0,0
2024-08-22,0,18455,1724374895,1724374895,0.18445486022,251467198.524851,0,0,0.00004163745170820669,2.51467198524851,12.118016052252077,-3.1509823493666267,100000000,0,0
2024-08-23,0,18455,1724460293,1724460293,0.192677842474,262677585.220894,0,0,0.00004097499380340952,2.62677585220894,18.607127983752736,1.2933433707366049,100000000,0,0
2024-08-24,0,18455,1724546787,1724546787,0.194170153894,264712052.470583,0,0,0.00004134625293032276,2.64712052470583,20.358254205008166,7.613493309499577,100000000,0,0
2024-08-25,0,18455,1724633342,1724633342,0.194744896679,265495598.958751,0,0,0.00004116337304407696,2.65495598958751,22.52134567638373,2.5430531085915073,100000000,0,0
2024-08-26,0,18455,1724718182,1724718182,0.183603689923,250306798.577905,0,0,0.00003974168250539756,2.50306798577905,15.524296830275187,-8.173195382654853,100000000,0,0
2024-08-27,0,18455,1724806546,1724806546,0.172458043644,235111945.797882,0,0,0.00003948275604652343,2.35111945797882,8.762236556713281,-12.289569636547077,100000000,0,0
