time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-02-21,82214,7181982,1740187758,1740187758,1371,1.382658314021311337,35430739359.6597781550409922516985,35409877448.7345789510626586504,22046.387462,2275.974275395126362591972158266716049032,13710000,3278928.27799310442,0.0000024900131642622602,0.239163258788702,184.26155607633174,-33.97177379455575,,,,,,148144575128.75098675,198780120000,62083,149759,1328983145.4766
2025-02-22,80402,7190617,1740274433,1740274433,1354,1.428248809344728121,36585543137.1714537032513579536725,36560659726.308060440833344804,20953.67844374,2333.049594557194589263369470432259429132,13540000,3343510.7732600358,0.000002556120185162846,0.24693580304727,192.90500791113743,-29.99672658094782,,,,,,148158115128.27898675,198793660000,70827,165171,547061836.74176
2025-02-23,91788,7202995,1740360562,1740360562,1361,1.403449242145614738,35943088228.005483634825142748441,35915342548.0455147416171763024,18810.25550663,2338.541070208733430279251654965061038482,13610000,3301476.24564407532,0.0000025244366565819065,0.242577240679212,181.65552770285848,-30.702114837044494,,,,,,148171725127.07898675,198807270000,67323,163390,387585546.270743
2025-02-24,84684,7200040,1740446866,1740446866,1380,1.225595023745603935,31272274361.882846388293819879506,31245224210.8868048980205441184,22089.99940934,2250.800034213509898509924006559373533414,13800000,2912277.6048733296,0.0000022971089916232097,0.211034609048792,145.00887145861537,-40.51089488456693,,,,,,148185525127.07798675,198821070000,51415,122014,1483360099.24525
2025-02-25,103150,7206966,1740533274,1740533274,1375,1.234187895867829472,31385387544.695396840466954035637,31355330119.5786620012377636368,24334.23029531,2387.718697678858537359197867056364064428,13750000,2911951.346384905,0.000002385703621198814,0.211778279737084,136.461176412999,-37.11268554797864,,,,,,148199275127.07798675,198834820000,95818,217456,2221984302.79398
2025-02-26,88727,7206160,1740631453,1740631453,1369,1.185288944061836253,30084248937.8508936371090927475165,30052661464.9802957233702361256,22249.05200141,2272.44076041357233057875313450605941484,13690000,2778794.47055158182,0.000002416775323631587,0.202979873670678,106.50959903202173,-38.934745118263685,,,,,,148212965127.07798675,198848510000,128252,276308,1262787759.78433
2025-02-27,87414,7217673,1740706461,1740706461,1341,1.206717497431411342,30615850227.32050804348985847528725,30580937691.0949083941591883684,21299.47759236,2288.38752567192486173718170633607,13410000,2769807.67556641947,0.000002440731487132496,0.206547925098167,76.7343823888879,-35.08615587131952,,,,,,148226375127.07798675,198861920000,80577,185880,831174079.824534
2025-02-28,82758,7218385,1740792738,1740792738,1360,1.180735149112619725,29880860700.36764344326737682288825,29844048065.7474734413985448948,25969.53284921,2170.332629482314900035415429727900563132,13600000,2741363.8269747864,0.000002392709285217013,0.201570869630499,70.50262133348213,-38.13793400877007,,,,,,148239975127.07298675,198875520000,119154,255388,1692421298.09815
2025-03-01,81566,7224486,1740879506,1740879506,1363,1.206670710584349485,30530750829.2276977171798419102445,30490334093.4142018773802462248,21450.66452246,2319.714206990471552294068930254005787372,13630000,2806907.34937400962,0.0000023989456640018403,0.205935975742774,46.84101701495814,-38.00135503894306,,,,,,148253605127.07298675,198889150000,87337,198381,760261430.767847
2025-03-02,74531,7231013,1740965664,1740965664,1373,1.400267409588254928,35499851593.824453771058479420219,35449573700.7231772383053631216,22683.35490402,2320.140268593277861922255938526110936576,13730000,3287392.74881733684,0.000002538285014493404,0.239431372819908,67.62850563950674,-27.138380342873717,,,,,,148267335127.07298675,198902880000,45521,108322,2244739459.7269
2025-03-03,76476,7234770,1741052137,1741052137,1362,1.173424008550659046,29618669971.503188333482153412934,29574004832.9737586165681546976,21891.63117762,2425.917084198965638527482678950730704118,13620000,2720553.59401898256,0.0000023141378264461126,0.199746959913288,29.641771565364106,-35.06833355957679,,,,,,148280954986.05298675,198916500000,47479,115270,1943120679.26707
2025-03-04,74922,7239089,1741138825,1741138825,1375,1.168555925590446362,29472882535.85904338664822515844025,29425708618.2813695667625125876,20560.26301391,2373.274304996263781464765621066941107788,13750000,2732748.51524624125,0.000002275961369499988,0.198745346563363,8.99074202383364,-24.40097097383535,,,,,,148294704985.52098675,198930250000,45420,106185,1572521771.44166
2025-03-05,73020,7242602,1741225088,1741225088,1359,1.206123596412761164,30367399689.7948364687043677566608,30316015840.6298233702203905376,20926.61641613,2401.62239006149972847855817831274125,13590000,2782669.45435071192,0.000002259544704070492,0.204758605912488,33.02306348421313,-28.33730402736093,,,,,,148308294806.2929866,198943840000,59754,113835,848364773.78663
2025-03-06,91497,7236481,1741311458,1741311458,1355,1.191999658654167763,30000009023.1884826376665696538146,29996635624.4273189232430700793,22145.39843966,2184.67653808154980874741031366616839129,13550000,2740662.53133342255,0.000002241834164844824,0.202262917441581,27.7219435897849,-23.283978836042053,,,,,,148321844669.5909866,198957390000,63964,124891,1064528214.40792
2025-03-07,78530,7246027,1741397471,1741397471,1381,1.186029384085965063,29302170412.9506594816226868292654,29296147797.9267627919196255607,21725.27112855,2483.241636689764727085634340799608027252,13810000,2728022.29992859439,0.0000022822811357734897,0.197539630697219,25.82899437329284,-22.809532093837873,,,,,,148335654519.1879866,198971200000,54093,128522,1106927176.72679
2025-03-08,269398,7323680,1741483924,1741483924,1358,1.157785187580949428,28493944774.0589506912539506305388,28485480457.3480000551346996854,21472.89690175,2335.05401900909010029843176146004342658,13580000,2608357.03868835844,0.0000022289725997952936,0.192073419638318,16.185346564887592,-22.563041611752432,,,,,,148349234515.1879866,198984780000,270603,462744,480727734.326705
2025-03-09,78837,7321463,1741570267,1741570267,1371,1.017039796247160006,24882841585.8701183508931500914754,24873151271.6191496946292638657,21774.71016228,2327.448989137899115085348633583449645205,13710000,2299386.54363268599,0.0000020796106137806605,0.167716013394069,-6.4858185671915445,-31.732411032786505,,,,,,148362944493.5879866,198998490000,41580,102591,1126288039.44117
2025-03-10,106300,7331709,1741656623,1741656623,1375,0.948080314827312326,22999433427.6801807128131545775974,22996981513.3747370993000133189,23451.40811255,2331.194836868568845572113758841293684175,13750000,2131346.91245078625,0.0000019619665139797448,0.155007048178239,-8.326992632167354,-38.799694542656304,,,,,,148376694466.3939866,199012240000,80921,176389,1397769292.93819
2025-03-11,81860,7328746,1741743330,1741743330,1346,1.00674452965827069,24433042970.4971396683156830368316,24428222217.6727571511226600626,22417.10898244,2344.777567549018467464710302937423267506,13460000,2216243.79057650796,0.0000019898455758586884,0.164654070622326,-9.041926074764213,-33.69434166415639,,,,,,148390154450.1759866,199025700000,49489,113793,1468561722.18156
2025-03-12,391453,7400676,1741829119,1741829119,1365,1.050326640193630579,25508336321.0929043786779428572644,25500957645.3465486306600823934,24289.45508298,2374.14932376758705259739093048665084815,13650000,2346225.5032702941,0.0000020552950770199805,0.171884652254234,2.4376546245361355,-32.425687348781125,,,,,,148403804449.9959866,199039350000,374953,646907,985560724.373729
2025-03-13,142561,7394299,1741916200,1741916200,1363,1.009363091822241309,24504599644.3618585523059616396478,24495261574.5561964018116043833,23098.23621083,2257.377595543854937747492284746141215896,13630000,2250393.92728924929,0.0000020355732839115927,0.165105937438683,-2.417213679117561,-34.87254935651981,,,,,,148417434433.3459866,199052980000,135501,249769,979159282.067417
2025-03-14,278794,7460214,1742002763,1742002763,1372,1.051932154371380429,25546875009.7746236887308920474322,25543913290.9710131886040995084,26179.74716845,2242.59628636543373171249833920886252664,13720000,2361385.15881820524,0.0000020463814890945675,0.172112620905117,-3.0121980337764294,-34.734191635960975,,,,,,148431154411.7279866,199066700000,257721,430713,697579353.710299
2025-03-15,228097,7538182,1742088506,1742088506,1367,1.075478510362889437,26130115414.8440241079201349344238,26124680086.6149715083593813236,21657.03571918,2435.89403171366777218588690233401855626,13670000,2406272.35839903781,0.000002086778562456222,0.176025776035043,8.00074898282139,-32.806954967237665,,,,,,148444824408.2279866,199080370000,156046,313747,467880445.361438
2025-03-16,174839,7536631,1742175375,1742175375,1350,1.026721518069711823,24944059864.246412162399084600481,24940869485.329943637420090582,19813.88191071,2319.292989067096954500335893279875,13500000,2268278.3839830975,0.000002036808558324402,0.168020621035785,18.597942441062983,-38.11048061420248,,,,,,148458324403.7279866,199093870000,144880,217047,605213033.681488
2025-03-17,73492,7535221,1742262210,1742262210,1367,1.06044555376897286,25763608452.5843938142808825120514,25757941468.6313088472941751308,18665.35675469,2356.945291019973819996744832661429518104,13670000,2372087.26779812443,0.000002065431312354505,0.173525037878429,12.796214024991565,-36.17702019561295,,,,,,148471994402.5269866,199107540000,45392,108215,638629312.141595
2025-03-18,70357,7536149,1742347899,1742347899,1381,1.0284248025426193,24953118443.0839262470398689351898,24950362747.2951037772434441756,18431.61680658,2407.115309574659630425124213131338606566,13810000,2320777.84866769693,0.0000020325216835181275,0.168050532126553,16.457468027307897,-36.78177140161711,,,,,,148485804402.5269866,199121350000,43017,100621,680967648.022955
2025-03-19,71363,7536441,1742434465,1742434465,1360,1.086908178213918909,26391092382.8438870599622702633014,26385761179.7376301030422026308,19986.91896073,2333.066878121133606552608926037863603584,13600000,2416971.6898916344,0.0000020480561593179163,0.177718506609679,38.41408789856335,-31.135456184349135,,,,,,148499404402.5269866,199134950000,48550,108107,837940077.983838
2025-03-20,80550,7526279,1742521277,1742521277,1379,1.035706082120604984,25125098153.0620549864955696355822,25122279990.2744540621069128084,20527.33535603,2224.039309603726594571558828365334428143,13790000,2332958.39419928593,0.000002011026523254389,0.169177548527867,11.69303032548249,-32.4748635982457,,,,,,148513194402.5269866,199148740000,51672,119392,643491774.963316
2025-03-21,68882,7528981,1742607816,1742607816,1358,1.024518422486413068,24834137465.2479629060689380156988,24829081574.6914099759015653736,20795.26720142,2352.214240336746928160278418734310149212,13580000,2270618.13019706644,0.0000019888697445436775,0.167203102370918,7.873887184722114,-34.337012124735615,,,,,,148526774402.5269866,199162320000,47431,103772,472956949.87884
2025-03-22,66948,7532564,1742694049,1742694049,1382,1.02342159635657254,24811904242.1565896366631391120848,24804544892.3869007209445458656,17277.82708784,2289.334068369241641816042113240123825152,13820000,2308463.34036382896,0.000001992787360104954,0.167037868333128,9.788353626661511,-34.43439677112238,,,,,,148540594355.9669866,199176140000,38074,93587,235206796.765921
2025-03-23,68361,7534308,1742779638,1742779638,1366,1.053479720420695011,25548800997.3885588178050405787116,25538874489.4357426733765916552,16797.75301447,2406.33995789493199999530558979063997366,13660000,2349287.28993556116,0.000002005377757493831,0.171982964124126,5.449514213715942,-28.089722060498026,,,,,,148554254355.9669866,199189800000,35064,89166,321952151.724937
2025-03-24,81554,7528625,1742866137,1742866137,1366,1.117152032269468554,27123550906.1384835153380442754182,27110519667.0381716702700492004,21565.7337022,2286.427287571322092823144966442567030935,13660000,2493860.85137254682,0.0000020907157943961942,0.182566680188327,3.3094728987549598,-26.067148653458347,,,,,,148567914354.1369866,199203460000,61369,135331,967159840.27169
2025-03-25,71450,7531503,1742952794,1742952794,1367,1.164258612852088437,28293366591.5109361857337653438454,28277171492.9342832573945945988,20817.69095272,2317.570274056566348673145985505976920288,13670000,2603083.84102370473,0.000002178184774160926,0.190423104683519,8.423910747135817,-21.500012057875804,,,,,,148581584354.1369866,199217130000,40182,97756,1019618289.28206
2025-03-26,72885,7536038,1743039098,1743039098,1379,1.189009991359935109,28910053037.9924841471092130947316,28906518358.7457855431109040952,20877.7975406,2478.752409039436353735705138134160581119,13790000,2682920.87238236054,0.000002240476570403617,0.194555538243826,6.752977044279179,-7.808705348967665,,,,,,148595374354.0369866,199230920000,43263,101989,1374174496.42656
2025-03-27,73008,7536823,1743125969,1743125969,1358,1.166174827041231526,28356483789.1772701086094832681156,28353621985.1599248018415185432,20113.85969206,2504.83264362338096846886545793752094468,13580000,2591237.19382099628,0.000002187935520368688,0.190812753595066,0.8922002189370267,-9.899752782979457,,,,,,148608954354.0369866,199244500000,40521,97204,852614047.194239
2025-03-28,77362,7534514,1743212103,1743212103,1373,1.104183356820772489,26797930872.551234835745774908313,26794462103.311163779102032886,21588.1571683,2304.613529010233520340628036605505090794,13730000,2475635.48242715765,0.0000021386603590892297,0.180308483789305,-17.941062009653713,-11.169279727780244,,,,,,148622684353.9169866,199258230000,42392,98488,952476259.835994
2025-03-29,65929,7538011,1743298576,1743298576,1374,1.035429147259222428,25107886747.180832766069754568035,25102316059.20964018709024677,19221.59350646,2324.179030249092717352854150804072473949,13740000,2320981.3166981865,0.0000020476032605097775,0.168921493209475,-20.64761351001522,-18.216804584606262,,,,,,148636424353.9169866,199271970000,42551,92062,755398120.975798
2025-03-30,64811,7541878,1743385131,1743385131,1366,1.019082172436477475,24696312056.2863118901648361687266,24688563753.4782232562749219852,18327.06122323,2247.059545224478837890071909257337420536,13660000,2269434.45175368766,0.000002020729285261029,0.166137221943901,-16.80823809427591,-17.57875418782073,,,,,,148650084353.9169866,199285630000,40241,90877,541369883.666972
2025-03-31,70599,7541109,1743471129,1743471129,1370,1.022204668766387321,24718695451.4367451704611407025244,24708662907.7590440322555955368,19607.26377568,2257.125727248576653064496757716372033353,13700000,2277932.9152450758,0.000002016366148247838,0.166272475565334,-24.487635544251727,-19.26011229188144,,,,,,148663784353.9169866,199299330000,36856,92209,873263553.770158
