time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-07-16,,,,,,7834781.29125188
2025-07-17,,,,,,13287455.2790571
2025-07-18,,,,,,12009904.5839313
2025-07-19,,,,,,3249570.64183991
2025-07-20,,,,,,6027892.05464855
2025-07-21,,,,,,11113741.8680485
2025-07-22,,,,,,8313344.03480578
2025-07-23,,,,,,8769496.85735318
2025-07-24,,,,,,6507592.29977285
2025-07-25,,,,,,7350364.98707925
2025-07-26,,,,,,2506137.93659906
2025-07-27,,,,,,3263748.46010207
2025-07-28,,,,,,10111486.7022299
2025-07-29,,,,,,7166404.37871928
2025-07-30,,,,,,7866434.73423236
2025-07-31,,,,,,7009643.25452344
2025-08-01,,,,,,15409440.1648648
2025-08-02,,,,,,5113490.57026531
2025-08-03,,,,,,5574324.58308321
2025-08-04,,,,,,10249737.7058753
2025-08-05,,,,,,8414888.11098985
2025-08-06,,,,,,6162361.14317184
2025-08-07,,,,,,8973457.8899406
2025-08-08,,,,,,17321405.3886501
2025-08-09,,,,,,5173666.83237088
2025-08-10,,,,,,4481248.41501997
2025-08-11,,,,,,13135714.0818854
2025-08-12,,,,,,10147671.2294324
2025-08-13,,,,,,13527392.0616174
2025-08-14,,,,,,15152715.2651567
2025-08-15,,,,,,8097918.89640907
2025-08-16,,,,,,3803810.33980591
2025-08-17,,,,,,3851801.45916862
2025-08-18,,,,,,11338516.8883476
2025-08-19,,,,,,8211510.61224915
2025-08-20,,,,,,5619788.95950164
2025-08-21,,,,,,6189124.84210296
2025-08-22,,,,,,11236709.2151157
2025-08-23,,,,,,5854922.59862529
2025-08-24,,,,,,9581201.09985594
2025-08-25,,,,,,11033979.9909972
2025-08-26,,,,,,8489065.07475455
2025-08-27,,,,,,11725171.6255148
2025-08-28,,,,,,6843522.58237606
2025-08-29,,,,,,9818965.27079345
2025-08-30,,,,,,2961210.93108148
2025-08-31,,,,,,3954492.06080284
2025-09-01,,,,,,8026239.63401605
2025-09-02,,,,,,5307758.44069215
2025-09-03,,,,,,6213909.36812688
2025-09-04,,,,,,5124081.89193321
2025-09-05,,,,,,5843590.1668068
2025-09-06,,,,,,2315667.75104686
2025-09-07,,,,,,2931490.79552953
2025-09-08,,,,,,7630114.95246259
2025-09-09,,,,,,6819015.30685018
2025-09-10,,,,,,7602758.34681625
2025-09-11,,,,,,6734469.30672459
2025-09-12,,,,,,7306928.44115349
2025-09-13,,,,,,4999908.05399158
2025-09-14,,,,,,4101627.17634031
2025-09-15,,,,,,7154656.33108799
2025-09-16,,,,,,5271974.59456459
2025-09-17,,,,,,6900770.34986427
2025-09-18,,,,,,10423938.1258141
2025-09-19,,,,,,5899494.93461718
2025-09-20,,,,,,3101951.32518968
2025-09-21,,,,,,3028823.17166627
2025-09-22,,,,,,13117560.3326681
2025-09-23,,,,,,7867440.46261862
2025-09-24,,,,,,8720001.52618579
2025-09-25,,,,,,8743812.2317474
2025-09-26,,,,,,5806138.69523413
2025-09-27,,,,,,2677542.23289974
2025-09-28,,,,,,5438804.00784464
2025-09-29,,,,,,6434733.23397761
2025-09-30,,,,,,7128921.33259195
2025-10-01,,,,,,7852287.36704893
2025-10-02,,,,,,8602485.57247598
2025-10-03,,,,,,8759057.55119357
2025-10-04,,,,,,5932866.5301907
2025-10-05,,,,,,6588937.13031559
2025-10-06,,,,,,10147010.0378666
2025-10-07,,,,,,14317961.3566999
2025-10-08,,,,,,6773960.16310435
2025-10-09,,,,,,9280033.27368052
2025-10-10,,,,,,32101612.209239
2025-10-11,,,,,,38038525.3251995
2025-10-12,,,,,,45878980.6091893
2025-10-13,,,,,,34044437.9591517
2025-10-14,,,,,,18407372.9065823
2025-10-15,,,,,,15535262.866706
2025-10-16,,,,,,14212732.6623062
2025-10-17,,,,,,20301371.8971163
2025-10-18,,,,,,5593898.13004352
2025-10-19,,,,,,5565183.95563818
2025-10-20,,,,,,11663074.1016215
2025-10-21,,,,,,9041104.76626339
2025-10-22,,,,,,7850631.27301959
2025-10-23,,,,,,6955503.20606387
2025-10-24,,,,,,7311669.38946137
2025-10-25,,,,,,4184257.72733496
2025-10-26,,,,,,8011143.65512895
2025-10-27,,,,,,7496483.23547469
2025-10-28,,,,,,7207520.75598486
2025-10-29,,,,,,12621823.256127
2025-10-30,,,,,,15441709.722915
2025-10-31,,,,,,7781860.18775399
2025-11-01,,,,,,3601671.76679284
2025-11-02,,,,,,3280007.88444608
2025-11-03,,,,,,12270552.8966019
2025-11-04,,,,,,25066868.6223208
2025-11-05,,,,,,23117708.2750004
2025-11-06,,,,,,10492488.6774112
2025-11-07,,,,,,11130767.8160621
2025-11-08,,,,,,4469046.97529692
2025-11-09,,,,,,5840401.55354125
2025-11-10,,,,,,6719542.03198139
2025-11-11,,,,,,6610727.10617682
2025-11-12,,,,,,7163373.61775653
2025-11-13,,,,,,14551576.8497614
2025-11-14,,,,,,18397593.2947405
2025-11-15,,,,,,5162281.74585155
2025-11-16,,,,,,5290308.79110748
2025-11-17,,,,,,14136050.3767598
2025-11-18,,,,,,17639393.0654305
2025-11-19,,,,,,9646636.36231607
2025-11-20,,,,,,11801757.7750897
2025-11-21,,,,,,14169742.6278737
2025-11-22,,,,,,3193084.2719441
2025-11-23,,,,,,6276336.39629021
2025-11-24,,,,,,5867745.14819051
2025-11-25,,,,,,6808014.39669982
2025-11-26,,,,,,9884352.08640309
2025-11-27,,,,,,5837212.272488
2025-11-28,0.653594225233474,0.00000715591654688223,0.000216777956878449,0.563734089785519,0.653594225233474,4920870.28661531
2025-11-29,0.654626328812764,0.00000719447651298792,0.000215661698237936,0.564760761045556,0.654626328812764,2542154.04029407
2025-11-30,0.653970035203663,0.00000719897738649172,0.000218621970889626,0.564376924688287,0.653970035203663,3099446.87212418
2025-12-01,0.653785050562413,0.00000721555712195602,0.000217738898850603,0.563853698946156,0.653785050562413,8775622.9722342
2025-12-02,0.653446541885219,0.00000755389035709287,0.000232975107800106,0.562954460524694,0.653446541885219,9284033.11566704
2025-12-03,0.657946799544002,0.00000718847372218897,0.000219068825644475,0.565812116899928,0.657946799544002,6600387.72697282
2025-12-04,0.66042950773116,0.00000705518535066141,0.000207047256860825,0.566035966771616,0.66042950773116,
