time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-02-20,2,46233,1740098893,1740098893,1.975052798161637277,32801926.8151673,0,0,0.0000003333792743668061,0.0328019268151673,-24.172674501426787,-33.397928489633834,1000000000,1,1
2025-02-21,0,46233,1740185475,1740185475,1.874561764440298265,31132959.0099643,0,0,0.000000324136233006165,0.0311329590099643,-30.946155664722188,-34.891133612477255,1000000000,0,0
2025-02-22,0,46233,1740271772,1740271772,1.955371746044416945,32475061.4109637,0,0,0.00000033616089267977477,0.0324750614109637,-25.453151865981997,-33.8328322198827,1000000000,0,0
2025-02-23,0,46233,1740358062,1740358062,1.936865218429521146,32167702.658331,0,0,0.0000003347607035241415,0.032167702658331,-27.66843993195783,-32.4331848547714,1000000000,0,0
2025-02-24,0,46233,1740444604,1740444604,1.695357954579017993,28156719.4575127,0,0,0.0000003064855273359952,0.0281567194575127,-37.383933057335774,-41.087859163977186,1000000000,0,0
2025-02-25,0,46233,1740530954,1740530954,1.730613095132101328,28742241.2933629,0,0,0.00000032378423896952045,0.0287422412933629,-43.27924544330048,-36.7621091994158,1000000000,0,0
2025-02-26,0,46233,1740616947,1740616947,1.683286531743023552,27956235.7394117,0,0,0.0000003328602952342747,0.0279562357394117,-42.88176903765746,-37.2151868290755,1000000000,0,0
2025-02-27,0,46233,1740703659,1740703659,1.695425811421112406,28157846.4325335,0,0,0.0000003327350897621573,0.0281578464325335,-42.43453467136501,-33.39663698752899,1000000000,0,0
2025-02-28,0,46233,1740788752,1740788752,1.689004588735781525,28051201.9535686,0,0,0.00000033297654318223846,0.0280512019535686,-41.25897977409401,-35.58323564453186,1000000000,0,0
2025-03-01,0,46233,1740875195,1740875195,1.711603647733052843,28426529.9853104,0,0,0.0000003311403003040934,0.0284265299853104,-41.87704146486426,-39.00452297979943,1000000000,0,0
2025-03-02,0,46233,1740961455,1740961455,1.934986963847956028,32136508.3685469,0,0,0.00000034068892747559787,0.0321365083685469,-37.12687389277406,-30.81312852566116,1000000000,0,0
2025-03-03,0,46233,1741049162,1741049162,1.63250281244406037,27112813.3026054,0,0,0.00000031411134803837675,0.0271128133026054,-44.57013029176412,-37.71812466618708,1000000000,0,0
2025-03-04,0,46233,1741135578,1741135578,1.637727720015006627,27199589.2287567,0,0,0.00000031148006945250365,0.0271995892287567,-45.05805203053082,-27.127542728061716,1000000000,0,0
2025-03-05,0,46233,1741221569,1741221569,1.749891840115978845,29062425.1297839,0,0,0.000000320708614403803,0.0290624251297839,-34.32994971141172,-25.538852266192475,1000000000,0,0
2025-03-06,0,46233,1741307520,1741307520,1.692031024773983395,28101465.3862871,0,0,0.0000003114699717677039,0.0281014653862871,-40.25670341800744,-21.879097774774543,1000000000,0,0
2025-03-07,0,46233,1741394806,1741394806,1.672187973129894701,27771909.4734402,0,0,0.0000003208637419839723,0.0277719094734402,-42.68010212129244,-19.518350555613537,1000000000,0,0
2025-03-08,0,46233,1741481041,1741481041,1.634532706276656593,27146526.0362606,0,0,0.0000003150298611249544,0.0271465260362606,-42.77154797424387,-16.454087211759347,1000000000,0,0
2025-03-09,0,46233,1741567469,1741567469,1.485377921412154961,24669344.4936652,0,0,0.0000003058898766183759,0.0246693444936652,-50.046215842948975,-23.781599302876455,1000000000,0,0
2025-03-10,0,46233,1741654198,1741654198,1.37386748101070782,22817364.987811,0,0,0.0000002888056160637457,0.022817364987811,-52.31196514599288,-31.017741832691893,1000000000,0,0
2025-03-11,0,46233,1741740489,1741740489,1.438544185069593661,23891523.8736699,0,0,0.0000002887292303242828,0.0238915238736699,-52.63006911187256,-25.050650202995605,1000000000,0,0
2025-03-12,4,46233,1741825926,1741825926,1.463179539699316001,24300673.7636012,0,0,0.00000029057309363912605,0.0243006737636012,-50.04203714021789,-27.478570844944013,1000000000,2,2
2025-03-13,0,46233,1741912160,1741912160,1.428791283403516325,23729549.1853317,0,0,0.0000002925590509358039,0.0237295491853317,-51.76984904709341,-28.520701541107197,1000000000,0,0
2025-03-14,0,46233,1741998619,1741998619,1.492948359415576311,24795078.1457189,0,0,0.00000029480806620233087,0.0247950781457189,-47.56172509061904,-30.048965967451363,1000000000,0,0
2025-03-15,0,46233,1742085038,1742085038,1.52547676379580758,25335314.0644476,0,0,0.0000003003491389366733,0.0253353140644476,-43.14603214947487,-26.436293729199047,1000000000,0,0
2025-03-16,0,46233,1742171442,1742171442,1.458801265029560135,24227958.8154281,0,0,0.00000029370034202816703,0.0242279588154281,-39.9017710014997,-31.16682278803545,1000000000,0,0
2025-03-17,2,46234,1742257939,1742257939,1.525699794083825127,25339018.6363076,0,0,0.00000030160490471945894,0.0253390186363076,-39.628136855270185,-25.593764453443537,1000000000,1,1
2025-03-18,0,46234,1742345118,1742345118,1.52016275010806627,25247058.6969828,0,0,0.000000305355737927856,0.0252470586969828,-38.284443149607824,-23.728468915285237,1000000000,0,0
2025-03-19,0,46234,1742431920,1742431920,1.627469744500876704,27029227.0772036,0,0,0.00000031148908491927724,0.0270292270772036,-28.504425619163293,-17.734247645304762,1000000000,0,0
2025-03-20,0,46234,1742517819,1742517819,1.567668161754883135,26036034.6906297,0,0,0.00000030949234563830485,0.0260360346906297,-38.53755381470702,-17.59025851157541,1000000000,0,0
2025-03-21,0,46234,1742603863,1742603863,1.519567300826503413,25237169.3986418,0,0,0.0000003001944458155729,0.0252371693986418,-39.131986892647596,-20.760370642712864,1000000000,0,0
2025-03-22,6,46238,1742690743,1742690743,1.523134722657713128,25296414.2169725,0,0,0.00000030179009712352963,0.0252964142169725,-36.99813458554967,-22.881316211962037,1000000000,2,5
2025-03-23,0,46238,1742776775,1742776775,1.506845484048121415,25025880.4808442,0,0,0.00000029180997277010983,0.0250258804808442,-39.306976805835,-19.616119775719,1000000000,0,0
2025-03-24,0,46238,1742863451,1742863451,1.576704293850012995,26186104.4342249,0,0,0.0000002998778423196781,0.0261861044342249,-38.4768597877264,-19.365496795074957,1000000000,0,0
2025-03-25,0,46238,1742949412,1742949412,1.598876749015759919,26554347.3754017,0,0,0.00000030374609865231424,0.0265543473754017,-40.22575986214888,-17.45028341797209,1000000000,0,0
2025-03-26,0,46238,1743035736,1743035736,1.582212697393777669,26277588.6973334,0,0,0.0000003026093337383918,0.0262775886973334,-41.598197387492455,-6.673827052241757,1000000000,0,0
2025-03-27,0,46238,1743122252,1743122252,1.577883718421489045,26205692.4667567,0,0,0.0000003004849744244648,0.0262056924667567,-40.91419275278699,-8.82516015614947,1000000000,0,0
2025-03-28,0,46238,1743214619,1743214619,1.453845957565024622,24145657.6382578,0,0,0.0000002863945153874397,0.0241456576382578,-48.58250817634668,-13.630512121422282,1000000000,0,0
2025-03-29,0,46238,1743296170,1743296170,1.370194521850551287,22756364.0083513,0,0,0.00000027584414662416594,0.0227563640083513,-51.66588831220654,-19.182867685297627,1000000000,0,0
2025-03-30,0,46238,1743382620,1743382620,1.367829349432362585,22717082.9255324,0,0,0.00000027630818793170406,0.0227170829255324,-49.354434040160534,-19.01565229491925,1000000000,0,0
2025-03-31,0,46238,1743468232,1743468232,1.353019772721839867,22471123.6014657,0,0,0.000000272504590967521,0.0224711236014657,-51.18570525109392,-20.9501700943527,1000000000,0,0
2025-04-01,0,46238,1743554525,1743554525,1.411982459740450894,23450383.3688262,0,0,0.0000002751529693564577,0.0234503833688262,-47.27726486871186,-27.028838665690607,1000000000,0,0
2025-04-02,0,46238,1743640687,1743640687,1.298382586632082037,21563702.3008964,0,0,0.00000026120207625204296,0.0215637023008964,-47.58912805651284,-20.466747363231978,1000000000,0,0
2025-04-03,0,46238,1743726874,1743726874,1.307745996587654368,21719210.9983189,0,0,0.00000026189275849135886,0.0217192109983189,-47.02953288716885,-20.14875366074898,1000000000,0,0
2025-04-04,0,46238,1743843406,1743843406,1.327032926510282524,22039530.771113,0,0,0.00000026308262092390566,0.022039530771113,-47.114176796559576,-24.164860046292763,1000000000,0,0
2025-04-05,0,46238,1743899506,1743899506,1.307156124451978241,21709414.327245,0,0,0.0000002606104248737412,0.021709414327245,-46.30016546460927,-22.74632646794739,1000000000,0,0
2025-04-06,0,46238,1743986096,1743986096,1.18150269769072152,19622546.314947,0,0,0.00000025173541723693285,0.019622546314947,-52.9101862787721,-29.343906533639267,1000000000,0,0
2025-04-07,0,46238,1744072957,1744072957,1.223149508302150824,20314221.8157223,0,0,0.00000025577638239879305,0.0203142218157223,-52.22526085897044,-25.168245142719712,1000000000,0,0
2025-04-08,0,46238,1744159537,1744159537,1.186697420795509626,19708820.9336307,0,0,0.00000025813296561507896,0.0197088209336307,-57.687270596980156,-20.108047707989584,1000000000,0,0
2025-04-09,4,46236,1744245907,1744245907,1.335194967460787324,22175088.2122471,0,0,0.00000026807212806596124,0.0221750882122471,-49.0598289604926,-2.814859541875242,1000000000,3,3
2025-04-10,0,46236,1744331650,1744331650,1.275500408475196077,21183673.3675566,0,0,0.0000002662638435588148,0.0211836733675566,-54.020470364279454,-11.333938012625218,1000000000,0,0
2025-04-11,0,46236,1744418280,1744418280,1.329161015845934523,22074875.5747008,0,0,0.0000002648140857046257,0.0220748755747008,-54.04902550001924,-9.159409366806589,1000000000,0,0
2025-04-12,0,46236,1744504898,1744504898,1.407604231316055555,23377670.4961124,0,0,0.0000002741629676572628,0.0233776704961124,-45.20327935231594,-1.4828713620771676,1000000000,0,0
2025-04-13,0,46236,1744591184,1744591184,1.36578496991945704,22683130.8722819,0,0,0.00000027143011451283385,0.0226831308722819,-44.04742115850742,-8.51760684529905,1000000000,0,0
2025-04-14,2,46236,1744677519,1744677519,1.411628818538052718,23444514.831975,0,0,0.0000002771578556114695,0.023444514831975,-45.5427480884787,-7.463097665427848,1000000000,1,1
2025-04-15,0,46236,1744763706,1744763706,1.357501489324374181,22545561.1156011,0,0,0.00000026945379439964266,0.0225455611156011,-45.575480257032645,-6.944034008988277,1000000000,0,0
2025-04-16,5,46237,1744850094,1744850094,1.33405012665603906,22156076.235759,0,0,0.00000026328784182770887,0.022156076235759,-44.66157991009639,-12.561427284274732,1000000000,1,4
2025-04-17,0,46237,1744936523,1744936523,1.37131889373017188,22775040.7169341,0,0,0.00000026812908133656527,0.0227750407169341,-40.179067720613816,-9.791310780863853,1000000000,0,0
2025-04-18,0,46237,1745022492,1745022492,1.393132580566460203,23137325.2359868,0,0,0.0000002740260260484655,0.0231373252359868,-41.68409085353444,-14.39886471818213,1000000000,0,0
2025-04-19,0,46237,1745108905,1745108905,1.415598272722983568,23510438.3433306,0,0,0.0000002761881381823944,0.0235104383433306,-41.90539061791793,-9.700387855943566,1000000000,0,0
2025-04-20,0,46237,1745195844,1745195844,1.42144431765754591,23607530.2101651,0,0,0.0000002774035936616607,0.0236075302101651,-44.327830327244804,-6.457297816309006,1000000000,0,0
2025-04-21,0,46237,1745281864,1745281864,1.414926123895401069,23499275.2090764,0,0,0.0000002689913182694438,0.0234992752090764,-43.058062077119175,-7.10432313640057,1000000000,0,0
2025-04-22,2,46237,1745368882,1745368882,1.534103895775752092,25478595.8881856,0,0,0.00000027251114464525293,0.0254785958881856,-40.450319925287644,1.8089889292323833,1000000000,1,1
2025-04-23,0,46237,1745454982,1745454982,1.571817939699985349,26104955.6067814,0,0,0.0000002786141128062491,0.0261049556067814,-37.34180457901343,-0.30989270529847035,1000000000,0,0
2025-04-24,2,46238,1745540704,1745540704,1.608000639792032213,26705892.9536096,0,0,0.00000028455968667574343,0.0267058929536096,-32.682181630140576,0.5706996902069738,1000000000,1,1
2025-04-25,0,46238,1745627637,1745627637,1.627603996548639859,27031468.1642893,0,0,0.0000002852280805514091,0.0270314681642893,-32.09683996256435,2.8689065638370472,1000000000,0,0
2025-04-26,0,46238,1745714030,1745714030,1.634642742844856735,27148368.6184699,0,0,0.0000002866942159867992,0.0271483686184699,-30.934597127062126,3.5972190122777152,1000000000,0,0
2025-04-27,0,46238,1745800311,1745800311,1.595464234095512416,26497686.6256584,0,0,0.0000002824525545364352,0.0264976866256584,-32.68021894119898,9.741001974922003,1000000000,0,0
2025-04-28,0,46238,1745887235,1745887235,1.642913656811965051,27285733.0806275,0,0,0.0000002870187764251925,0.0272857330806275,-30.61355818443398,19.903746796342244,1000000000,0,0
2025-04-29,0,46238,1745973522,1745973522,1.609380410153722821,26728808.3671163,0,0,0.00000028403827430933636,0.0267288083671163,-32.495783445120175,17.65950960664497,1000000000,0,0
2025-04-30,0,46238,1746059395,1746059395,1.58104112345228067,26258145.6457829,0,0,0.0000002786402387391034,0.0262581456457829,-27.115432601228413,16.852837942069744,1000000000,0,0
2025-05-01,0,46238,1746146066,1746146066,1.636062823272844261,27171953.5070308,0,0,0.0000002818324082635393,0.0271719535070308,-22.88405225462031,15.869975683006851,1000000000,0,0
2025-05-02,0,46238,1746232207,1746232207,1.649007114032688076,27386934.0454947,0,0,0.0000002827998716465118,0.0273869340454947,-22.29105133388515,27.004786392159712,1000000000,0,0
2025-05-03,0,46238,1746318735,1746318735,1.576806308515645373,26187813.2643289,0,0,0.0000002729500473770453,0.0261878132643289,-29.869898194970368,20.574422645260356,1000000000,0,0
2025-05-04,0,46238,1746405141,1746405141,1.50710760222368094,25030247.6868183,0,0,0.00000026521332728951885,0.0250302476868183,-32.582851366231736,13.569784886823456,1000000000,0,0
2025-05-05,0,46238,1746491170,1746491170,1.508645634920304618,25055791.5426718,0,0,0.00000026415188501075584,0.0250557915426718,-32.90178850797316,15.414405773384425,1000000000,0,0
2025-05-06,0,46238,1746577672,1746577672,1.497344265604171565,24868096.8666144,0,0,0.00000025722621782041575,0.0248680968666144,-30.8466825557527,26.73226230416248,1000000000,0,0
2025-05-07,0,46238,1746664212,1746664212,1.49911740358723175,24897545.3829867,0,0,0.0000002563127241327112,0.0248975453829867,-30.061127857125207,22.56214197541702,1000000000,0,0
2025-05-08,0,46238,1746750578,1746750578,1.716202387747186072,28502922.2748526,0,0,0.00000027654069737393884,0.0285029222748526,-18.750558887854524,44.62012908248529,1000000000,0,0
2025-05-09,4,46239,1746837002,1746837002,1.803272432565537961,29948998.5549083,0,0,0.0000002909341844712099,0.0299489985549083,-16.01892300415266,35.056953407597895,1000000000,1,3
2025-05-10,0,46239,1746923350,1746923350,1.936342881836101297,32159051.0244817,0,0,0.0000003074984062302152,0.0321590510244817,-7.265254619579247,51.81054988193977,1000000000,0,0
2025-05-11,2,46239,1747009894,1747009894,1.879674762666158248,31217902.2692662,0,0,0.00000030024102577872493,0.0312179022692662,-9.153586402648664,41.41824792454949,1000000000,1,1
2025-05-12,0,46239,1747096445,1747096445,1.864230879762321688,30961408.0944622,0,0,0.00000030082963103164135,0.0309614080944622,-9.861906039553855,32.44009106728979,1000000000,0,0
2025-05-13,0,46239,1747182534,1747182534,1.92552953157682575,31979464.7070161,0,0,0.00000030706463229783533,0.0319794647070161,-5.069371469980664,40.98346867139949,1000000000,0,0
2025-05-14,0,46239,1747269074,1747269074,1.823934494816610073,30292160.0777172,0,0,0.0000002924723825194113,0.0302921600777172,-9.050342297909367,29.207877812011624,1000000000,0,0
2025-05-15,0,46239,1747355411,1747355411,1.724345580042137586,28638173.4039152,0,0,0.00000027612031895048807,0.0286381734039152,-19.188787672960693,27.023555799186237,1000000000,0,0
2025-05-16,0,46239,1747442253,1747442253,1.724056237336184199,28633367.9596457,0,0,0.000000276473876902982,0.0286333679596457,-18.736768001931935,29.23483226435472,1000000000,0,0
2025-05-17,0,46239,1747528387,1747528387,1.667969473548379661,27701871.1149237,0,0,0.00000026845488913935095,0.0277018711149237,-23.056008631881294,21.63258656361618,1000000000,0,0
2025-05-18,0,46239,1747615204,1747615204,1.727425937305584613,28689332.4096723,0,0,0.00000027061402374079664,0.0286893324096723,-18.696788924859877,23.99589026414405,1000000000,0,0
2025-05-19,0,46239,1747701159,1747701159,1.685514243770140199,27993257.1211617,0,0,0.0000002650479326512269,0.0279932571211617,-18.342903121049854,19.067355156747965,1000000000,0,0
2025-05-20,0,46239,1747787508,1747787508,1.719785496046357245,28562438.888909,0,0,0.00000026720506155783033,0.028562438888909,-22.261722947687606,20.98867875899353,1000000000,0,0
2025-05-21,2,46240,1747873839,1747873839,1.759573747136604814,29223253.418327,0,0,0.000000266380674340243,0.029223253418327,-20.053085241963643,24.358105338669176,1000000000,1,1
2025-05-22,4,46242,1747960331,1747960331,1.841864602492044495,30589952.1902503,0,0,0.00000027440591451491083,0.0305899521902503,-14.596233982355038,20.061373572139537,1000000000,1,3
2025-05-23,0,46242,1748046592,1748046592,1.687715109649946336,28029815.245433,0,0,0.0000002612482221586788,0.028029815245433,-19.94732313248353,7.3735411300664015,1000000000,0,0
2025-05-24,0,46242,1748133030,1748133030,1.652692407003127722,27448153.1633831,0,0,0.0000002543442614683741,0.0274481531633831,-22.21108469591474,2.779387347440024,1000000000,0,0
2025-05-25,0,46242,1748219666,1748219666,1.646260935849612452,27341338.3655783,0,0,0.00000025103401141814283,0.0273413383655783,-23.06097720837614,1.146331377214511,1000000000,0,0
