time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-05-28,123022,22475017,1748478907,1748478907,30411,0.758618035392388306,2172952743.7438,1869233122.5273005834982926501,2706.617443,0,0,0.0000020139437783443435,0.21729527437438,11.85224700737095,-5.734134173727416,,,,,,10000000000,1090964,1476097,29500706.5754697
2025-05-29,138122,22494968,1748565282,1748565282,30262,0.737114993233661575,2104543905.38737,1811153480.66638833500526903421,3020.317395,0,0,0.000001990433207717213,0.210454390538737,11.142790841167324,-6.713200929245106,,,,,,10000000000,1281577,1716999,31687850.7501023
2025-05-30,105676,22494280,1748651754,1748651754,30190,0.680495215341494048,1926611183.61696,1658642788.860934083929282603712,3020.485437,0,0,0.0000018528438563581523,0.192661118361696,1.4951894398185062,-12.318948801529572,,,,,,10000000000,1196879,1678523,62699223.3103286
2025-05-31,230603,22446622,1748738166,1748738166,30273,0.686559575715035343,1942680221.95576,1672511459.01614291700265220376,4008.7855,0,0,0.0000018553141440392681,0.194268022195576,3.2525269723754935,-10.733718357554897,,,,,,10000000000,1772908,2407266,25913027.1896832
2025-06-01,196405,22392119,1748825909,1748825909,30362,0.691308696776664501,1956060580.75551,1684088356.886229316190347025577,3631.773234,0,0,0.00000184969988305713,0.195606058075551,3.9298924779811366,-9.094219260662651,,,,,,10000000000,1612887,2174286,19644389.462448
2025-06-02,214444,22341427,1748912369,1748912369,30341,0.706237984722365141,1990151715.70315,1713480421.74672825600280973944,3730.654375,0,0,0.0000018792798973556867,0.199015171570315,8.911969022060864,-4.218148912700684,,,,,,10000000000,1672474,2251240,20533098.0122276
2025-06-03,217075,22292926,1748997341,1748997341,30553,0.702614766548058634,1975967656.31479,1701268233.162773623766712782704,3722.733779,0,0,0.0000018732394742108178,0.197596765631479,7.578284404922457,-0.9757053517182294,,,,,,10000000000,1700602,2274447,25010670.3888872
2025-06-04,227369,22245984,1749085161,1749085161,30610,0.683470290061941171,1915790294.21924,1650302626.241774394870517329832,3877.81715,0,0,0.0000018283434621775788,0.191579029421924,3.0243580168018966,-4.183353227743933,,,,,,10000000000,1752483,2355703,22213181.8655272
2025-06-05,242249,22173753,1749171390,1749171390,30425,0.652166141919696366,1815421196.19122,1563853432.952352559751235191712,4111.453457,0,0,0.000001785615865849377,0.181542119619122,-3.6814949478545067,-8.845196968710017,,,,,,10000000000,1877860,2601922,43088991.7421481
2025-06-06,216806,22090293,1749256554,1749256554,30623,0.672406670248705221,1873194140.57467,1613620626.149928917279399582832,3813.804504,0,0,0.0000017938855362838208,0.187319414057467,0.8470132202275822,-6.0101025946768765,,,,,,10000000000,1716253,2328935,29337137.30307
2025-06-07,204068,22003521,1749344166,1749344166,30512,0.68512450026873699,1912142491.06377,1647171799.700176933371916458192,3767.395825,0,0,0.0000018092803714696055,0.191214249106377,9.44743366197108,-14.792449701264047,,,,,,10000000000,1679460,2277644,12673992.7883639
2025-06-08,198224,21908739,1749430732,1749430732,30520,0.682801308090221892,1904585261.40512,1641659257.580128165911498204,3730.325947,0,0,0.0000018014054476407656,0.190458526140512,14.622664957157825,-18.028041886793815,,,,,,10000000000,1646033,2352678,19444622.4056131
2025-06-09,192789,21815765,1749517516,1749517516,30505,0.712149121342283979,1992570046.1245,1717497834.76947513928234993125,3737.214465,0,0,0.000001808169999734291,0.19925700461245,17.126639136871606,-20.95853283856049,,,,,,10000000000,1651423,2333338,29701574.9752142
2025-06-10,197262,21732081,1749603788,1749603788,30263,0.73877304555251155,2076225446.41635,1789691867.735800635287333274855,3901.000334,0,0,0.0000018862067339126105,0.207622544641635,24.626313161166795,-13.462415865743177,,,,,,10000000000,1711627,2644380,37458207.0455191
2025-06-11,273885,21582263,1749688374,1749688374,30540,0.704382828520950197,1969491563.11289,1697688004.046636262405349833797,4607.044568,0,0,0.0000018127638849449098,0.196949156311289,23.7976120154267,-18.72005558865,,,,,,10000000000,2171067,2969726,49443178.1992739
2025-06-12,725592,20938917,1749777828,1749777828,30417,0.654768541846959921,1813037008.21178,1563989327.235337653733403139208,10091.81609,0,0,0.0000017104286366530036,0.181303700821178,9.360178852894933,-26.84116070308818,,,,,,10000000000,5168103,7185529,53722418.9528744
2025-06-13,186393,20787547,1749862870,1749862870,30471,0.653385476292910282,1805011979.63885,1557066656.05875730826930730586,3791.393762,0,0,0.0000017024428281061613,0.180501197963885,15.61593935968364,-23.737909407377067,,,,,,10000000000,1710375,2407666,84257343.3266939
2025-06-14,24227,20790508,1749948688,1749948688,30469,0.643282730837194894,1774570841.28393,1530883381.796558313027748512654,1963.497324,0,0,0.0000016825822405169795,0.177457084128393,17.45885465245386,-20.93633089365659,,,,,,10000000000,728147,981696,20536385.5727493
2025-06-15,24345,20793473,1750035140,1750035140,30444,0.639664704279296105,1763269004.09875,1521133534.49373419336149372025,2037.169456,0,0,0.0000016711423134610149,0.176326900409875,15.745116579292342,-21.15795521576771,,,,,,10000000000,710976,1202977,20958513.1469178
2025-06-16,25376,20796626,1750121741,1750121741,30540,0.645026997337112546,1778584231.80225,1534423043.40352443728620391115,2092.719241,0,0,0.0000016584474070566506,0.177858423180225,14.470721769799976,-17.4252906633881,,,,,,10000000000,692577,1380584,29958474.6533566
2025-06-17,27165,20797735,1750206652,1750206652,30602,0.620601187225424423,1697330014.21545,1464323274.37961235282006721923,2309.693515,0,0,0.000001622246035061653,0.169733001421545,16.749590780885626,-24.492547511398083,,,,,,10000000000,742923,1511719,38915428.8359388
2025-06-18,104604,20725869,1750294755,1750294755,30610,0.623898153846886308,1705154915.78292,1471147848.467106029672265415896,2487.566435,0,0,0.0000016268487160774285,0.170515491578292,27.3111475964926,-23.185621446044063,,,,,,10000000000,974017,1439762,28752495.3518699
2025-06-19,29543,20732151,1750380902,1750380902,30867,0.619785517182103981,1692833610.10605,1460517458.13186185929165707999,2152.177569,0,0,0.0000016166919343347371,0.169283361010605,22.459348764909652,-24.614536039671624,,,,,,10000000000,799224,964910,21916459.9508265
2025-06-20,25175,20736316,1750467451,1750467451,30773,0.611058128717214582,1666044186.24023,1438144356.330587770825527421928,2378.004656,0,0,0.0000016132121522588595,0.166604418624023,20.443616827855532,-27.849503088301827,,,,,,10000000000,795259,1202419,42776183.4514942
2025-06-21,22738,20738782,1750553803,1750553803,30837,0.594523756656920485,1602338820.90045,1383153310.84209053769075028812,2585.788464,0,0,0.0000015779096803240002,0.160233882090045,15.152778478954449,-33.47727968182248,,,,,,10000000000,685245,1447296,33775663.1842875
2025-06-22,26051,20742588,1750640206,1750640206,30700,0.593379760005053275,1596734913.07336,1378387217.483214119269285824224,2420.297309,0,0,0.0000015825044922230211,0.159673491307336,19.18553241082546,-28.94247876848729,,,,,,10000000000,742806,1559381,61202388.6300624
2025-06-23,24255,20746304,1750725527,1750725527,30534,0.661588510875045953,1795464785.16561,1549941501.905281054169832824124,2308.515568,0,0,0.000001701911598195949,0.179546478516561,35.71524937610853,-18.652479610074234,,,,,,10000000000,708185,1513391,45750148.8963565
2025-06-24,25442,20749932,1750812942,1750812942,30617,0.670413165115095295,1823405154.37033,1574137542.694408634653844018038,2282.93963,0,0,0.0000017207768992412298,0.182340515437033,35.131956677777076,-17.40365838998692,,,,,,10000000000,711981,1458574,36994996.9179688
2025-06-25,25093,20753668,1750899312,1750899312,30647,0.648625255072885308,1758271211.96049,1517907700.519573436848369139814,2109.238314,0,0,0.0000016385724277694133,0.175827121196049,24.646408781519632,-19.394890646703086,,,,,,10000000000,623565,1235871,26893846.8558911
2025-06-26,22752,20755591,1750985515,1750985515,30766,0.636574414039162398,1720878151.39483,1485699911.413846448214094400929,2324.653513,0,0,0.0000016081046233345548,0.172087815139483,22.363564110537666,-22.443384821826026,,,,,,10000000000,652064,995208,27443337.9587366
2025-06-27,21846,20759625,1751071081,1751071081,30840,0.646101965853058594,1748177642.06956,1509268605.597229023264520420228,2264.285367,0,0,0.0000016324231826467618,0.174817764206956,22.540387806499265,-19.54828989710983,,,,,,10000000000,631336,1083424,19983367.3833942
2025-06-28,30949,20772378,1751157358,1751157358,30880,0.651839386599928577,1765373484.32089,1524190340.406665581100634509167,2268.278925,0,0,0.0000016443858673809435,0.176537348432089,26.381729543131808,-16.11610098502797,,,,,,10000000000,619031,905819,10230835.0221644
2025-06-29,18793,20774988,1751243783,1751243783,30948,0.684405488908830499,1862298625.24309,1607873688.348759686317889927827,2151.40648,0,0,0.0000017186075384101132,0.186229862524309,33.99628648901313,-3.3381181901545647,,,,,,10000000000,440451,665898,18354515.6491991
2025-06-30,24974,20778676,1751330220,1751330220,30845,0.677630123210147835,1850355166.18083,1597867793.48774789810374150077,2258.40058,0,0,0.0000017268330515551978,0.185035516618083,28.43102855641551,-4.752457698981633,,,,,,10000000000,569601,804346,30562985.798966
2025-07-01,28965,20783522,1751418214,1751418214,30679,0.636305751637429526,1712066496.67399,1478488567.196353840194190536253,2456.091019,0,0,0.0000016217917827696562,0.171206649667399,16.81402134000532,-12.473748844081278,,,,,,10000000000,768546,1077197,72832887.5225724
2025-07-02,24977,20786831,1751504102,1751504102,30859,0.670084242451809989,1812414689.40662,1565183825.053570592894708380878,2412.115964,0,0,0.0000016638780570329792,0.181241468940662,21.193418496508386,-8.9308279813096,,,,,,10000000000,744051,999469,38951684.4468969
2025-07-03,26983,20790654,1751590700,1751590700,30805,0.6734032355763928,1822474804.49727,1573871643.305152901941413930363,2463.870252,0,0,0.000001662354202464418,0.182247480449727,27.92744071038662,-7.767984021751978,,,,,,10000000000,772669,1038294,27464599.1697989
2025-07-04,38387,20793660,1751675705,1751675705,30746,0.644545221913219601,1736523831.39933,1499722992.414765701811827896713,2633.034233,0,0,0.0000016066815377528264,0.173652383139933,31.338629903633652,-9.357311359225159,,,,,,10000000000,832546,1251356,26482092.7746929
2025-07-05,36258,20795463,1751762242,1751762242,30878,0.648281558799260563,1747441611.10051,1509151970.553686262499676990711,2601.423306,0,0,0.0000016143424826719151,0.174744161110051,33.668307057572065,-3.7445627071740795,,,,,,10000000000,780025,1165769,11129998.3392231
2025-07-06,32336,20798455,1751848442,1751848442,30816,0.657701022489324167,1767999867.93704,1526991134.404564493668902727,2367.261131,0,0,0.000001619343999024464,0.176799986793704,27.349753646958103,-5.615769895871961,,,,,,10000000000,659717,1025129,13203761.4138964
2025-07-07,40324,20801862,1751934919,1751934919,30803,0.654292894605031243,1756446561.81983,1517012742.248559009269289069625,2321.070167,0,0,0.0000016225924074660234,0.175644656181983,38.50445600519952,-8.142485718066055,,,,,,10000000000,639012,1090951,17586975.6603179
2025-07-08,37828,20804994,1752021296,1752021296,30843,0.665194617356467699,1795227795.08778,1550583066.162202565809852625724,2263.975768,0,0,0.000001647653536114898,0.179522779508778,34.56478111722166,-5.7417994632942175,,,,,,10000000000,645346,1174227,18549580.1530121
2025-07-09,34142,20808588,1752107771,1752107771,30778,0.708576516074098539,1924910578.7656,1662593324.07700468796074387248,2371.956584,0,0,0.0000017276662609818406,0.19249105787656,38.120300348495185,-3.3955878986786856,,,,,,10000000000,755260,1447296,37607498.8601798
2025-07-10,31821,20812432,1752195635,1752195635,30935,0.768317036441090044,2112721945.55896,1825600024.961988399804581743512,2490.302505,0,0,0.0000018232940088924566,0.211272194555896,51.9021717345603,1.7578292957349357,,,,,,10000000000,775981,1609035,57907643.3753702
2025-07-11,30336,20816477,1752282126,1752282126,30434,0.790277209424655876,2186645680.00056,1889477418.636792801778540963032,2652.575357,0,0,0.0000018590984635309886,0.218664568000056,59.512368866917015,11.02589729018416,,,,,,10000000000,806387,1743352,121987390.853618
2025-07-12,29385,20820116,1752368241,1752368241,30547,0.78950379416068773,2185223584.4057,1888535758.98472209626450304557,2418.681902,0,0,0.00000186162840050287,0.21852235844057,58.515048128375085,20.528349642515686,,,,,,10000000000,639433,1507844,64936211.4609058
2025-07-13,33944,20824974,1752454984,1752454984,30325,0.926796464536571848,2624475050.98509,2268150050.053828125049792737009,3075.285903,0,0,0.000002207300970400728,0.262447505098509,82.66392707974113,45.39931482948937,,,,,,10000000000,856066,1897972,297445228.011035
2025-07-14,35121,20829219,1752541441,1752541441,30517,0.946305000359344568,2797438099.08635,2417748623.15999925142054123914,3148.505487,0,0,0.000002333705278267744,0.279743809908635,83.7627189093295,57.64026061999077,,,,,,10000000000,912884,1960579,447710798.913278
2025-07-15,29940,20833319,1752627910,1752627910,30497,0.952324049588409915,2842064558.17254,2456318041.388549459494215758856,2763.051313,0,0,0.0000024144448604862234,0.284206455817254,80.14476540865465,61.18156399086644,,,,,,10000000000,873377,1792525,225868942.869856
2025-07-16,31722,20838199,1752714200,1752714200,30487,0.945642951518965371,2845287615.87577,2459219108.209377998408119601081,2569.19934,0,0,0.0000023964314963174543,0.284528761587577,79.25906652589615,59.97485893556041,,,,,,10000000000,850350,1666389,153838701.634151
2025-07-17,32907,20842565,1752800669,1752800669,30528,1.046135869784976232,3222272748.735,2790936004.689704774800834983,2926.769035,0,0,0.000002696425009540178,0.3222272748735,107.61853987408936,89.84362037717328,,,,,,10000000000,969296,1876730,324357266.485278
2025-07-18,36164,20845790,1752887035,1752887035,30716,0.960053207247767963,2932246134.26124,2539781853.155384372291525174004,2933.082044,0,0,0.0000024858283680484956,0.293224613426124,92.7624791952617,71.96362084877798,,,,,,10000000000,1047235,1855756,256761549.424342
2025-07-19,29625,20848785,1752973157,1752973157,30517,0.954804644692823858,2922895236.8989,2531682519.62601367211625234419,2431.233759,0,0,0.000002478951580078334,0.29228952368989,84.97287120376672,72.66287835080205,,,,,,10000000000,831558,1607308,85033772.6589117
2025-07-20,28926,20851854,1753058490,1753058490,30521,0.951414642433157784,2911152925.38162,2525933240.26986010935890675592,2403.333254,0,0,0.0000024816811101650407,0.291115292538162,84.12620638125645,74.73443678293027,,,,,,10000000000,770822,1598323,89216474.8862551
2025-07-21,34017,20858794,1753146015,1753146015,30372,0.971148956848450037,2986327878.18511,2591160631.95597746534663603676,2445.167402,0,0,0.0000025430179166804667,0.298632787818511,87.2914593773801,86.37305913283146,,,,,,10000000000,821694,1563024,126854249.611961
2025-07-22,31060,20862952,1753231322,1753231322,30275,0.986090027121471923,2967048773.24462,2575745584.50178216699690267208,2549.200062,0,0,0.0000024711402123773465,0.296704877324462,96.09606516438646,85.81974684412144,,,,,,10000000000,793569,1650580,101069850.222122
2025-07-23,30645,20866253,1753317624,1753317624,30400,0.901600843023559262,2678524161.21992,2325272453.71127591611616565728,2401.92826,0,0,0.0000022574891748992516,0.267852416121992,86.40449046465935,49.182773360428705,,,,,,10000000000,795184,1557377,115674514.10456
2025-07-24,36914,20868815,1753404104,1753404104,30750,0.88575578173035188,2615680906.57701,2270859993.68368863813858922743,2333.741958,0,0,0.0000022096176589077795,0.261568090657701,87.29525737167064,43.45034071598166,,,,,,10000000000,916968,1423198,90316076.6869015
2025-07-25,29297,20871471,1753490573,1753490573,30586,0.902872429962267733,2667575653.06914,2315913541.07741595524627739702,2252.336956,0,0,0.0000022698874389130694,0.266757565306914,94.76519662634848,51.71582375478732,,,,,,10000000000,843763,1311528,81480146.7290722
2025-07-26,24326,20874182,1753576723,1753576723,30343,0.927771640177574383,2752017296.62762,2390439017.552912203065254537366,2226.63023,0,0,0.0000023325500489552227,0.275201729662762,92.72092972604675,59.919358287919266,,,,,,10000000000,724877,1491731,56474779.9624367
