time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-24,457564,99810706,1684979180,1684979180,7112,1.126848295544,216612530091.6701857604962211975566149568,216616744816.57044432717933626,5523.500814384305564803,166735.573094624478340719,300314260.14668827580257181576060671218,155650.152794462023124116,280347856.25296695062530177217844416152,,1925.700120749,3468457.24816577235987129878,0.06837673033267405,1801.14089976622,-8.932306041427793,-2.2642331125269894,,,,,120264067.13643864251578144,11696477.428228982262293668,21067003879.17563202482028177254218629496,,1054823,982207,2528118847.64862
2023-05-25,457571,99871088,1685065866,1685065866,7110,1.130372934504,217306180550.778582339564658143211715094,217307417207.5036217898438345,4887.230883344130106992,150366.94275971761130132,271703774.49799680935966653009726806,194455.257392818034119422,351368634.853711516944172257644678001,,1924.813359953,3478018.8085562671959773115,0.06822538813980451,1806.9382106955,-7.066201090150438,-3.271713871463535,,,,,120262098.208181835413051668,11652313.881389751830636215,21055011195.3007347897005978914826375325,,1062757,983456,2186551501.64271
2023-05-26,455922,99925342,1685151863,1685151863,7120,1.139387169421,219985152657.1199618771367248287069638805,219984074540.56563481172899194,4147.022467749632834095,137917.346144566728836403,252283286.93277253491003379211176401234,190439.938045512205961335,348359469.4682871266362790537918918513,,1932.000626052,3534083.86923035731759343256,0.06845842401105971,1829.23536440678,1.1923428319427767,-2.0173403062961235,,,,,120260714.907215356168447475,11599730.049100806372818259,21218636423.38718960744895372404628739602,,1059510,1001248,1734332623.41202
2023-05-27,484034,99974811,1685239181,1685239181,7126,1.140078068606,220168790721.71988842427180598452631118901,220165395462.96020494477975985,3344.024738013580123474,49696.165932336966538191,90982441.00949482945291942749884209311,91174.267920130175316368,166919465.45577374900508054158138154128,,1939.4692386,3550729.563944781686955906,0.06817371752641462,1830.77384950321,6.361302329669548,-4.11610290192921,,,,,120259960.443210303759174981,11558206.337483796145865331,21160461909.82760745618245852908991221251,,982620,942956,791375141.443942
2023-05-28,425747,100021897,1685325066,1685325066,7130,1.18310549631,229849137198.93876825384421259954229995864,229845179931.37875458252836698,3854.041976352608208301,155425.039603519775416289,297061822.60494811172884269341933874877,197691.863754106445957754,377845844.59989423728213488032343831122,,1939.378121966,3706707.75507612954812382838,0.06802332368871306,1911.28677440093,6.558028759959067,0.9161615508890891,,,,,120258843.558932820881729848,11515888.120815022490741661,22010164660.79453161134544108730466814473,,968996,949352,2224954348.00637
2023-05-29,452819,100054458,1685411313,1685411313,7113,1.17004900622,227869845714.73952990171940323773073294144,227868103612.92653527468791629,4832.601471329484545149,228506.583186944545094896,432987604.46397872927027597810459208752,171805.001761774236977159,325546140.11667750064715757228900240283,,1939.090609796,3674302.01031571614721200052,0.06824611435457224,1894.85833810637,4.627173734497778,-0.576677513441624,,,,,120256929.572086987488104512,11572519.890304644036763587,21928285807.04556905391516634792894874919,,1082245,1044532,2071176174.51267
2023-05-30,495825,100104523,1685497046,1685497046,7104,1.170996804122,228582717591.42257674750443313241805321399,228583318051.16380024370619273,5696.106111138788503089,130946.480808840560267025,248907360.76846710668789157553544160975,139371.047477872160699809,264921053.09722713077109768353752247871,,1939.346890552,3686374.10612444610359212488,0.0685911895017604,1900.83276183519,-4.7917140626923445,0.8103933955667136,,,,,120253986.663578790046932521,11563993.622105401211406639,21981217934.55113225093703634185498982641,,1190789,1025254,1817151052.29742
2023-05-31,485068,100158360,1685583938,1685583938,7101,1.154448925818,225224717650.35773579984601622375478541,225224188141.23595899742730688,4927.195029433579900686,157231.025527054225011543,294484663.91723856273010803730286791512,173141.617134242062115007,324284286.52010036922464303320569953688,,1936.767200587,3627453.52731071334673356408,0.06881344173850071,1872.94246113384,-3.819335717723459,2.2474938299739455,,,,,120251808.223735514845152125,11547992.456408510023919798,21628725412.46077329590923031434430376432,,1098149,1015937,2127367737.85488
2023-06-01,441316,100206319,1685669829,1685669829,7099,1.151425435258,223889913017.24159608737750077669714592376,223888077608.11180309651071416,5012.31385545332143682,110988.265137168063859442,206646519.30802864883059588399326896336,138438.610123002686827914,257755690.51740628674377058604280736912,,1943.691454989,3618914.78604368805513733512,0.06940732215298118,1861.87719082408,1.8734617801303017,-0.5573159712940432,,,,,120249560.025033841604744947,11520448.938081607198304054,21449661105.86763836195641568710666482032,,1071180,992209,2074892370.37379
2023-06-02,519377,100256686,1685756765,1685756765,7090,1.173499846915,229308247736.6372746591235211052254475386,229302566318.54206168612580172,4088.703270115535075708,187078.052029182741554964,356748867.27723754055610489425846423472,205871.821963645269108114,392587684.62253807088623008826671519672,,1940.552609611,3700540.69871659595173148628,0.06996646698579807,1906.95200964348,3.899066397089329,0.09740402591622037,,,,,120248567.649853073123559695,11501583.373067140647629332,21932967527.35241921878355940866451055536,,1102996,978579,2140922790.35169
2023-06-03,520912,100301978,1685843172,1685843172,7101,1.163425598521,227496100926.480036943511992263772578713,227486304235.628755164257891,3102.329176693138412046,87251.041582244314694555,165069515.8427354895186771027169513945,100923.45056560491481048,190936232.048751337031217386614724552,,1946.391896232,3682362.5497741102675914168,0.06986458507617296,1891.8916364699,6.685548040872382,0.7909312959593806,,,,,120247955.29566764401620187,11487861.444960366123485496,21733788988.6455371135068290911372905704,,1003794,942288,973311030.290388
2023-06-04,499026,100355552,1685929919,1685929919,7090,1.162760485389,227545330604.3444169131018168959233298476,227524808293.0404325193797564,2800.898051494166346611,79505.085730689245564085,150448054.914541918228737373278020871,88343.361252147451940586,167172788.2920562373069075294557348236,,1945.818318975,3682086.229030654250828085,0.06967705914997448,1892.3073100526,5.1837963986309346,-5.175790882650902,,,,,120247556.723764595841164826,11478979.017782618992372956,21721755907.2904642065475446441071774856,,962454,912389,1096982428.55865
2023-06-05,553237,100395732,1686016051,1686016051,7074,1.117050579602,217974645394.80422689736876985968090229534,217957179471.81601031943832566,4455.98146494392404519,437739.496825045454807754,793509144.34976847020133150430295107476,740666.65540313052638406,1342638186.0448009220835398155554375564,,1942.743955274,3521695.22015120603163742356,0.0702999028020962,1812.74285300994,0.3906430357654406,-4.608788009628387,,,,,120245761.848058977852496911,11175935.678115461425776622,20259097526.20260000901422919155478562268,,1151611,996547,3646116301.32577
2023-06-06,521356,100458680,1686102919,1686102919,7095,1.155542003609,226439455252.7375134155043504715740202025,226422244245.5745555503502094,3479.738571067863292376,429415.14392400176353128,808654552.8043628805214316770761116856,386939.185828442844889746,728665811.40874023840579789722613129942,,1949.898666936,3671958.14315299682211516072,0.06919854476115628,1883.15331735827,1.4053679479646137,-0.9016518154169351,,,,,120244832.51867771171445075,11218332.58427209368375767,21125840221.3003672660701682887712504309,,1095144,962858,3118245351.35167
2023-06-07,534812,100513836,1686188534,1686188534,7089,1.128287989233,220274555389.54219503002111309814713906088,220255547039.65018400511312486,3066.95874281703237367,166185.559450155814740276,304434063.01625464323273695259940794936,246863.788258408856921082,452227897.05523551288660293963464111452,,1952.941623083,3577578.91308864385230684738,0.06954903857728513,1831.89239801286,1.0667261107446127,-0.9920765205761561,,,,,120244265.235493298760385308,11137574.369752315260215426,20402837820.25213667448304550597791837836,,1071257,983591,2754004155.80082
2023-06-08,506910,100572157,1686275616,1686275616,7077,1.137840449761,222118399931.13509399096458632861332369008,222095901214.53034912910101328,3136.365635946136184836,87990.730707883910736756,162539599.24891689233404017175271142432,139339.220919409966439107,257392351.96359080566104544752691827704,,1950.447468412,3602935.75608806423282317664,0.06964998174641773,1847.23547516072,2.93863761309596,-0.05327279442920345,,,,,120243684.640048139501877014,11086161.782047939981303357,20478751327.16994080574514270078465053704,,1008582,906431,1335927908.69086
2023-06-09,568104,100673788,1686361257,1686361257,7100,1.133175232876,221058122734.61086484866205570790505974364,221035198753.60748897427275492,2826.908398274794900862,178681.296367354282331047,328491619.75554729750859423077230118236,171535.994959152300334979,315355540.70899579262719490992366075852,,1953.605226261,3591550.75648212673057925268,0.06945126199905462,1838.42196376388,2.8670645045632517,-0.2192760045070238,,,,,120243408.255430709380892903,11093247.007705142330895561,20394068948.42307341340521692533074413668,,1046976,933914,1409811273.22012
2023-06-10,645859,100803727,1686449709,1686449709,7105,1.087641433307,210773730172.63527757142134287132933011736,210749678297.83728551626603725,3029.980712225056529768,234522.667609686827955273,411094881.37101758260033964054427417873,233506.967965635300220709,409314461.04348289378251591263885026509,,1964.373366564,3443350.88939035617986423364,0.0677758156848886,1752.90041496201,5.437422491937904,-2.3775901904162446,,,,,120242843.445959993793448536,11094179.061069037807223202,19446991079.81075885340222803713242055602,,1204433,901005,4088024326.77237
2023-06-11,722848,100915026,1686534536,1686534536,7095,1.089851517006,210645679899.2550415696944946868482769076,210619176276.215153138024109,2200.556804774870936108,181701.988199904494823034,318311662.8660726340831838475731939404,97723.610604386417107103,171195512.5033417759022898066656858018,,1960.730420107,3434873.5896588301377383242,0.06762053891448554,1751.8336811806,14.536295800084384,-3.099266904505435,,,,,120242967.218952083665271046,11178121.755278831978702708,19582210183.2350661956346356156618570648,,1106073,822589,1451663405.7363
2023-06-12,527637,100965886,1686621430,1686621430,7103,1.086535216597,209517882772.38154405211424752096611932234,209490380053.53752624299841628,2329.550234976018629735,313296.404415278139536667,545904239.16305648743304276591281734966,279799.682668045833982008,487537778.06686993645911679455631235184,,1963.619841973,3421515.15539537226703643754,0.06725864124505783,1742.45293424898,20.22089679972503,-3.174639852400859,,,,,120243065.769054181831309733,11211573.617597583707323629,19535639347.53136136144610103002692314842,,975959,861925,2057385693.94352
2023-06-13,532081,101023930,1686707206,1686707206,7113,1.086535920387,208853423983.95659530198560187636231262139,208825046808.96305428101114225,2225.928389103637355251,293484.811176060922144411,509760983.86693246710697694067670117389,251637.614506560371822816,437075559.15675706658089460285690877984,,1969.150125674,3420265.26491381830856435526,0.06711232110612557,1736.92458503799,45.69512166567494,-3.4992847997573904,,,,,120243230.928410489945949661,11253375.642330221246709532,19546264817.83104371255126158980671512068,,952433,840070,2072626065.81608
2023-06-14,526308,101082826,1686793912,1686793912,7096,1.037512635711,198419247550.60796561916976291366433378432,198393069441.916201256701,2841.102587785727358424,605010.603405360666129907,998360967.63546844416361726550043252496,639784.183769263514590159,1055742747.63213315737941477768189763152,,1970.406664765,3251475.4177822917330352792,0.06574953213763741,1650.15449649328,36.88042046502037,-9.29781478540904,,,,,120242830.578752416495723544,11218550.25765290166988859,18512341151.8017805691075879433232836752,,1023424,923998,2803311087.31152
2023-06-15,556918,101143411,1686879758,1686879758,7107,1.048858123891,200065118017.43153378244116559021143405652,200034089144.76064587968326014,2548.746060656486314288,224613.686078535203543359,373722054.41187615513051887902466004342,297872.089775109322294226,495612583.92682995239331596754971534388,,1971.606189,3280444.43020546580370882,0.06509778612976581,1663.84364611338,35.434339026035836,-8.794831790233028,,,,,120242739.445361569739784354,11145244.027417270702958083,18543943459.40132341760732995619200545054,,1110065,961703,2509783485.78426
2023-06-16,570083,101206974,1686966586,1686966586,7120,1.079213598265,206410853327.06428474509638664516590645529,206367671480.59632539890026036,2733.517914416958602022,164575.307041249956350578,282513267.03586927006975190046175681074,334600.547649857747689433,574381999.14680474757236594090240783289,,1976.521466694,3392936.32174291819132576902,0.06519184829939303,1716.62002104033,61.63173195613085,-5.793555403817658,,,,,120242599.292283857567590713,10975165.113413007973266979,18840188167.90813353776667554114841626307,,1146585,992850,2064637258.42316
