time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2023-02-27,122,1677543953,606,568697230.5733147188181663,568697230.5733147188181663,0.62024867,0.039192633437219380586179,0.15,0.009478287177275055,349.200001,22.0654526118849092218337,0,0,0,0,0,0,71.348467831946,364.6163669354686,0.0000026883965261849707,0.0631885811818337,-36.65293555127692,64.611933671802,0.0412104145668037,0.00000175049892827698,0.0000251194406162921,0.039072246157738,0.0412104145668037,8999999999,563,0.006516203704,488,126141461.372354,7970699.9723221305344162055298,258486.60117286,16333.401582627534203345473382,17491.8733325,1105.28665809302823047980525,0.048863892165326286,0.08749096503678969,0.0413,binance-xem-usdt-spot
2023-02-28,325,1677629459,1403,480090541.3586429065097793,480090541.3586429065097793,0.23516484,0.012544490595184792480188,0.1,0.00533433934902207,128.4,6.84929172414433788,0,0,0,0,0,0,290.223803292127,305.0738600260128,0.0000023046535355240477,0.0533433934902207,-50.51242567864689,35.14854190595513,0.0631885811818337,0.00000268839652618497,0.0000386798768745286,0.0596349604869602,0.0631885811818337,8999999999,546,0.006319444444,501,31010550.812542997,1654208.0143419643450792177694379,61897.30701106,3301.812403875970097656740942,339.344433,18.1017836182348344863631,0.05050612065144878,0.09379989425596487,0.06360318000000001,binance-xem-usdt-spot
2023-03-01,185,1677716237,1420,462644647.9509684391108474,462644647.9509684391108474,0.15871712,0.008158847346038939912512,0.1,0.00514049608891526,48.250003,2.4802895171164956174578,0,0,0,0,0,0,1681.219724448507,293.8651476758091,0.0000021771929657938057,0.0514049608891526,-53.11471831469135,41.536756102406606,0.0533433934902207,0.00000230465353552405,0.0000332013635153334,0.05049186331805,0.0533433934902207,8999999999,304,0.003518518519,253,5353256.250876001,275183.9282058925102976085667526,21159.11561611,1087.683510695192569364808386,24,1.2337190613396624,0.05058429505898477,0.09258798440183129,0.053406407999999995,binance-xem-usdt-spot
2023-03-02,165,1677802864,1433,438246105.5345350882685301,438246105.5345350882685301,0.25727041,0.012527528362700071075659,0.15,0.007304101759720485,100.850001,4.9107911318127511464699,0,0,0,0,0,0,295.082749906111,276.1178984236677,0.00000207473194989355,0.0486940117314699,-54.32611275095405,31.860495425640053,0.0514049608891526,0.00000217719296579381,0.0000309350148942391,0.0481810963214802,0.0514049608891526,8999999999,392,0.004537037037,310,30499919.096808,1485163.4183088515886382380792,98386.83579615,4790.849736479930798776260885,775.2791,37.75144959056342574909,0.050749650901659546,0.09335415175365679,0.051706204,binance-xem-usdt-spot
2023-03-03,195,1677888391,1422,388422637.4826473291637994,388422637.4826473291637994,1.2465602,0.05379913341318838717612,0.2,0.00863161416724012,1014.700001,43.7924945206508196562006,0,0,0,0,0,0,21.799101945757,217.72958399169892,0.000001931001566355872,0.0431580708362006,-58.15967342382493,10.911946109753552,0.0486940117314699,0.00000207473194989355,0.0000295499375676142,0.0459802453438531,0.0486940117314699,8999999999,814,0.009421296296,660,412861044.52351993,17818286.205053842932529179577958,625547.03715685,26997.40334099074107828026411,33041.524999999994,1426.0084764860927709665749827964,0.05154259058378553,0.09590852684555616,0.048804392,binance-xem-usdt-spot
2023-03-04,176,1677975137,1425,370501341.5399400842687659,370501341.5399400842687659,0.52827869,0.021747551485967742431329,0.15,0.006175022359685115,193.35,7.959603821634113235,0,0,0,0,0,0,274.97997144067,206.01195857212147,0.0000018432116920172694,0.0411668157312341,-57.117688336438874,7.068893628258406,0.0431580708362006,0.00000193100156635587,0.0000275037760272956,0.0406267106220641,0.0431580708362006,8999999999,366,0.004236111111,307,32729656.461332,1347375.7364902499833912898212,106611.2588317,4388.84604719949793716520097,92.474314,3.8068730443102817709074,0.05165638400866473,0.09631931944269763,0.043303031,binance-xem-usdt-spot
2023-03-05,175,1678061478,1439,363095265.4838454816084234,363095265.4838454816084234,0.62071046,0.025041892143037971511236,0.15,0.00605158775873649,231.525,9.340625705609772315,0,0,0,0,0,0,123.742400234141,198.64877180506892,0.0000017994758004166445,0.0403439183915766,-58.77171710749652,-0.8908282186979215,0.0411668157312341,0.00000184321169201727,0.0000262898411759704,0.0387673468039912,0.0411668157312341,8999999999,373,0.00431712963,335,72731739.33890496,2934283.356366203118447931959936,217109.66966837,8759.054795122872749523452142,100,4.03439183915766,0.05149065942566578,0.09583566798924069,0.041303304000000006,binance-xem-usdt-spot
2023-03-06,198,1678147774,1422,372126311.7739888320205182,372126311.7739888320205182,0.62770781,0.025954065803664645612858,0.1,0.00413473679794818,249.2,10.30376410048686456,0,0,0,0,0,0,268.86586801141,202.04523449545997,0.0000018446538156507332,0.0413473679794818,-56.83634576689944,0.8348397457531375,0.0403439183915766,0.00000179947580041664,0.0000258014465430947,0.0380066651097557,0.0403439183915766,8999999999,397,0.004594907407,351,33473940.24227,1384059.324920321844681055686,95367.35111758,3943.188959887025145739270044,300,12.40421039384454,0.05145456259746921,0.09593466874077783,0.040399596,binance-xem-usdt-spot
2023-03-07,191,1678234409,1425,355498864.1926463261964282,355498864.1926463261964282,0.41788321,0.016506334059631493249478,0.1,0.00394998738035718,171.75,6.78410332576345665,0,0,0,0,0,0,198.640466188413,191.52697168907645,0.0000017813077782271533,0.0394998738035718,-57.96296640902428,-2.8106759966256925,0.0413473679794818,0.00000184465381565073,0.0000263772993454776,0.0386979132147005,0.0413473679794818,8999999999,411,0.004756944444,360,45307988.707917005,1789659.836256377832440906958459,125855.52418866,4971.277322934448152405055788,76.17,3.008705387618064006,0.0514849367995907,0.09629088329140652,0.04139586,binance-xem-usdt-spot
2023-03-08,188,1678320610,1437,332146919.0931265867633298,332146919.0931265867633298,0.40180723,0.014828781503185787485546,0.1,0.00369052132366702,166.75,6.15394430721475585,0,0,0,0,0,0,318.467711655795,178.0040664999491,0.000001700592560255666,0.0369052132366702,-61.2619347532969,-7.322396499390545,0.0394998738035718,0.00000178130777822715,0.0000253199792096478,0.0374255619005819,0.0394998738035718,8999999999,415,0.004803240741,351,28260321.751950003,1042953.2003926240271639966000106,80513.74003405,2971.37674443844545925662031,308.934612,11.4012977320479724089624,0.05163735242456081,0.09701054229899383,0.03949605,binance-xem-usdt-spot
2023-03-09,195,1678406754,1418,308536381.2007188798627777,308536381.2007188798627777,0.47652715,0.016336218046803151535445,0.15,0.005142273020583345,210.625,7.2206083664024469375,0,0,0,0,0,0,217.635284308953,164.64013115212535,0.0000016846257093697599,0.0342818201372223,-66.05185018041054,-19.499643123193547,0.0369052132366702,0.00000170059256025566,0.0000240545880046362,0.034983597073792,0.0369052132366702,8999999999,442,0.005115740741,377,41353588.539548,1417676.2843414819500104175204,109695.9934736,3760.57831803586647723238128,173.734979,5.9559513016220934088317,0.051918389687434834,0.0969315224507713,0.036893358,binance-xem-usdt-spot
2023-03-10,213,1678493114,1434,309080660.5625246043781259,309080660.5625246043781259,0.46003317,0.015798595120007863563897,0.1,0.00343422956218741,277.4,9.52655280550787534,0,0,0,0,0,0,209.263772411584,163.64453081429232,0.0000016967196430394535,0.0343422956218741,-64.50815672280149,-17.010103075966292,0.0342818201372223,0.00000168462570936976,0.0000238620185490062,0.0324268780009062,0.0342818201372223,8999999999,603,0.006979166667,505,43007921.98899399,1476990.771028531137582897436659,85164.20314652,2924.734240859130247359293132,1160,39.837062921373956,0.051902641021571126,0.09685842979891685,0.0346,binance-xem-usdt-spot
2023-03-11,160,1678579556,1420,303050253.5325552496037525,303050253.5325552496037525,0.3916,0.013186053255170521,0.1,0.00336722503962475,146.85,4.944769970688945375,0,0,0,0,0,0,447.523733345288,160.0284646920244,0.0000016357477334486034,0.0336722503962475,-64.10841181872566,-10.755688216016765,0.0343422956218741,0.00000169671964303945,0.0000239461104575644,0.0322118473394007,0.0343422956218741,8999999999,375,0.004340277778,304,20110665.263994,677171.356404322800694462515,66153.50415788,2227.5373565933354687995553,455.0719,15.32329496509610269525,0.051918403321785364,0.0955293235489981,0.0343197,binance-xem-usdt-spot
2023-03-12,176,1678665923,1438,328282653.3544235496232334,328282653.3544235496232334,0.2592068,0.00945478845344046473288,0.1,0.00364758503767666,91.5,3.3375403094741439,0,0,0,0,0,0,905.04450001361,173.6655436808058,0.0000016530355922261352,0.0364758503767666,-61.02928484512622,-3.7247914220580465,0.0336722503962475,0.0000016357477334486,0.0000227939416288914,0.0311444310918517,0.0336722503962475,8999999999,353,0.004085648148,299,9944262.407942,362725.4276993971376481203372,33258.40270215,1213.12852073387338501986819,30,1.094275511302998,0.05175316467305661,0.09674216375832308,0.03385872,binance-xem-usdt-spot
2023-03-13,197,1678752369,1413,343797213.7372229095805086,343797213.7372229095805086,0.38802326,0.014822368407561820569964,0.15,0.00572995356292371,166.85,6.37361834649214009,0,0,0,0,0,0,397.430724072176,183.3867425316042,0.0000015814776772307356,0.0381996904194914,-58.24224872915242,-0.3242220806846355,0.0364758503767666,0.00000165303559222614,0.0000229913974385666,0.0337541975082147,0.0364758503767666,8999999999,430,0.004976851852,343,22645456.060326003,865049.4109126486799237094548742,66021.73778521,2522.009944351859798850642194,490.3094,18.72966728976657663916,0.051864017103008274,0.09710656890012224,0.03656499,binance-xem-usdt-spot
2023-03-14,183,1678838969,1427,358457796.0283139559924286,358457796.0283139559924286,0.52277283,0.020821332942900642205062,0.15,0.00597429660113571,234.725001,9.3487785045058408725714,0,0,0,0,0,0,144.381516374448,188.80568280486833,0.0000016080025740380156,0.0398286440075714,-58.01638943324568,5.0235671260837895,0.0381996904194914,0.00000158147767723074,0.0000227665512748736,0.0350692116905507,0.0381996904194914,8999999999,449,0.005196759259,349,62334848.84352399,2482712.503854490777703417537886,178621.34339119,7114.245898081872885712055966,1000,39.8286440075714,0.0518660212982076,0.0973820506383845,0.03827145,binance-xem-usdt-spot
2023-03-15,204,1678925149,1421,333410205.9242117215598603,333410205.9242117215598603,0.54589844,0.020223123479369895612068,0.15,0.005556836766020955,209.625,7.7656793805142846125,0,0,0,0,0,0,191.462811795333,174.37702697987672,0.0000015176517538597756,0.0370455784401397,-60.806127456120834,1.366393818543415,0.0398286440075714,0.00000160800257403802,0.0000233340010092891,0.0368947340099389,0.0398286440075714,8999999999,384,0.004444444444,320,47006517.425539,1741383.6284855986942635077983,146895.36695481,5441.823839017519073059986957,69.45,2.572815422667702165,0.052113431276293976,0.09807934696605435,0.03974533200000001,binance-xem-usdt-spot
2023-03-16,172,1679011740,1446,340079482.1641822908664479,340079482.1641822908664479,0.21199128,0.008010431637081400625688,0.1,0.00377866091335521,72.925,2.7555884710642868925,0,0,0,0,0,0,846.362088126932,178.2525170235907,0.000001508854719814725,0.0377866091335521,-61.744096530134485,1.0666133481561213,0.0370455784401397,0.00000151765175385978,0.0000223781885743044,0.034883093954302,0.0370455784401397,8999999999,344,0.003981481481,274,10633746.626007,401813.2273821549330341494647,38809.2942555,1466.47163278158734683996155,24,0.9068786192052504,0.05212077701288001,0.0980575983650932,0.037036530000000005,binance-xem-usdt-spot
2023-03-17,172,1679098018,1425,360294089.348591323401264,360294089.348591323401264,0.35572289,0.01424053941413774026704,0.1,0.0040032676598736,118.1,4.7278591063107216,0,0,0,0,0,0,852.172789854593,189.6039440479289,0.000001458351924439099,0.040032676598736,-59.2957220031209,-1.146128855269484,0.0377866091335521,0.00000150885471981473,0.000022528796964958,0.0355766565435,0.0377866091335521,8999999999,332,0.003842592593,287,10561238.408628,422794.641694753968356294208,36798.74009975,1473.152061654229883363916,24,0.960784238369664,0.05205630508579402,0.0975203435618648,0.037674448000000006,binance-xem-usdt-spot
2023-03-18,169,1679184316,1430,362118731.5849220853749825,362118731.5849220853749825,0.46578054,0.01874087315116454865945,0.15,0.006035312193752625,205.875,8.2834659859254778125,0,0,0,0,0,0,341.854281023373,189.77213562947796,0.0000014909882256927524,0.0402354146250175,-59.799350757148446,3.7230051748161026,0.040032676598736,0.0000014583519244391,0.0000223518813049673,0.0374377320942918,0.040032676598736,8999999999,442,0.005115740741,361,26327006.852328006,1059278.036539094190529403490105,72927.99682085,2934.288189858857834875614875,100,4.02354146250175,0.052028168667340884,0.09718985309146444,0.0400912,binance-xem-usdt-spot
2023-03-19,149,1679271390,1430,373711944.6329181505917287,373711944.6329181505917287,0.43587662,0.018099144366480294287006,0.15,0.006228532411240695,134.25,5.574536508060422025,0,0,0,0,0,0,521.859923697548,196.76560436153403,0.000001473239254156211,0.0415235494082713,-58.933346046144266,1.74535296332564,0.0402354146250175,0.00000149098822569275,0.0000228044700769189,0.0376308581746039,0.0402354146250175,8999999999,308,0.003564814815,244,17246007.195249,716115.4318673241961146630537,70680.35735758,2934.899310931745034263751454,24,0.9965651857985112,0.05206274196548507,0.09691461224646813,0.040415258,binance-xem-usdt-spot
2023-03-20,162,1679357782,1424,348592945.9551406504451252,348592945.9551406504451252,0.3916129,0.01516816605557822956492,0.15,0.00580988243323122,121.4,4.70213151596180072,0,0,0,0,0,0,572.269771391835,183.62635891997834,0.0000013915384725971645,0.0387325495548748,-60.998278774924835,-6.886908883843693,0.0415235494082713,0.00000147323925415621,0.0000230462260977876,0.038868575222862,0.0415235494082713,8999999999,310,0.003587962963,242,15726848.505576,609140.9390842311123857818848,64986.981428,2517.1114785817382944652144,80.64848,3.123721248125329210304,0.05226539310781875,0.09767972711046648,0.041323599999999995,binance-xem-usdt-spot
2023-03-21,160,1679443870,1428,359735374.4590082028334468,359735374.4590082028334468,0.29768977,0.011898837877273873800764,0.1,0.00399705971665532,90.2,3.60534786442309864,0,0,0,0,0,0,372.462428001703,188.7460884358093,0.000001418765766313366,0.0399705971665532,-62.603310341865914,-3.6675563598919263,0.0387325495548748,0.00000139153847259716,0.0000222936886804668,0.0361491871462768,0.0387325495548748,8999999999,303,0.003506944444,246,24163511.061467,965829.9667674497763217255444,98225.65472141,3926.138076290423497715944012,100,3.99705971665532,0.05211127844115079,0.09787488702389677,0.03874475,binance-xem-usdt-spot
2023-03-22,185,1679529960,1430,344017386.2525451459676923,344017386.2525451459676923,0.37901146,0.014487392427049828546242,0.15,0.005733623104846155,132.275,5.0560999746235010175,0,0,0,0,0,0,576.498304035107,180.54131585718284,0.000001398024035387447,0.0382241540323077,-64.70623410820892,-12.728449599053933,0.0399705971665532,0.00000141876576631336,0.000022143263777045,0.0371220386087633,0.0399705971665532,8999999999,349,0.004039351852,282,15611494.320115002,596736.1635665726092042874501154,55359.90893658,2116.085686406361483270345666,63.95,2.444434650366077415,0.0522136546756068,0.09760983659507722,0.04002249299999999,binance-xem-usdt-spot
2023-03-23,196,1679616347,1428,357798675.3948650916183755,357798675.3948650916183755,0.28394256,0.01128825242972391748872,0.15,0.005963311257243675,108.75,4.323400661501664375,0,0,0,0,0,0,489.490601591391,187.30649477270126,0.0000014004354931749837,0.0397554083816245,-63.45047560461179,-10.635402629074909,0.0382241540323077,0.00000139802403538745,0.0000219897774367835,0.0351985550186042,0.0382241540323077,8999999999,383,0.00443287037,268,18386461.292085998,730961.277359810118938856943751,68609.96750778,2727.61727732178161941278861,24,0.954129801158988,0.052272226221540104,0.0978738131818646,0.03806688,binance-xem-usdt-spot
2023-03-24,174,1679703048,1432,350534756.674947693698456,350534756.674947693698456,0.27185864,0.01058843358144118174016,0.15,0.0058422459452316,103.850001,4.044781648363650701544,0,0,0,0,0,0,757.469700184885,183.0414438913696,0.0000014181520940150434,0.038948306301544,-64.23364402577164,-10.010589934391305,0.0397554083816245,0.00000140043549317499,0.0000218527454239998,0.0366899214047104,0.0397554083816245,8999999999,382,0.004421296296,258,11881663.381127,462770.664739973323460560088,46052.95884158,1793.68474705425678440539952,24,0.934759351237056,0.05227306192736709,0.09782381634974936,0.039743273,binance-xem-usdt-spot
