time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-04-29,219,1714442178,1714442178,1441,335905023.7475543195794581,335905023.7475543195794581,178.8,0,0,0.0000005840044018722041,0.0373227804205419,2.5123135452982197,-26.26950142779585,,,,,,8999999999,457,380,15108806.4076897
2024-04-30,193,1714525324,1714525324,1415,320909276.7520376136902562,320909276.7520376136902562,169.6,0,0,0.0000005880400176898026,0.0356565863097438,0.6783041590059135,-30.876690326657684,,,,,,8999999999,359,316,9110468.47434448
2024-05-01,219,1714610258,1714610258,1416,323501546.2037152837511489,323501546.2037152837511489,124.55,0,0,0.0000006182235550829043,0.0359446162488511,0.011742655144833329,-25.43536764757314,,,,,,8999999999,443,400,9622103.46220033
2024-05-02,145,1714695473,1714695473,1446,331138636.5705756181547368,331138636.5705756181547368,86.45,0,0,0.0000006218204179986646,0.0367931818452632,2.5536928086948993,-17.59550434244602,,,,,,8999999999,338,302,6811678.06968974
2024-05-03,202,1714781132,1714781132,1428,347245457.1210397714267086,347245457.1210397714267086,100.8,0,0,0.0000006125847774354479,0.0385828285732914,8.094717184160848,-13.46274108505481,,,,,,8999999999,369,347,10666060.2727556
2024-05-04,209,1714870353,1714870353,1416,346343633.6623141740332448,346343633.6623141740332448,88.725,0,0,0.0000006024099078972515,0.0384826259667552,6.501406807622497,-17.530998754451065,,,,,,8999999999,324,307,5317369.32801876
2024-05-05,207,1714954165,1714954165,1424,353673851.418230905393608,353673851.418230905393608,137.525,0,0,0.0000006133692703470685,0.039297094606392,8.938915484327412,-15.788461658299534,,,,,,8999999999,341,318,3542035.56530195
2024-05-06,221,1715042087,1715042087,1428,348620239.304442417850758,348620239.304442417850758,117.875,0,0,0.000000612632361705812,0.038735582149242,9.584182691817029,-18.11967336931729,,,,,,8999999999,362,328,5417165.55516334
2024-05-07,238,1715128198,1715128198,1430,344683641.3877471176193283,344683641.3877471176193283,74.875,0,0,0.0000006137824342888715,0.0382981823806717,16.950418018701153,-21.224358710788103,,,,,,8999999999,431,386,4165921.67690555
2024-05-08,256,1715214888,1715214888,1425,337270679.1890033800859469,337270679.1890033800859469,122.05,0,0,0.0000006135390484760645,0.0374745199140531,12.733490089320052,-26.990801289286466,,,,,,8999999999,444,393,4582256.20584869
2024-05-09,217,1715301226,1715301226,1431,346877716.1686043315325393,346877716.1686043315325393,99.65,0,0,0.0000006117919375624706,0.0385419684674607,13.677215053937324,-20.362366170313756,,,,,,8999999999,368,328,3220649.36750192
2024-05-10,170,1715388238,1715388238,1434,334899029.0125218967722519,334899029.0125218967722519,81.4,0,0,0.0000006110518096570699,0.0372110032277481,14.668312886233533,-23.502675325536973,,,,,,8999999999,324,268,3523395.82102184
2024-05-11,202,1715472836,1715472836,1436,328455533.6280386407039407,328455533.6280386407039407,264.825,0,0,0.0000005998178203905414,0.0364950592960593,12.140950926314531,-24.75530677710001,,,,,,8999999999,451,407,17246866.471476
2024-05-12,183,1715559393,1715559393,1413,319842982.7832592907979114,319842982.7832592907979114,73.7,0,0,0.0000005785019012325237,0.0355381092020886,9.377715002081008,-15.935170637291177,,,,,,8999999999,280,258,3319502.07173681
2024-05-13,219,1715647482,1715647482,1432,319958589.0527702456568532,319958589.0527702456568532,89.6,0,0,0.000000565315384315874,0.0355509543431468,8.076984898930249,-2.2870393021300788,,,,,,8999999999,374,320,7280661.1874186
2024-05-14,199,1715733721,1715733721,1435,316182629.4094764967283769,316182629.4094764967283769,64.05,0,0,0.0000005707266617973742,0.0351314032716231,4.634751782850209,-9.726808540335757,,,,,,8999999999,328,290,4622479.47911745
2024-05-15,177,1715818152,1715818152,1427,335498973.1424922363133589,335498973.1424922363133589,379.725,0,0,0.000000562414030255886,0.0372776636866411,11.964649183890492,3.112283518745638,,,,,,8999999999,482,446,14183214.4951359
2024-05-16,220,1715906659,1715906659,1424,336003600.2288355666370923,336003600.2288355666370923,164.7,0,0,0.0000005719956557987843,0.0373337333629077,11.12701308169471,3.7529151600457635,,,,,,8999999999,326,294,2915000.55987422
2024-05-17,230,1715992374,1715992374,1426,349039145.7407544726911626,349039145.7407544726911626,120.7,0,0,0.0000005792142885721075,0.0387821273088374,18.25121688407928,11.128531761872388,,,,,,8999999999,327,299,2723179.44083775
2024-05-18,187,1716079093,1716079093,1440,349467317.6236594980375012,349467317.6236594980375012,110.95,0,0,0.000000579741608562572,0.0388297019624988,17.467649100545966,7.408121452780726,,,,,,8999999999,258,246,3083710.23589277
2024-05-19,209,1716165673,1716165673,1426,333468887.51801790138277,333468887.51801790138277,110.5,0,0,0.0000005591970231421233,0.03705209861723,12.646139113670722,-0.06465514869995051,,,,,,8999999999,352,320,2455020.85412252
2024-05-20,230,1716252655,1716252655,1428,357285150.3849270499528194,357285150.3849270499528194,128.225,0,0,0.00000055754384840603,0.0396983500471806,23.22638660731078,-1.2519578463488645,,,,,,8999999999,384,321,4406016.22122201
2024-05-21,239,1716339442,1716339442,1423,356618945.8239119726818293,356618945.8239119726818293,192.575,0,0,0.0000005643104033661255,0.0396243273181707,22.10567801167028,-0.49659573746040864,,,,,,8999999999,468,415,4653182.15213987
2024-05-22,214,1716422571,1716422571,1423,349929107.5545151880451782,349929107.5545151880451782,130.6,0,0,0.0000005628817993002177,0.0388810119548218,18.26944561854435,-4.977601446825526,,,,,,8999999999,412,355,3421024.67745002
2024-05-23,255,1716509637,1716509637,1422,335048391.0296568009925684,335048391.0296568009925684,116.975,0,0,0.0000005494140555105452,0.0372275990074316,18.480966110600644,-10.83899133203701,,,,,,8999999999,436,388,4733749.48026264
2024-05-24,202,1716597837,1716597837,1427,332826825.2875220416306108,332826825.2875220416306108,86.125,0,0,0.0000005390074086003974,0.0369807583693892,18.186870484449067,-6.505933959551706,,,,,,8999999999,312,272,3425790.17816099
2024-05-25,200,1716684315,1716684315,1439,339106446.6005439059290864,339106446.6005439059290864,71.95,0,0,0.0000005438362493520043,0.0376784940709136,19.51278572132526,-2.8373122258834442,,,,,,8999999999,295,280,1893808.30234253
2024-05-26,183,1716770095,1716770095,1416,334291745.7254685726930431,334291745.7254685726930431,58.75,0,0,0.0000005426769454831155,0.0371435273069569,16.779905019438207,-0.7438631578795313,,,,,,8999999999,263,238,2269308.60384509
2024-05-27,235,1716857548,1716857548,1426,345843483.2549966463007307,345843483.2549966463007307,124.85,0,0,0.0000005541206100724399,0.0384270536992693,17.0481122385774,1.2970159934746126,,,,,,8999999999,393,345,2470844.21960784
2024-05-28,211,1716941578,1716941578,1432,346213382.9560223463339455,346213382.9560223463339455,105.8,0,0,0.0000005628704436457891,0.0384681536660545,16.464280952190258,1.0199755358044742,,,,,,8999999999,352,303,2951659.88853938
2024-05-29,188,1717027729,1717027729,1415,340878065.2695263594102887,340878065.2695263594102887,111.85,0,0,0.0000005604165640615687,0.0378753405897113,12.669558391107246,1.4804903679289672,,,,,,8999999999,355,261,2747224.59428283
2024-05-30,229,1717115466,1717115466,1442,329261370.3216733032935269,329261370.3216733032935269,102,0,0,0.0000005350543620721163,0.0365845967064731,11.292339208998955,2.6026338827497537,,,,,,8999999999,396,307,3311628.0088827
2024-05-31,202,1717202032,1717202032,1422,328426773.2103730363059039,328426773.2103730363059039,78.525,0,0,0.0000005416010012698224,0.0364918636940961,11.355101783094787,1.522474023526383,,,,,,8999999999,300,251,2461031.4411669
2024-06-01,171,1717288416,1717288416,1425,327086853.2814005162980285,327086853.2814005162980285,50.35,0,0,0.0000005367101993162326,0.0363429837019715,9.520647600120492,-1.2235912218330278,,,,,,8999999999,258,242,1099288.52736987
2024-06-02,99,1717374913,1717374913,1418,318918547.401126605840382,318918547.401126605840382,75.225,0,0,0.0000005226036486506307,0.035435394159618,6.632446592110952,-8.157604120948719,,,,,,8999999999,182,163,1685410.77486246
2024-06-03,594,1717463029,1717463029,1425,219851901.5439787109368437,219851901.5439787109368437,1716.687001,0,0,0.000000354886196898719,0.0244279890631563,-26.634801735174737,-36.5220318274033,,,,,,8999999999,3095,2892,81976023.8193512
2024-06-04,335,1717548859,1717548859,1426,213238673.6930633140314715,213238673.6930633140314715,978.350001,0,0,0.0000003358159131371296,0.0236931859685285,-22.34793191456534,-39.707537654260555,,,,,,8999999999,1633,1512,37422797.004061
2024-06-05,341,1717634332,1717634332,1441,204742573.0121521252183443,204742573.0121521252183443,929.975002,0,0,0.00000032001678103069944,0.0227491747816557,-24.996230736878484,-41.270600519164084,,,,,,8999999999,1310,1212,20488606.378992
2024-06-06,260,1717718750,1717718750,1418,193702874.0313393584385709,193702874.0313393584385709,648.625,0,0,0.0000003040400791543613,0.0215225415614291,-25.315315826570625,-43.80270753451976,,,,,,8999999999,992,890,15489042.957777
2024-06-07,327,1717805196,1717805196,1421,183175294.3867032895103271,183175294.3867032895103271,508.4,0,0,0.0000002935297284371999,0.0203528104896729,-29.817833863739438,-45.68893601211817,,,,,,8999999999,1021,949,16649868.8937923
2024-06-08,247,1717891552,1717891552,1403,188857925.4656728860570381,188857925.4656728860570381,431.675004,0,0,0.0000003027583445827377,0.0209842139429619,-27.427657349021914,-45.55489826452959,,,,,,8999999999,666,609,23137034.8302723
2024-06-09,239,1717977943,1717977943,1419,190478228.6818639523663302,190478228.6818639523663302,141.45,0,0,0.00000030389181885806114,0.0211642476336698,-20.149547899460867,-43.12368440018918,,,,,,8999999999,521,482,6553928.66558057
2024-06-10,266,1718065300,1718065300,1413,187028029.9009027077864796,187028029.9009027077864796,250.950001,0,0,0.0000002991522656426595,0.0207808922135204,-20.678007464687433,-43.05834100736945,,,,,,8999999999,638,579,5558743.27476706
2024-06-11,228,1718152783,1718152783,1437,179854975.2202980138621909,179854975.2202980138621909,367.4,0,0,0.0000002966365035652437,0.0199838861378091,-24.76563130529981,-43.767728259908004,,,,,,8999999999,578,478,11092176.471246
2024-06-12,227,1718239225,1718239225,1415,184148238.05024908465881,184148238.05024908465881,269.500001,0,0,0.0000002999525746651222,0.02046091534119,-23.1677478132359,-42.44622762107573,,,,,,8999999999,550,479,5907727.39062558
2024-06-13,297,1718323868,1718323868,1425,176576782.6967700574759567,176576782.6967700574759567,262.425002,0,0,0.0000002937798315533229,0.0196196425240433,-23.271508920674382,-44.1535472626828,,,,,,8999999999,740,631,5489564.39861951
2024-06-14,344,1718410081,1718410081,1415,163909575.9902909248879441,163909575.9902909248879441,374.125,0,0,0.00000027601654435400854,0.0182121751120559,-29.745257675346192,-51.144537208262726,,,,,,8999999999,869,782,9182069.47751069
2024-06-15,221,1718496490,1718496490,1436,157399572.2034086586421225,157399572.2034086586421225,189.475,0,0,0.0000002641623236326067,0.0174888413578775,-33.23071843009701,-53.15539116360314,,,,,,8999999999,419,376,6752837.65076879
2024-06-16,375,1718585731,1718585731,1425,145822092.7229318452512073,145822092.7229318452512073,732.475001,0,0,0.0000002431975750710019,0.0162024547487927,-38.008418633625425,-58.2218514735766,,,,,,8999999999,1267,1230,16487090.0723619
2024-06-17,337,1718669206,1718669206,1417,138717253.3758357718454168,138717253.3758357718454168,598.4,0,0,0.0000002318310618498843,0.0154130281545832,-39.99463184884551,-60.306086898454964,,,,,,8999999999,1035,987,47389850.2059684
2024-06-18,352,1718756530,1718756530,1431,126980953.1740335052013175,126980953.1740335052013175,277.675,0,0,0.00000021668767885573696,0.0141089947986825,-44.99851165477798,-61.92119927015005,,,,,,8999999999,796,759,22089245.8357073
2024-06-19,287,1718844080,1718844080,1412,126674840.8221616176848626,126674840.8221616176848626,151.500001,0,0,0.00000021694299122581862,0.0140749823151374,-46.174645918417916,-64.54517052116876,,,,,,8999999999,620,590,12892714.9678365
2024-06-20,241,1718929813,1718929813,1412,132373773.581514802933753,132373773.581514802933753,169.025002,0,0,0.0000002266366420480433,0.014708197066247,-46.61464448886511,-62.88089145805588,,,,,,8999999999,562,476,14411215.5376092
2024-06-21,211,1719016279,1719016279,1420,129064560.6548808932589754,129064560.6548808932589754,104.05,0,0,0.00000022376955643322546,0.0143405067410246,-47.89938428536987,-63.11694058352261,,,,,,8999999999,398,362,30702876.3392027
2024-06-22,231,1719102590,1719102590,1416,129465576.9774104358898005,129465576.9774104358898005,111.1,0,0,0.0000002238637021885,0.0143850641101995,-50.289376705482006,-61.35914081558721,,,,,,8999999999,381,361,38873488.1930049
2024-06-23,211,1719188936,1719188936,1432,123365948.3253743724067687,123365948.3253743724067687,148.85,0,0,0.00000021639155196825253,0.0137073275932313,-54.05875507197125,-62.9338926576002,,,,,,8999999999,375,335,15971419.4090007
2024-06-24,253,1719275279,1719275279,1414,128232772.138699914205228,128232772.138699914205228,132.5,0,0,0.00000023644760668907724,0.014248085794772,-51.979376674825666,-62.18509750427899,,,,,,8999999999,461,401,19909535.8724844
2024-06-25,242,1719361574,1719361574,1432,135171501.0468337443264608,135171501.0468337443264608,136.675,0,0,0.00000024326428508013366,0.0150190556735392,-48.064902274165725,-59.56481044619,,,,,,8999999999,470,401,13824457.2920702
2024-06-26,243,1719448032,1719448032,1434,129538211.5119011653859673,129538211.5119011653859673,173.25,0,0,0.00000023675069755014767,0.0143931346140327,-50.502060469393705,-62.5442670503089,,,,,,8999999999,410,355,8837407.19572173
2024-06-27,211,1719534089,1719534089,1431,134956723.9983009084429671,134956723.9983009084429671,124.250001,0,0,0.0000002435473478326364,0.0149951915570329,-44.878031726433676,-61.019206465671566,,,,,,8999999999,346,311,13448218.3104137
2024-06-28,261,1719620825,1719620825,1416,129119445.0962804949877081,129119445.0962804949877081,158.6,0,0,0.0000002379074031834163,0.0143466050122919,-47.679823005641964,-62.121515506083384,,,,,,8999999999,461,377,26867925.461151
2024-06-29,229,1719706995,1719706995,1436,125559373.1446951585379282,125559373.1446951585379282,265.625,0,0,0.00000022912128443566123,0.0139510414620718,-51.7471393550977,-61.866351639723355,,,,,,8999999999,472,377,22573125.5447815
2024-06-30,202,1719793440,1719793440,1433,131839576.9220533581181442,131839576.9220533581181442,290.725,0,0,0.00000023339828567130658,0.0146488418818558,-51.37744128007368,-59.85723830206626,,,,,,8999999999,364,308,33748810.5477448
2024-07-01,174,1719879796,1719879796,1414,132624945.1462882949821084,132624945.1462882949821084,104.85,0,0,0.0000002345191575618278,0.0147361050178916,-50.02790085645708,-59.45268242493747,,,,,,8999999999,262,231,28364370.3859169
2024-07-02,214,1719965873,1719965873,1437,131447623.8316778084615241,131447623.8316778084615241,189.25,0,0,0.00000023546053798673714,0.0146052915384759,-52.64399031679274,-58.78332417388483,,,,,,8999999999,392,353,33167044.8906128
2024-07-03,205,1720052908,1720052908,1408,127724108.0072126324420662,127724108.0072126324420662,114.35,0,0,0.0000002356761517310063,0.0141915675579338,-52.69073131276166,-41.904478828597725,,,,,,8999999999,429,407,12206136.6477914
2024-07-04,277,1720139565,1720139565,1424,116974005.2098755883085697,116974005.2098755883085697,114.1,0,0,0.0000002263585793274807,0.0129971116914303,-55.03268867842382,-45.144094556577244,,,,,,8999999999,579,525,9671027.88153997
2024-07-05,244,1720225603,1720225603,1435,112727520.8745219199014392,112727520.8745219199014392,217.35,0,0,0.00000022082267098049798,0.0125252800985608,-54.739602812386906,-44.94182659908685,,,,,,8999999999,548,460,3501592.93347313
2024-07-06,186,1720312102,1720312102,1422,120512218.9482710534487043,120512218.9482710534487043,149.925,0,0,0.00000022983909059780873,0.0133902465512957,-51.588273687470675,-37.785012457392206,,,,,,8999999999,348,332,3783117.78232784
2024-07-07,191,1720398621,1720398621,1421,113323921.4672373531689079,113323921.4672373531689079,76.75,0,0,0.000000224397960330753,0.0125915468310921,-54.21192397424183,-38.133621214224426,,,,,,8999999999,346,331,2376217.78775238
2024-07-08,231,1720485141,1720485141,1433,117621302.01109096644176,117621302.01109096644176,119.8,0,0,0.00000023052729088203436,0.01306903355824,-52.54583432815175,-37.71968969739107,,,,,,8999999999,433,383,1727612.52807183
2024-07-09,243,1720570130,1720570130,1439,121430867.2122127814193661,121430867.2122127814193661,140.1,0,0,0.0000002327006783503629,0.0134923185806339,-50.87947787847568,-36.24947688114731,,,,,,8999999999,402,384,924815.00831969
