time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-03-30,1711846725,1711846725,680,2285076509.944889516098662306781705,2314103267.3339894248035243218,6.94471064,2007548300.0953555,407.999177222869,52025.654293342379413463754277,0.0018304421846990718,127.514115708433,-19.227849116944597,-7.573051240325549,,,,,,17920184.736016395385,19546919.72234930921,22461,58707,45916082.1062877
2024-03-31,1711932661,1711932661,729,2270606966.385507890084284866162084,2299393797.4428483804601643724,7.491408694535,1866194054.0870142,437.393705624701,55419.348048048132270005280894,0.0017788587976665837,126.703579259094,-19.24683306812957,-12.379084733140152,,,,,,17920622.129722020086,19547181.134880920059,30211,73417,31561217.6303358
2024-04-01,1712019225,1712019225,740,2178933946.746051290033471498955147,2206503876.7378618794543229314,11.12398578,2001204487.3492343,443.994159197597,53983.057645406122872376142373,0.0017421153018724897,121.585062612009,-24.261704598608905,-16.670155228430946,,,,,,17921066.123881217683,19547446.714601511797,40745,95777,44937358.5030934
2024-04-02,1712105663,1712105663,693,2188399700.574231559301167487237784,2216037995.9654205959039959464,13.86826019,1983787462.005291,415.705458482443,50761.968766483972808959474812,0.001863320998993403,122.110421527284,-22.288494359000698,-19.415194325286734,,,,,,17921481.829339700126,19547695.576549796152,50076,112887,46237577.4739926
2024-04-03,1712191832,1712191832,763,2311472182.286911603585605424110018,2340605027.1238598131710418524,12.424331400007,1960772231.9579837,457.790164555921,59043.231545315819455497565374,0.001950310319054742,128.974443132894,-18.62307057978496,-13.786849209685151,,,,,,17921939.619504256047,19547969.860470770961,53927,120656,46405523.7670021
2024-04-04,1712277752,1712277752,677,2357498127.281895727855824726937764,2387156961.3326155192586629032,11.78550108,2088313029.8147464,406.18542431947,53429.46663260015602052787324,0.0019220219252542774,131.539596040692,-16.835060424601913,-7.076677708412718,,,,,,17922345.804928575517,19548213.425928557801,51736,113135,46925738.1784699
2024-04-05,1712364004,1712364004,730,2279255897.058333555941589058701702,2307873993.3204249879159658716,11.49875709,1990046809.9266324,437.99150699352,55699.75828057384399791066192,0.0018727786367468467,127.170863798046,-18.786458307421405,-11.420480591245646,,,,,,17922783.796435569037,19548476.275107168832,49323,108034,36198371.0550062
2024-04-06,1712450377,1712450377,713,2366632911.260470587834077797475847,2396290907.4914982346834430262,9.84725007,1944109468.509841,427.795360095664,56487.341752432568033782049808,0.001909898872549032,132.042904204947,-15.866772228118977,-8.590265250013562,,,,,,17923211.591795664701,19548733.217529388869,41404,91820,26211996.8925699
2024-04-07,1712537132,1712537132,712,2354151688.05880172514394526420415,2383596460.613681696551165053,13.31055364,1884368157.7263227,427.195083948329,56109.255490216382438412129345,0.0018927557768711693,131.343401641305,-17.023535778137582,-10.912160476280885,,,,,,17923638.78687961303,19548990.009013552127,38849,87028,32225095.360185
2024-04-08,1712623084,1712623084,721,2442800963.6683853777806792226205,2473294832.15963217436554546,12.79279367,1915532695.9911811,432.588499821175,58955.7797502721452005141175,0.0019004425904666626,136.2860542401,-15.0207387133889,-5.338492749691377,,,,,,17924071.375379434205,19549250.256323291175,54878,119784,44250522.0083812
2024-04-09,1712710287,1712710287,747,2386720921.94538825033987406027033,2416454324.4005074030545129362,12.80450992,1892214144.764971,448.092142954685,59665.247622792633328819246445,0.0019276851659154645,133.153969693297,-16.375358284056084,-8.896332064734352,,,,,,17924519.46752238889,19549520.057907840192,35776,80725,44203449.0010358
2024-04-10,1712796689,1712796689,687,2392549363.154391038538532880356152,2422299672.1480869476729671428,11.06069104,2010808081.4947598,412.192864090274,55017.881973598902553937244132,0.001891146421183893,133.476066100818,-17.61121567015222,-8.066831794612783,,,,,,17924931.660386479164,19549768.448614409493,31087,72674,34128711.2588867
2024-04-11,1712883012,1712883012,720,2391662104.176654657208558240705305,2421343026.1463337769662566974,8.756131915,1933270925.8933449,431.990691938931,57637.646152034145316155022389,0.0019047811081842824,133.423352001719,-17.751802769812052,-8.329766401616778,,,,,,17925363.651078418095,19550028.980311054294,27319,64040,32707872.14858
2024-04-12,1712969526,1712969526,738,2202645804.433576481236567872237676,2229925921.9483020069024741154,12.2954629,1879957422.8818202,442.770687782429,54405.753070385147503996516021,0.0018312837969946105,122.875688413049,-24.083057945038597,-18.01539828456053,,,,,,17925806.421766200524,19550296.237483285206,110610,229382,43405094.757476
2024-04-13,1713055513,1713055513,755,2079223281.936356381844653152782058,2104921602.5666601908540821412,11.98776157,1975546182.0564349,452.968146293465,52538.67498307595060320545173,0.0017968181134902208,115.987570898722,-28.36179545749781,-20.93982951169403,,,,,,17926259.389912493989,19550569.885025283265,103913,216440,39657788.795262
2024-04-14,1713141722,1713141722,701,2187260852.218479726379421313004758,2214242519.4290675347036564482,7.79977059,2041583496.726058,420.598447323585,51317.841280822936243553115945,0.001858548317827557,122.011485319017,-24.944538792031175,-14.174778721666017,,,,,,17926679.988359817574,19550824.190669016055,21946,64430,41497599.6265384
2024-04-15,1713228245,1713228245,713,2208402425.640928061950002330320172,2235591571.1725319879975505144,13.52099555,2008185569.7265077,427.563915375399,52670.693533699900002718159236,0.0019432311298271444,123.187882886364,-24.782654973286984,-11.319894177347338,,,,,,17927107.552275192973,19551082.918722951195,23782,56468,40740167.2776408
2024-04-16,1713314687,1713314687,724,2200045687.805366179805691369883971,2227077996.8544621403255016438,17.77408133,2003794498.5665631,434.284422515684,53294.845424980437085897843052,0.0019239492790192822,122.718759094003,-23.1853233511882,-13.094379853930935,,,,,,17927541.836697708657,19551345.931521267663,32663,76061,40274152.4982154
2024-04-17,1713401657,1713401657,721,2104510313.032623826223584415261576,2130317359.1813527871087058896,13.95724059,2021650153.628167,432.592382100044,50780.702140683495760653976544,0.0019142022058848565,117.386954190376,-27.853349084339985,-16.866511942477675,,,,,,17927974.429079808701,19551608.138383335216,49193,107702,44352126.9659864
2024-04-18,1713487280,1713487280,680,2087816407.2265761288914366075186,2113370646.2240727156168637544,12.840162945,1994683950.4576838,407.989297889949,47511.634358843893229456316036,0.0018336147532168536,116.453138855764,-23.920692186552618,-12.916376246254528,,,,,,17928382.41837769865,19551855.633025678371,49678,108493,36221609.9517651
2024-04-19,1713573666,1713573666,722,2094550298.876236381617734599059212,2120135731.1686704232077845302,12.96422529,1878253097.6052747,433.192129736426,50608.067176423157806495661662,0.0018322003607416837,116.825915575187,-24.055688328420143,-16.498519146177294,,,,,,17928815.610507435076,19552118.629529612442,48645,106186,43297872.1576445
2024-04-20,1713660294,1713660294,747,2176726540.951932020011116778108305,2203260697.853148975922286641,10.05875809,1945802518.5922801,448.190304425057,54413.150583191923757856842845,0.0018704376503311383,121.406353609085,-19.751966746384912,-12.210803739298917,,,,,,17929263.800811860133,19552390.963243735605,45019,97898,24914580.1187025
2024-04-21,1713746948,1713746948,700,2130782255.19976535905440338821987,2156705835.1003304156024276228,11.561226311138,2102522377.9274285,419.978625804082,49910.696386781830001487900676,0.0018292187998065947,118.841039329618,-24.520278420896727,-11.788894397709191,,,,,,17929683.779437664215,19552646.3688561307,44921,98574,32553761.4263264
2024-04-22,1713834253,1713834253,736,2178206446.99143811703778794269296,2204652715.6358065453751774352,15.14712416,2027764214.6674366,441.479020005365,53632.22139976654755649107588,0.0018146805733155647,121.483058015112,-22.73048157211031,-12.634331194299214,,,,,,17930125.25845766958,19552915.073459284874,45059,100092,37554267.0058238
2024-04-23,1713919600,1713919600,697,2176413401.43807927998858375602616,2202786527.300776151431934003,13.37710226,2017319778.8238642,418.162160729732,50756.61731144035706000043926,0.0018284202201131281,121.380225372055,-23.00477192931172,-14.70488572812363,,,,,,17930543.420618399312,19553169.798176416005,44428,98462,32310859.983205
2024-04-24,1714007115,1714007115,737,2128054394.621691594528282541625973,2153788405.0814048689364698426,11.83567781,1927797421.3670285,442.192322766721,52479.508714375860948105014501,0.0018488914070042166,118.680280078181,-25.76607095099237,-16.646256394836602,,,,,,17930985.612941166033,19553439.385510083114,37355,84981,29151557.3130493
2024-04-25,1714092985,1714092985,718,2148661544.607032278491613269905805,2174592506.7563707430897415566,13.25023005,1980116381.5781918,430.797299681922,51620.996923503171730616924862,0.0018573344117834008,119.826649242271,-23.73275870672066,-11.196183031885253,,,,,,17931416.410240847955,19553702.248113449165,37603,84578,31615578.5451408
2024-04-26,1714179555,1714179555,732,2158339820.604848085802031411969829,2184334083.1031260931408976214,12.17221438,1997307904.4089026,439.196734292676,52863.229633343745433926497484,0.0018872406955504272,120.363439674659,-21.994600412578205,-12.393616499179025,,,,,,17931855.606975140631,19553970.462168773144,36594,82209,31305135.5965359
2024-04-27,1714265275,1714265275,750,2200416533.795449557639843126640443,2226861670.1809860125099322066,10.26742101,2066430280.5646667,449.997515841652,55217.772653666395081592224692,0.0019345447539214926,122.706838837521,-19.97756078141341,-8.426805295138026,,,,,,17932305.604490982283,19554245.509576202176,36253,80276,34151116.2857458
2024-04-28,1714351860,1714351860,689,2272759599.801853355524817885491534,2300021151.4885767182054492842,12.156150695,2160969374.927709,413.383454732059,52391.453620228116191179492943,0.0020124009528141576,126.738148371677,-18.04646797211058,-4.57551477087881,,,,,,17932718.987945714342,19554498.389852171405,36150,80911,40473113.1894794
2024-04-29,1714437563,1714437563,719,2312243910.193943764495541479066434,2339922783.5647740335545411934,12.74912255,2048645933.4667363,431.389234935304,55621.968835528104667099074616,0.0020175262075575046,128.936849441479,-17.72738652492851,1.1157460686934169,,,,,,17933150.377180649646,19554762.501798040527,35968,81626,45964306.6831198
2024-04-30,1714523701,1714523701,713,2134249788.727938626640431829334755,2159746452.5065128613710745578,11.39959138,2079434599.6926951,427.779312995889,50909.411407843958716678237677,0.001962661561313639,119.008586580093,-22.042642501577994,-6.073224390343105,,,,,,17933578.156493645535,19555024.622773404139,30697,70421,44289778.7102959
2024-05-01,1714610572,1714610572,724,2205033547.418331828359277155082112,2231321776.0032821973725153888,9.434778220001,2029454428.5350828,434.397353858569,53410.285918552035552182531632,0.0021147032299564917,122.952604209328,-19.49612103684236,1.1247611901825278,,,,,,17934012.553847504104,19555291.022639169832,22360,53986,34608789.1523938
2024-05-02,1714696324,1714696324,719,2210368957.485913534789861200815516,2236667025.1293110475911611394,18.11097051,2047330662.7939384,431.13194789794,53135.78112092839751217425266,0.002082929133797121,123.247143664489,-20.46431842510623,0.9308969070678479,,,,,,17934443.685795402044,19555555.643206887843,22724,53859,36137779.4393147
2024-05-03,1714783190,1714783190,738,2242105526.835371952698802807205392,2268725168.8874257268717371488,11.2426236,2085322217.256809,442.797580919895,55355.73946174933497927869256,0.0019848585123461147,125.013644714928,-19.739201427549407,-3.0709947814117218,,,,,,17934886.483376321939,19555827.655833201432,22139,54701,41089418.8964948
2024-05-04,1714869333,1714869333,743,2213104459.178270936913613789076816,2239324120.9736339666166364504,8.461229844649,2040365501.797757,445.799806958345,55008.82420814660203635281278,0.0019316119903286177,123.393557712524,-22.059967209748486,-6.192841222994187,,,,,,17935332.283183280284,19556101.75055600839,21159,53012,49050776.0251638
2024-05-05,1714956099,1714956099,670,2407350479.495408415106535976186147,2435816866.9898338150358920922,9.0135528,2156569523.818806,401.998412269787,53956.590532627703833301881559,0.0020949889331308576,134.220904575157,-14.32433399021526,5.543754730098263,,,,,,17935734.281595550071,19556349.11945782088,24320,64448,57892291.4335766
2024-05-06,1715043279,1715043279,755,2342544893.207977712216867612004114,2370185105.9789466298780805076,11.05464941,2137427575.9561148,452.996936491398,59163.390955830407358438560988,0.0020656067288092107,130.604395283706,-17.289165442944725,-1.0894253878332338,,,,,,17936187.278532041469,19556628.103500409563,27385,71788,37241243.8759999
2024-05-07,1715129688,1715129688,700,2285108435.870070766233093894065483,2312016805.7015092931391621926,11.437872257799,2086591954.245643,419.986836459524,53505.964018124756338583404844,0.0020417511404222824,127.399145337931,-17.157122515964893,-3.0030106226010904,,,,,,17936607.265368500993,19556886.979065213635,25597,67003,34114433.0244521
2024-05-08,1715216127,1715216127,687,2360945162.255372524223617074940616,2388691681.5285892993102233386,16.35475378,1984315797.557921,412.005263022183,54229.848219465500443679980203,0.0021549726157681676,131.624163782941,-15.140905405349939,-3.4206658070428624,,,,,,17937019.270631523176,19557141.142044208681,25496,68851,26215446.010297
2024-05-09,1715302372,1715302372,735,2379244799.556259568678552119512327,2407147212.6971989773188020114,16.70170791,2022859286.8720634,440.900524630927,58481.539211253112622308006943,0.0021054650495581366,132.641119581809,-13.802477342629242,-0.385155705586015,,,,,,17937460.171156154103,19557413.357950109548,28507,74584,36564157.8600984
2024-05-10,1715387970,1715387970,712,2382587361.603007112037632062876105,2410471566.906441492168302849,11.02300951,2036141564.9938788,427.196243436214,56742.04267695530838475793491,0.0021811432859579457,132.824301591565,-12.969527899431077,-0.4883006581574843,,,,,,17937887.367399590317,19557677.337594971302,27591,74302,33041624.4027629
2024-05-11,1715475416,1715475416,736,2368057482.368850644309677769918091,2395712661.8531126342344838638,10.08378851,2028858403.5561595,441.59639723708,58295.60015176888615256478724,0.002169679306630346,132.011041114703,-14.08161293454597,-1.0585185170567406,,,,,,17938328.963796827397,19557950.448653740429,29498,95113,22188162.1141607
