time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-06-02,3423,818,137834,770572,146,44450,184771,65,7674,1079216,1074368,1074146,1012470,184771,7674,770572,44450,842450,137834,818,119408,469,174721,4594,58,712508,30905,108,1614334998,6059014736.820691385431532169,0.71152668,0.71152668,6059014736.85135,6059014736.85135,8515513040.71070626130950460956628,0,0,0.952561180513,140.21765884,102.28620226687637,140.21765884,102.2862022668764,0.000007933297269041546,0.0605901473685135,-29.713863129748656,0.004356296962,99999999999.494,99752025052.552518,16794897867.719009,99999999999.494,99999999999.494,19269989881.841895,99999999999.494,99999999999.494,99999999999.494,18150708635.916158,24666405105.683754,99999999999.494,100,96804449934.013954,99949522844.493065,99999667215.925844,95256118051.297566,99569724833.831685,99970807336.163405,92954449210.317038,98516185014.118554,99999999999.866772,99999999998.879722,99999996289.60813,99999948643.460598,99999667215.925844,99970807336.163405,98516185014.118554,99569724833.831685,99949522844.493065,96804449934.013954,99998915383.808006,99969671178.058328,99926453391.065251,96381286300.473333,98136293612.046508,92038944494.44677,99403441805.917024,94810523925.655828,94662592881.332353,99904350482.441578,98770852836.403204,100000000000,100000000000,4589,0.05311343,4672,713176933.833085,43211495.5207712216195935691475,183596.57569095,11124.143577469103765536902825,22232.82,1347.08984021763431307,6.377713524154035,0.15360040710739295,0.06312950417730502
2018-06-03,3625,829,137581,770391,145,43939,184686,66,7654,1079133,1074237,1074012,1012332,184686,7654,770391,43939,842304,137581,829,119581,481,174733,4651,58,712353,30687,108,1614334998,6158703003.3879669628026992022,0.72180732,0.72180732,6158703003.41913,6158703003.41913,8532336537.17728294288475670325523,0,0,0.952456918677,274.51488761,104.09445102888802,274.51488761,104.09445102888805,0.000007996074680536035,0.0615870300341913,-29.085962822578125,0.004366831482,99999999999.494,99754971310.519514,16792359796.083535,99999999999.494,99999999999.494,19303927499.414468,99999999999.494,99999999999.494,99999999999.494,18005049165.091979,24654369868.495244,99999999999.494,100,96821252700.336843,99949453353.098345,99999667117.638019,95245691867.721931,99568632075.30943,99970812729.45056,93034393908.776784,98526879394.233346,99999999999.865929,99999999998.866403,99999996289.429828,99999948640.458376,99999667117.638019,99970812729.45056,98526879394.233346,99568632075.30943,99949453353.098345,96821252700.336843,99998915706.458414,99969693532.588971,99927099839.522825,96402011728.541047,98159010383.709595,92031861206.965616,99407151792.074987,94807194002.908415,94657197778.07404,99904877096.47874,98782819174.82853,100000000000,100000000000,4604,0.05328704,4671,364278968.15250593,22434859.752432598769880676004409,103850.45373419,6395.841013191953574461810547,13735.684,845.9399830481608923492,6.382564378847959,0.1535603846995382,0.06324345295431505
2018-06-04,5626,811,137460,770397,144,43548,184757,66,7617,1079245,1074283,1074058,1012375,184757,7617,770397,43548,842330,137460,811,117935,459,174382,4450,58,704070,29360,106,1614334998,5858023028.6332184034749659284,0.69080784,0.69080784,5858023028.66286,5858023028.66286,8479960250.96479337433925531718608,0,0,0.953038939031,187.70128679,98.86906781863678,187.70128679,98.86906781863682,0.000007824621860383464,0.0585802302866286,-32.34136916674649,0.004377797765,99999999999.494,99756655801.32392,17399615269.448925,99999999999.494,99999999999.494,19320830757.999036,99999999999.494,99999999999.494,99999999999.494,17962488659.758243,24661546887.944603,99999999999.494,100,96833891176.744865,99949372401.775004,99999667028.154746,95303893903.148261,99567510018.493422,99970816323.141408,93082624227.853504,98533277917.972441,99999999999.8642,99999999998.864674,99999996289.298326,99999948630.493773,99999667028.154746,99970816323.141408,98533277917.972441,99567510018.493422,99949372401.775004,96833891176.744865,99998774744.875456,99969628243.24258,99924498989.663174,96403808991.950035,98137589763.660985,92103019104.913179,99390531076.071184,94850179324.656375,94734045215.701775,99905145391.532481,98791676717.049848,100000000000,100000000000,9833,0.11380787,9889,532761398.229203,31209285.3960929581651689350058,63014.49811029,3691.403810697110939755068294,5836,341.8742239527645096,6.388795882566085,0.15080041850003337,0.06360924317848869
2018-06-05,4918,805,137060,769948,141,43027,184413,66,7552,1078877,1073861,1073634,1011949,184413,7552,769948,43027,841895,137060,805,118367,459,174271,4514,59,711885,29515,107,1614334998,6026265479.808707096672013648,0.70845753,0.70845753,6026265479.8392,6026265479.8392,8506177528.03205714637804980461248,0,0,0.953015820747,145.84351125,101.25577760964383,145.84351125,101.25577760964386,0.00000791768076631339,0.060262654798392,-28.274260098880593,0.004382032258,99999999999.494,99758098095.083091,17586092507.369984,99999999999.494,99999999999.494,19602182623.609226,99999999999.494,99999999999.494,99999999999.494,18155963203.977743,24912143022.729721,99999999999.494,100,96851846406.050628,99949363602.130164,99999666944.421302,95301582074.728363,99567030092.574099,99970822383.829016,93076608039.304776,98543686134.947864,99999999999.863922,99999999998.855561,99999996289.18364,99999948625.452274,99999666944.421302,99970822383.829016,98543686134.947864,99567030092.574099,99949363602.130164,96851846406.050628,99998915144.27052,99969674029.664045,99925902572.953974,96429554791.592086,98168143903.80183,92196560292.114149,99401314274.412293,94897286048.968306,94764442371.133931,99905940446.681421,98805732581.930853,100000000000,100000000000,7852,0.09087963,7941,685666432.087745,41320079.50374886862262890604,98662.73086382,5945.67809151304079810697744,6748,406.652394579549216,6.396630690023982,0.1501635089720543,0.06396200067823649
2018-06-06,3318,798,136535,769488,138,42323,184012,66,7542,1078498,1073417,1073187,1011502,184012,7542,769488,42323,841445,136535,798,117282,455,173719,4451,59,711424,28908,102,1614334998,5906085232.4543552087236297456,0.69597977,0.69597977,5906085232.48424,5906085232.48424,8486001241.56761132589493789644429,0,0,0.953305996687,146.07337485,98.91421037300402,146.07337485,98.91421037300404,0.000007719589988481845,0.0590608523248424,-28.388133605269296,0.004389831978,99999999999.494,99782725873.770184,17338573205.877931,99999999999.494,99999999999.494,19678414781.894996,99999999999.494,99999999999.494,99999999999.494,18329350825.336073,24883227680.702919,99999999999.494,100,96863916884.508429,99949315236.199418,99999666912.85394,95330599668.673078,99566198335.665342,99970825795.945228,93209654591.672233,98557439056.397503,99999999999.86273,99999999998.842403,99999996289.242189,99999948624.474512,99999666912.85394,99970825795.945228,98557439056.397503,99566198335.665342,99949315236.199418,96863916884.508429,99998915102.328313,99969653487.359141,99924927044.977365,96444601465.622434,98172617710.490436,92306466804.77318,99401159951.231551,94895226907.178788,94859592962.335088,99906954602.314582,98819651066.182923,100000000000,100000000000,4691,0.05429398,4801,684587455.447982,40432318.6096528906382795480368,161224.80326785,9522.07429690425724125623684,13945.245441,823.6180816245827296434984,6.404371092828871,0.1500958855311537,0.06396906372816344
2018-06-07,3199,797,136149,769149,138,41770,183737,66,7512,1078256,1073105,1072875,1011189,183737,7512,769149,41770,841124,136149,797,116475,448,173282,4397,59,702830,28314,103,1614334998,5845586690.8723113313440364366,0.68970936,0.68970936,5845586690.90189,5845586690.90189,8475434820.86650623827118385392028,0,0,0.953672816362,342.87042274,98.02842866282215,342.87042274,98.0284286628222,0.0000076253931933899105,0.0584558669090189,-29.407999177360384,0.004396192202,99999999999.494,99792253586.529041,17139405900.656776,99999999999.494,99999999999.494,19706671246.75754,99999999999.494,99999999999.494,99999999999.494,18375558193.516008,24906841710.012131,99999999999.494,100,96881396872.97022,99949276599.677912,99999666844.714377,95367281636.187299,99565517335.696399,99970829688.467076,93265517612.858864,98567708880.371658,99999999999.862283,99999999998.847362,99999996289.130164,99999948620.255318,99999666844.714377,99970829688.467076,98567708880.371658,99565517335.696399,99949276599.677912,96881396872.97022,99998774694.935524,99969630852.113835,99924186364.427575,96453808061.052882,98177494442.455401,92366120002.301669,99399163639.717346,94951907179.43154,94896273188.58784,99907702916.021114,98831589785.744764,100000000000,100000000000,4440,0.05138889,4558,291655369.97996503,17048967.490849502076646813609067,89839.55519517,5251.649081654315007222718713,17740.6499075,1037.04506987231845920075175,6.408465979754666,0.15004670762354336,0.06390527941741722
2018-06-08,152375,805,135963,774145,140,41440,184727,65,7513,1226089,1220924,1220694,1159004,184727,7513,774145,41440,988766,135963,805,115454,455,173723,4368,58,705793,27782,105,1614334998,5746675025.8045918243692816298,0.6794028,0.6794028,5746675025.83367,5746675025.83367,8458421149.94618474593567079414548,0,0,0.953440255518,258.02270264,96.11132886966315,258.02270264,96.11132886966318,0.000007538993609903613,0.0574667502583367,-28.22964040512949,0.004405522998,99999999999.494,99790388623.982504,17045561244.537129,99999999999.494,99999999999.494,19728116249.780896,99999999999.494,99999999999.494,99999999999.494,18388211199.292966,24921155819.148558,99999999999.494,100,96889958206.14007,99948501547.378396,99999358681.256472,95344025551.80368,99564164081.079023,99970421228.702926,93094569649.807457,98580495745.561835,99999999999.862352,99999999998.845636,99999996289.056704,99999948517.66826,99999358681.256472,99970421228.702926,98580495745.561835,99564164081.079023,99948501547.378396,96889958206.14007,99998443294.692155,99969142636.939784,99921982249.473995,96458553589.451032,98184335066.349806,92176616520.067813,99394101479.216557,94931749427.081192,94836048478.637492,99933171517.7189,98929439046.989367,100000000000,100000000000,7581,0.08774306,154032,387562795.741518,22271974.3923005732211378131106,3015.57942858,173.295549906384553167242886,2,0.1149335005166734,6.413110937060093,0.15000868217480218,0.06378000482490452
2018-06-09,4145,794,134782,772639,141,40427,183312,66,7341,1224498,1219331,1219098,1157402,183312,7341,772639,40427,987155,134782,794,114218,454,172360,4255,57,704298,26926,106,1614334998,5733479147.2657985955146882614,0.67813339,0.67813339,5733479147.29481,5733479147.29481,8454795539.55813777046103474080748,0,0,0.954086942411,305.88136216,95.79216575114468,305.88136216,95.79216575114472,0.000007587809510648969,0.0573347914729481,-22.07642460930635,0.004393903776,99999999999.494,99783612435.432429,17730913285.870516,99999999999.494,99999999999.494,19791766551.601843,99999999999.494,99999999999.494,99999999999.494,18350747340.131275,24950764630.800702,99999999999.494,100,96961471955.899937,99948602560.754141,99999358920.998576,95408694241.067605,99565172963.251204,99970426445.217471,93243615747.288946,98606546851.187804,99999999999.862107,99999999998.82728,99999996288.619804,99999948511.256335,99999358920.998576,99970426445.217471,98606546851.187804,99565172963.251204,99948602560.754141,96961471955.899937,99998443667.532588,99969153772.987009,99921984797.603584,96541519006.284383,98217779320.814592,92041797113.185336,99396988733.618073,94995481789.993595,94879577536.557595,99934677594.347248,98961438143.327812,100000000000,100000000000,4822,0.05581019,4925,326924135.859204,18744127.1569612156651163993124,80967.97591184,4642.282014892031193790495504,12730,729.871895450629313,6.417098609873751,0.14949536447084724,0.062261350783277554
2018-06-10,3077,787,134782,772563,143,40295,183318,66,7297,1224424,1219203,1218968,1157268,183318,7297,772563,40295,987009,134782,787,105135,352,169841,3375,56,670906,22810,96,1614334998,4645621267.7942131563848423368,0.5614969,0.5614969,4645621267.81772,4645621267.81772,8273636465.21775525723937023868242,0,0,0.95471923009,121.87709538,77.57162341015253,121.87709538,77.57162341015255,0.0000068877735242548295,0.0464562126781772,-28.89888624305807,0.00439845541,99999999999.494,99795073499.332301,17440169879.523491,99999999999.494,99999999999.494,19821529788.43762,99999999999.494,99999999999.494,99999999999.494,18432675158.286036,24983516387.211853,99999999999.494,100,96964784131.712751,99948595106.598044,99999359075.748569,95471923008.999291,99564705958.612811,99970430936.974293,93304602228.660958,98608058616.033238,99999999999.861564,99999999998.816818,99999996288.340935,99999948503.695928,99999359075.748569,99970430936.974293,98608058616.033238,99564705958.612811,99948595106.598044,96964784131.712751,99997794595.726009,99968661821.674563,99904264070.058404,96364514329.185916,98054086620.087048,91951705276.459486,99318320346.636712,94844881174.25623,94927085324.345706,99934662434.888087,98965205003.058405,100000000000,100000000000,4758,0.05506944,4952,820498713.807029,38117262.7507901866474002675388,196722.64412447,9138.988994059744676569516084,23929.202997,1111.6601436479072507370684,6.426840315210795,0.14763059601829204,0.06967277942179545
2018-06-11,4238,759,134208,771807,141,39942,182674,67,7196,1223685,1218394,1218156,1156456,182674,7196,771807,39942,986181,134208,759,105953,365,169452,3440,56,678390,23121,96,1614334998,4811545666.3384235789282043838,0.58005915,0.58005915,4811545666.36277,4811545666.36277,8294922475.86186604286790000009403,0,0,0.955189063511,182.92626893,80.22760769279662,182.92626893,80.22760769279665,0.000007024715529858268,0.0481154566636277,-28.702522584276096,0.004388776341,99999999999.494,99780845270.201312,17046511278.603401,99999999999.494,99999999999.494,19934182797.502869,99999999999.494,99999999999.494,99999999999.494,18554592280.042276,25075847541.235405,99999999999.494,100,96999543635.274148,99948662410.649085,99999359220.759159,95518906351.118262,99565611473.050821,99970437534.124843,93453361700.692865,98615793144.525471,99999999999.860363,99999999998.804741,99999996288.262857,99999948494.343034,99999359220.759159,99970437534.124843,98615793144.525471,99565611473.050821,99948662410.649085,96999543635.274148,99997967709.991865,99968720169.08614,99907209244.776621,96463213502.68458,98093026663.885403,92014731959.913449,99332404309.509836,94907421964.205977,94989234583.722608,99935386908.364031,98977139239.294154,100000000000,100000000000,5683,0.06577546,5818,546668341.2261521,26303196.88164416136758409797317,123930.47629893,5962.971461663906208243428361,10790,519.165777400542883,6.434050590321866,0.1381299385166704,0.0697342270005209
2018-06-12,3223,754,134220,771914,139,39803,182816,67,7098,1223815,1218463,1218221,1156518,182816,7098,771914,39803,986227,134220,754,101900,322,167770,2986,52,653739,21310,93,1614334999,4290527455.6181299310744624096,0.52311244,0.52311244,4290527455.63984,4290527455.63984,8201921976.18359028655303978265773,0,0,0.955652421792,202.54011002,72.72807940430936,202.54011002,72.72807940430937,0.000006573808610774251,0.0429052745563984,-41.9897852721604,0.004393783031,99999999999.494,99771138378.619789,17234994787.859892,99999999999.494,99999999999.494,19959704792.956282,99999999999.494,99999999999.494,99999999999.494,18601642977.641871,25090488694.597586,99999999999.494,100,97037280465.418397,99948607567.414571,99999359281.955304,95565242179.216321,99565089314.582408,99970440747.790322,93578904722.452168,98617346112.134245,99999999999.859057,99999999998.794409,99999996288.183404,99999948485.310143,99999359281.955304,99970440747.790322,98617346112.134245,99565089314.582408,99948607567.414571,97037280465.418397,99997422960.99712,99968316880.84537,99898236853.38403,96414774128.862614,98015756120.946441,91264238155.251382,99295221416.234994,94933272930.368985,95080650660.577918,99935335673.813547,98983195647.257488,100000000000,100000000000,4668,0.05402778,4787,493729365.45227396,21183593.981286177147525547705664,124698.88328143,5350.239824066032401394401712,10748.174,461.1533564499428165216,6.440019925864548,0.13827009868328904,0.06940438939757479
2018-06-13,5910,745,131479,769140,135,39159,180169,67,7034,1221000,1215551,1215308,1153602,180169,7034,769140,39159,983304,131479,745,98675,305,164646,2839,52,642685,20697,91,1614334999,4108806772.7305294377298783208,0.5029745,0.5029745,4108806772.75132,4108806772.75132,8169016125.82242081537093418087862,0,0,0.956078925559,139.33148043,69.58336006427932,139.33148043,69.58336006427935,0.000006515179883521208,0.0410880677275132,-41.94351607259089,0.004321291434,99999999999.494,99755846959.353394,17261044810.966045,99999999999.494,99999999999.494,20010147840.57391,99999999999.494,99999999999.494,99999999999.494,18419652471.186655,25130729731.373989,99999999999.494,100,97067782987.860446,99948580927.637892,99999359660.150655,95607892555.884365,99572181334.771363,99970448372.025069,93665758053.891705,98635170824.061427,99999999999.856574,99999999998.790813,99999996288.032558,99999948483.019572,99999359660.150655,99970448372.025069,98635170824.061427,99572181334.771363,99948580927.637892,97067782987.860446,99997224320.433212,99968214010.69731,99896078123.154861,96426899020.796888,98010811664.815908,91290143763.60883,99298954311.03008,94979249883.446765,95170862498.076498,99938372330.635444,99002502322.133553,100000000000,100000000000,7157,0.08283565,7209,717712893.67413,29489435.984192133564836073516,121809.9840527,5004.93687464464042102874564,6557.440773,269.4325706001805115757036,6.448801207614909,0.13831240606606968,0.06939427278629735
