time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-02,,,1730593124,1730593124,,,,965551702.91487404034875,,,,,0.0007050544957800082,48.8191574173558,-0.3289624445397423,10.55771565615327,,,,,,,,,,12359508.6356057
2024-11-03,,,1730679711,1730679711,,,,931825489.935867977176875,,,,,0.0006853505949382732,47.1128877783873,-4.253052303998245,2.659892356458426,,,,,,,,,,12483863.8308364
2024-11-04,,,1730766217,1730766217,,,,893991793.5341324657821875,,,,,0.0006668590368411149,45.1991033297393,-9.098060869562568,-1.2257912921351195,,,,,,,,,,12686178.5664989
2024-11-05,,,1730852524,1730852524,,,,930511655.3211499392890625,,,,,0.0006765270889182836,47.0443570628877,-4.818823933687406,0.9821659782712389,,,,,,,,,,11332602.3983673
2024-11-06,,,1730939453,1730939453,,,,1025270759.981592636594375,,,,,0.0006847648772863585,51.8339872266297,5.409537080817817,13.325857143097627,,,,,,,,,,51250942.721965
2024-11-07,,,1731025675,1731025675,,,,1031585030.98294963429125,,,,,0.0006864602575706669,52.1519615746774,5.382044977193722,14.796216682306246,,,,,,,,,,32262681.6365097
2024-11-08,,,1731112261,1731112261,,,,1042478127.15607218648375,,,,,0.0006888403265532381,52.7014150516161,6.7670902546144225,19.858639959248098,,,,,,,,,,31802860.2571473
2024-11-09,,,1731198554,1731198554,,,,1083696371.0161689503971875,,,,,0.0007133381517284868,54.7838370086251,7.3155677458199095,24.417948833223,,,,,,,,,,33940731.617605
2024-11-10,,,1731285176,1731285176,,,,1184530722.9235105682075,,,,,0.0007446918105705079,59.8801371999848,20.96773169763603,31.60299045368834,,,,,,,,,,132052486.164605
2024-11-11,,,1731371628,1731371628,,,,1276311848.468674392315,,,,,0.0007260675193722539,64.5183586449741,30.147511362424463,40.27878593933425,,,,,,,,,,81737421.390282
2024-11-12,,,1731458241,1731458241,,,,1167741924.6526783373759375,,,,,0.0006704092079005227,59.0286919984919,18.053099837072395,30.643014457796514,,,,,,,,,,69384565.667117
2024-11-13,,,1731544336,1731544336,,,,1266281300.3454770286775,,,,,0.0007082988302253401,64.0085275370536,33.00594122085221,28.81761281849695,,,,,,,,,,106456655.500543
2024-11-14,,,1731630827,1731630827,,,,1247885867.92530302903625,,,,,0.0007233256188188192,63.0770731456892,25.40325496354419,27.879661879406765,,,,,,,,,,89749030.9975013
2024-11-15,,,1731717729,1731717729,,,,1301479203.829675802171875,,,,,0.0007218060636954187,65.7847437904067,35.77910485217643,29.90589315558962,,,,,,,,,,49858622.463544
2024-11-16,,,1731804670,1731804670,,,,1384578358.6872156035003125,,,,,0.0007727191578295201,69.9833935918067,46.431694576288415,37.80278926029336,,,,,,,,,,63664698.2817706
2024-11-17,,,1731890797,1731890797,,,,1300198890.7420918258090625,,,,,0.0007323612002350962,65.7169459242487,39.906297128750325,28.048852147323288,,,,,,,,,,49450885.8405098
2024-11-18,,,1731977487,1731977487,,,,1354110170.438555172634375,,,,,0.0007555146640636433,68.4403331298998,41.47995215603602,35.76208098386939,,,,,,,,,,39523823.7319095
2024-11-19,,,1732063874,1732063874,,,,1380110915.85723260237625,,,,,0.0007560922603367254,69.7526401644227,46.240549663780854,36.00426270656267,,,,,,,,,,32478275.1728044
2024-11-20,,,1732149719,1732149719,,,,1364319119.8624813309809375,,,,,0.00073229611071448,68.9530315789697,54.47196025688067,40.04520284082873,,,,,,,,,,31726136.4527966
2024-11-21,,,1732234854,1732234854,,,,1368535041.5769258779728125,,,,,0.0007018559561530611,69.1647944708459,47.84530989199287,43.059572177836046,,,,,,,,,,170435233.414264
2024-11-22,,,1732321494,1732321494,,,,1343004197.8492285371175,,,,,0.0006860106129934554,67.8727578199282,45.08388146823279,44.84635990779392,,,,,,,,,,71363593.1383814
2024-11-23,,,1732408054,1732408054,,,,1380974521.58238323737125,,,,,0.0007142791157390244,69.7901041748276,45.61077230619854,43.26208933816474,,,,,,,,,,103172026.244057
2024-11-24,,,1732495257,1732495257,,,,1377888311.1458356409925,,,,,0.0007106814675465016,69.6327182123628,45.85366603829395,54.25187992858273,,,,,,,,,,56119141.5302087
2024-11-25,,,1732581613,1732581613,,,,1329455032.0201795132221875,,,,,0.000719747995937139,67.1834581110863,43.902121418770456,47.5597310922142,,,,,,,,,,49113368.0586439
2024-11-26,,,1732667735,1732667735,,,,1303809667.946489869240625,,,,,0.0007171225654046158,65.8860444272822,44.86615737695519,42.6101578696064,,,,,,,,,,46711342.5138242
2024-11-27,,,1732753759,1732753759,,,,1372603603.75306567075,,,,,0.0007225915393271254,69.3608972400775,50.26952037528879,36.915609479187665,,,,,,,,,,49495706.2147244
2024-11-28,,,1732839892,1732839892,,,,1394840541.0601157135534375,,,,,0.000736206346159792,70.4828792040899,51.856840821085804,35.33134804924108,,,,,,,,,,93704325.9992602
2024-11-29,,,1732926516,1732926516,,,,1411190653.26740746939375,,,,,0.00073211692507326,71.3074137320185,54.095066411878584,40.68148536758961,,,,,,,,,,47118039.7200744
2024-11-30,,,1733012426,1733012426,,,,1412184765.7426066561453125,,,,,0.0007397200767061471,71.3560800089111,50.63964404684794,37.63454569102871,,,,,,,,,,46255483.3167014
2024-12-01,,,1733099197,1733099197,,,,1425321574.9130148474590625,,,,,0.0007388795617474827,72.0182986218973,49.39555589335459,44.473342694670265,,,,,,,,,,46020938.2459941
2024-12-02,,,1733185282,1733185282,,,,1464487025.499102431158125,,,,,0.0007729897516996717,73.9955584207898,47.92337871970029,51.57074053572972,,,,,,,,,,95297732.8204468
2024-12-03,,,1733272419,1733272419,,,,1550909320.180258098676875,,,,,0.0008161617105144962,78.3604019454326,50.62270881857079,66.32476937951546,,,,,,,,,,102563928.69557
2024-12-04,,,1733358664,1733358664,,,,1656282038.9275532708515625,,,,,0.0008459579261247018,83.6823719320255,59.744146670122404,85.14166381032092,,,,,,,,,,95188141.3987366
2024-12-05,,,1733446076,1733446076,,,,1589223560.29192908945375,,,,,0.0008281878271105048,80.2925319082578,54.618226511276205,70.67409764134898,,,,,,,,,,107106867.085216
2024-12-06,,,1733530346,1733530346,,,,1600793359.1675195420296875,,,,,0.00080913038690555,80.8750950535455,56.46243999972941,56.027153959701415,,,,,,,,,,54521688.1324422
2024-12-07,,,1733617746,1733617746,,,,1576937287.11381373886625,,,,,0.0007968592568559781,79.6681559060364,47.65548641834279,52.761571186460614,,,,,,,,,,33445810.3168806
2024-12-08,,,1733704065,1733704065,,,,1581136073.240952633009375,,,,,0.0007924533404110704,79.8784912355622,53.976645612729214,51.56801986688344,,,,,,,,,,33606832.284756
2024-12-09,,,1733789364,1733789364,,,,1335755572.95518370909,,,,,0.0006928876459592746,67.4804656274247,28.173483866947148,23.175865934327796,,,,,,,,,,61367958.6636156
2024-12-10,,,1733877607,1733877607,,,,1270132961.4415136298340625,,,,,0.0006626067428238165,64.1638563968227,31.132432202059846,7.15382328288817,,,,,,,,,,60250898.1086067
2024-12-11,,,1733963922,1733963922,,,,1331674176.169713102815625,,,,,0.0006640125146504054,67.2712419232039,38.454197929342506,4.266821624180063,,,,,,,,,,38290126.2114129
2024-12-12,,,1734048908,1734048908,,,,1327376698.9187053483940625,,,,,0.0006699174650902475,67.0526356286817,34.9154971688646,13.593293970320058,,,,,,,,,,43283118.3138042
2024-12-13,,,1734135175,1734135175,,,,1324395737.942729752719375,,,,,0.0006604860979510526,66.9005206006609,33.723703535460146,4.518137152792915,,,,,,,,,,36521461.5192596
2024-12-14,,,1734221671,1734221671,,,,1277426989.501649770485625,,,,,0.0006365638378456376,64.5264848594074,33.06115472603408,2.2978423719352,,,,,,,,,,31822904.6783227
2024-12-15,,,1734308267,1734308267,,,,1330545131.19069684022375,,,,,0.0006428238924598171,67.2081167876669,36.19966779935847,2.1636825124608463,,,,,,,,,,27336436.0208334
2024-12-16,,,1734394601,1734394601,,,,1299110634.3625103361375,,,,,0.000619889747918858,65.6188459744248,34.85013335313187,-6.236547548464242,,,,,,,,,,36128026.4393314
2024-12-17,,,1734481112,1734481112,,,,1244483204.9440852602609375,,,,,0.0005923540854282135,62.8581931627703,30.03154588758139,-4.3500998430049735,,,,,,,,,,29246213.644819
2024-12-18,,,1734567612,1734567612,,,,1113203602.8091338941975,,,,,0.0005596308228511876,56.2259804244056,17.02852218683634,-17.846717201553286,,,,,,,,,,42499508.7723798
2024-12-19,,,1734653995,1734653995,,,,1052580249.5041247639875,,,,,0.0005441615557782987,53.162976426404,7.723828292647349,-23.78356388935691,,,,,,,,,,51361012.6099928
2024-12-20,,,1734740306,1734740306,,,,1092808252.11016556668375,,,,,0.0005654047332635951,55.1933638718734,11.257316334511877,-19.955130894191058,,,,,,,,,,46720175.0405798
2024-12-21,,,1734826750,1734826750,,,,1040063811.16845017479,,,,,0.0005410091324123949,52.5282100175479,3.2275451765806347,-24.053544264214647,,,,,,,,,,27384983.0511297
2024-12-22,,,1734913065,1734913065,,,,1042602811.3343818078725,,,,,0.0005533982086749719,52.6553447207178,4.380345034221342,-22.420502110115223,,,,,,,,,,20876676.4460037
2024-12-23,,,1734999479,1734999479,,,,1096347968.1766438824975,,,,,0.0005840500144338319,55.3683830304641,13.076493813706326,-20.664421288491546,,,,,,,,,,27419113.5612657
2024-12-24,,,1735085691,1735085691,,,,1132262275.3328460189634375,,,,,0.0005797062595673932,57.1809112811467,12.043172305064795,-17.882121007025937,,,,,,,,,,25974238.0751024
2024-12-25,,,1735172327,1735172327,,,,1124894459.72562421457625,,,,,0.0005724522322576417,56.8075078657689,14.08719491617756,-15.444203881498634,,,,,,,,,,17024529.0053454
2024-12-26,,,1735258641,1735258641,,,,1049522163.689226201811875,,,,,0.0005542291860830288,52.9999965882371,-28.955150163408586,-19.558083887199064,,,,,,,,,,19936000.4638494
2024-12-27,,,1735345166,1735345166,,,,1042446116.8891811658784375,,,,,0.0005587074684358914,52.6414077009299,-42.636629029804375,-24.10506525207822,,,,,,,,,,17476961.2959012
2024-12-28,,,1735431462,1735431462,,,,1072253890.651105908915,,,,,0.0005692107662908765,54.1453664958856,-43.076599175078805,-23.17940596736617,,,,,,,,,,11170234.5985239
2024-12-29,,,1735517894,1735517894,,,,1026822604.2197535789975,,,,,0.000554799506589183,51.8502183391116,-44.57490701602127,-27.286356880126505,,,,,,,,,,10626789.0775009
2024-12-30,,,1735603840,1735603840,,,,1023067476.122299615328125,,,,,0.0005583401170968979,51.6593937110755,-45.56055703952999,-27.603374926671755,,,,,,,,,,16875066.7236869
2024-12-31,,,1735692795,1735692795,,,,996203508.112723271641875,,,,,0.0005386215811655263,50.3017254385506,-51.458557449453814,-30.15424357267965,,,,,,,,,,17726127.1660374
2025-01-01,,,1735776349,1735776349,,,,1023365595.437248347534375,,,,,0.0005470495503705684,51.6720010445451,-47.54651895598127,-30.168780197991826,,,,,,,,,,11309490.3617696
2025-01-02,,,1735862830,1735862830,,,,1041152555.3591156362846875,,,,,0.0005427784736720641,52.5688516362351,-38.75195840476397,-32.91400971521026,,,,,,,,,,18341440.3176352
2025-01-03,,,1735949367,1735949367,,,,1097678740.823498554625,,,,,0.0005648319812905064,55.4217007310812,-34.78434712122651,-33.77135536251316,,,,,,,,,,15342318.1005068
2025-01-04,,,1736035516,1736035516,,,,1147908638.2071802960634375,,,,,0.0005900091199649251,57.9566240902807,-30.790713285882955,-27.818163516749102,,,,,,,,,,46117674.5949489
2025-01-05,,,1736124924,1736124924,,,,1131167773.9537193498703125,,,,,0.0005802987343295754,57.1099908988441,-29.683166886247772,-29.38494741671348,,,,,,,,,,25010120.0499646
2025-01-06,,,1736211448,1736211448,,,,1156065519.3876538727578125,,,,,0.0005712074889093142,58.3657300949461,-24.40408723498089,-26.738946783474162,,,,,,,,,,22116247.3539381
2025-01-07,,,1736296705,1736296705,,,,1060889422.1917650730878125,,,,,0.0005523025568612772,53.5595381241077,-42.10613944972429,-32.948735891667916,,,,,,,,,,24926098.9689278
2025-01-08,,,1736381667,1736381667,,,,1057411547.782928278446875,,,,,0.0005616898551361358,53.3825999328145,-40.97194123612347,-20.8917729946438,,,,,,,,,,33677460.4438248
2025-01-09,,,1736469240,1736469240,,,,1022243612.67501191868375,,,,,0.0005588324315418415,51.6060342546822,-44.61945436852812,-19.571489070850703,,,,,,,,,,26082286.3243943
2025-01-10,,,1736555772,1736555772,,,,1266792698.5768489111265625,,,,,0.0006748712925198164,63.9502095467099,-32.62061741925621,-4.936778750547308,,,,,,,,,,346495202.573721
2025-01-11,,,1736641962,1736641962,,,,1142421131.4712147453,,,,,0.0006095813917097626,57.6703668174974,-32.60583143607601,-13.992393771276367,,,,,,,,,,114030585.269765
2025-01-12,,,1736727722,1736727722,,,,1142436362.378428681325625,,,,,0.0006112081703875177,57.6697983449766,-32.25047038269652,-13.797683744172703,,,,,,,,,,45718131.7350862
2025-01-13,,,1736815010,1736815010,,,,1070459357.422576825694375,,,,,0.0005725547549969791,54.0352729164451,-34.54278215561058,-16.258768730112802,,,,,,,,,,46078099.1735809
2025-01-14,,,1736901412,1736901412,,,,1088468465.487208424276875,,,,,0.0005689489223191203,54.9430991436671,-35.36173464559581,-18.249310098583962,,,,,,,,,,41702964.370415
2025-01-15,,,1736985928,1736985928,,,,1137051318.46102673893375,,,,,0.0005729540698725356,57.3941876980847,-31.08685873699482,-12.533987994159016,,,,,,,,,,29528303.3019035
2025-01-16,,,1737072336,1737072336,,,,1120841792.09559418302,,,,,0.0005658725363250483,56.5746515512416,-29.473801773834275,-9.996376439357023,,,,,,,,,,33193856.3117518
2025-01-17,,,1737161621,1737161621,,,,1171775874.38953250606,,,,,0.0005670773426331671,59.1442319881352,-21.999877247049486,5.190219079688828,,,,,,,,,,34035959.3078675
2025-01-18,,,1737245155,1737245155,,,,1103676244.9190561764975,,,,,0.0005335877955788266,55.7055820619348,-24.438849801480345,4.782662308327763,,,,,,,,,,36458282.9216248
2025-01-19,,,1737335576,1737335576,,,,1011014943.092920257840625,,,,,0.0005054515829606969,51.0276483670565,-29.588491477988878,-7.5474934169391235,,,,,,,,,,47833260.6420013
2025-01-20,,,1737420629,1737420629,,,,1039802542.25705707992,,,,,0.0005115502917908222,52.4794322190048,-30.45622780905018,-0.09286019555359773,,,,,,,,,,52366658.7027192
2025-01-21,,,1737506570,1737506570,,,,1048570729.5964978636178125,,,,,0.0004993102657039166,52.9208408709079,-23.46105486370837,0.5042150072291531,,,,,,,,,,32429833.3324892
2025-01-22,,,1737593176,1737593176,,,,1025566230.6548168771825,,,,,0.0004986810034175406,51.7586642864846,-27.65602415823669,-6.519458482277521,,,,,,,,,,22164238.0886205
2025-01-23,,,1737679220,1737679220,,,,1020744714.37098591035,,,,,0.0004944512801765299,51.514217123632,-27.76105526129076,-9.910115160027333,,,,,,,,,,24081485.2087776
2025-01-24,,,1737765794,1737765794,,,,1004074962.237450087208125,,,,,0.0004838964129840386,50.6717572119594,-25.25603441800518,-10.800950234091822,,,,,,,,,,22882513.0896929
2025-01-25,,,1737852203,1737852203,,,,1040323505.6579035018421875,,,,,0.0005006364869533512,52.4997885696331,-25.930503124331217,-0.9437887751015874,,,,,,,,,,17662325.2753711
2025-01-26,,,1737939116,1737939116,,,,999070390.87579466396125,,,,,0.0004902772194082036,50.4168583496572,-30.483565240999,-4.225854604631727,,,,,,,,,,16652444.9668029
2025-01-27,,,1738025721,1738025721,,,,961306408.079058681855625,,,,,0.00047602045064930565,48.5100285106322,-32.08658004521611,-10.407793593347662,,,,,,,,,,32390318.5196423
2025-01-28,,,1738112579,1738112579,,,,938917973.29617103678125,,,,,0.0004684596930122775,47.37914392101,-35.11341962806393,-8.623058033931143,,,,,,,,,,19065793.7725781
2025-01-29,,,1738195550,1738195550,,,,959737193.806235625286875,,,,,0.00046602470903482884,48.4287264169353,-31.96464199541225,-6.253784766056142,,,,,,,,,,18373494.7420816
2025-01-30,,,1738281912,1738281912,,,,983442338.4525315331803125,,,,,0.0004726631806559682,49.6237003495103,-28.080096313384367,-1.3479161661533523,,,,,,,,,,18962108.2561988
2025-01-31,,,1738371846,1738371846,,,,972966566.71639913443875,,,,,0.0004800763801061544,49.0940718241887,-29.85294694335982,-4.989025329470072,,,,,,,,,,17270126.3286231
2025-02-01,,,1738458369,1738458369,,,,921432522.25868852271375,,,,,0.00046210641614883864,46.4926607428302,-34.397153368818,-11.558538382102778,,,,,,,,,,16232945.131423
2025-02-02,,,1738541192,1738541192,,,,806191502.696339747405,,,,,0.00041752385026007295,40.6771696321364,-44.544380676489716,-26.604255922221963,,,,,,,,,,28351724.9453819
2025-02-03,,,1738627525,1738627525,,,,854418953.610472705985,,,,,0.0004243784999845259,43.1093902298636,-39.163423393640734,-25.61783763886788,,,,,,,,,,53176263.2449655
2025-02-04,,,1738717615,1738717615,,,,812544165.883120654449375,,,,,0.00041897202419447817,40.9956373682986,-41.91806825210038,-28.216347572332833,,,,,,,,,,24452826.6639435
2025-02-05,,,1738800112,1738800112,,,,793937783.417943171065625,,,,,0.0004148325397021175,40.0559532392307,-44.24646541755787,-31.370766417091126,,,,,,,,,,16143633.9685243
2025-02-06,,,1738890129,1738890129,,,,760969965.5273697195128125,,,,,0.0003976725285733203,38.3918231536423,-47.933650203150755,-28.319353567461512,,,,,,,,,,15084916.7908312
2025-02-07,,,1738976274,1738976274,,,,778794190.826896389523125,,,,,0.00040764261290447706,39.2902708438442,-48.91729093895561,-26.398731247085045,,,,,,,,,,16730437.6527364
2025-02-08,,,1739062830,1739062830,,,,790813845.9212130890475,,,,,0.0004129842757777309,39.8956513868844,-49.70436891835317,-22.691886785963057,,,,,,,,,,12508658.1605021
2025-02-09,,,1739149013,1739149013,,,,771910735.4057738844521875,,,,,0.0004043334627502933,38.9412560243587,-49.924349263526416,-39.10691411274329,,,,,,,,,,12785420.9359306
2025-02-10,,,1739235952,1739235952,,,,784818956.3841387715221875,,,,,0.0004065871165542074,39.5915121003341,-50.83663635600554,-31.348603650077898,,,,,,,,,,15592500.3819915
2025-02-11,,,1739322271,1739322271,,,,778779754.5939627525046875,,,,,0.0004100560716040182,39.2859378063785,-52.175233049863955,-31.8777957721079,,,,,,,,,,14531158.4845343
2025-02-12,,,1739408295,1739408295,,,,811202875.87736504584625,,,,,0.0004185989868357539,40.9207708749446,-49.15848320011494,-24.270261504516675,,,,,,,,,,19576708.7437171
2025-02-13,,,1739494614,1739494614,,,,784221018.312629378306875,,,,,0.00040978710048292157,39.5586914599726,-51.860404035602556,-28.00061868273361,,,,,,,,,,17618211.4282058
2025-02-14,,,1739581161,1739581161,,,,791938194.7535259650821875,,,,,0.00041007354877243494,39.9470518892121,-50.265702225307756,-30.398785153387283,,,,,,,,,,18762030.6823263
2025-02-15,,,1739666942,1739666942,,,,778528814.9892270411621875,,,,,0.0004024228378565475,39.2697256464523,-50.1712924959278,-30.587772845787015,,,,,,,,,,14214263.2788136
2025-02-16,,,1739753197,1739753197,,,,783901507.5887230605,,,,,0.0004110925506263658,39.5398131251208,-48.687122033356424,-33.14679758957256,,,,,,,,,,12648170.5266208
2025-02-17,,,1739839495,1739839495,,,,786208725.623202846606875,,,,,0.00041397949465590665,39.6553073360062,-48.9760424634457,-28.81268650614496,,,,,,,,,,16803621.3049167
2025-02-18,,,1739925589,1739925589,,,,741865903.0164562276725,,,,,0.00039204042667289365,37.4179189842102,-52.27074068046309,-26.67128472185826,,,,,,,,,,19182524.0675224
