time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-04-23,0,3841,1713919588,1713919588,,,0,,,,,,488711,0,0,0
2024-04-24,0,3841,1714005553,1714005553,,,0,,,,,,488711,0,0,0
2024-04-25,2,3841,1714091218,1714091218,,,0,,,,,,488711,1,1,0
2024-04-26,3,3840,1714178814,1714178814,,,0,,,,,,488711,1,2,29.96684227108
2024-04-27,0,3840,1714265241,1714265241,,,0,,,,,,488711,0,0,0
2024-04-28,0,3840,1714351845,1714351845,,,0,,,,,,488711,0,0,0
2024-04-29,0,3840,1714439035,1714439035,,,0,,,,,,488711,0,0,0
2024-04-30,0,3840,1714524036,1714524036,,,0,,,,,,488711,0,0,0
2024-05-01,3,3840,1714611347,1714611347,,,0,,,,,,488711,1,2,245.521947463309
2024-05-02,2,3840,1714696060,1714696060,,,0,,,,,,488711,1,1,0
2024-05-03,0,3840,1714783652,1714783652,,,0,,,,,,488711,0,0,0
2024-05-04,0,3840,1714869927,1714869927,,,0,,,,,,488711,0,0,0
2024-05-05,0,3840,1714956452,1714956452,,,0,,,,,,488711,0,0,0
2024-05-06,3,3840,1715042322,1715042322,,,0,,,,,,488711,1,2,67.3863262682914
2024-05-07,0,3840,1715128645,1715128645,,,0,,,,,,488711,0,0,0
2024-05-08,0,3840,1715215360,1715215360,,,0,,,,,,488711,0,0,0
2024-05-09,0,3840,1715301630,1715301630,,,0,,,,,,488711,0,0,0
2024-05-10,0,3840,1715389133,1715389133,,,0,,,,,,488711,0,0,0
2024-05-11,0,3840,1715474626,1715474626,,,0,,,,,,488711,0,0,0
2024-05-12,0,3840,1715561103,1715561103,,,0,,,,,,488711,0,0,0
2024-05-13,0,3840,1715648481,1715648481,,,0,,,,,,488711,0,0,0
2024-05-14,0,3840,1715734564,1715734564,,,0,,,,,,488711,0,0,0
2024-05-15,0,3840,1715820227,1715820227,,,0,,,,,,488711,0,0,0
2024-05-16,0,3840,1715906995,1715906995,,,0,,,,,,488711,0,0,0
2024-05-17,0,3840,1715992726,1715992726,,,0,,,,,,488711,0,0,0
2024-05-18,0,3840,1716079310,1716079310,,,0,,,,,,488711,0,0,0
2024-05-19,0,3840,1716166021,1716166021,,,0,,,,,,488711,0,0,0
2024-05-20,0,3840,1716253313,1716253313,,,0,,,,,,488711,0,0,0
2024-05-21,0,3840,1716340159,1716340159,,,0,,,,,,488711,0,0,0
2024-05-22,0,3840,1716425960,1716425960,,,0,,,,,,488711,0,0,0
2024-05-23,0,3840,1716510397,1716510397,,,0,,,,,,488711,0,0,0
2024-05-24,0,3840,1716596996,1716596996,,,0,,,,,,488711,0,0,0
2024-05-25,0,3840,1716683313,1716683313,,,0,,,,,,488711,0,0,0
2024-05-26,0,3840,1716771500,1716771500,,,0,,,,,,488711,0,0,0
2024-05-27,0,3840,1716856642,1716856642,,,0,,,,,,488711,0,0,0
2024-05-28,3,3840,1716943332,1716943332,,,0,,,,,,488711,3,3,0
2024-05-29,0,3840,1717029387,1717029387,,,0,,,,,,488711,0,0,0
2024-05-30,0,3840,1717116543,1717116543,,,0,,,,,,488711,0,0,0
2024-05-31,0,3840,1717203438,1717203438,,,0,,,,,,488711,0,0,0
2024-06-01,0,3840,1717289591,1717289591,,,0,,,,,,488711,0,0,0
2024-06-02,0,3840,1717376414,1717376414,,,0,,,,,,488711,0,0,0
2024-06-03,0,3840,1717462749,1717462749,,,0,,,,,,488711,0,0,0
2024-06-04,0,3840,1717548581,1717548581,,,0,,,,,,488711,0,0,0
2024-06-05,0,3840,1717633856,1717633856,,,0,,,,,,488711,0,0,
2024-06-06,0,3840,1717721123,1717721123,,,0,,,,,,488711,0,0,
2024-06-07,0,3840,1717807986,1717807986,,,0,,,,,,488711,0,0,
2024-06-08,0,3840,1717894154,1717894154,,,0,,,,,,488711,0,0,
2024-06-09,0,3840,1717980705,1717980705,,,0,,,,,,488711,0,0,
2024-06-10,3,3840,1718067034,1718067034,,,0,,,,,,488711,1,2,157.240475163464
2024-06-11,37,3804,1718153211,1718153211,,,0,,,,,,488711,36,36,0
2024-06-12,0,3804,1718239727,1718239727,,,0,,,,,,488711,0,0,0
2024-06-13,0,3804,1718325719,1718325719,,,0,,,,,,488711,0,0,0
2024-06-14,0,3804,1718411940,1718411940,,,0,,,,,,488711,0,0,0
2024-06-15,0,3804,1718498063,1718498063,,,0,,,,,,488711,0,0,0
2024-06-16,0,3804,1718584354,1718584354,,,0,,,,,,488711,0,0,0
2024-06-17,0,3804,1718670956,1718670956,,,0,,,,,,488711,0,0,0
2024-06-18,3,3804,1718757296,1718757296,,,0,,,,,,488711,1,2,160.174568253464
2024-06-19,0,3804,1718844497,1718844497,,,0,,,,,,488711,0,0,0
2024-06-20,0,3804,1718930754,1718930754,,,0,,,,,,488711,0,0,0
2024-06-21,0,3804,1719017027,1719017027,,,0,,,,,,488711,0,0,0
2024-06-22,0,3804,1719103349,1719103349,,,0,,,,,,488711,0,0,0
2024-06-23,0,3804,1719189784,1719189784,,,0,,,,,,488711,0,0,0
2024-06-24,0,3804,1719275387,1719275387,,,0,,,,,,488711,0,0,0
2024-06-25,0,3804,1719362746,1719362746,,,0,,,,,,488711,0,0,0
2024-06-26,0,3804,1719448087,1719448087,,,0,,,,,,488711,0,0,0
2024-06-27,0,3804,1719535581,1719535581,,,0,,,,,,488711,0,0,0
2024-06-28,0,3804,1719620919,1719620919,,,0,,,,,,488711,0,0,0
2024-06-29,0,3804,1719708597,1719708597,,,0,,,,,,488711,0,0,0
2024-06-30,0,3804,1719794732,1719794732,,,0,,,,,,488711,0,0,0
2024-07-01,0,3804,1719881234,1719881234,,,0,,,,,,488711,0,0,0
2024-07-02,0,3804,1719967545,1719967545,,,0,,,,,,488711,0,0,0
2024-07-03,0,3804,1720053614,1720053614,,,0,,,,,,488711,0,0,0
2024-07-04,0,3804,1720140064,1720140064,,,0,,,,,,488711,0,0,0
2024-07-05,3,3804,1720226375,1720226375,,,0,,,,,,488711,2,4,249.347445925548
2024-07-06,0,3804,1720312601,1720312601,,,0,,,,,,488711,0,0,0
2024-07-07,0,3804,1720399122,1720399122,,,0,,,,,,488711,0,0,0
2024-07-08,0,3804,1720485620,1720485620,,,0,,,,,,488711,0,0,0
2024-07-09,0,3804,1720571472,1720571472,,,0,,,,,,488711,0,0,0
2024-07-10,0,3804,1720658178,1720658178,,,0,,,,,,488711,0,0,0
2024-07-11,0,3804,1720744541,1720744541,,,0,,,,,,488711,0,0,0
2024-07-12,0,3804,1720830896,1720830896,,,0,,,,,,488711,0,0,0
2024-07-13,3,3804,1720917540,1720917540,,,0,,,,,,488711,1,2,111.709137769837
2024-07-14,0,3804,1721003837,1721003837,,,0,,,,,,488711,0,0,0
2024-07-15,0,3804,1721090437,1721090437,,,0,,,,,,488711,0,0,0
2024-07-16,0,3804,1721176648,1721176648,,,0,,,,,,488711,0,0,0
2024-07-17,3,3804,1721262970,1721262970,,,0,,,,,,488711,1,2,75.6384223334301
2024-07-18,0,3804,1721349501,1721349501,,,0,,,,,,488711,0,0,0
2024-07-19,0,3804,1721436509,1721436509,,,0,,,,,,488711,0,0,0
2024-07-20,0,3804,1721521825,1721521825,,,0,,,,,,488711,0,0,0
2024-07-21,0,3804,1721608137,1721608137,,,0,,,,,,488711,0,0,0
2024-07-22,0,3804,1721694408,1721694408,,,0,,,,,,488711,0,0,0
2024-07-23,0,3804,1721781200,1721781200,,,0,,,,,,488711,0,0,0
2024-07-24,3,3804,1721867212,1721867212,,,0,,,,,,488711,1,2,141.742625927445
2024-07-25,0,3804,1721953825,1721953825,,,0,,,,,,488711,0,0,0
2024-07-26,3,3804,1722040470,1722040470,,,0,,,,,,488711,1,2,28.4441380667964
2024-07-27,0,3804,1722126599,1722126599,,,0,,,,,,488711,0,0,0
2024-07-28,0,3804,1722212953,1722212953,,,0,,,,,,488711,0,0,0
2024-07-29,3,3804,1722299768,1722299768,,,0,,,,,,488711,2,4,216.035883767494
2024-07-30,0,3804,1722386196,1722386196,,,0,,,,,,488711,0,0,0
2024-07-31,0,3804,1722472273,1722472273,,,0,,,,,,488711,0,0,0
2024-08-01,0,3804,1722558961,1722558961,,,0,,,,,,488711,0,0,0
2024-08-02,3,3804,1722645134,1722645134,,,0,,,,,,488711,1,2,145.58200782845
2024-08-03,0,3804,1722731638,1722731638,,,0,,,,,,488711,0,0,0
2024-08-04,0,3804,1722817905,1722817905,,,0,,,,,,488711,0,0,0
2024-08-05,4,3804,1722904720,1722904720,,,0,,,,,,488711,2,4,328.297551375038
2024-08-06,3,3804,1722990629,1722990629,,,0,,,,,,488711,1,2,6.56673081281157
2024-08-07,5,3805,1723104677,1723104677,,,0,,,,,,488711,2,3,48.434397325064
2024-08-08,0,3805,1723212194,1723212194,,,0,,,,,,488711,0,0,0
2024-08-09,0,3805,1723382982,1723382982,,,0,,,,,,488711,0,0,0
2024-08-10,0,3805,1723382994,1723382994,,,0,,,,,,488711,0,0,0
2024-08-11,3,3805,1723479109,1723479109,,,0,,,,,,488711,1,2,77.7565572693043
2024-08-12,0,3805,1723509126,1723509126,,,0,,,,,,488711,0,0,0
2024-08-13,0,3805,1723595421,1723595421,,,0,,,,,,488711,0,0,0
2024-08-14,3,3804,1723682357,1723682357,,,0,,,,,,488711,1,2,4.07381848232383
2024-08-15,0,3804,1723768478,1723768478,,,0,,,,,,488711,0,0,0
2024-08-16,0,3804,1723854428,1723854428,,,0,,,,,,488711,0,0,0
2024-08-17,0,3804,1723941424,1723941424,,,0,,,,,,488711,0,0,0
2024-08-18,0,3804,1724027434,1724027434,,,0,,,,,,488711,0,0,0
2024-08-19,0,3804,1724113660,1724113660,,,0,,,,,,488711,0,0,0
2024-08-20,0,3804,1724200317,1724200317,,,0,,,,,,488711,0,0,0
2024-08-21,0,3804,1724286655,1724286655,,,0,,,,,,488711,0,0,0
2024-08-22,3,3804,1724374785,1724374785,,,0,,,,,,488711,1,2,23.1437643685148
2024-08-23,3,3804,1724459993,1724459993,,,0,,,,,,488711,1,2,28.5254061755526
2024-08-24,0,3804,1724546528,1724546528,,,0,,,,,,488711,0,0,0
2024-08-25,0,3804,1724633153,1724633153,,,0,,,,,,488711,0,0,0
2024-08-26,0,3804,1724719547,1724719547,,,0,,,,,,488711,0,0,0
2024-08-27,0,3804,1724806763,1724806763,,,0,,,,,,488711,0,0,0
2024-08-28,3,3804,1724894078,1724894078,,,0,,,,,,488711,1,2,75.7513517246119
2024-08-29,0,3804,1724980506,1724980506,,,0,,,,,,488711,0,0,0
2024-08-30,0,3804,1725067652,1725067652,,,0,,,,,,488711,0,0,0
2024-08-31,0,3804,1725150701,1725150701,,,0,,,,,,488711,0,0,0
2024-09-01,0,3804,1725237151,1725237151,,,0,,,,,,488711,0,0,0
2024-09-02,0,3804,1725324070,1725324070,,,0,,,,,,488711,0,0,0
2024-09-03,0,3804,1725410469,1725410469,,,0,,,,,,488711,0,0,0
2024-09-04,0,3804,1725496671,1725496671,,,0,,,,,,488711,0,0,0
2024-09-05,0,3804,1725583265,1725583265,,,0,,,,,,488711,0,0,0
2024-09-06,0,3804,1725669330,1725669330,,,0,,,,,,488711,0,0,0
2024-09-07,3,3804,1725756036,1725756036,,,0,,,,,,488711,1,2,91.2573152501753
2024-09-08,6,3803,1725842226,1725842226,,,0,,,,,,488711,2,5,291.896362184585
2024-09-09,4,3803,1725928625,1725928625,,,0,,,,,,488711,2,2,0
2024-09-10,7,3806,1726014972,1726014972,,,0,,,,,,488711,2,6,111.811019831569
2024-09-11,0,3806,1726101592,1726101592,,,0,,,,,,488711,0,0,0
2024-09-12,0,3806,1726187860,1726187860,,,0,,,,,,488711,0,0,0
2024-09-13,0,3806,1726274349,1726274349,,,0,,,,,,488711,0,0,0
2024-09-14,3,3806,1726360481,1726360481,,,0,,,,,,488711,1,2,71.8161852647179
2024-09-15,3,3806,1726447250,1726447250,,,0,,,,,,488711,1,2,56.1005668032657
2024-09-16,0,3806,1726533718,1726533718,,,0,,,,,,488711,0,0,0
2024-09-17,0,3806,1726619922,1726619922,,,0,,,,,,488711,0,0,0
2024-09-18,0,3806,1726706454,1726706454,,,0,,,,,,488711,0,0,0
2024-09-19,0,3806,1726792720,1726792720,,,0,,,,,,488711,0,0,0
2024-09-20,0,3806,1726879211,1726879211,,,0,,,,,,488711,0,0,0
2024-09-21,0,3806,1726965712,1726965712,,,0,,,,,,488711,0,0,0
2024-09-22,0,3806,1727052150,1727052150,,,0,,,,,,488711,0,0,0
2024-09-23,0,3806,1727138551,1727138551,,,0,,,,,,488711,0,0,0
2024-09-24,0,3806,1727225283,1727225283,,,0,,,,,,488711,0,0,0
2024-09-25,0,3806,1727311264,1727311264,,,0,,,,,,488711,0,0,0
2024-09-26,0,3806,1727397435,1727397435,,,0,,,,,,488711,0,0,0
2024-09-27,0,3806,1727483625,1727483625,,,0,,,,,,488711,0,0,0
2024-09-28,0,3806,1727569975,1727569975,,,0,,,,,,488711,0,0,0
2024-09-29,3,3806,1727656579,1727656579,,,0,,,,,,488711,1,2,91.4158056161928
2024-09-30,0,3806,1727743740,1727743740,,,0,,,,,,488711,0,0,0
2024-10-01,0,3806,1727829802,1727829802,,,0,,,,,,488711,0,0,0
2024-10-02,0,3806,1727916459,1727916459,,,0,,,,,,488711,0,0,0
2024-10-03,0,3806,1728002944,1728002944,,,0,,,,,,488711,0,0,0
2024-10-04,0,3806,1728088489,1728088489,,,0,,,,,,488711,0,0,0
2024-10-05,0,3806,1728175372,1728175372,,,0,,,,,,488711,0,0,0
2024-10-06,0,3806,1728261657,1728261657,,,0,,,,,,488711,0,0,0
2024-10-07,0,3806,1728347988,1728347988,,,0,,,,,,488711,0,0,0
2024-10-08,0,3806,1728434408,1728434408,,,0,,,,,,488711,0,0,0
2024-10-09,0,3806,1728521428,1728521428,,,0,,,,,,488711,0,0,0
2024-10-10,0,3806,1728608157,1728608157,,,0,,,,,,488711,0,0,0
2024-10-11,0,3806,1728694067,1728694067,,,0,,,,,,488711,0,0,0
2024-10-12,0,3806,1728780833,1728780833,,,0,,,,,,488711,0,0,0
2024-10-13,0,3806,1728867057,1728867057,,,0,,,,,,488711,0,0,0
2024-10-14,2,3806,1728953532,1728953532,,,0,,,,,,488711,1,1,0
2024-10-15,0,3806,1729039960,1729039960,,,0,,,,,,488711,0,0,0
2024-10-16,0,3806,1729125233,1729125233,,,0,,,,,,488711,0,0,0
2024-10-17,0,3806,1729212421,1729212421,,,0,,,,,,488711,0,0,0
2024-10-18,0,3806,1729299020,1729299020,,,0,,,,,,488711,0,0,0
2024-10-19,0,3806,1729385164,1729385164,,,0,,,,,,488711,0,0,0
2024-10-20,0,3806,1729471603,1729471603,,,0,,,,,,488711,0,0,0
2024-10-21,0,3806,1729558833,1729558833,,,0,,,,,,488711,0,0,0
2024-10-22,0,3806,1729644936,1729644936,,,0,,,,,,488711,0,0,0
2024-10-23,0,3806,1729731652,1729731652,,,0,,,,,,488711,0,0,0
2024-10-24,0,3806,1729817265,1729817265,,,0,,,,,,488711,0,0,0
2024-10-25,0,3806,1729903569,1729903569,,,0,,,,,,488711,0,0,0
2024-10-26,3,3806,1729989719,1729989719,,,0,,,,,,488711,1,2,123.772774274038
2024-10-27,0,3806,1730075982,1730075982,,,0,,,,,,488711,0,0,0
2024-10-28,0,3806,1730162523,1730162523,,,0,,,,,,488711,0,0,0
2024-10-29,0,3806,1730248945,1730248945,,,0,,,,,,488711,0,0,0
2024-10-30,0,3806,1730335525,1730335525,,,0,,,,,,488711,0,0,0
2024-10-31,0,3806,1730422028,1730422028,,,0,,,,,,488711,0,0,0
2024-11-01,0,3806,1730507175,1730507175,,,0,,,,,,488711,0,0,0
2024-11-02,0,3806,1730594777,1730594777,,,0,,,,,,488711,0,0,0
2024-11-03,0,3806,1730681406,1730681406,,,0,,,,,,488711,0,0,0
2024-11-04,0,3806,1730768007,1730768007,,,0,,,,,,488711,0,0,0
2024-11-05,0,3806,1730854384,1730854384,,,0,,,,,,488711,0,0,0
2024-11-06,0,3806,1730941184,1730941184,,,0,,,,,,488711,0,0,0
2024-11-07,0,3806,1731027651,1731027651,,,0,,,,,,488711,0,0,0
2024-11-08,0,3806,1731113734,1731113734,,,0,,,,,,488711,0,0,0
2024-11-09,0,3806,1731200219,1731200219,,,0,,,,,,488711,0,0,0
2024-11-10,2,3806,1731286835,1731286835,,,0,,,,,,488711,1,1,0
2024-11-11,0,3806,1731373321,1731373321,,,0,,,,,,488711,0,0,0
2024-11-12,0,3806,1731459652,1731459652,,,0,,,,,,488711,0,0,0
2024-11-13,0,3806,1731546008,1731546008,,,0,,,,,,488711,0,0,0
2024-11-14,0,3806,1731632317,1731632317,,,0,,,,,,488711,0,0,0
2024-11-15,0,3806,1731716949,1731716949,,,0,,,,,,488711,0,0,0
2024-11-16,0,3806,1731804075,1731804075,,,0,,,,,,488711,0,0,0
2024-11-17,3,3806,1731890106,1731890106,,,0,,,,,,488711,1,2,355.961147211098
2024-11-18,0,3806,1731976945,1731976945,,,0,,,,,,488711,0,0,0
2024-11-19,0,3806,1732063363,1732063363,,,0,,,,,,488711,0,0,0
2024-11-20,0,3806,1732148706,1732148706,,,0,,,,,,488711,0,0,0
2024-11-21,0,3806,1732236587,1732236587,,,0,,,,,,488711,0,0,0
2024-11-22,0,3806,1732323571,1732323571,,,0,,,,,,488711,0,0,0
2024-11-23,0,3806,1732409953,1732409953,,,0,,,,,,488711,0,0,0
2024-11-24,0,3806,1732497237,1732497237,,,0,,,,,,488711,0,0,0
2024-11-25,3,3806,1732583518,1732583518,,,0,,,,,,488711,1,2,164.084425421947
2024-11-26,3,3806,1732669253,1732669253,,,0,,,,,,488711,1,2,200.83844872633
2024-11-27,0,3806,1732755692,1732755692,,,0,,,,,,488711,0,0,0
2024-11-28,0,3806,1732841790,1732841790,,,0,,,,,,488711,0,0,0
2024-11-29,0,3806,1732928713,1732928713,,,0,,,,,,488711,0,0,0
2024-11-30,0,3806,1733014478,1733014478,,,0,,,,,,488711,0,0,0
2024-12-01,0,3806,1733101363,1733101363,,,0,,,,,,488711,0,0,0
2024-12-02,0,3806,1733187203,1733187203,,,0,,,,,,488711,0,0,0
2024-12-03,0,3806,1733273759,1733273759,,,0,,,,,,488711,0,0,0
2024-12-04,0,3806,1733359897,1733359897,,,0,,,,,,488711,0,0,0
2024-12-05,4,3807,1733446858,1733446858,,,0,,,,,,488711,1,3,252.56540308002
2024-12-06,0,3807,1733533665,1733533665,,,0,,,,,,488711,0,0,0
2024-12-07,0,3807,1733619041,1733619041,,,0,,,,,,488711,0,0,0
2024-12-08,3,3807,1733705511,1733705511,,,0,,,,,,488711,1,2,175.384619345821
2024-12-09,0,3807,1733792697,1733792697,,,0,,,,,,488711,0,0,0
2024-12-10,0,3807,1733877816,1733877816,,,0,,,,,,488711,0,0,0
2024-12-11,0,3807,1733964918,1733964918,,,0,,,,,,488711,0,0,0
2024-12-12,0,3807,1734051759,1734051759,,,0,,,,,,488711,0,0,0
2024-12-13,0,3807,1734138150,1734138150,,,0,,,,,,488711,0,0,0
2024-12-14,3,3807,1734224461,1734224461,,,0,,,,,,488711,1,2,135.489659117501
2024-12-15,0,3807,1734311170,1734311170,,,0,,,,,,488711,0,0,0
2024-12-16,3,3807,1734396661,1734396661,,,0,,,,,,488711,1,2,179.485525545778
2024-12-17,3,3807,1734483051,1734483051,,,0,,,,,,488711,1,2,106.108218713929
2024-12-18,2,3806,1734569551,1734569551,,,0,,,,,,488711,1,1,0
2024-12-19,3,3806,1734655752,1734655752,,,0,,,,,,488711,1,2,151.5471843565
2024-12-20,0,3806,1734742144,1734742144,,,0,,,,,,488711,0,0,0
2024-12-21,0,3806,1734828628,1734828628,,,0,,,,,,488711,0,0,0
2024-12-22,0,3806,1734915056,1734915056,,,0,,,,,,488711,0,0,0
2024-12-23,0,3806,1735001269,1735001269,,,0,,,,,,488711,0,0,0
2024-12-24,2,3806,1735087502,1735087502,,,0,,,,,,488711,1,1,0
2024-12-25,0,3806,1735174144,1735174144,,,0,,,,,,488711,0,0,0
2024-12-26,6,3806,1735260560,1735260560,,,0,,,,,,488711,4,8,1379.63694609484
2024-12-27,0,3806,1735346789,1735346789,,,0,,,,,,488711,0,0,0
2024-12-28,4,3806,1735433119,1735433119,,,0,,,,,,488711,3,6,494.922443711625
2024-12-29,3,3806,1735519661,1735519661,,,0,,,,,,488711,1,2,145.962317752937
2024-12-30,4,3807,1735605564,1735605564,,,0,,,,,,488711,3,6,839.67400580656
2024-12-31,0,3807,1735693055,1735693055,,,0,,,,,,488711,0,0,0
2025-01-01,0,3807,1735779624,1735779624,,,0,,,,,,488711,0,0,0
2025-01-02,0,3807,1735866281,1735866281,,,0,,,,,,488711,0,0,0
2025-01-03,0,3807,1735952647,1735952647,,,0,,,,,,488711,0,0,0
2025-01-04,3,3807,1736038829,1736038829,,,0,,,,,,488711,2,4,249.10007948029
2025-01-05,0,3807,1736125243,1736125243,,,0,,,,,,488711,0,0,0
2025-01-06,0,3807,1736212250,1736212250,,,0,,,,,,488711,0,0,0
2025-01-07,0,3807,1736297702,1736297702,,,0,,,,,,488711,0,0,0
2025-01-08,3,3807,1736383682,1736383682,,,0,,,,,,488711,1,2,112.370284485069
2025-01-09,0,3807,1736469403,1736469403,,,0,,,,,,488711,0,0,0
2025-01-10,0,3807,1736555891,1736555891,,,0,,,,,,488711,0,0,0
2025-01-11,4,3807,1736642155,1736642155,,,0,,,,,,488711,2,4,200.438890797416
2025-01-12,0,3807,1736727854,1736727854,,,0,,,,,,488711,0,0,0
2025-01-13,6,3807,1736815153,1736815153,,,0,,,,,,488711,3,7,589.605794924065
2025-01-14,3,3807,1736901545,1736901545,,,0,,,,,,488711,1,2,175.018018427494
2025-01-15,0,3807,1736988746,1736988746,,,0,,,,,,488711,0,0,0
2025-01-16,0,3807,1737074979,1737074979,,,0,,,,,,488711,0,0,0
2025-01-17,5,3807,1737161400,1737161400,,,0,,,,,,488711,3,6,597.326170938529
2025-01-18,0,3807,1737248579,1737248579,,,0,,,,,,488711,0,0,0
2025-01-19,0,3807,1737335086,1737335086,,,0,,,,,,488711,0,0,0
2025-01-20,0,3807,1737420216,1737420216,,,0,,,,,,488711,0,0,0
2025-01-21,0,3807,1737506295,1737506295,,,0,,,,,,488711,0,0,0
2025-01-22,0,3807,1737592819,1737592819,,,0,,,,,,488711,0,0,0
2025-01-23,3,3807,1737678993,1737678993,,,0,,,,,,488711,1,2,156.707124647074
2025-01-24,4,3807,1737765526,1737765526,,,0,,,,,,488711,2,4,515.975858445407
2025-01-25,4,3807,1737851911,1737851911,,,0,,,,,,488711,7,14,1905.60243532177
2025-01-26,3,3807,1737938781,1737938781,,,0,,,,,,488711,1,2,109.16540609978
2025-01-27,0,3807,1738024348,1738024348,,,0,,,,,,488711,0,0,0
2025-01-28,3,3807,1738111148,1738111148,,,0,,,,,,488711,1,2,236.310792198853
2025-01-29,3,3807,1738197403,1738197403,,,0,,,,,,488711,1,2,123.675805266827
2025-01-30,3,3807,1738283470,1738283470,,,0,,,,,,488711,1,2,4.92537894642504
2025-01-31,0,3807,1738370316,1738370316,,,0,,,,,,488711,0,0,0
2025-02-01,0,3807,1738456900,1738456900,,,0,,,,,,488711,0,0,0
2025-02-02,0,3807,1738543281,1738543281,,,0,,,,,,488711,0,0,0
2025-02-03,3,3807,1738629602,1738629602,,,0,,,,,,488711,1,2,232.373449442306
2025-02-04,4,3807,1738715902,1738715902,,,0,,,,,,488711,2,4,260.145814174061
2025-02-05,3,3807,1738802601,1738802601,,,0,,,,,,488711,1,2,42.6339467607799
2025-02-06,0,3807,1738888697,1738888697,,,0,,,,,,488711,0,0,0
2025-02-07,0,3807,1738974837,1738974837,,,0,,,,,,488711,0,0,0
2025-02-08,0,3807,1739061339,1739061339,,,0,,,,,,488711,0,0,0
2025-02-09,4,3807,1739147846,1739147846,,,0,,,,,,488711,2,4,168.617487384551
2025-02-10,3,3807,1739234114,1739234114,,,0,,,,,,488711,1,2,102.367457638163
2025-02-11,3,3807,1739320672,1739320672,,,0,,,,,,488711,1,2,43.5895169920299
2025-02-12,0,3807,1739406917,1739406917,,,0,,,,,,488711,0,0,0
2025-02-13,4,3807,1739493345,1739493345,,,0,,,,,,488711,3,6,249.227118819249
2025-02-14,0,3807,1739579813,1739579813,,,0,,,,,,488711,0,0,0
2025-02-15,3,3807,1739665609,1739665609,,,0,,,,,,488711,1,2,65.5248839086545
2025-02-16,3,3807,1739751917,1739751917,,,0,,,,,,488711,3,6,238.782806321579
2025-02-17,0,3807,1739838971,1739838971,,,0,,,,,,488711,0,0,0
2025-02-18,3,3807,1739926248,1739926248,,,0,,,,,,488711,1,2,76.9546034363193
2025-02-19,3,3807,1740012627,1740012627,,,0,,,,,,488711,1,2,60.6830610138657
2025-02-20,0,3807,1740098651,1740098651,,,0,,,,,,488711,0,0,0
2025-02-21,0,3807,1740185072,1740185072,,,0,,,,,,488711,0,0,0
2025-02-22,3,3807,1740271430,1740271430,,,0,,,,,,488711,1,2,44.8364694852527
2025-02-23,0,3807,1740357726,1740357726,,,0,,,,,,488711,0,0,0
2025-02-24,3,3807,1740444302,1740444302,,,0,,,,,,488711,3,6,212.674315588778
2025-02-25,3,3807,1740529817,1740529817,,,0,,,,,,488711,1,2,71.9595304190751
2025-02-26,0,3807,1740616919,1740616919,,,0,,,,,,488711,0,0,0
2025-02-27,4,3807,1740703570,1740703570,,,0,,,,,,488711,2,4,104.910861101985
2025-02-28,0,3807,1740789007,1740789007,,,0,,,,,,488711,0,0,0
2025-03-01,3,3807,1740875430,1740875430,,,0,,,,,,488711,2,4,149.40863112023
2025-03-02,3,3807,1740961773,1740961773,,,0,,,,,,488711,1,2,156.177459754466
2025-03-03,3,3807,1741049150,1741049150,,,0,,,,,,488711,2,4,143.39633337955
2025-03-04,4,3807,1741135467,1741135467,,,0,,,,,,488711,2,4,90.3110643067187
2025-03-05,0,3807,1741221254,1741221254,,,0,,,,,,488711,0,0,0
2025-03-06,5,3807,1741308787,1741308787,,,0,,,,,,488711,4,8,242.333423544428
2025-03-07,5,3806,1741394992,1741394992,,,0,,,,,,488711,2,4,17.4075572066671
2025-03-08,7,3806,1741481127,1741481127,,,0,,,,,,488711,7,14,562.100335429817
2025-03-09,3,3806,1741567683,1741567683,,,0,,,,,,488711,1,2,62.6847946825946
2025-03-10,3,3806,1741654090,1741654090,,,0,,,,,,488711,1,2,50.2194910075671
2025-03-11,4,3806,1741739663,1741739663,,,0,,,,,,488711,2,4,81.5782591560118
2025-03-12,5,3806,1741826532,1741826532,,,0,,,,,,488711,4,8,146.41595799126
2025-03-13,4,3806,1741912953,1741912953,,,0,,,,,,488711,2,4,147.125555328322
2025-03-14,5,3806,1741999380,1741999380,,,0,,,,,,488711,5,10,234.514854838833
2025-03-15,4,3807,1742085602,1742085602,,,0,,,,,,488711,2,4,96.00170522305
2025-03-16,4,3807,1742172230,1742172230,,,0,,,,,,488711,3,6,113.391074097253
2025-03-17,3,3808,1742258525,1742258525,,,0,,,,,,488711,1,2,39.447302323663
2025-03-18,7,3807,1742345072,1742345072,,,0,,,,,,488711,3,7,122.577151752692
2025-03-19,5,3808,1742431879,1742431879,,,0,,,,,,488711,3,4,42.5371119044962
2025-03-20,4,3808,1742517834,1742517834,,,0,,,,,,488711,2,4,57.3477188178387
2025-03-21,15,3809,1742603881,1742603881,,,0,,,,,,488711,7,19,1005.3280292757
2025-03-22,0,3809,1742690760,1742690760,,,0,,,,,,488711,0,0,0
