time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-04-16,2725145,1744849501,1744849501,28792,23539627355.55313291184324323338,0.0000029458927223697787,0.247901396760674,121.46500399387504,12.414318987515426,,,,,,9028133,3853064,317167808.688913
2025-04-17,2673224,1744936025,1744936025,28660,23535977758.12572558734398588116,0.0000029181644079222592,0.247870588590548,125.75195832978632,4.6579513887995665,,,,,,8652999,3727582,322131395.12742
2025-04-18,2382518,1745021683,1745021683,28792,22778583405.01007023825038805056,0.000002841247061022149,0.239900049913632,119.43989615329224,3.8278826986111487,,,,,,7831485,3190549,213526200.05312
2025-04-19,2168205,1745108843,1745108843,28792,23176239080.4225086235469762217,0.0000028674581289128383,0.244091574625723,122.05969841218678,3.9299215690021683,,,,,,7187601,2953136,153327217.659371
2025-04-20,2125906,1745194507,1745194507,28792,23200914037.0916210313213377846,0.0000028712896488839764,0.24435176283562,120.0091408568109,4.732765844215523,,,,,,7066889,2898329,183676302.667355
2025-04-21,2473779,1745281805,1745281805,28792,23387274848.15483746805796158235,0.0000028195013606997163,0.246313668610971,121.24898236664905,3.828615881557602,,,,,,8326751,3540923,290660848.174858
2025-04-22,2609596,1745367513,1745367513,28792,23547638654.1451712182660105696,0.0000026526151540197515,0.24800787374816,120.7070242185977,7.884844509948706,,,,,,8534031,3764593,349342786.345378
2025-04-23,2604006,1745454485,1745454485,28792,23392109451.62792510216846686124,0.0000026295493572068003,0.246377574144853,117.52925202432294,8.022601543292927,,,,,,8433428,3761086,346474400.767864
2025-04-24,2580872,1745540151,1745540151,28783,23314034165.59685834914248550603,0.000002616538501002948,0.245561828989529,117.05002828075119,8.157898884042396,,,,,,8281965,3711382,271104977.576021
2025-04-25,2576588,1745627093,1745627093,28792,22963233253.2372472068471976785,0.0000025521612427721448,0.24187192667271,106.37879483437621,4.738206268760588,,,,,,8360637,3723296,258768305.804153
2025-04-26,2418293,1745713052,1745713052,28792,23914362478.5601262835108663253,0.000002660092860236317,0.25189619288441,109.79601563395215,7.201045726663888,,,,,,7647279,3458837,330844886.809099
2025-04-27,2380174,1745799436,1745799436,28792,23310953281.961812113913085624,0.0000026173504371173037,0.245541173405525,104.90417548486239,5.660520642140367,,,,,,7468493,3375222,263205565.094641
2025-04-28,2628586,1745885964,1745885964,28792,23571753376.51158780700575414069,0.0000026117390255537613,0.248287637537511,104.60492792080511,6.862675524001505,,,,,,8625395,3803715,266572228.966879
2025-04-29,2673701,1745972398,1745972398,28792,23118931110.1008462199249861466,0.0000025878509445542486,0.243524124161945,104.44457752545271,5.335031974707701,,,,,,8642306,3798256,220434069.453761
2025-04-30,2735864,1746058600,1746058600,28784,23432835196.28983747606198722705,0.0000026193296187627745,0.246837064650181,106.74646505402605,3.3593389436775034,,,,,,8976045,3890265,225187985.213996
2025-05-01,2679423,1746144977,1746144977,28792,23220717135.143976259249849428,0.0000025371530602727895,0.244611346930295,103.4322411140567,2.9334082619473927,,,,,,8452666,3766606,208548831.996109
2025-05-02,2546601,1746231806,1746231806,28784,23556842249.63657586369980683145,0.0000025624922041774654,0.248157131682235,102.89317120376475,6.287023323303388,,,,,,8305884,3583201,193290245.891692
2025-05-03,2359405,1746317618,1746317618,28792,23310563271.00639233249057160131,0.0000025595003641475805,0.245567708195663,99.44710910231177,3.299741223624947,,,,,,7623672,3308243,191846861.942464
2025-05-04,2376631,1746404480,1746404480,28786,23408142391.90036736107589589228,0.0000026128624262784382,0.246596181156221,101.55522760315979,3.2202274890917666,,,,,,7516999,3201479,180112228.33504
2025-05-05,2700021,1746490982,1746490982,28792,23583876186.96324769839286182074,0.0000026192657182787526,0.248447122871702,105.25970440310925,4.656461616741846,,,,,,8778228,3644504,253816207.794359
2025-05-06,2687845,1746577166,1746577166,28791,23336905753.7481653550748995478,0.000002543001360303702,0.24585209352227,107.18604363970964,7.282356557279962,,,,,,8914804,3692443,201642395.78673
2025-05-07,2712490,1746663643,1746663643,28784,23627440528.33974818268102210923,0.0000025625587285136544,0.248920229987111,106.4218814758257,8.940076505347408,,,,,,8903861,3715731,211672532.358513
2025-05-08,2646996,1746750100,1746750100,28785,24381204363.98075844859720127751,0.000002492190822914614,0.256868959954863,109.14664365174873,11.565905041580475,,,,,,8824173,3614030,359241907.275046
2025-05-09,2691771,1746836506,1746836506,28792,24688801222.8093868386126442026,0.0000025268683656253083,0.260117858505021,106.1750611917527,9.110348784191492,,,,,,8761859,3713276,626270880.145133
2025-05-10,2560448,1746922892,1746922892,28792,25192990773.15251207122622618548,0.0000025380680318546915,0.265438316707609,108.64810225601785,12.350263184549155,,,,,,8188846,3496756,463450345.489088
2025-05-11,2469992,1747009194,1747009194,28792,25175598106.40961121731206684264,0.000002551139184957809,0.265257599439469,109.80565895248313,9.01311812764791,,,,,,7824269,3362609,475001942.215968
2025-05-12,2747620,1747095854,1747095854,28792,25802194596.09447114510508268658,0.0000026414732187043647,0.271860620958234,113.66004201836965,10.364200704941666,,,,,,9124948,3792830,943835986.996734
2025-05-13,2828886,1747182128,1747182128,28785,25723027690.2904545139561794938,0.0000026024746442535017,0.27103657433294,115.67810683187673,6.773645813279883,,,,,,9358601,3905621,506793366.783886
2025-05-14,2773687,1747268517,1747268517,28792,26086746058.8945104421510272624,0.0000026539754516068016,0.27487945538608,119.34810594372833,9.139838555636784,,,,,,9269618,3842848,499989898.383219
2025-05-15,2807350,1747354931,1747354931,28786,25883482565.63542494086431889444,0.0000026297422141511556,0.272747090191363,115.9831135859892,8.897781010662678,,,,,,9478431,3950349,501095538.517737
2025-05-16,2724635,1747441975,1747441975,28792,25819391382.00289638207927514838,0.000002627137713975667,0.272082851687737,117.57070661522357,9.75446497802833,,,,,,9086914,3807074,353555204.009416
2025-05-17,2578560,1747528032,1747528032,28792,25575417801.58624325541323233024,0.0000026118796558361227,0.269519969726108,116.53340405784903,8.734146821800676,,,,,,8205005,3523653,291981419.174769
2025-05-18,2519035,1747614860,1747614860,28792,25318144652.20464732553224325986,0.0000025167105085690443,0.266810800715971,116.84137839067762,11.217484453224301,,,,,,7972026,3442261,335174037.702714
2025-05-19,2770962,1747700869,1747700869,28792,25297327088.8066523661621665053,0.000002524160411440606,0.266591294282963,119.9841157114092,9.21773711023819,,,,,,9141680,3895918,335851281.904088
2025-05-20,2879868,1747787243,1747787243,28792,25526864684.0532633768316397424,0.000002516698719699319,0.26901830737832,116.47161777854448,10.094686552064555,,,,,,9177078,3814297,415571081.816434
2025-05-21,2914395,1747873449,1747873449,28788,25486982492.90005878196819358691,0.0000024484463850058693,0.268606457159207,117.29829328618784,9.050569005752308,,,,,,9409124,4105543,417278555.14484
2025-05-22,2852884,1747960081,1747960081,28792,26088975201.127118817567556244,0.000002466506203874553,0.27495874856363,129.11943438050042,10.866943217632405,,,,,,9362361,4092398,524453131.5924
2025-05-23,2879683,1748046254,1748046254,28792,25500473915.02015424089681097435,0.000002504976562393848,0.268763667204565,133.6246039479509,9.086092002249575,,,,,,9381252,4050422,472926582.494232
2025-05-24,2661493,1748132755,1748132755,28792,25661821797.209926278524814537,0.0000025062821276776476,0.270471271158204,134.32960095785023,10.143857565801559,,,,,,8448731,3798284,211511795.989481
2025-05-25,2641592,1748219412,1748219412,28792,25775049022.62644485843319515932,0.000002494297189813219,0.271666070528583,138.83328848868163,12.31814880946851,,,,,,8323350,3659767,244747773.59633
2025-05-26,2847884,1748305854,1748305854,28792,26010003763.05130192358316022848,0.000002506510917740099,0.274142074928832,142.39643542870076,8.83136890228039,,,,,,9423704,4045763,218887136.768269
2025-05-27,2887848,1748392028,1748392028,28792,26346469545.8933123368896113856,0.000002546114296579492,0.27769538190144,147.1432264146879,13.09524103430528,,,,,,9397551,4015644,273684440.193725
2025-05-28,2813272,1748477828,1748477828,28792,25953739040.84783654248684087552,0.000002535449737517172,0.273563369693056,146.13727113885702,10.180020401429113,,,,,,9250508,3922359,225799373.680244
2025-05-29,2826586,1748565007,1748565007,28777,26020561242.95230729324657484403,0.0000025940234023581154,0.274273767172829,144.90840936353507,12.626939165351555,,,,,,9276713,4016671,278767358.997936
2025-05-30,2858264,1748651466,1748651466,28792,25352621916.35428103060210511744,0.0000025700739442781293,0.267239637424238,138.64563212870385,8.265603386173657,,,,,,9359799,4019816,379643303.327176
2025-05-31,2692857,1748737003,1748737003,28792,25213432004.6086741540785794457,0.0000025382683169802866,0.26577944620629,137.21793047301023,8.65376833153498,,,,,,8625762,3803239,277138606.400161
2025-06-01,2674751,1748823446,1748823446,28792,25721527272.9772580378751529031,0.0000025639430511798354,0.27113738718661,140.833739283089,9.260364732858541,,,,,,8369007,3727876,167107594.631023
2025-06-02,2833140,1748909854,1748909854,28792,25511274788.14983796779914596656,0.0000025393978834646364,0.268921466235084,134.2682539865764,9.51010953802331,,,,,,9275822,3991399,207332278.76702
2025-06-03,2879599,1748996487,1748996487,28792,25659258994.2424197036944264376,0.0000025642660272258718,0.270489000565173,138.34911123915987,9.689046803938812,,,,,,9366924,4092344,196644384.20305
2025-06-04,3072398,1749083134,1749083134,28792,26030623677.9955660401786640023,0.0000026188584911811815,0.274411443097405,139.66638403570454,10.450642344170337,,,,,,9601558,4300647,230015283.271604
2025-06-05,2933823,1749169288,1749169288,28792,26609831575.8902791078579156608,0.000002759193456027515,0.280524965098344,144.7969384361802,14.103142698247247,,,,,,9519009,4205852,398482011.452129
2025-06-06,4763657,1749255611,1749255611,28792,26332922064.7140091496669806154,0.0000026585957067379264,0.277613359341481,141.93068041252843,11.527037941374124,,,,,,11008280,5954052,259865976.44616
2025-06-07,2653156,1749342035,1749342035,28792,27205101943.67446611277558280872,0.0000027138514444399337,0.286814069459746,154.51003823993736,11.657737669099841,,,,,,8156120,3703772,216989129.685558
2025-06-08,2520163,1749428528,1749428528,28792,26746381157.53477365873803564259,0.000002667023834471511,0.281978401564353,145.74619683256748,8.404091585626375,,,,,,7736885,3368718,232293469.447248
2025-06-09,2649417,1749515195,1749515195,28792,27249129114.14990312311322565384,0.0000026069235124309176,0.287278170977886,145.76482441162943,8.227845377099229,,,,,,8877249,3650896,265766716.206452
2025-06-10,2682498,1749601736,1749601736,28792,27642750117.146251001381819826,0.0000026476187302292307,0.29143429939452,147.99627349981898,9.868407167359742,,,,,,9107723,3699570,330642709.050288
2025-06-11,2673425,1749688059,1749688059,28792,26472736994.41486238439160005524,0.0000025689793137016636,0.279108775619762,139.45599315323318,2.6661289288534147,,,,,,8940908,3640041,411138741.752643
2025-06-12,2614685,1749774377,1749774377,28787,25812804031.2340694621542932403,0.000002567554697972504,0.272158194050194,133.74944558299256,0.4138259642686468,,,,,,8716435,3556250,384515782.522408
2025-06-13,2630611,1749860915,1749860915,28792,25623189975.33278080024793649739,0.000002548130535399772,0.270165086671171,131.19852781159415,-1.715067686047128,,,,,,8732008,3530446,360341027.810247
2025-06-14,2427419,1749947203,1749947203,28792,25717680747.07659201018412469464,0.0000025711259355111395,0.271169218630588,132.9803726650848,-0.5785108686834879,,,,,,7900571,3274229,138053710.545959
2025-06-15,2440039,1750033436,1750033436,28792,25974204959.64953258392593227224,0.0000025956821834390056,0.273877688433992,137.67216274693564,0.6596655155301429,,,,,,7998330,3279170,118342656.849729
2025-06-16,2675954,1750120103,1750120103,28792,26139923279.35350495572075276085,0.0000025701033296306184,0.275627990175231,135.25910199081682,2.2662589548856475,,,,,,9181762,3721730,696679437.41325
2025-06-17,2599566,1750205819,1750205819,28791,25786353507.8604590126156274098,0.000002598824165404455,0.271910805283106,132.80517455049483,1.9114685587875138,,,,,,8919770,3556748,367580364.38753
2025-06-18,2748528,1750292238,1750292238,28786,25906348571.0505242904627958972,0.000002606411806963301,0.27318679735102,136.9085057675813,2.4740129214633937,,,,,,9237500,3876004,222609191.463042
2025-06-19,2705941,1750378967,1750378967,28792,26044695286.49751337747883074065,0.0000026230552580707353,0.274659383629247,137.2341208020326,2.096911658504337,,,,,,8660501,3618747,166062382.693013
2025-06-20,2621624,1750465294,1750465294,28792,25853692441.9915348771468740337,0.000002640062676480396,0.27265236424739,133.58167525774235,1.5062583122433677,,,,,,8658963,3565271,229259506.426831
2025-06-21,2434007,1750551605,1750551605,28791,25691305583.15649520664565346659,0.0000026681738986494626,0.270948247040443,128.9797468903181,-1.4585829853160308,,,,,,7871253,3246176,188137353.853052
2025-06-22,2350484,1750637938,1750637938,28791,25008996036.4516832371498012984,0.000002614060091188905,0.263756661228158,120.52446263917415,-1.8629772500447466,,,,,,7619478,3120340,496611454.157734
2025-06-23,2589392,1750724493,1750724493,28792,25894547936.1925633794463080192,0.000002588687392014207,0.27309861787713,129.10837465004832,0.9713958557133476,,,,,,8799357,3517466,378872410.467607
2025-06-24,2543185,1750810800,1750810800,28792,25980880148.84569443901730486888,0.00000258595552551063,0.274018359745978,130.25082055564698,0.8658752316099427,,,,,,8664022,3487734,209483084.531519
2025-06-25,2774410,1750897304,1750897304,28790,25896451948.397894640129868053,0.0000025454243101138443,0.27313692155739,124.05748112808817,-0.36665417802173017,,,,,,8831990,3694604,192711568.065927
2025-06-26,2497946,1750983962,1750983962,28419,25689941444.23234550747795271176,0.000002532097171862909,0.270966866025917,121.16492530313003,-2.4229844333209227,,,,,,8473292,3402850,227865149.532296
2025-06-27,2724212,1751070257,1751070257,28792,25916144382.2322980284559877963,0.0000025526005736616757,0.273360443507919,124.34498795100647,-0.07417885858208888,,,,,,8691229,3697623,168038489.659377
2025-06-28,2486995,1751156484,1751156484,28792,26033305261.86379102433564798164,0.0000025578387016551876,0.274603468118092,123.33826381574313,0.12020870557965807,,,,,,7827739,3330295,142662261.4462
2025-06-29,2397634,1751242930,1751242930,28792,26221491321.54759411328322584596,0.0000025525010820231325,0.276591318829002,120.5771746672599,3.4993616571625483,,,,,,7539884,3227510,98301622.5291542
2025-06-30,2891138,1751329482,1751329482,28792,26555805491.4283444585011878112,0.0000026141962893577476,0.280119239382606,124.90567441558534,5.395373261928573,,,,,,9443069,4002925,161130153.974512
2025-07-01,2823102,1751415744,1751415744,28792,26424909611.32210658411124164728,0.000002640518469421665,0.278749914346298,118.12439937617977,2.8076272470858665,,,,,,9421754,3855132,134126372.33796
2025-07-02,2742963,1751502250,1751502250,28792,26997395627.68760821506956045742,0.000002614609595553549,0.284801931127987,120.72665341590996,5.905242565880082,,,,,,9195263,3820354,170160563.511564
2025-07-03,2724101,1751588425,1751588425,28792,27193234719.50620445806319514318,0.0000026167475041118675,0.286879678765517,123.0015437454395,6.059646849260607,,,,,,9031625,3743668,194930463.265303
