time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-06-09,,,,,,6734333.36436757
2025-06-10,,,,,,6642427.40269146
2025-06-11,,,,,,6678319.7975314
2025-06-12,,,,,,9182685.00610639
2025-06-13,,,,,,7885527.5138244
2025-06-14,,,,,,2953749.78918889
2025-06-15,,,,,,5921365.5840777
2025-06-16,,,,,,6286603.48790465
2025-06-17,,,,,,9838490.22292741
2025-06-18,,,,,,6111113.03084151
2025-06-19,,,,,,4424207.27077901
2025-06-20,,,,,,5299940.80572209
2025-06-21,,,,,,3906994.54880641
2025-06-22,,,,,,7490573.31243274
2025-06-23,,,,,,5543274.78423783
2025-06-24,,,,,,5335618.01405049
2025-06-25,,,,,,4576211.03000695
2025-06-26,,,,,,6473630.76666495
2025-06-27,,,,,,5014905.90567052
2025-06-28,,,,,,2804634.88734818
2025-06-29,,,,,,2523430.39162395
2025-06-30,,,,,,5044619.11943976
2025-07-01,,,,,,4971833.35215592
2025-07-02,,,,,,6646405.22343909
2025-07-03,,,,,,7847947.55630945
2025-07-04,,,,,,6564014.30529858
2025-07-05,,,,,,4417132.56790338
2025-07-06,,,,,,3157080.0880428
2025-07-07,,,,,,5839923.34058642
2025-07-08,,,,,,6558302.23092356
2025-07-09,,,,,,9980092.75091308
2025-07-10,,,,,,11155593.2801137
2025-07-11,,,,,,19643526.2735056
2025-07-12,,,,,,5846641.31360862
2025-07-13,,,,,,5704652.52444046
2025-07-14,,,,,,16115846.8377644
2025-07-15,,,,,,15180090.7704328
2025-07-16,,,,,,14461093.6618844
2025-07-17,,,,,,15401496.2621089
2025-07-18,,,,,,19728026.7248381
2025-07-19,,,,,,4136442.51947781
2025-07-20,,,,,,7224012.84675534
2025-07-21,,,,,,9552213.86601797
2025-07-22,,,,,,12559147.5502942
2025-07-23,,,,,,14093873.0549139
2025-07-24,,,,,,10709431.158116
2025-07-25,,,,,,12924176.3483015
2025-07-26,,,,,,5878141.18692585
2025-07-27,,,,,,5951836.72550224
2025-07-28,,,,,,16571552.3184102
2025-07-29,,,,,,26541083.3936349
2025-07-30,,,,,,13792943.4306285
2025-07-31,,,,,,8021020.19894962
2025-08-01,,,,,,23090557.0010585
2025-08-02,,,,,,5459056.45491148
2025-08-03,,,,,,4608066.25143303
2025-08-04,,,,,,6782229.61062615
2025-08-05,,,,,,8310361.3965486
2025-08-06,,,,,,6226152.39612315
2025-08-07,,,,,,8615271.81089536
2025-08-08,,,,,,27512094.6171627
2025-08-09,,,,,,10869933.8457644
2025-08-10,,,,,,4480534.80150641
2025-08-11,,,,,,55878329.3521747
2025-08-12,,,,,,12339827.289805
2025-08-13,,,,,,13586889.3796674
2025-08-14,,,,,,19120788.2672056
2025-08-15,,,,,,8620781.78651781
2025-08-16,,,,,,5338391.1462207
2025-08-17,,,,,,4289832.08123719
2025-08-18,,,,,,7662960.08745645
2025-08-19,,,,,,9073789.15961484
2025-08-20,,,,,,7190404.21087619
2025-08-21,,,,,,8614018.29041212
2025-08-22,,,,,,15989200.9869361
2025-08-23,,,,,,6099612.61443843
2025-08-24,,,,,,8395594.12575474
2025-08-25,,,,,,11747047.7569728
2025-08-26,,,,,,9301117.32605601
2025-08-27,,,,,,14927091.5367231
2025-08-28,,,,,,10428222.9612013
2025-08-29,,,,,,11929496.8493224
2025-08-30,,,,,,5733453.87962659
2025-08-31,,,,,,3403388.23698756
2025-09-01,,,,,,7420765.64673471
2025-09-02,,,,,,6894046.77632083
2025-09-03,,,,,,6052951.87452911
2025-09-04,,,,,,7499799.87452538
2025-09-05,,,,,,9696690.46712183
2025-09-06,,,,,,3127824.22490465
2025-09-07,,,,,,3856813.50810616
2025-09-08,,,,,,7989779.46251102
2025-09-09,,,,,,8102069.05589044
2025-09-10,,,,,,9179699.93336439
2025-09-11,,,,,,11169857.2248133
2025-09-12,,,,,,10036847.0629868
2025-09-13,,,,,,6552448.23500694
2025-09-14,,,,,,4891043.08070986
2025-09-15,,,,,,7044396.70716637
2025-09-16,,,,,,10054039.7283109
2025-09-17,,,,,,10691296.3935753
2025-09-18,,,,,,8504194.48518664
2025-09-19,,,,,,9575399.64582257
2025-09-20,,,,,,4263870.83475064
2025-09-21,,,,,,4050943.75777758
2025-09-22,,,,,,16419157.8176607
2025-09-23,,,,,,9799340.1763276
2025-09-24,,,,,,8587450.22376727
2025-09-25,,,,,,13283526.6651319
2025-09-26,,,,,,9469124.50436308
2025-09-27,,,,,,4999890.83443808
2025-09-28,,,,,,7317099.52600158
2025-09-29,,,,,,10499453.1390262
2025-09-30,,,,,,9478287.38385704
2025-10-01,,,,,,10665666.1129817
2025-10-02,,,,,,14977953.2258243
2025-10-03,,,,,,9986486.42881763
2025-10-04,,,,,,5035030.49074318
2025-10-05,,,,,,6062092.78755804
2025-10-06,,,,,,11766177.6241862
2025-10-07,,,,,,10588240.2277028
2025-10-08,,,,,,8786696.22713614
2025-10-09,,,,,,12282755.0022181
2025-10-10,,,,,,42229325.3304281
2025-10-11,,,,,,32333049.0595447
2025-10-12,,,,,,22199563.2017969
2025-10-13,,,,,,17741346.1515524
2025-10-14,,,,,,17827660.5287609
2025-10-15,,,,,,12864002.7984875
2025-10-16,,,,,,20865143.5932846
2025-10-17,,,,,,16331571.2902687
2025-10-18,,,,,,6179382.69777186
2025-10-19,,,,,,4459527.02296439
2025-10-20,,,,,,9767115.2544255
2025-10-21,,,,,,8634711.83716686
2025-10-22,,,,,,10998369.0645798
2025-10-23,,,,,,10522207.2068932
2025-10-24,,,,,,16683732.6581711
2025-10-25,,,,,,5766970.3219229
2025-10-26,,,,,,7723616.98114208
2025-10-27,,,,,,11718084.8049936
2025-10-28,,,,,,11559619.8119144
2025-10-29,,,,,,9490931.91577687
2025-10-30,,,,,,15207341.1492998
2025-10-31,,,,,,13257493.3388805
2025-11-01,,,,,,3264417.98075865
2025-11-02,,,,,,3645873.47892536
2025-11-03,,,,,,14498353.1594801
2025-11-04,,,,,,27131893.3643774
2025-11-05,,,,,,20219835.599005
2025-11-06,,,,,,12585306.4005548
2025-11-07,,,,,,15687755.4384719
2025-11-08,,,,,,11232929.1415471
2025-11-09,,,,,,8021748.68589572
2025-11-10,,,,,,9784672.64882005
2025-11-11,,,,,,8632969.79338327
2025-11-12,,,,,,9148059.45023567
2025-11-13,,,,,,13290315.7559658
2025-11-14,,,,,,15520125.039119
2025-11-15,,,,,,9614190.36481808
2025-11-16,,,,,,8831209.26637189
2025-11-17,,,,,,12150439.4394362
2025-11-18,,,,,,12235800.9207664
2025-11-19,,,,,,17756774.7097927
2025-11-20,,,,,,12234776.3868743
2025-11-21,,,,,,16926627.3052724
2025-11-22,,,,,,4900248.68880586
2025-11-23,,,,,,6955135.87151471
2025-11-24,,,,,,9292813.41299967
2025-11-25,,,,,,6485605.96921286
2025-11-26,,,,,,7143544.4984629
2025-11-27,,,,,,9140552.95189288
2025-11-28,,,,,,7717041.72562349
2025-11-29,,,,,,3052950.45217898
2025-11-30,,,,,,4335086.36828472
2025-12-01,,,,,,13216182.6935873
2025-12-02,,,,,,11678929.4957149
2025-12-03,,,,,,11528638.1080421
2025-12-04,,,,,,7250662.2817547
2025-12-05,,,,,,9142192.43370653
2025-12-06,,,,,,3764614.71072848
2025-12-07,,,,,,4209301.84747607
2025-12-08,,,,,,6062199.15346591
2025-12-09,,,,,,12221423.8539685
2025-12-10,,,,,,15725566.4456194
2025-12-11,,,,,,9413372.22497594
2025-12-12,,,,,,7877070.93120212
2025-12-13,0.72526744251499,0.00000802894419894123,0.000234881712970766,0.618362834684003,0.72526744251499,3340654.33995641
2025-12-14,0.725348105777498,0.00000803751961478714,0.000232866500902658,0.618271291904236,0.725348105777498,4640623.46376079
2025-12-15,0.725509787706398,0.00000823540951599703,0.000237040798021506,0.618317874940131,0.725509787706398,13260831.9847819
2025-12-16,0.725986003348843,0.00000840723000044419,0.00024508223583258,0.617963289687405,0.725986003348843,7886067.63471577
2025-12-17,0.726869863636125,0.00000828318796004792,0.000245707325069268,0.618615800997753,0.726869863636125,13514152.2044116
2025-12-18,0.725100123160256,0.00000842556235096097,0.000256519423175437,0.617452630808359,0.725100123160256,10102296.8360033
2025-12-19,0.725289454408068,0.00000848945170623162,0.000256596614562787,0.618666259693883,0.725289454408068,
