time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-08-26,16,4378,1756255208,1756255208,1.413040415211926307,34071914.80125329789547783,34071914.80125329789547783,0,0,1,111895.295495307,77.6582710772071,-6.315291924073181,304.49818869,12,24,14124.8358755351
2025-08-27,15,4379,1756341182,1756341182,1.405758033460791845,33876126.04096395475035009,33876126.04096395475035009,0,0,1,111252.307236061,86.82792536583395,-5.736467374345479,304.49818869,15,24,13878.2892857235
2025-08-28,15,4378,1756427852,1756427852,1.419391657911859958,34250307.32106412375832721,34250307.32106412375832721,0,0,1,112481.152904109,90.32094481118843,-4.572966234572863,304.49818869,18,26,12222.3077745825
2025-08-29,9,4378,1756513926,1756513926,1.375070552962735134,33029932.64065182674942898,33029932.64065182674942898,0,0,1,108473.330441642,82.80032440838471,-7.864694897844943,304.49818869,10,15,5296.25178560493
2025-08-30,12,4378,1756600455,1756600455,1.392085773873543804,33113005.95317667893913519,33113005.95317667893913519,0,0,1,108746.150824851,83.87004584307284,-6.130592083717984,304.49818869,18,32,13589.6038479451
2025-08-31,19,4377,1756686949,1756686949,1.389159945919429552,32982161.8848062199616989,32982161.8848062199616989,0,0,1,108316.44689481,83.71197818811727,-4.383477617196091,304.49818869,27,50,60250.094488969
2025-09-01,17,4378,1756773450,1756773450,1.39672560078018811,33187965.42633828535249947,33187965.42633828535249947,0,0,1,108992.324614863,90.05069174657511,-3.1572506777638427,304.49818869,14,27,16745.4686919948
2025-09-02,23,4377,1756859542,1756859542,1.407600559769575639,33842217.09946106191745484,33842217.09946106191745484,0,0,1,111140.947159836,87.86812198026189,-2.732930014746921,304.49818869,19,42,22185.7762679287
2025-09-03,17,4376,1756945996,1756945996,1.41175983519271801,34037033.95277732474997744,34037033.95277732474997744,0,0,1,111780.743587376,93.93660273210165,-2.968048646626148,304.49818869,24,49,40008.1278167711
2025-09-04,10,4376,1757032364,1757032364,1.404908728022023105,33769041.99882640723338489,33769041.99882640723338489,0,0,1,110900.633412981,91.0979459765632,-2.8136791786323534,304.49818869,11,21,10847.0021721327
2025-09-05,13,4377,1757118708,1757118708,1.403942079623711276,33711368.84576573987966676,33711368.84576573987966676,0,0,1,110711.229484804,97.30066532588283,-3.758387741150145,304.49818869,12,21,8791.72390923148
2025-09-06,11,4377,1757205059,1757205059,1.398778303577833209,33568991.96541209910208968,33568991.96541209910208968,0,0,1,110243.650741672,104.76559006456708,-6.131609230248862,304.49818869,6,11,3854.5943877218
2025-09-07,3,4377,1757291594,1757291594,1.412139501996389075,33893018.74331799174090603,33893018.74331799174090603,0,0,1,111307.784421087,105.87222790274666,-4.653821564614859,304.49818869,1,2,282.7931854
2025-09-08,15,4378,1757377947,1757377947,1.419431884781149853,34137995.80446747990199638,34137995.80446747990199638,0,0,1,112112.311575102,104.36352008407903,-3.77588331086282,304.49818869,11,18,2540.01197669154
2025-09-09,57,4382,1757464270,1757464270,1.404990030411315528,33947405.88303471071525484,33947405.88303471071525484,0,0,1,111486.396779836,95.12535573252099,-6.462667338428577,304.49818869,168,527,653684.133714235
2025-09-10,55,4384,1757550628,1757550628,1.420276309459789879,34691706.53103263964432753,34691706.53103263964432753,0,0,1,113930.748423437,97.57519578979911,-4.051888026918987,304.49818869,90,262,239419.584835312
2025-09-11,21,4384,1757637052,1757637052,1.429495399352534873,35153040.92983589296535112,35153040.92983589296535112,0,0,1,115445.812932648,101.0928960060353,-3.918720366467402,304.49818869,21,39,220957.834307116
2025-09-12,19,4384,1757723621,1757723621,1.433474726402564209,35367213.11057079517415502,35367213.11057079517415502,0,0,1,116149.174031958,99.82776740118763,-5.908414983208565,304.49818869,23,41,24345.8386913388
2025-09-13,20,4383,1757810038,1757810038,1.431599544077463854,35311323.53966026611275892,35311323.53966026611275892,0,0,1,115965.627551268,91.56194500444013,-2.1471925615055234,304.49818869,15,29,13804.904770468
2025-09-14,13,4383,1757896271,1757896271,1.424826013419398922,35137852.70962839729432753,35137852.70962839729432753,0,0,1,115395.933423437,92.30357462495414,-1.6326457847733642,304.49818869,8,13,2667.40114416207
2025-09-15,51,4385,1757982937,1757982937,1.431684098007477639,35145464.67431884372283136,35145464.67431884372283136,0,0,1,115420.931814144,95.1988642890282,-1.7379983428730905,304.49818869,107,239,407865.713950804
2025-09-16,29,4384,1758069153,1758069153,1.445838817054481084,35565043.45804499902345314,35565043.45804499902345314,0,0,1,116798.867050906,100.59068108572777,-0.6828842257639354,304.49818869,23,44,10258.1662775135
2025-09-17,13,4384,1758155600,1758155600,1.438230072562962614,35497113.13311792005872554,35497113.13311792005872554,0,0,1,116575.777628866,93.5246128295151,0.22599659912015166,304.49818869,12,20,10027.8810833602
2025-09-18,11,4384,1758241865,1758241865,1.44273478510495198,35630680.99968064440661206,35630680.99968064440661206,0,0,1,117014.426762174,90.86872515151796,3.657071360235206,304.49818869,11,20,7364.39006545476
2025-09-19,11,4384,1758328815,1758328815,1.426129614942627795,35203758.02909961900242955,35203758.02909961900242955,0,0,1,115612.372541695,83.52740524758968,1.1682560208169988,304.49818869,10,15,5548.77158314818
2025-09-20,15,4383,1758415221,1758415221,1.429798479092798893,35246629.37012013449799081,35246629.37012013449799081,0,0,1,115753.165960549,83.28728862072275,3.0317325436692495,304.49818869,9,13,1188.56689701723
2025-09-21,50,4385,1758501767,1758501767,1.431053701740585728,35114992.63162000585887843,35114992.63162000585887843,0,0,1,115320.858829047,81.98672974831396,-1.267213891183067,304.49818869,64,156,355570.101682643
2025-09-22,25,4385,1758588128,1758588128,1.404160403170331975,34325382.8214362818477497,34325382.8214362818477497,0,0,1,112727.70773813,77.32302357392483,-2.2143712160543303,304.49818869,20,35,29136.0151539259
2025-09-23,11,4384,1758674285,1758674285,1.396871104537117955,34119750.79275522334073118,34119750.79275522334073118,0,0,1,112052.393282022,76.91734705225586,-1.2894460808499466,304.49818869,5,10,1001.88131243797
2025-09-24,11,4384,1758760381,1758760381,1.412305015246211481,34507142.61779850522670848,34507142.61779850522670848,0,0,1,113324.623592192,76.12637741906977,2.9385993206243883,304.49818869,8,14,5859.20793151918
2025-09-25,19,4384,1758846900,1758846900,1.362554076519280258,33240955.22425138263097506,33240955.22425138263097506,0,0,1,109166.347974874,73.11607015857076,-2.4388402643321574,304.49818869,17,30,18407.2786107835
2025-09-26,15,4384,1758933547,1758933547,1.397462129441193619,33394042.96506772864300209,33394042.96506772864300209,0,0,1,109669.102166861,68.57183231005581,-1.4230761667177494,304.49818869,16,28,23672.558924584
2025-09-27,12,4385,1759019875,1759019875,1.397162716779436787,33386621.8953817636976403,33386621.8953817636976403,0,0,1,109644.73069287,66.71513310644988,-2.5216866452792037,304.49818869,5,11,951.717462680488
2025-09-28,15,4385,1759106072,1759106072,1.413129930921153484,34155564.1962076019773221,34155564.1962076019773221,0,0,1,112170.00778609,70.54752606919112,3.407913566770033,304.49818869,10,22,2410.73656509226
2025-09-29,19,4379,1759192541,1759192541,1.436211977197764952,34816670.45983188761302242,34816670.45983188761302242,0,0,1,114341.141435418,74.25334173661201,5.145001058086563,304.49818869,15,24,28422.9956196575
2025-09-30,8,4380,1759278605,1759278605,1.430175357645555659,34704189.24349921354343838,34704189.24349921354343838,0,0,1,113971.742796902,80.1638731273879,5.22108697637033,304.49818869,5,7,5152.79136946492
2025-10-01,24,4381,1759365564,1759365564,1.447326285927041973,36050536.38572107454747556,36050536.38572107454747556,0,0,1,118393.270386324,94.53939753198408,8.625328255618305,304.49818869,73,141,315986.806340211
2025-10-02,18,4380,1759451343,1759451343,1.459489796476456244,36709873.50614854765728297,36709873.50614854765728297,0,0,1,120558.594007013,98.6593229268176,8.473606791953223,304.49818869,28,54,35721.6541292535
2025-10-03,24,4381,1759538319,1759538319,1.468984293967615777,37254783.25607483440435761,37254783.25607483440435761,0,0,1,122348.127640269,101.34559525198124,9.45367127982358,304.49818869,23,43,28924.9937872633
2025-10-04,16,4380,1759624106,1759624106,1.468141103769580579,37264410.47707004949556719,37264410.47707004949556719,0,0,1,122379.744317651,97.21965190396847,10.350807341129542,304.49818869,20,41,35523.8930413253
2025-10-05,17,4380,1759711250,1759711250,1.473448997793998987,37612763.71173114943673388,37612763.71173114943673388,0,0,1,123523.768313852,99.13407133458207,11.572935183423839,304.49818869,15,37,36427.5454309075
2025-10-06,20,4381,1759797395,1759797395,1.479021551808045828,38008820.04577800317800209,38008820.04577800317800209,0,0,1,124824.453666861,98.79708445565976,13.225979752208502,304.49818869,18,38,20707.4626350577
2025-10-07,18,4381,1759884123,1759884123,1.461451922729864329,37023234.18456086356567776,37023234.18456086356567776,0,0,1,121587.699236704,94.80054478537555,9.235575812673792,304.49818869,20,38,30207.9631652258
2025-10-08,38,4383,1759970520,1759970520,1.470559830183136687,37572139.01915020507154658,37572139.01915020507154658,0,0,1,123390.353094682,98.61201893678553,10.05959235085885,304.49818869,84,163,119323.387581569
2025-10-09,68,4385,1760056679,1760056679,1.461270985423363759,37027994.5720316962273221,37027994.5720316962273221,0,0,1,121603.33278609,100.61505372378245,9.07459232558479,304.49818869,537,1069,1129437.50302845
2025-10-10,74,4387,1760150754,1760150754,1.418361127883019563,34638146.48862649896058599,34638146.48862649896058599,0,0,1,113754.852328171,88.89528699061563,-0.15438860685113223,304.49818869,432,914,2250239.26756454
2025-10-11,42,4388,1760229532,1760229532,1.402107752688537868,33781063.65892716345312171,33781063.65892716345312171,0,0,1,110940.113648159,77.61063465333662,-3.90286938090831,304.49818869,187,361,551385.490598979
2025-10-12,43,4391,1760315309,1760315309,1.426293724010950165,35063854.66257324071561607,35063854.66257324071561607,0,0,1,115152.917045003,82.19567806231457,-0.8577391920848919,304.49818869,280,550,1831594.94376942
2025-10-13,43,4392,1760401808,1760401808,1.427325703514017392,35118462.11459192463512937,35118462.11459192463512937,0,0,1,115332.252929573,83.76879918049063,-0.5461744441601734,304.49818869,137,267,266270.706569091
2025-10-14,38,4394,1760488163,1760488163,1.415577613357128355,34507890.40995988035486534,34507890.40995988035486534,0,0,1,113327.079410286,71.47449403508277,-1.792830953201357,304.49818869,127,239,214240.133218949
2025-10-15,56,4398,1760574554,1760574554,1.401826559867539792,33757543.86477138899005041,33757543.86477138899005041,0,0,1,110862.872485389,65.63019417387645,-3.949075143574991,304.49818869,168,377,1182285.16113402
2025-10-16,25,4399,1760661420,1760661420,1.385170781575408675,32926926.73886513554376034,32926926.73886513554376034,0,0,1,108135.049605786,59.81426196454102,-7.417723873420739,304.49818869,62,115,108407.48775223
2025-10-17,29,4398,1760747742,1760747742,1.375484048328756667,32467322.97220319358157137,32467322.97220319358157137,0,0,1,106625.668651373,58.344196506289634,-8.535314265001478,304.49818869,70,120,152782.604824964
2025-10-18,29,4399,1760834238,1760834238,1.379168651178626977,32625127.72240311716692494,32625127.72240311716692494,0,0,1,107143.913935126,56.66482199698065,-8.435295629922054,304.49818869,68,130,78979.2013060865
2025-10-19,32,4401,1760920653,1760920653,1.38894869540190147,33100982.21463462234470589,33100982.21463462234470589,0,0,1,108706.663763881,59.02575484790247,-5.9731572201093694,304.49818869,58,103,74297.918296398
2025-10-20,34,4400,1761007118,1761007118,1.400709882066554871,33689755.57367574610143072,33689755.57367574610143072,0,0,1,110640.249515488,60.319485383309704,-4.417085617168849,304.49818869,77,141,142057.969582106
2025-10-21,40,4400,1761093672,1761093672,1.396131981812068156,33099069.45080084536854672,33099069.45080084536854672,0,0,1,108700.382071888,61.179769581900274,-5.74091870662642,304.49818869,74,158,221820.773955433
2025-10-22,29,4399,1761179662,1761179662,1.389558597997465028,32784598.37293875029342334,32784598.37293875029342334,0,0,1,107667.630188486,59.68323925427574,-4.488761149475977,304.49818869,73,143,97067.747944191
2025-10-23,16,4401,1761266894,1761266894,1.404377356341515615,33513355.90027044737272455,33513355.90027044737272455,0,0,1,110060.936797195,65.13941122866878,-1.777254752439566,304.49818869,55,98,59464.1890638015
2025-10-24,19,4401,1761352746,1761352746,1.410161681219580453,33806894.0876686834255431,33806894.0876686834255431,0,0,1,111024.94314699,62.95805369158873,-2.0292857565338935,304.49818869,31,54,32006.3508105884
2025-10-25,11,4400,1761439088,1761439088,1.413804129967675931,33986424.00014044261477134,33986424.00014044261477134,0,0,1,111614.535857686,68.44543570110692,2.2426214014006187,304.49818869,13,27,10020.0445055355
2025-10-26,30,4401,1761525548,1761525548,1.429909844410431496,34882429.59181553530299081,34882429.59181553530299081,0,0,1,114557.100460549,70.92120525025996,4.45704231831034,304.49818869,90,167,109010.415517871
2025-10-27,25,4401,1761611878,1761611878,1.427187159331776753,34739520.47532281161148865,34739520.47532281161148865,0,0,1,114087.773805085,67.77577402109917,4.0522176342979765,304.49818869,62,121,96009.1579728309
2025-10-28,34,4402,1761698363,1761698363,1.420937599786409389,34402414.19714892025827141,34402414.19714892025827141,0,0,1,112980.685846289,61.71859383487722,0.722722656616878,304.49818869,59,109,70764.0183530168
2025-10-29,17,4402,1761788154,1761788154,1.403850903636667301,33557633.34297886431989319,33557633.34297886431989319,0,0,1,110206.347983051,51.63482098167628,-3.616190463432102,304.49818869,53,100,85212.0765250266
2025-10-30,31,4401,1761871153,1761871153,1.388496372496641985,32891810.25265408041905445,32891810.25265408041905445,0,0,1,108019.723841905,49.09496182575504,-5.222363727124472,304.49818869,53,124,144369.188907306
2025-10-31,28,4401,1761957417,1761957417,1.399623261393714896,33359067.52994578344527907,33359067.52994578344527907,0,0,1,109554.239627703,55.68961591113471,-7.465821942225884,304.49818869,65,127,116947.967489817
2025-11-01,54,4404,1762043961,1762043961,1.405354623678452593,33496413.33426103024961412,33496413.33426103024961412,0,0,1,110005.295855348,58.31839847296376,-8.753667242545239,304.49818869,277,532,1612902.23028061
2025-11-02,42,4402,1762130675,1762130675,1.407649165833916034,33613301.89795270951308411,33613301.89795270951308411,0,0,1,110389.168627119,59.4258970112787,-9.774533737297583,304.49818869,130,267,263358.41207549
2025-11-03,34,4402,1762216316,1762216316,1.384200382474226627,32427779.05260864914615541,32427779.05260864914615541,0,0,1,106495.802789889,54.919312405132786,-12.979224312263117,304.49818869,70,132,114180.496951621
2025-11-04,28,4402,1762302756,1762302756,1.351710070686968929,30860811.4114488937264608,30860811.4114488937264608,0,0,1,101349.73723232,49.52948880819051,-17.951226216797174,304.49818869,114,218,336022.263146484
2025-11-05,38,4403,1762389362,1762389362,1.36911231226749713,31642198.6950847935798315,31642198.6950847935798315,0,0,1,103915.88479135,49.437499881828444,-16.75037884108272,304.49818869,94,192,163889.411986442
2025-11-06,19,4403,1762476130,1762476130,1.351820499219012329,30827875.80506582836340454,30827875.80506582836340454,0,0,1,101241.573677966,33.747522591226854,-16.733703891483838,304.49818869,49,89,96282.0139074259
2025-11-07,33,4402,1762563380,1762563380,1.366296623733393645,31493782.30591563406459908,31493782.30591563406459908,0,0,1,103428.471746932,36.13972171281377,-16.177829827938414,304.49818869,158,304,383003.821786204
2025-11-08,42,4403,1762649360,1762649360,1.359297560229210732,31160828.66779389343185573,31160828.66779389343185573,0,0,1,102335.021439217,33.75824826901151,-15.845216496465193,304.49818869,176,358,765948.256118565
2025-11-09,40,4403,1762738780,1762738780,1.374041805483806961,31876558.9688000523166293,31876558.9688000523166293,0,0,1,104685.54544097,36.31063024262637,-7.972676946594749,304.49818869,216,424,246792.973552363
