time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-10-22,28,3669,1761180147,1761180147,0.999621221912988625,769317474.4226947003822882,0,0,0.000009263948850858567,0.99742741895929,-0.16604021251985865,-0.06311627902163693,771301710.58,22,22,0.993092377277477
2025-10-23,22,3670,1761266669,1761266669,1.000198588580216365,769789869.33477692605132146,0,0,0.000009068066404818871,0.998039883453537,-0.055352730076547264,0.04941496475635983,771301710.58,21,18,997.889078860595
2025-10-24,44,3675,1761352461,1761352461,1.000387554230774221,750154837.15786960716460512,180000,179682.17635894752,0.000008991081506645448,0.998234313105264,-0.09251653896643777,0.023669628006949245,751481718.58,39,34,8407.50984892865
2025-10-25,15,3675,1761438800,1761438800,1.000168081532678198,749983174.9680755033271847,0,0,0.000008941540398942494,0.998005881480715,0.01582675852064179,0.032486034019896574,751481718.58,12,16,518.182827441879
2025-10-26,17,3677,1761525202,1761525202,1.000228841839475992,750029457.30828327787190422,0,0,0.000008712401637089025,0.998067469592659,-0.056607892768730274,-0.008794245119935033,751481718.58,15,11,28.7720402563478
2025-10-27,27,3679,1761611570,1761611570,1.000023996204860283,749870311.11525917451361936,0,0,0.000008746385872726325,0.997855693059592,-0.0863251368600774,-0.018681461050581567,751481718.58,72,83,72138.8157625838
2025-10-28,51,3678,1761698335,1761698335,1.000007393971037602,747861561.33479160316060758,0,0,0.000008831936972569072,0.997838296512051,-0.183341714421045,-0.014441032368517931,749481718.58,48,48,9160.73678303414
2025-10-29,26,3677,1761787356,1761787356,0.999877717460820716,745765963.13768077369073136,0,0,0.000009053059439093583,0.997704618855992,-0.13078330347968145,-0.07974099319642529,747481718.58,41,33,0
2025-10-30,16,3680,1761870849,1761870849,0.999495170606220911,745474053.58089963731274696,0,0,0.000009232703615382838,0.997314094847812,-0.16130999072776342,-0.05416716492465013,747481718.58,20,22,1119.07259609393
2025-10-31,39,3685,1761957713,1761957713,1.000866460786178884,745111973.20236615975699056,583492.14,582746.61991529362062222,0.000009116236092737446,0.998722313406473,0.10631724603080794,0.044459566806350895,746065210.72,40,37,112.959533204518
2025-11-01,36,3689,1762043850,1762043850,1.000918776909840953,745152344.39233973311536336,0,0,0.000009079348569420775,0.998776425552963,0.018710368096088656,-0.008121738816857071,746065210.72,43,65,76140.5842473618
2025-11-02,22,3693,1762130571,1762130571,0.999643522410854962,744173381.69087053466018816,0,0,0.000009035888848680792,0.997464257812928,-0.13238191797255552,-0.09051426786650889,746065210.72,15,21,24480.7021172649
2025-11-03,48,3692,1762217105,1762217105,0.999355359645734499,742079679.40986819466596846,122230.9,121884.7054023465318947,0.000009363446011174225,0.997167699839783,-0.15781658238595916,-0.09317191634304763,744187441.62,47,39,11916.543127938
2025-11-04,42,3693,1762303399,1762303399,0.999286766253020296,738040267.37176106951834694,0,0,0.000009838201609509613,0.997099147962387,-0.14378580770822916,-0.09464907584023817,740187441.62,43,51,64786.9943169505
2025-11-05,20,3694,1762389961,1762389961,0.999611511599912905,738286739.88338571010781886,0,0,0.000009598456834404297,0.997432134578703,-0.1976963060337413,-0.08283313754068658,740187441.62,11,10,0
2025-11-06,27,3693,1762476191,1762476191,0.999025550772638982,734856519.82604954003776676,0,0,0.000009846133873849965,0.996838088032498,-0.28393477876190887,-0.12999994859834862,737187441.62,23,23,0
2025-11-07,23,3693,1762564410,1762564410,0.999525077810543569,735229692.91653053623132598,0,0,0.000009642840923148061,0.997344299979979,-0.24278162675277867,-0.05034410558554526,737187441.62,22,25,1989.3299228077
2025-11-08,22,3695,1762649373,1762649373,0.999194535293009967,734980841.2892611500596293,0,0,0.000009742576069839864,0.997006730980265,-0.30252178582767975,-0.11980476849767331,737187441.62,10,17,1289.7272634763
2025-11-09,10,3695,1762734861,1762734861,0.999671300598779095,735337874.0850875196203404,0,0,0.000009528450602245603,0.99749104850342,-0.22842003853026638,0.013068323986228836,737187441.62,6,10,0.205442623101477
2025-11-10,32,3696,1762821846,1762821846,0.999479936227943573,732205403.17218660434702064,0,0,0.000009401178987070633,0.997300364545272,-0.22921533181645146,-0.0868668369628633,734187441.62,24,25,6.87118996185922
2025-11-11,14,3698,1762908586,1762908586,0.999049757986106539,731884430.81851232651853988,0,0,0.000009680688888001486,0.996863184153074,-0.2561473220064717,-0.18117617262519498,734187441.62,11,13,9996.74257136795
2025-11-12,42,3700,1762994224,1762994224,0.999578331114785348,725723677.4297254685411382,0,0,0.000009808030141748657,0.99730136308811,-0.21511215792964458,-0.10091352913358412,727687441.62,44,35,91.1062980720431
2025-11-13,38,3702,1763080705,1763080705,0.998998272901679467,722306875.06482823579516872,0,0,0.000009963632264276163,0.996715043729956,-0.2693477625478329,-0.11171947691461598,724687441.62,33,39,62460.1243383231
2025-11-14,18,3706,1763167700,1763167700,0.998624835056424293,721984237.80739926930020928,0,0,0.000010542253729251141,0.996269834886944,-0.4996471469365923,-0.14162258885575382,724687441.62,12,13,7.64020763196372
2025-11-15,11,3705,1763253521,1763253521,0.998751019972735679,722076938.61346985416917204,0,0,0.000010428972476101156,0.996397753215242,-0.5158251087962548,-0.09362943257386966,724687441.62,14,14,0
2025-11-16,27,3707,1763339680,1763339680,0.998734218503451304,722064553.96001731908272268,0,0,0.000010579275776682154,0.996380663567014,-0.5016193425286994,-0.11829612824776262,724687441.62,21,33,1206.85949336093
2025-11-17,19,3706,1763428999,1763428999,0.99814479179366724,721646485.38035585093987976,15000,14936.74735869222,0.0000108341553306758,0.995783157246148,-0.40753618450492207,-0.1810686347739512,724702441.62,12,13,67.5508625815743
2025-11-18,38,3702,1763513305,1763513305,0.999389798633515987,722555346.12605491270710552,0,0,0.00001073971871896684,0.997037272995596,0.11329401482387852,-0.09755369510533497,724702441.62,26,31,740.689445443165
2025-11-19,24,3703,1763599102,1763599102,0.998524599443412456,721922333.26764316760022588,0,0,0.000010908437854808998,0.996163793313374,-0.1804560186039296,-0.17879213081082845,724702441.62,13,21,92.8625979097516
2025-11-20,43,3703,1763685566,1763685566,0.998993647379673065,710032680.25559347064800416,0,0,0.00001145750364587161,0.995786514378768,-0.2555428602047825,-0.22157964205535197,713037051.62,84,51,1511.15889750193
2025-11-21,22,3703,1763772259,1763772259,0.999767511947941395,710618278.68439227777608424,0,0,0.000011731968315187653,0.996607787870052,-0.24675530626501385,-0.0821745095089918,713037051.62,18,23,15.1864066619043
2025-11-22,12,3702,1763858749,1763858749,0.999430434005461623,710373388.76634204682720974,0,0,0.000011751864623258354,0.996264341596827,-0.29107446212951515,-0.17790289608127538,713037051.62,9,9,0
2025-11-23,18,3704,1763945667,1763945667,0.999690547870042801,710565485.85590745742447644,0,0,0.00001147122816253954,0.996533748479862,-0.18284395784828875,-0.1703572601218226,713037051.62,15,18,89.8091351387945
2025-11-24,36,3704,1764034120,1764034120,0.999553267567632601,689551028.63733952792335128,0,0,0.000011282588136794779,0.997128088872044,-0.11205839118930822,-0.08795465286924849,691537061.62,49,36,375.615869370667
2025-11-25,42,3707,1764118009,1764118009,0.999207279327389238,679219942.07508551991557322,0,0,0.000011400249147830386,0.996775661091181,-0.06258648632496677,-0.12943097945124457,681417061.62,53,34,5.7198644590293
2025-11-26,39,3711,1764204309,1764204309,0.999354114127682718,677333871.76454931279986946,0,0,0.00001102202128463446,0.996933857017833,-0.002605809866319255,-0.09238169889400454,679417061.62,34,31,118.561528952097
2025-11-27,24,3712,1764291012,1764291012,0.999397018326355035,677364716.40067962376002688,0,0,0.000010915488658396175,0.996979255695424,-0.2479315492472819,-0.08609018311181312,679417061.62,14,26,2470.27519512985
2025-11-28,28,3713,1764376940,1764376940,0.99926752129767757,677769133.75542286258381428,499500,497922.394336445403,0.000010955492287320117,0.996841630303194,-0.21293020731952392,-0.08649739978027075,679916561.62,29,24,38.9302335751804
2025-11-29,17,3717,1764463488,1764463488,0.999249496147689812,677756187.03382326806924338,0,0,0.000010973137740089933,0.996822588670249,-0.20127902888734353,-0.049282987185496216,679916561.62,12,14,0
2025-11-30,15,3716,1764549704,1764549704,0.999075554502665572,677632938.873908408552837,0,0,0.000010999520962012855,0.99664131913385,-0.23817912598500807,-0.20836565326402517,679916561.62,9,15,1.48127609879492
2025-12-01,67,3718,1764636205,1764636205,0.999445346633130682,665875591.17234939753530022,0,0,0.000011524749539838406,0.996944273334531,-0.19176038091627365,-0.18343967394080937,667916561.62,70,65,47302.3950771652
2025-12-02,47,3717,1764721886,1764721886,1.000040912031656022,624488484.03085590617977848,0,0,0.000010900687809625218,0.997718421788604,-0.0653590954815694,0.025481010841762086,625916561.62,42,37,9747.87557226435
2025-12-03,26,3718,1764809181,1764809181,1.000339485799344745,622718803.04031782334561556,0,0,0.00001066221471845335,0.998080258397738,-0.09026468342168749,0.09151505389730683,623916561.62,28,17,0
2025-12-04,39,3720,1764895427,1764895427,1.000140077668164071,617700804.42376395561825883,122231.11,121966.92010146874123381,0.000010821888038298423,0.997838603457571,-0.18824477902328812,0.074160678674249,619038792.73,40,25,433.693331838779
2025-12-05,34,3725,1764982279,1764982279,1.000128907345907204,607712803.26005365270846317,0,0,0.000011176351547583593,0.997822816073829,-0.10809726549242532,0.03916872953878986,609038792.73,41,30,830.015982488802
2025-12-06,27,3728,1765068538,1765068538,1.00024611136078589,607797133.5220741784036466,0,0,0.00001119172634116463,0.99796128059042,-0.14544655482585633,0.11267552588594706,609038792.73,16,18,0
2025-12-07,14,3724,1765154675,1765154675,1.000289338803781721,607823515.38868427260695591,0,0,0.000011080586764583821,0.998004597809167,-0.10764482598628836,0.0662056051457082,609038792.73,17,9,0
2025-12-08,35,3725,1765240784,1765240784,1.000374012053380911,599899119.87791644688505032,0,0,0.000011007790271253029,0.998110957270184,-0.09102309636925489,0.11075414594575746,601034499.73,31,28,0
2025-12-09,29,3725,1765326800,1765326800,1.00054819545787611,595028485.7297992156029509,0,0,0.000010756648044585572,0.99831215474833,-0.019270966643040618,0.08231715423832571,596034499.73,31,22,0
2025-12-10,50,3728,1765413783,1765413783,1.00091962919329687,532706857.56550478492184408,0,0,0.000010842607395575656,0.998635910967096,-0.07626079553166179,0.13391616701483305,533434509.73,92,44,0
2025-12-11,49,3731,1765500081,1765500081,1.000415610700310874,478497487.59856897430970799,0,0,0.000010784370186084855,0.998888483099317,-0.20833787956273137,0.20316719269392147,479029937.47,103,53,0
2025-12-12,36,3735,1765585884,1765585884,1.000249572446623598,475906189.84554170945268662,0,0,0.000011055831656263103,0.998691054705746,-0.12339981061270941,0.13934520387427235,476529941.47,41,27,0
2025-12-13,9,3736,1765672259,1765672259,1.000461696414975682,476023929.88084106758576078,0,0,0.00001106914703592715,0.998938132643674,-0.4246121233016539,0.22304157318612122,476529941.47,6,6,0
2025-12-14,19,3738,1765759410,1765759410,1.00028095841148911,475923674.18051486954674938,0,0,0.000011336762259877215,0.998727745653054,-0.15121411438716453,0.2467113506843192,476529941.47,12,19,0
2025-12-15,42,3741,1765845767,1765845767,1.000235915911777851,388459446.6159542949120939,0,0,0.000011563447695002018,0.99853354512537,0.03856533328719398,0.2143513374288532,389029941.47,91,47,0
2025-12-16,56,3746,1765931972,1765931972,1.000519290033450904,379484539.46648957257573708,0,0,0.000011382336470098716,0.998827673328964,0.008756285364507501,0.24558984848117973,379929941.47,103,44,0
2025-12-17,39,3748,1766018764,1766018764,1.000047393060538934,379416032.43988230811201481,0,0,0.000011604143091930048,0.998647358436323,0.03443987337851754,0.28763302224311976,379929941.47,44,40,0
2025-12-18,36,3751,1766108158,1766108158,0.999901304969474436,379356626.50300262185664812,0,0,0.00001168725266412658,0.998490998196196,0.07281183908527124,0.1458044989865163,379929941.47,68,69,0
2025-12-19,22,3752,1766191699,1766191699,1.000305407199087485,379521054.48608599543836497,0,0,0.000011329767565322728,0.998923783205051,0.1850893229751133,0.2770618557111911,379929941.47,31,47,0
2025-12-20,25,3755,1766277618,1766277618,1.000322956971637306,379528800.78459612859569818,0,0,0.00001131403795915751,0.998944171960094,0.10053654588246769,0.3171018622697418,379929941.47,19,22,0
2025-12-21,19,3757,1766363982,1766363982,1.000594141635998723,379633900.46873945249115008,0,0,0.000011286367081697746,0.999220801076864,0.18136910508466478,0.2621907272465209,379929941.47,36,38,0
2025-12-22,27,3758,1766451550,1766451550,1.000267997746337929,379507182.40190091337582865,0,0,0.00001129011972241181,0.998887270988795,0.17414467898979596,0.2632764500799051,379929941.47,28,32,0
2025-12-23,27,3759,1766537779,1766537779,1.000053237768687586,379421232.59995025603909529,0,0,0.000011430775320009553,0.998661045591507,-0.3293731769573747,0.2134696506656285,379929941.47,38,26,0
2025-12-24,28,3759,1766632446,1766632446,1.000014871731199762,376410414.82267907481787983,0,0,0.000011396451292186281,0.998621689098789,-0.34836257318774394,0.14979020683637734,376929941.47,26,34,0
2025-12-25,12,3763,1766709822,1766709822,0.99989985627873812,376361355.05562115749592086,0,0,0.000011446481690864913,0.998491532903538,-0.42602858360915924,0.17214222611320704,376929941.47,19,19,0
2025-12-26,20,3767,1766795271,1766795271,0.999492415554783209,376198677.36927731316290507,0,0,0.000011427974392599012,0.998059946901881,-0.2439149011130865,0.11295532558364205,376929941.47,14,17,0
2025-12-27,27,3766,1766882454,1766882454,0.999582266814332203,376234333.74715968131840521,0,0,0.000011382060663053398,0.998154543732643,-0.1909792468571574,0.11788490387387271,376929941.47,19,32,0
2025-12-28,13,3768,1766968819,1766968819,0.999586128867330635,376235081.8742047010283245,0,0,0.000011375307921486762,0.99815652852335,-0.1627059216517914,0.13190643129101023,376929941.47,8,9,0
2025-12-29,36,3765,1767055145,1767055145,0.99932180162931501,376130576.92631340152423107,0,0,0.00001145230200156209,0.997879275547681,-0.15861071401197216,0.10600551085440375,376929941.47,57,62,0
2025-12-30,35,3767,1767141573,1767141573,0.999596433967995746,376239406.93163390143394792,0,0,0.000011287855048676316,0.998168002956536,-0.0217024707556264,0.15318287465873295,376929941.47,44,49,3.07177936014609
2025-12-31,36,3778,1767228373,1767228373,0.999775591306504859,376042815.47770772461469192,0,0,0.000011399461746291195,0.997646443291736,0.048285279560273967,0.07043221732509518,376929941.47,52,64,4.95976433880576
2026-01-01,33,3781,1767314822,1767314822,1.00027460913119097,376251962.92030283540753821,0,0,0.000011255681544979193,0.998201314156543,0.1092659168678497,0.04839966441366205,376929941.47,41,49,10.822688046687
2026-01-02,32,3778,1767401148,1767401148,1.00107708810915554,366600514.26953684418045648,0,0,0.000011108519073001122,0.999102206815984,0.21224708535461662,0.10239140686808873,366929941.47,44,39,0
2026-01-03,24,3782,1767487408,1767487408,1.001340087869381018,366707602.88997946298354211,0,0,0.000011031067143590409,0.999394057134913,0.1582475048483843,0.15588229117938104,366929941.47,16,21,0
2026-01-04,28,3786,1767574391,1767574391,1.000997836877511342,366570495.0836308735280961,0,0,0.000010935015096198618,0.99902039505163,0.08311061662542765,0.12001920165677182,366929941.47,21,25,0.026881291156221
2026-01-05,31,3790,1767660507,1767660507,1.001845659133035444,357497666.53939976823031392,0,0,0.000010643159320112609,0.999909728034336,0.18145973063321488,0.1952427896564511,357529941.47,26,30,0.0315426432073214
2026-01-06,29,3798,1767746583,1767746583,1.001494455039256894,357367575.96829320473347646,0,0,0.000010681843267481738,0.999545868799018,0.020080349579158944,0.1544352594401305,357529941.47,29,32,0
