time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-06-19,5529,2166,141140,199894,619,59873,173263,120,12886,339532,219842,209879,202704,68843,748,150416,2668,178913,16115,143,66362,725,146688,2580,14,174594,15086,140,1614335949,1162587706.762940313329388228696512,0.99915287841,0.919514408302,1333448943.778822449,1227165074.569481369899058197103964,1334579494.88247740354678803513148,0,0,0.901743660394,19.850505851614,20.268364578030354,18.268301615362,18.65285449798642,0.00010756397431693142,0.9988381601339494,-0.3331196994081652,-0.07532158565069756,0.003970548234,1335000000,1080831695.76254784,366677733.33335368,1163940018.67833248,1223318397.33743168,778655782.37570497,1334467427.92429442,1334972288.63533402,1334999330.86633654,428824725.20161964,981831024.62987835,1335000000,87.1865182531,1270313990.65703391,1334767013.94152528,1334999421.08149933,1203827786.62628163,1329910454.61508594,1334982464.43441266,1017054561.45063481,1309288016.08308863,1334999998.57984071,1334999963.07809999,1334999717.76710455,1334988307.10333025,1334869138.33962645,1330897894.42353365,1218408028.89048944,1275977589.45722848,1312841473.53403228,1042963611.17783834,1334983988.0729051,1334831858.01785272,1330649790.45744794,1216107867.79042632,1275097530.00358362,682676632.36144855,1311812427.57092736,1039963611.17783834,988169011.05942548,1323955062.4175063,1281824343.7771774,1335000000,1228592502.31780506,9638,0.111550925926,9609,67252694.21239847,67174557.351163194999749447617418,8066.24955324,8056.877862939532926306766056,1127.5,1126.1900255510279485,50.868527688713,0.0019815379785448426,0.0008475781097087095
2020-06-20,4860,2147,141122,199920,623,59793,173275,118,12804,339597,219877,209913,202731,68761,747,150412,2646,178928,16054,141,66322,725,146710,2566,14,174644,15059,138,1614335949,1163414974.488356522311509187445355,0.999769380724,0.920081771689,1334524185.5731710075,1228154613.15129064497814120706277,1334832023.567817032380621746755953,0,0,0.902487077627,25.103929925632,20.327781644142785,23.102996318609,18.70753566797553,0.00010683043075710199,0.9996435846990045,-0.4435145662156197,0.03832055873492306,0.003973040997,1335000000,1084391112.0330037,364176460.3725845,1163829781.23014119,1223305004.80744856,782469516.34632125,1334442354.41430622,1334971675.96376308,1334999330.86633654,430456875.8114173,985215923.4993328,1335000000,87.1782607663,1270424625.4552797,1334766763.26850823,1334999420.64289923,1204820248.63140194,1329906362.2950373,1334982453.92688118,1018256810.81486705,1309231977.0485888,1334999998.57671095,1334999963.07193655,1334999717.46141029,1334988300.13331392,1334869037.02640944,1330893454.76750589,1218802061.28854946,1276053301.70710617,1312810011.41877016,1044270820.86982764,1334984016.13147474,1334832016.99974319,1330649554.34112179,1216602056.28848634,1275253287.80835695,693138478.47360993,1311814990.6810502,1041270820.86982764,992509533.80974699,1323967390.21120824,1282050124.51694522,1335000000,1228592502.31780506,8833,0.102233796296,8808,53178924.73229532,53159970.94983024192426260400894,7483.46922416,7480.80200122398045273934872,1133,1132.5961814639720985,50.379358683427,0.001980610721067421,0.0008587823141813874
2020-06-21,4360,2151,141203,200027,621,59827,173370,117,12852,339729,219985,210019,202836,68799,742,150498,2645,179020,16119,142,66313,719,146756,2561,14,174705,15081,139,1614335949,1162411438.470957816902147336645808,0.999205465492,0.919562803879,1333521594.688309314,1227231934.766247011721631049314104,1334581966.113532291719878927610407,0,0,0.902415391962,48.03133196554,20.54098201982725,44.202947063072,18.903742696482848,0.00010758399485092011,0.9988925802908684,0.43606999827991694,-0.12555872775088978,0.003975174663,1335000000,1084243878.87032636,354345908.76079132,1163700142.94477412,1223200123.49135081,772238560.94146338,1334439892.32535836,1334971675.8653967,1334999330.86633654,428923889.03581176,985066928.24322009,1335000000,87.1685500333,1270328038.96789123,1334766689.7315513,1334999420.6961996,1204724548.26866421,1329904106.99978956,1334982448.96497075,1014336953.22185317,1309180261.85720157,1334999998.57564259,1334999963.06682178,1334999717.27744266,1334988292.01335982,1334869016.93644605,1330891570.55151261,1218461484.6277459,1275904406.40614484,1312776483.91073907,1043083625.98531806,1334983976.98519624,1334831596.6146718,1330642966.5854269,1216161399.62768278,1275064359.96203837,690382596.63564364,1311738435.24024347,1040083625.98531806,990182857.76853871,1323937082.56586946,1281929331.98840999,1335000000,1228592502.31780506,7845,0.090798611111,7826,27794357.253256682,27763577.2342317807085027258826488,4486.81706627,4481.848276619544577758648868,994.365,993.263820600929356566,49.844444634003,0.0019806782032139986,0.0008533171370842846
2020-06-22,6228,2172,141718,200417,625,60255,173729,120,12869,340136,220394,210418,203231,69247,751,150931,2675,179386,16200,145,69340,755,150965,2690,14,179441,16216,145,1614335949,1163927711.742531235585809853744172,1.000402319078,0.920664261064,1335739420.810067547,1229272986.859607866016959819759092,1335202243.473977050259435267470135,0,0,0.901574308449,21.294535106169,20.635379391615928,19.597233087477,18.990616032226725,0.00010331369265693454,1.0005538732659682,0.6365495005711714,0.029125907253086298,0.003980688516,1335000000,1084456312.60318352,381719306.3543236,1163283400.16643446,1223183740.81597016,780940953.79039042,1334437158.29171799,1334971675.85546211,1334999330.86633654,440264116.49272238,994861634.27242763,1335000000,87.1373333458,1269802137.05560361,1334768023.56221688,1334999419.98400158,1203601701.77891132,1329899498.27765978,1334982428.36370671,1016417839.08016326,1308939782.85292793,1334999998.57586789,1334999963.02630431,1334999717.10549422,1334988278.27628245,1334869530.7926747,1330889268.69195561,1217863184.50555262,1275465431.19099114,1312603268.93522478,1044510497.78212888,1334988333.27033705,1334869870.74935225,1330898566.49158765,1218263171.20555262,1275615373.20588442,692959709.7696477,1312619265.65457712,1044510497.78212888,987901671.42618112,1323794636.27911408,1281311436.9793222,1335000000,1228592502.31780506,11283,0.130590277778,11275,62692141.121843964,62726864.6227976590101953917859448,6587.28092618,6590.929444980433345970427476,1155.2545,1155.8943645829394599069,49.460620088707,0.001984174655316436,0.0009080964263896941
2020-06-23,5013,2173,142062,200743,626,60508,174030,119,12974,340473,220723,210750,203557,69524,751,151278,2685,179692,16341,144,67086,729,147658,2611,13,175408,15398,140,1614335949,1162994808.17628638623159202588125,0.999821463552,0.890918881308,1334789829.780856395,1189401813.50532300315946616723922,1335028180.970794620923065866582706,0,0,0.901134362712,17.176735676319,20.55400039010815,15.305810778368,18.315216967750956,0.00010402320762229666,0.999842569124237,0.28207385090028403,0.07509574697419115,0.003986319435,1335000000,1083992644.26851864,337527063.20348833,1163177928.29620625,1223173105.58104198,735989873.49974252,1334436167.23560832,1334970806.73757339,1334999330.86633654,399203059.07349994,994815089.71671489,1335000000,87.1294328312,1269271792.10351959,1334768177.46131636,1334999419.62466245,1203014374.2203116,1329894069.18577278,1334982413.25708764,1012372282.94274343,1308834171.73119663,1334999998.57529175,1334999963.04397417,1334999716.78751501,1334988268.96139586,1334869711.5751105,1330886504.75890964,1217186711.59971756,1275042128.85701295,1312539201.80720719,1040723293.73563735,1334983984.96054049,1334833511.56505914,1330642704.60555256,1214986706.59965444,1274302125.29526373,686438766.62643652,1311596201.29991733,1036723293.73563735,985243949.3752013,1323705682.29124779,1280863437.34254607,1335000000,1189589091.55780506,8661,0.100243055556,8644,77721403.24896088,77709167.50038186681514187284856,9689.21786446,9687.69248240613955756691702,983.525,983.370162797915195425,49.011204824799,0.0019848095260054364,0.0008912210606137061
2020-06-24,4885,2160,142127,200840,619,60525,174113,121,12965,340572,220823,210850,203655,69541,749,151355,2663,179783,16289,149,67042,723,147684,2577,12,175456,15206,145,1614335950,1161310017.480656975908267104618865,0.998857630915,0.890060031278,1333116745.6254811725,1187910965.07049710914795165577171,1334641398.698641862150653941068743,0,0,0.900949639687,21.426518721659,20.530201087222856,19.092698832468,18.29400993321985,0.0001074567297097034,0.9985893225659035,0.3261389844676384,-0.13063501043301667,0.003987808937,1335000000,1083776104.60776422,321097088.60861879,1162950565.60051939,1223140200.99727989,732981150.56566347,1334435799.34566999,1334817997.6424187,1334999330.86633654,399906033.09534173,995094900.0198587,1335000000,87.1124019176,1269428345.18933267,1334768005.03859613,1334999419.62525177,1202767768.98201169,1329891434.74659062,1334982401.5105447,1012674372.53228615,1308845665.60042627,1334999998.57622326,1334999963.03066942,1334999716.92315611,1334988265.67085347,1334869670.26484282,1330883850.76731799,1217569289.28411774,1275095224.37231469,1312499085.18845252,1044399091.45932982,1334983938.64042832,1334832959.90056707,1330633945.65018758,1214969126.35405462,1274235142.4043175,675553808.06185071,1311416029.07656704,1040399091.45932982,982411531.72132371,1323703138.48368842,1281045640.23566379,1335000000,1189589091.55780506,8328,0.096388888889,8311,62305968.47496868,62218074.85123151376330939840238,8730.92080894,8718.60429597594478268197729,995,993.5963759530739825,48.539505219484,0.0019862120932454424,0.0009082578843743015
2020-06-25,4223,2157,141789,200517,619,60123,173778,118,13020,340272,220503,210530,203331,69140,747,151019,2668,179453,16283,143,66649,722,147351,2584,13,175124,15235,140,1614335950,1161456948.79757980818537034636254,0.999101691392,0.890277508192,1333506924.1947019335,1188258644.598365760261459634605306,1334705901.995743173179254492066574,0,0,0.900837211179,16.054887879386,20.453582954164304,14.306156919477,18.22573720265657,0.00010802081474207501,0.9988815911570801,1.4792585418257627,-0.10399321435619827,0.003991024763,1335000000,1083903717.95864855,326995852.30839366,1162757386.9413054,1223118641.24074631,545615196.88176077,1334431300.84962865,1334817965.36229036,1334999330.86633654,408985373.17255915,994388993.58801375,1335000000,87.0979316061,1269388763.83313978,1334767945.86087645,1334999419.6512639,1202617676.92398792,1329887388.73467668,1334982393.51579062,1013582928.98690209,1308946009.18962237,1334999998.5753015,1334999963.03463758,1334999716.8162624,1334988262.73779939,1334869632.89192024,1330879965.49962142,1217163952.38081797,1275150287.51427618,1312536288.31130754,1042209298.98578375,1334983933.70963581,1334832952.56586842,1330630861.53204356,1214663867.38075485,1274310231.07016971,687553005.49299657,1311488239.17501206,1039209298.98578375,987810199.88283896,1323745227.59018705,1281027197.00909296,1335000000,1189589091.55780506,7211,0.083460648148,7190,83152246.84403402,83059248.635854994005211368265002,12762.47767168,12748.204003794425311795261568,904.646085955,903.6343217727550520514199955,47.879556567718,0.0019858637497594625,0.0009102648077127718
2020-06-26,3378,2143,141854,200607,613,60137,173853,117,13010,340377,220599,210626,203423,69156,745,151080,2647,179533,16273,142,66696,720,147439,2564,13,175223,15242,138,1614335950,1161114210.48808479583821768940422,0.999370231855,0.890516797935,1333954957.7587764225,1188657876.43845551251323016695071,1334795569.487998506942529089227499,0,0,0.901218415685,41.279868311127,20.515022594862444,36.78358127534,18.280484697674336,0.00010909154270044069,0.9992171968230535,1.6410445976323855,-0.10386494717100406,0.003992959399,1335000000,1084246422.30505408,330344533.6948447,1162023846.44677092,1223107625.00730924,540617861.61236811,1334408527.96354086,1334817964.86229036,1334999329.86633654,409909055.26909914,995941563.49898924,1335000000,87.0429847526,1269388636.79037681,1334767909.59195319,1334999419.21631773,1203126584.9388327,1329884570.2299777,1334982382.07788155,1014590853.54682067,1308933062.65108151,1334999998.57500793,1334999963.03434401,1334999716.60131623,1334988256.64888848,1334869554.81728313,1330877377.22567627,1218039285.07756768,1275071533.49450262,1312523854.51676786,1043408095.17496579,1334983946.64117384,1334833144.7172563,1330631376.10928267,1215539279.15100455,1274241507.05039615,689431188.74691813,1311492824.82690543,1039408095.17496579,990369669.13084741,1323746397.92997496,1281112392.78505259,1335000000,1189589090.55780506,5512,0.063796296296,5486,32340219.448814396,32314903.422286717103668375478186,7616.02276436,7610.06091754436212684617326,995.3299999999999,994.55085251388974023328031769465,47.045213310353,0.0019848515019417973,0.000910282801937875
2020-06-27,3170,2148,142005,200782,619,60260,174023,117,13038,340571,220781,210806,203599,69284,746,151236,2647,179706,16309,144,66826,721,147598,2563,13,175395,15274,140,1614335950,1161044522.093825860394495448389025,0.999529309035,0.890658548105,1334224720.7986924575,1188898256.34056774093324836642497,1334853024.057017370299294275914429,0,0,0.901566377733,46.81358645927,20.625260272879892,41.714555611859,18.378715064069826,0.00011101987110837279,0.9994192665158745,0.42205117102226253,-0.09052513435600094,0.003994960139,1335000000,1084080688.98801729,328005387.32615674,1161719171.31575945,1223103121.55246323,538882329.1783573,1334398661.36846323,1334817964.84481698,1334999329.86633654,404987067.95258668,994891085.91418235,1335000000,87.0201626454,1269241528.74981789,1334767756.16149047,1334999418.94663407,1203591114.27321008,1329882659.83277321,1334982374.52488203,1014102290.62309277,1308878756.38266082,1334999998.57478394,1334999963.02381102,1334999716.43163257,1334988252.1968908,1334869454.29495289,1330876038.1744215,1217962633.99177311,1274877323.92681515,1312477016.0092242,1044935694.09496288,1334983941.19053073,1334833074.23568327,1330630237.44004258,1215462628.06520998,1274037297.48270868,687637971.03929047,1311441988.88368528,1040935694.09496288,990038598.68219143,1323709315.96781526,1280948993.18227382,1335000000,1189589090.55780506,5288,0.061203703704,5261,28517362.179919895,28500801.1928230813555821558731775,6378.3520239,6374.64790130618161855340055,820,819.52379854301709,46.383001260626,0.00197483274477669,0.0009111314678807192
2020-06-28,5423,2145,140521,199338,620,59647,172551,115,12748,339158,219341,209365,202155,68156,743,149753,2640,178245,16004,141,65789,720,146117,2555,13,173931,14985,138,1614335950,1160965105.322486763130129129288065,0.999573973521,0.890698347645,1334310020.4356577075,1188974264.96795530848249022372397,1334878714.114002375199294296793777,0,0,0.902572372729,37.676269438534,20.73345987091507,33.572493705616,18.47512934229109,0.00010973605121940699,0.9994831613750245,0.204241035954697,-0.04978503974466789,0.003924886923,1335000000,1083707031.47968232,326737767.57529167,1161565447.21104237,1223086944.1787398,542690576.84756637,1334397717.53388039,1334817954.46032618,1334999329.86633654,410308269.99787912,994133246.60780451,1335000000,87.0086477312,1270373727.63604093,1334767645.14294495,1334999418.83189684,1204934117.59351746,1329968198.75396168,1334982353.16442997,1012627496.53824368,1309185571.09136501,1334999998.57397597,1334999963.02161805,1334999716.33017659,1334988242.9596211,1334869357.00269106,1330904087.43237792,1218815284.89106183,1275968015.67232282,1312770314.01594805,1042919462.66429312,1334983928.95432901,1334832996.94859625,1330667386.76839915,1216515278.9644987,1275117989.22821635,688133780.91566737,1311751288.01040913,1039919462.66429312,991437463.32955752,1323968862.78188056,1282024513.0328772,1335000000,1189589090.55780506,8351,0.096655092593,8327,35433444.44380134,35415131.07109685994505011563283,5046.22050983,5043.612428160376296218740835,727.79340397,727.417252227825906597147265,45.972718303323,0.001972104376747472,0.0009093318681750572
2020-06-29,4012,2171,140474,199314,621,59526,172519,111,12808,339155,219324,209341,202131,68046,752,149713,2680,178213,16063,144,65679,729,146075,2600,13,173903,15045,140,1614335951,1160987007.93722829197771760477057,0.999610294599,0.890730712558,1334370317.063090805,1189027993.96435369144487928109998,1334890531.11259231623522126691375,0,0,0.90152119776,31.119772736154,20.79458756357184,27.730143930761,18.5295988826023,0.00010883072804181847,0.999528327388083,1.0776798752969914,-0.05755697461769251,0.003929191492,1335000000,1083685082.0736319,326727684.06781541,1161534872.12419579,1223072309.90892592,532970228.88836478,1334396824.25232794,1334817954.46032618,1334999329.86633654,412151452.56301274,993568314.20905799,1335000000,87.0063574625,1270241094.70711699,1334767517.62068322,1334999418.67436158,1203530799.00931606,1329963603.71339686,1334982347.73427331,1004564257.68968147,1309291570.24213399,1334999998.57354103,1334999962.98287575,1334999716.16712633,1334988237.19848324,1334869307.07163004,1330900749.40742494,1218407482.69209965,1275998826.5741822,1312875831.90240238,1043036518.03236441,1334983927.19419115,1334832927.03237298,1330664048.78355627,1216107476.76553652,1275198810.60007573,689281365.96712183,1311857806.48686346,1039036518.03236441,989159413.62506486,1324010931.91628619,1281789471.8087273,1335000000,1189589090.55780506,6532,0.075601851852,6522,42898770.8656708,42878536.6903685601506137210764,7245.80339803,7242.38575101581411592767649,875.76,875.34692799338756808,45.517911466018,0.0019709964163216256,0.0009090311492193907
