time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-05-13,46,123254,1715657207,1715657207,5335,0.498135135723622145,1510133758.71235,1065097340.019820455,0,0,0.00024013471985440991,15.1013375871235,66.00595283068574,-10.869696847828079,,,,,,100000000,100000000,147570,69,27385665.8929024
2024-05-14,63,123255,1715745369,1715745369,5299,0.474542194832886798,1438293441.2886,1014428364.14084958,0,0,0.00023365773581118194,14.382934412886,53.926283785774345,-30.57688734942241,,,,,,100000000,100000000,147758,95,20058274.5286869
2024-05-15,70,123254,1715829853,1715829853,5352,0.508845518591288937,1542714667.21861,1088076654.789285633,0,0,0.00023275181106272418,15.4271466721861,65.32476541057744,-24.056670791660352,,,,,,100000000,100000000,149141,142,23067235.3940452
2024-05-16,70,123252,1715916597,1715916597,5336,0.501665398058118905,1520849957.85749,1072655475.276887697,0,0,0.0002330116735339794,15.2084995785749,59.56107636569655,-21.51617855957691,,,,,,100000000,100000000,152302,153,18902063.8181968
2024-05-17,81,123245,1716002827,1716002827,5311,0.513295393782481223,1556275580.62692,1097641167.016166676,0,0,0.00023243104899239406,15.5627558062692,64.56782539378636,-11.003088056774189,,,,,,100000000,100000000,147117,152,15391852.624619
2024-05-18,66,123241,1716088962,1716088962,5300,0.512172284436806082,1552835048.10244,1095214559.426650932,0,0,0.0002318439346994448,15.5283504810244,63.49979427024839,-16.011694091733325,,,,,,100000000,100000000,147742,129,11731942.0396108
2024-05-19,62,123229,1716175467,1716175467,5279,0.487359406517030433,1477356305.87261,1041979402.531951833,0,0,0.0002229653053929956,14.7735630587261,56.93096370479514,-19.129400594926228,,,,,,100000000,100000000,146656,87,16022861.9808221
2024-05-20,73,123224,1716262381,1716262381,5298,0.538302295856592985,1632476174.99622,1151385446.224833966,0,0,0.0002292732690292728,16.3247617499622,78.60768173266179,-13.358713901282005,,,,,,100000000,100000000,147164,165,32772517.34573
2024-05-21,85,123215,1716349178,1716349178,5286,0.526180138163944719,1595534661.12935,1125330596.494530555,0,0,0.00022722828856545614,15.9553466112935,61.53224556448402,-17.09865654057701,,,,,,100000000,100000000,146806,184,30378321.6521551
2024-05-22,136,123150,1716435580,1716435580,5337,0.51492944416778683,1561281723.63438,1101171999.679328214,0,0,0.0002260273129812094,15.6128172363438,53.3863861831596,-21.218840389425267,,,,,,100000000,100000000,148407,148,18343967.1540038
2024-05-23,68,123142,1716527551,1716527551,5352,0.49889923718713697,1512480577.41089,1066752551.247900717,0,0,0.00022321560081013103,15.1248057741089,43.646757575304264,-19.502331115635272,,,,,,100000000,100000000,149031,157,30496685.334882
2024-05-24,58,123137,1716607711,1716607711,5338,0.501797075363088073,1521286766.16597,1072963556.176858641,0,0,0.0002217328345131884,15.2128676616597,53.54889686618619,-15.966593192242222,,,,,,100000000,100000000,148304,95,21547100.6601673
2024-05-25,62,123127,1716707710,1716707710,5320,0.512524293130440156,1553921037.30635,1095980507.612168655,0,0,0.00022428672099457147,15.5392103730635,59.10719942090377,-12.110767121537856,,,,,,100000000,100000000,147567,99,12998506.4335743
2024-05-26,43,123125,1716775755,1716775755,5342,0.506684028809218355,1536665108.20836,1083809900.819356308,0,0,0.00022451091417933374,15.3666510820836,44.84934245493905,-15.90087866235111,,,,,,100000000,100000000,148413,81,11896309.8038195
2024-05-27,72,123115,1716867364,1716867364,5314,0.521988929013578118,1583268579.9599,1116679329.44571747,0,0,0.0002283083575185958,15.832685799599,45.557130110498335,-10.92473430870915,,,,,,100000000,100000000,148463,151,17497981.5718971
2024-05-28,71,123110,1716955630,1716955630,5319,0.504101825019222653,1528772854.73909,1078243494.447480177,0,0,0.00022369180035275882,15.2877285473909,41.10959331281771,-15.80440558508113,,,,,,100000000,100000000,147367,122,21629000.5155429
2024-05-29,50,123105,1717040226,1717040226,5295,0.490492351243512589,1487308092.11979,1048998397.372087887,0,0,0.00022006721991383503,14.8730809211979,38.738731711025835,-21.627742785494622,,,,,,100000000,100000000,145869,87,18106880.693335
2024-05-30,54,123104,1717126849,1717126849,5323,0.486644994599223738,1475588454.62221,1040732537.045044713,0,0,0.0002158066810475931,14.7558845462221,40.26836359009269,-13.002242111835235,,,,,,100000000,100000000,148398,81,15138938.5367703
2024-05-31,58,123097,1717213294,1717213294,5307,0.481657490131030403,1460380041.67473,1030006043.393187069,0,0,0.00021674510774122584,14.6038004167473,44.39407152922376,-9.782598036126714,,,,,,100000000,100000000,147847,96,10901312.8233993
2024-06-01,56,123092,1717299374,1717299374,5283,0.479788702000117367,1454585365.66391,1025919058.402755723,0,0,0.00021481197249239664,14.5458536566391,41.763565577216575,-9.085485131114863,,,,,,100000000,100000000,146796,91,5433507.67935385
2024-06-02,62,123084,1717385937,1717385937,5293,0.477598631091385252,1447917650.26649,1021216318.732955397,0,0,0.00021353989843218176,14.4791765026649,37.32137321466624,-12.963273524288578,,,,,,100000000,100000000,146548,90,9452038.40918127
2024-06-03,57,123078,1717472856,1717472856,5308,0.483845780907421569,1466927923.46664,1034624264.421021192,0,0,0.0002131131099402687,14.6692792346664,40.950978223911925,-12.021573755235984,,,,,,100000000,100000000,147214,86,11269041.3535105
2024-06-04,66,123071,1717559593,1717559593,5309,0.495048118552151679,1501052680.11511,1058692455.285187083,0,0,0.00021275204487457026,15.0105268011511,61.15972998612168,-10.228323553941596,,,,,,100000000,100000000,147704,134,8978627.54393353
2024-06-05,89,123054,1717645775,1717645775,5324,0.503655258564466558,1527270727.17862,1077184043.879080686,0,0,0.00021484395217194152,15.2727072717862,57.823402759071264,-4.671068828479864,,,,,,100000000,100000000,147649,163,11163546.2090777
2024-06-06,56,123046,1717732289,1717732289,5316,0.49196207096111892,1491670380.1969,1052075119.15287357,0,0,0.00021072213017818298,14.916703801969,66.86948812326588,-4.777859278271241,,,,,,100000000,100000000,147226,96,12638493.5862628
2024-06-07,114,123000,1717823756,1717823756,5310,0.464810017695732252,1409031919.79602,993790213.032132906,0,0,0.0002032116188508368,14.0903191979602,55.69245191464977,-7.375130930944841,,,,,,100000000,100000000,148068,159,36256921.108264
2024-06-08,64,122985,1717904401,1717904401,5291,0.44165446687752576,1338596560.67113,944112154.241347989,0,0,0.00019313150345994515,13.3859656067113,49.11610893350013,-13.576904152641657,,,,,,100000000,100000000,147007,108,13214982.645595
2024-06-09,45,122983,1717990578,1717990578,5306,0.444944270728613933,1348598698.34031,951166661.939420643,0,0,0.0001936417105119592,13.4859869834031,75.6694615351716,-9.938196020914013,,,,,,100000000,100000000,146699,64,10366501.3591211
2024-06-10,63,122977,1718077370,1718077370,5328,0.441670498627693652,1338577862.29501,944098966.276670553,0,0,0.00019269557636419866,13.3857786229501,72.47203240544397,-12.066383969631541,,,,,,100000000,100000000,148593,104,10418437.6138066
2024-06-11,42,122974,1718161451,1718161451,5311,0.426307581140677547,1291823360.29721,911123016.017622213,0,0,0.0001917554784789622,12.9182336029721,65.50834573002521,-15.312605186910377,,,,,,100000000,100000000,148204,69,17075190.2769295
2024-06-12,62,122970,1718247864,1718247864,5332,0.44702438874822708,1354818891.72637,955553764.334608761,0,0,0.000198613506777081,13.5481889172637,72.61635533862035,-10.284841729411623,,,,,,100000000,100000000,138217,98,15932407.0974256
2024-06-13,48,122964,1718341632,1718341632,5337,0.429736871506398668,1302246896.76292,918474736.286887476,0,0,0.00019499533363210615,13.0224689676292,74.0492086639736,-9.458886526228804,,,,,,100000000,100000000,127789,70,13891031.2010181
2024-06-14,63,122956,1718417234,1718417234,5324,0.410208218266628318,1242772000.12795,876527091.690243135,0,0,0.0001883496236911119,12.4277200012795,57.64788206925259,-19.442523848653902,,,,,,100000000,100000000,147751,94,13198473.4350497
2024-06-15,48,122953,1718503631,1718503631,5339,0.417814556026986551,1265903644.02168,892841840.128490904,0,0,0.00019120994996568228,12.6590364402168,61.31962318192078,-16.76340999443283,,,,,,100000000,100000000,147629,73,5426896.39390936
2024-06-16,55,122950,1718593634,1718593634,5279,0.420149407372278607,1272996824.53982,897844660.347935046,0,0,0.00019107582499141898,12.7299682453982,62.875171236414914,-18.202351795109816,,,,,,100000000,100000000,146570,83,5697832.22284342
2024-06-17,68,122940,1718676430,1718676430,5172,0.388296585599745882,1176171550.91306,829553794.858981218,0,0,0.00017691079055397573,11.7617155091306,53.10795681846018,-24.25650410516312,,,,,,100000000,100000000,142698,136,32562588.3205517
2024-06-18,65,122930,1718762992,1718762992,5174,0.362512272955692366,1097815911.90712,774289562.668091736,0,0,0.00016860391910007765,10.9781591190712,41.495679632905144,-25.690511656313813,,,,,,100000000,100000000,144283,119,27871545.6432186
2024-06-19,37,122922,1718849289,1718849289,5126,0.370885490601369149,1123249477.75438,792227856.660164214,0,0,0.000173130662718346,11.2324947775438,38.62998826721816,-31.193514799260026,,,,,,100000000,100000000,142736,69,11222790.1760388
2024-06-20,67,122914,1718935242,1718935242,5274,0.372508257408640407,1128164041.52231,795694098.485685243,0,0,0.0001738372887569739,11.2816404152231,25.990226235402645,-29.29241407242298,,,,,,100000000,100000000,107521,110,13172353.3648654
2024-06-21,58,122907,1719021648,1719021648,5341,0.374498271628113017,1134144298.30527,799911973.594706931,0,0,0.0001769721050630805,11.3414429830527,31.917493282350126,-27.358126266591512,,,,,,100000000,100000000,10917,83,12712755.3779988
2024-06-22,47,122901,1719115227,1719115227,5377,0.373667393971531368,1131621638.26033,798132741.465010749,0,0,0.00017610558248256549,11.3162163826033,23.453466794358803,-25.18107966731882,,,,,,100000000,100000000,5582,77,6344667.40661918
2024-06-23,45,122898,1719198028,1719198028,5393,0.360621956544224458,1092005725.24472,770191638.015101016,0,0,0.00017239014099335297,10.9200572524472,19.505074819863776,-28.21828536661418,,,,,,100000000,100000000,5626,62,7035293.62673394
2024-06-24,40,122894,1719281300,1719281300,5252,0.366584357270732127,1110100548.79308,782953917.063759324,0,0,0.0001842216714070223,11.1010054879308,21.858212134946054,-28.561328269460347,,,,,,100000000,100000000,125113,58,15290001.8353179
2024-06-25,52,122888,1719367719,1719367719,5256,0.379108617321581114,1148132145.55425,809777602.259412525,0,0,0.00018596345312032418,11.4813214555425,29.825947219956618,-25.284166379433923,,,,,,100000000,100000000,146567,76,8780580.9855374
2024-06-26,56,122880,1719454116,1719454116,5294,0.373859282543242666,1132693096.47282,798888440.942279946,0,0,0.0001863151341881611,11.3269309647282,24.700596972581156,-28.458562823149805,,,,,,100000000,100000000,147493,108,7753408.84082294
2024-06-27,38,122872,1719540494,1719540494,5284,0.382937800550361041,1160289359.86081,818352085.509829293,0,0,0.00018845067449638027,11.6028935986081,37.44089775024634,-24.10322068029967,,,,,,100000000,100000000,146566,55,6233765.3154659
2024-06-28,56,122866,1719626903,1719626903,5264,0.375301694072702637,1137083036.43654,801984665.598691662,0,0,0.0001885606191644325,11.3708303643654,30.32391680112156,-23.54757951892071,,,,,,100000000,100000000,146485,102,8927107.93104492
2024-06-29,49,122860,1719724092,1719724092,5290,0.370201614958125932,1121590660.94875,791057893.167153375,0,0,0.00018420151179842956,11.2159066094875,17.337630289263615,-23.990279441708754,,,,,,100000000,100000000,146852,69,4962760.79707031
2024-06-30,42,122853,1719799720,1719799720,5274,0.382679280005831759,1159480522.44304,817781612.479076112,0,0,0.00018473867653842998,11.5948052244304,17.258236024718254,-20.60419278851725,,,,,,100000000,100000000,146652,58,5254581.9088239
2024-07-01,37,122850,1719886114,1719886114,5283,0.375849740526368992,1138753426.30105,803162791.570130565,0,0,0.00018122800691398525,11.3875342630105,18.321668794318143,-21.712850054606886,,,,,,100000000,100000000,147052,62,6352875.34047757
2024-07-02,49,122845,1719972500,1719972500,5294,0.380116339284810756,1151714932.42065,812304541.836284445,0,0,0.00018567477196927186,11.5171493242065,22.26514599046094,-20.457152227636964,,,,,,100000000,100000000,146951,82,6778948.69439284
2024-07-03,46,122841,1720065899,1720065899,5322,0.364248971899210143,1103502399.76574,778300242.554776422,0,0,0.00018325614696265767,11.0350239976574,18.202308460728055,-24.774599889137967,,,,,,100000000,100000000,147603,71,7369307.60187731
2024-07-04,49,122836,1720145110,1720145110,5326,0.323172489960872446,978759166.69732,690318840.271619796,0,0,0.00017046136075250817,9.7875916669732,7.3719499112453715,-34.795148787032396,,,,,,100000000,100000000,148000,88,13486363.5723139
2024-07-05,63,122837,1720231526,1720231526,5311,0.31033243054516247,939771233.702349,662820651.1302667497,0,0,0.00016568315622788796,9.39771233702349,4.509832323101442,-38.4672791157059,,,,,,100000000,100000000,147610,126,24555288.7712131
2024-07-06,38,122842,1720321501,1720321501,5311,0.331167298222394929,1003007549.59488,707421224.729268864,0,0,0.00017216288152611844,10.0300754959488,10.675069517100633,-32.75943781477491,,,,,,100000000,100000000,147961,60,8849500.09569907
2024-07-07,44,122840,1720411501,1720411501,5314,0.307347033751507222,930703553.024462,656425215.9481530486,0,0,0.00016586363992672387,9.30703553024462,4.157796132423027,-33.94730524208448,,,,,,100000000,100000000,147749,56,6391580.36175969
2024-07-08,43,122835,1720490478,1720490478,5286,0.317144621933376304,960442111.007069,677399820.8932857657,0,0,0.0001694143005393726,9.60442111007069,7.441361853256674,-28.250068823908098,,,,,,100000000,100000000,147072,58,8885212.68410281
2024-07-09,40,122838,1720588113,1720588113,5272,0.323418046340388576,979491893.314611,690835632.3547951383,0,0,0.0001689319938977328,9.79491893314611,9.542104416057779,-27.369654551791452,,,,,,100000000,100000000,146469,56,4858851.87279633
2024-07-10,28,122835,1720663374,1720663374,5248,0.325546073655584698,985943773.562047,695386143.4933117491,0,0,0.00017080897745182715,9.85943773562047,7.7270421939388285,-26.343935505430156,,,,,,100000000,100000000,145788,43,5521200.37924389
2024-07-11,73,122818,1720749775,1720749775,5244,0.320906878090025482,971791868.404769,685404804.7858835757,0,0,0.00016957435953514108,9.71791868404769,6.780304178120044,-24.77362631209976,,,,,,100000000,100000000,145946,108,8506012.28419584
2024-07-12,54,122811,1720836175,1720836175,5235,0.329579782476655358,998078687.330225,703944898.1740076925,0,0,0.00017250153173185186,9.98078687330225,3.830104404084544,-26.33120977089202,,,,,,100000000,100000000,145919,90,8046225.25838975
2024-07-13,42,122805,1720922573,1720922573,5242,0.344618246244151402,1043753352.34706,736159239.410381418,0,0,0.00017592622459045563,10.4375335234706,12.77662280348995,-19.849810743140505,,,,,,100000000,100000000,145861,80,7844791.91582202
2024-07-14,45,122805,1721016173,1721016173,5224,0.355715812887066826,1077474268.26975,759942601.410654675,0,0,0.00017659160352299512,10.7747426826975,15.723693710085163,-13.300728680818501,,,,,,100000000,100000000,145723,92,18847200.9863986
2024-07-15,51,122794,1721095378,1721095378,5213,0.376731606116122281,1141307494.17841,804964175.644032573,0,0,0.00017630519886912614,11.4130749417841,25.372461580904428,-9.842467112855251,,,,,,100000000,100000000,144488,90,15752142.5997449
2024-07-16,65,122792,1721181782,1721181782,5210,0.375146072719192696,1136536253.90119,801599019.876509307,0,0,0.00017453266777416837,11.3653625390119,24.784362998816235,-10.719631660350743,,,,,,100000000,100000000,144912,149,12013304.4863377
2024-07-17,60,122781,1723123857,1723123857,5244,0.379849784024676567,1150827238.62336,811678451.401055808,0,0,0.0001792527518699378,11.5082723862336,28.40439623494785,-2.1548142590275416,,,,,,100000000,100000000,146316,111,18843318.2796568
2024-07-18,50,122779,1723125309,1723125309,5260,0.376019163974124595,1139193671.85695,803473296.760706835,0,0,0.00017804268119648393,11.3919367185695,27.438341405141603,3.7690982159248105,,,,,,100000000,100000000,145986,124,16702884.264195
2024-07-19,42,122776,1723126732,1723126732,5276,0.389171823662063029,1179146264.86193,831651860.607119229,0,0,0.00017663582166357165,11.7914626486193,29.436440331353715,4.976346592147963,,,,,,100000000,100000000,146369,78,11036767.5364463
