time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-11-23,9,3258,14861,15837,1040,12884,15837,157,8318,15837,15837,15837,15837,11538,718,14265,2257,15837,6255,52,6066,51,11377,438,0,14052,2171,5,1669252501,6645680.5642239718719519,0.361751140349,44060446.0237278470385564,121797670.02598737171766202,0,0,0.908688748741,10512.251149825784,1550.6502378090445,0.00000587423143806479,0.0973598744706897,-79.13209999635185,-26.299566398918408,0.0894499650541788,0.00000553085865788125,0.0000788262712904475,0.0867821462488589,0.0894499650541788,0.000124241411,443376052,54204787,19038713,68258927,142451913,22997171,189416589,220432556,295136163,22825675,32124868,443376052,15.0830987064,443823552,452550578,452552412,411229285,452514872,452552412,301701233,451655162,452552412,452552412,452552412,452552412,452546391,452418568,390900154,437211789,450220883,237847971,452544261,452402423,450030914,236847971,362884649,0,436348524,120982943,272030673,427475159,302153683,452552412,7,0.000081018519,6,43050,4191.342595963191585,9972.83333333,970.953801450118730235097701,12162,1184.0907933125281314,0.13062388451,0.0844075278641242,0.0714535766686042,0.0958052562,
2022-11-24,7,3258,14861,15838,1040,12885,15838,157,8319,15838,15838,15838,15838,11539,718,14267,2257,15838,6256,52,5965,48,11319,427,0,14053,2143,5,1669357535,6319219.4182372882281705,0.346525170299,42177616.3516806920733444,121715880.88470498011115802,0,0,0.908680351924,116577.12828438949,1484.763835752368,0.000005619999999999985,0.0931994068162887,-79.01452216477952,-29.857151818009694,0.0973598744706897,0.0000058742314380648,0.0000822875367859128,0.0934720842195866,0.0973598744706897,0.000124242974,443376052,54196295,19450303,67803215,142451993,22997251,189414533,220432636,294931937,22825755,32124948,443376052,14.9824005357,443819752,452550574,452552412,411225485,452514872,452552412,301697433,451655162,452552412,452552412,452552412,452552412,452546401,452418568,390896354,437207989,450220883,237847971,452544261,452396228,449923937,233705558,361735339,0,436049268,120982943,272030673,427471359,302149883,452552412,4,0.000046296296,3,3882,361.8000972608327334,1294,120.6000324202775778,80,7.455952545303096,0.130327764113,0.08446253011886407,0.07164287200518266,0.0958052562,
2022-11-25,2,3258,14861,15838,1040,12885,15838,157,8319,15838,15838,15838,15838,11539,718,14267,2257,15838,6256,52,5960,48,11319,426,0,14053,2143,5,1669457615,6302321.299205724801205,0.34561202109,42064829.892720049381044,121711130.76448158874890282,0,0,0.908662073378,54708.947292069632,1480.6246071223661,0.000005625710972922256,0.092950183840187,-80.0474808896178,-25.44754305120322,0.0931994068162887,0.00000562,0.0000774926855970269,0.0894667680325078,0.0931994068162887,0.000124246375,443376052,54196295,19418027,67803215,142451993,22993451,189405152,220430452,294717346,22821955,32123348,443376052,14.9824005357,443819752,452550574,452552412,411217213,452514872,452552412,301689161,451655162,452552412,452552412,452552412,452552412,452546401,452418568,390888082,437207989,450220883,237839699,452544261,452396228,449918567,233697286,361619567,0,436049268,120974671,272022401,427463087,302141611,452552412,2,0.000023148148,1,8272,768.883920726026864,8272,768.883920726026864,8272,768.883920726026864,0.130202450451,0.08446224417729964,0.07098376109287387,0.0958052562,
2022-11-26,5,3259,14862,15839,1041,12886,15839,156,8320,15839,15839,15839,15839,11540,719,14268,2258,15839,6257,52,5679,41,11124,387,0,13970,2014,5,1669530275,5604370.3936636693989128,0.307450696642,37405458.2970940322355216,121663273.83771680963307322,0,0,0.908661388374,1023.309331500258,1303.4028698805487,0.000005024999999999996,0.0826544225712668,-81.9841280450254,-39.276004905681575,0.092950183840187,0.00000562571097292227,0.0000775190886441043,0.0892744398356434,0.092950183840187,0.000124334766,443376052,54198849,19629041,67804846,142454247,23602212,189393248,220397527,294709872,20248304,32123752,443376052,14.982760936,443819752,452550574,452552412,411216903,452514872,452552412,301021950,451655162,452552412,452552412,452552412,452552412,452546401,452418568,390887772,437207989,450220883,237839699,452543306,452373815,449597914,225698793,357008319,0,434538736,120974671,271929354,427441592,301926815,452552412,3,0.000034722222,3,442244,36553.4224556073146992,147414.66666667,12184.474151869380414475237556,219690,18158.350094681603292,0.131175219546,0.08481709080061371,0.07114354581069664,0.0958052562,
2022-11-27,2,3258,14861,15838,1041,12885,15838,156,8319,15838,15838,15838,15838,11539,719,14267,2258,15838,6256,52,5980,48,11329,428,0,14053,2155,5,1669621595,6381690.3816678704803989,0.350093846378,42593563.5008218716570228,121663273.83771680963307322,0,0,0.908661388374,90510.4824,1486.1990936196682,0.000005726339457907749,0.0941185205766219,-80.5152566115916,-35.87758639081004,0.0826544225712668,0.000005025,0.0000686031657633289,0.0794621171078433,0.0826544225712668,0.000124334766,443376052,54198849,693769,67804831,142454247,23602212,188687664,220376586,294541018,20223304,32021797,443376052,14.9827576215,443819752,452550574,452552412,411216903,452514872,452552412,301021950,451655162,452552412,452552412,452552412,452552412,452546401,452418568,390887772,437212989,450220883,237839699,452544261,452397298,449939933,233697286,361726757,0,436171046,120974671,271929354,427441592,301926815,452552412,1,0.000011574074,1,5000,470.5926028831095,5000,470.5926028831095,5000,470.5926028831095,0.130308349787,0.08540059360983893,0.07420228615863186,0.0958052562,
2022-11-28,6,3257,14861,15837,1041,12885,15837,156,8319,15837,15837,15837,15837,11539,719,14267,2257,15837,6255,52,5901,47,11282,422,0,14054,2131,5,1669708835,6196490.4410877403200416,0.339933240852,41357475.7481767786912956,121663523.23928999275978452,0,0,0.908713930355,9513.799445005045,1450.760509079747,0.000005636804464248029,0.0913871513034313,-82.0437158468537,-40.18587022753942,0.0941185205766219,0.00000572633945790774,0.000078637432614198,0.0907448772165241,0.0941185205766219,0.000124324975,443376052,54198850,551,67804832,142453093,23602213,188613361,220371680,294369320,20211238,32020698,443376052,14.9827578424,443819216,452550578,452552412,411240681,452514872,452552412,301045728,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390911550,437212453,450220347,237863477,452544275,452392216,449855230,232644957,361101791,0,435922566,120998449,271953132,427462551,301950593,452552412,5,0.00005787037,5,47568,4347.1040132016200784,9513.6,869.42080264032401568,10,0.913871513034313,0.13017078782,0.08541977460339299,0.07351068078046033,0.0958052562,
2022-11-29,7,3256,14861,15837,1040,12885,15837,156,8319,15837,15837,15837,15837,11539,718,14267,2256,15837,6255,52,5918,47,11298,423,0,14054,2137,5,1669784435,6249920.6163281806489504,0.343072862599,41714086.8327473289256764,121589584.54692190045154052,0,0,0.908705533537,3598.683249174983,1464.8182511005095,0.000005605725501623932,0.0921751508259497,-81.98842305499959,-30.987233482942802,0.0913871513034313,0.00000563680446424803,0.0000781810441243852,0.0883155611951403,0.0913871513034313,0.000124276345,443376052,54198850,799422,67804832,141888207,24042168,188605432,220245567,294263850,20633193,32120751,443376052,14.9827578424,443815416,452550578,452552412,411236881,452514872,452552412,301163883,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390907750,437208653,450220347,237985432,452544275,452393960,449873747,232766912,361309338,0,435995123,121120404,272075087,427480195,302068748,452552412,5,0.00005787037,5,125755,11591.4860921173045235,49542,4566.5413222192000374,20000,1843.503016518994,0.13046589618,0.08542398240441361,0.07020241680216707,0.0958052562,
2022-11-30,7,3258,14862,15838,1041,12886,15838,156,8320,15838,15838,15838,15838,11540,718,14268,2257,15838,6257,52,5965,48,11320,428,0,14055,2144,5,1669872395,6310649.569861156630194,0.346587634919,42137768.4025931416175184,121578972.11912323796190712,0,0,0.908630737781,2249.68016981254,1474.2774320878884,0.0000054207314674170735,0.0931113552491532,-81.85992771832301,-32.38846643032033,0.0921751508259497,0.00000560572550162393,0.0000757346167485169,0.0892916797037365,0.0921751508259497,0.000124312664,443376052,54196303,23086293,67775295,141888207,24035821,188290692,220235419,294111388,23759643,32118204,443376052,14.9762310846,443815952,452550578,452552412,411203032,452514872,452552412,301075632,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390819499,437202000,450220883,237897181,452544275,452396228,449922864,233754768,361760439,0,436053279,121132153,271986836,427447487,301980497,452552412,7,0.000081018519,7,201163,18730.5595559854051716,36802.71428571,3426.750603989829270020360772,25039,2331.4152240835469748,0.129386293051,0.08539282134832381,0.0698684521956333,0.0958052562,
2022-12-01,0,3258,14862,15838,1041,12886,15838,156,8320,15838,15838,15838,15838,11540,718,14268,2257,15838,6257,52,6009,49,11343,429,0,14055,2159,5,1669959695,6375796.4426659166313495,0.353318582173,42956110.051122023306226,121578972.11912323796190712,0,0,0.908630737781,,1504.836654727582,0.00000559625037568105,0.0949196356313355,-80.97387887886599,-35.37570730306607,0.0931113552491532,0.00000542073146741706,0.0000717323016855268,0.0893506145862263,0.0931113552491532,0.000124312664,443376052,54196303,22287422,67170469,141325480,24005641,187747189,220235048,294004696,23759643,32118204,443376052,14.8425833603,443815952,452550578,452552412,411203032,452514872,452552412,301075632,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390819499,437202000,450220883,237897181,452544275,452398676,449969553,234814003,361866195,0,436212932,121132153,271986836,427447487,301980497,452552412,0,0,0,0,0,,,,,0.12688421601,0.08536666653092771,0.06861661447387672,0.0958052562,
2022-12-02,5,3258,14863,15839,1041,12887,15839,156,8321,15839,15839,15839,15839,11541,718,14269,2257,15839,6258,52,6015,49,11344,430,0,14056,2162,5,1670049815,6389552.2012965149737952,0.354157522991,43058621.8270129330791408,121580424.05351070413128522,0,0,0.908675766819,16175.295303452713,1546.4872321641155,0.000005572213564876922,0.0951461547552484,-81.53080680092151,-26.51535684247351,0.0949196356313355,0.00000559625037568106,0.0000744052849076656,0.0901617483566957,0.0949196356313355,0.000124304276,443376052,54196303,494973,67155128,141319854,24005641,187744299,220234712,293997847,23755763,32118204,443376052,14.8391934767,443812152,452550578,452552412,411223410,452514872,452552412,301096010,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390839877,437198200,450220883,237921359,452544275,452398676,449974816,234838181,361991731,0,436240724,121156331,272011014,427445280,302000875,452552412,3,0.000034722222,3,27978,2661.9991177423397352,17385.33333333,1654.147615804594696284149172,24178,2300.4437296723958152,0.12676932545,0.0852981800659612,0.06534580181737172,0.0958052562,
2022-12-03,0,3258,14863,15839,1041,12887,15839,156,8321,15839,15839,15839,15839,11541,718,14269,2257,15839,6258,52,6010,49,11344,429,0,14056,2159,5,1670136815,6362674.8382717037802515,0.353206211962,42942961.0286940403433436,121580424.05351070413128522,0,0,0.908675766819,,1542.3331756645678,0.00000561499091260355,0.0948905803836353,-80.01383092697908,-28.27491949360691,0.0951461547552484,0.00000557221356487694,0.0000735929055566814,0.090309817569496,0.0951461547552484,0.000124304276,443376052,54196303,494973,67052755,141319854,24005641,187657033,220205443,293980970,23755763,24464231,443376052,14.8165722294,443812152,452550578,452552412,411223410,452514872,452552412,301096010,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390839877,437198200,450220883,237921359,452544275,452398676,449969553,234838181,361886573,0,436209132,121156331,272011014,427445280,302000875,452552412,0,0,0,0,0,,,,,0.126682829391,0.08500133071001874,0.06508820528115464,0.09547249599999999,bittrex-maid-btc-spot
2022-12-04,0,3258,14863,15839,1041,12887,15839,156,8321,15839,15839,15839,15839,11541,718,14269,2257,15839,6258,52,6443,53,11690,724,0,14269,2297,6,1670221835,6875457.319743938893968,0.381696828115,46406862.222081449769408,121580424.05351070413128522,0,0,0.908675766819,,1671.483441806178,0.000005989161961228508,0.102544724083984,-76.41469627881244,-28.11797080723735,0.0948905803836353,0.00000561499091260355,0.000076467234063222,0.0901455177990846,0.0948905803836353,0.000124304276,443376052,54191977,0,67048377,141281986,24001841,187655136,220199477,292776166,23086308,24464231,443376052,14.8156048277,443812152,452550578,452552412,411223410,452514872,452552412,301096010,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390839877,437198200,450220883,237921359,452546405,452433198,450404723,238912694,391434217,0,437595409,131137982,272011014,427445280,302000875,452552412,0,0,0,0,0,,,,,0.126607434809,0.08429523243728809,0.0651894787442889,0.0957980665,bittrex-maid-btc-spot
2022-12-05,4,3258,14864,15840,1041,12888,15840,156,8322,15840,15840,15840,15840,11542,718,14270,2257,15840,6259,52,6070,51,11381,439,0,14057,2172,5,1670306615,6519982.5588668791194715,0.362144960194,44059669.798961853618738,121663075.95541719934539792,0,0,0.908663043431,78595.417158735672,1605.9972701531472,0.0000057399999999999925,0.0973581592555115,-75.2365015123658,-30.106526150025562,0.102544724083984,0.00000598916196122851,0.0000801109709384038,0.097277923720614,0.102544724083984,0.000124306646,443376052,54189579,19586245,66969041,141281786,23999883,187299795,220198374,292580403,23084350,24464231,443376052,14.7980740405,443808352,452550578,452552412,411217652,452514872,452552412,301090252,451655162,452552412,452552412,452552412,452552412,452546405,452418568,390834119,437194400,450220883,237919401,452544275,452402423,450030914,236919401,362920569,0,436341135,121154373,272009056,427460966,301995117,452552412,2,0.000023148148,2,5758,560.588280993235217,2879,280.2941404966176085,2879,280.2941404966176085,0.126223965413,0.08412678485513392,0.06558011766591332,0.103658459,bittrex-maid-btc-spot
2022-12-06,2,3258,14864,15839,1041,12888,15839,156,8322,15839,15839,15839,15839,11542,718,14270,2257,15839,6259,52,5987,48,11332,428,0,14057,2154,5,1670392011,6300570.4316273743621193,0.350743574698,42672542.1846274230844476,121663075.99900551314883792,0,0,0.908663043431,150850804,1569.4142835557052,0.000005523736941488303,0.0942930388903273,-76.55653330338012,-31.437002247900942,0.0973581592555115,0.00000574,0.0000773586556118001,0.0927309352576596,0.0973581592555115,0.000124306646,443376052,54189579,19586260,66819041,141206355,23999883,187290531,220198374,292367053,23084350,24464231,443376052,14.7649287084,443808352,452550579,452552412,411217652,452514872,452552412,301090252,451655162,452552412,452552412,452552412,452552412,452546406,452418568,390834119,437194400,450220883,237919401,452544276,452397298,449944178,233776988,361775059,0,436152457,121154373,272009056,427439522,301995117,452552412,2,0.000023148148,2,3,0.2828791166709819,1.5,0.14143955833549095,1.5,0.14143955833549095,0.125767452544,0.08365494246757603,0.0656823006125262,0.097476967,bittrex-maid-btc-spot
2022-12-07,2,3258,14864,15839,1041,12888,15839,156,8322,15839,15839,15839,15839,11542,718,14270,2257,15839,6259,52,6105,51,11396,443,0,14057,2181,5,1670474630,6590374.9845874796251264,0.366903931451,44638657.1434949194132512,121663065.77013550305600472,0,0,0.908663043431,19676191.826086956522,1641.7391404327868,0.000005854467403450979,0.0986375411109176,-72.3751003853294,-25.419160341827435,0.0942930388903273,0.00000552373694148832,0.0000742356358832134,0.0900040475303051,0.0942930388903273,0.000124306646,443376052,54189602,38,66814064,141157194,23999906,186888150,219928559,292245486,22760573,24461754,443376052,14.7638289463,443808352,452550579,452552412,411217652,452514872,452552412,301090252,451655162,452552412,452552412,452552412,452552412,452546406,452418568,390834119,437194400,450220883,237919401,452544276,452403953,450066645,236919401,363328167,0,436432917,121154373,272009056,427439522,301995117,452552412,1,0.000011574074,1,23,2.2686634455511048,23,2.2686634455511048,23,2.2686634455511048,0.124938998226,0.08366723966354071,0.06630466680908331,0.09426675000000001,hitbtc-maid-btc-spot
2022-12-08,6,3257,14863,15838,1040,12887,15838,156,8321,15838,15838,15838,15838,11541,718,14269,2256,15838,6258,52,6091,51,11395,441,0,14056,2175,5,1670566828,6555777.6829636227603192,0.365282124088,44449381.5893656170634668,121685072.05328769121643812,0,0,0.908658531247,4010.354040019141,1630.7515230536892,0.000005700000000000008,0.0982193010372589,-74.18086919152151,-16.222118592103005,0.0986375411109176,0.00000585446740345097,0.0000800270534189342,0.0938448927807607,0.0986375411109176,0.000124303701,443376052,54169457,19122151,66746328,141157194,23977719,186870763,219928559,292194353,19617139,24441609,443376052,14.7488613982,443808352,452550579,452552412,411215610,452514872,452552412,301097406,451655162,452552412,452552412,452552412,452552412,452546406,452418568,390861418,437194400,450220883,237926555,452544276,452403953,450053434,236926555,363152073,0,436382113,121161527,272016210,427458924,302002271,452552412,6,0.000069444444,6,112846,11083.6552448505178294,28807.66666667,2829.468884514669369236790863,20045.5,1968.85499894237327995,0.124875821013,0.082966924675985,0.06291903569405968,0.098600653,bittrex-maid-btc-spot
2022-12-09,2,3257,14863,15838,1040,12887,15838,156,8321,15838,15838,15838,15838,11541,718,14269,2256,15838,6258,52,6013,49,11344,429,0,14056,2161,5,1670657111,6512560.8101174579494783,0.353501815693,43009260.8509456929303852,121666308.18184756372078112,0,0,0.908658531247,452552.412,1579.4941001868963,0.000005545999999999996,0.0950370823588621,-74.45253978963076,-9.5665467263453,0.0982193010372589,0.0000057,0.0000766360549790228,0.0929955714432302,0.0982193010372589,0.000124303701,443376052,55963087,20915758,68526523,142951724,25771349,186856258,219915062,292160552,21410769,26235239,443376052,15.142229095,443808352,452550579,452552412,411215610,452514872,452552412,301097406,451655162,452552412,452552412,452552412,452552412,452546406,452418568,390861418,437194400,450220883,237926555,452544276,452398676,449972712,234843377,361908114,0,436236924,121161527,272016210,427458924,302002271,452552412,1,0.000011574074,1,1000,95.0370823588621,1000,95.0370823588621,1000,95.0370823588621,0.124820050677,0.08296863310024061,0.060066974121217954,0.098272731,bittrex-maid-btc-spot
