time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-06-17,0,14480,1718670855,1718670855,0.002419184465,310672.08422645265,0,0,0.00000010384207791397767,0.00690382409392117,-17.87997163774626,-18.0532450785492,45000000,0,0
2024-06-18,0,14480,1718758501,1718758501,0.002271089318,291653.67998688255,0,0,0.00000009953895818131707,0.00648119288859739,-22.461294310937625,-25.639384334142225,45000000,0,0
2024-06-19,0,14480,1718843579,1718843579,0.002294548225,294666.2768468439,0,0,0.00000010092893441274865,0.00654813948548542,-21.102940446392584,-22.035294920267262,45000000,0,0
2024-06-20,0,14480,1718930860,1718930860,0.002189670658,281197.88167225185,0,0,0.00000009628756803083322,0.00624884181493893,-31.893431859346013,-24.651586742324433,45000000,0,0
2024-06-21,0,14480,1719017137,1719017137,0.002098093153,269437.4827788618,0,0,0.00000009342906479561404,0.00598749961730804,-32.51417807770198,-24.765085549432886,45000000,0,0
2024-06-22,0,14480,1719103466,1719103466,0.002278540991,292610.6251608654,0,0,0.00000010119276393037505,0.00650245833690812,-23.431016986384133,-16.58355658575152,45000000,0,0
2024-06-23,0,14480,1719189847,1719189847,0.002031013697,260823.12757482465,0,0,0.00000009149999999999993,0.00579606950166277,-33.323025210548764,-33.45003558665752,45000000,0,0
2024-06-24,0,14480,1719275362,1719275362,0.002138366547,274609.39895038035,0,0,0.00000010127011069946788,0.00610243108778623,-33.27618155894949,-30.371510514931344,45000000,0,0
2024-06-25,0,14480,1719362729,1719362729,0.002185440432,280654.63537998375,0,0,0.00000010101722433177145,0.00623676967511075,-31.623245027625728,-23.63214895686022,45000000,0,0
2024-06-26,0,14480,1719449134,1719449134,0.002302868194,295734.7287863073,0,0,0.00000010809999999999988,0.00657188286191794,-27.534660911450523,-23.616389686397305,45000000,0,0
2024-06-27,0,14480,1719535552,1719535552,0.002115481066,271670.44156331715,0,0,0.0000000980530848107257,0.00603712092362927,-32.90004429361728,-26.050224170277904,45000000,0,0
2024-06-28,0,14480,1719622081,1719622081,0.002265731201,290965.58973904905,0,0,0.00000010722299466395568,0.00646590199420109,-27.115354562127163,-18.472662221162874,45000000,0,0
2024-06-29,0,14480,1719708583,1719708583,0.002076028457,266603.9307179004,0,0,0.0000000973,0.00592453179373112,-34.56193039082617,-25.22531242335375,45000000,0,0
2024-06-30,0,14480,1719794719,1719794719,0.002190504934,281305.01955331755,0,0,0.0000000996,0.00625122265674039,-30.713681714440476,-22.39968171917335,45000000,0,0
2024-07-01,0,14480,1719881219,1719881219,0.001989833884,255534.80890811805,0,0,0.00000009037184979054147,0.00567855130906929,-36.61441966886632,-33.792380703764636,45000000,0,0
2024-07-02,0,14480,1719967537,1719967537,0.001851067178,237714.3646822719,0,0,0.0000000851629729887215,0.00528254143738382,-40.344990236276914,-37.71209597266298,45000000,0,0
2024-07-03,0,14480,1720054049,1720054049,0.001850530398,237645.43129557,0,0,0.00000008770053139037682,0.005281009584346,-41.65473577263072,-28.31655897701284,45000000,0,0
2024-07-04,0,14480,1720140312,1720140312,0.001942312028,249432.04405511235,0,0,0.00000009653612018069908,0.00554293431233583,-37.618710454669056,-26.787365435663578,45000000,0,0
2024-07-05,0,14480,1720226640,1720226640,0.001809615388,232391.1186901854,0,0,0.00000009104649359357853,0.00516424708200412,-40.42060793005,-27.692179066166673,45000000,0,0
2024-07-06,0,14480,1720312828,1720312828,0.001791500945,230064.85890512775,0,0,0.00000008775524740124459,0.00511255242011395,-43.363891088974064,-27.88984963211135,45000000,0,0
2024-07-07,0,14480,1720399328,1720399328,0.001850166132,237598.65219682395,0,0,0.00000009409602532999775,0.00527997004881831,-40.08155464873393,-24.69513343558713,45000000,0,0
2024-07-08,0,14480,1720486035,1720486035,0.002119653213,272206.22942209635,0,0,0.00000010670000000000004,0.00604902732049103,-30.60550543043677,-11.974497046612537,45000000,0,0
2024-07-09,0,14480,1720571730,1720571730,0.001816365181,233257.9282818066,0,0,0.00000008939947376129187,0.00518350951737348,-39.15755832419371,-22.94822948493583,45000000,0,0
2024-07-10,0,14480,1720658170,1720658170,0.001831394191,235187.9563869414,0,0,0.00000009054429858454418,0.00522639903082092,-41.243958361290744,-28.685439249481927,45000000,0,0
2024-07-11,0,14480,1720744539,1720744539,0.001869571263,240090.66251776575,0,0,0.00000009310000000000007,0.00533534805595035,-37.4611103541536,-29.540250966916773,45000000,0,0
2024-07-12,0,14480,1720830880,1720830880,0.00182520694,234393.3885541428,0,0,0.00000009002456211713938,0.00520874196786984,-39.09701198088038,-35.98716775317023,45000000,0,0
2024-07-13,0,14480,1720917528,1720917528,0.001859788816,238834.39891922595,0,0,0.00000008945756306572108,0.00530743108709391,-40.172384097356115,-28.646639599455717,45000000,0,0
2024-07-14,0,14480,1721003831,1721003831,0.001797701939,230861.19159415575,0,0,0.00000008408171512337612,0.00513024870209235,-42.142289252775946,-33.17810608207613,45000000,0,0
2024-07-15,0,14480,1721090429,1721090429,0.001792802027,230231.9439769689,0,0,0.00000007903428280660042,0.00511626542171042,-42.089959881141375,-27.913564157605848,45000000,0,0
2024-07-16,0,14480,1721176634,1721176634,0.001842416229,236603.40829401195,0,0,0.0000000807424486504861,0.00525785351764471,-38.948375306304115,-18.290167667642052,45000000,0,0
2024-07-17,0,14480,1721262959,1721262959,0.001949667747,250376.66671077225,0,0,0.000000086663662461748,0.00556392592690605,-35.41269023032969,-19.408057748674423,45000000,0,0
2024-07-18,0,14480,1721349566,1721349566,0.001927779003,247565.71046814975,0,0,0.0000000859814054897139,0.00550146023262555,-32.130747506914595,-15.11654833935774,45000000,0,0
2024-07-19,0,14480,1721436585,1721436585,0.001820891711,233839.22608053045,0,0,0.00000007784235287053148,0.00519642724623401,-38.11520531130814,-20.642691595797707,45000000,0,0
2024-07-20,0,14480,1721521875,1721521875,0.001935877976,248605.7819460588,0,0,0.00000008222865219600874,0.00552457293213464,-31.67577689859535,-11.590449946625334,45000000,0,0
2024-07-21,0,14480,1721608173,1721608173,0.00196357425,252162.54220554315,0,0,0.00000008233750131879314,0.00560361204901207,-31.688906516096562,-6.4114838051307474,45000000,0,0
2024-07-22,0,14480,1721695102,1721695102,0.001966574787,252547.87170145545,0,0,0.00000008310000000000008,0.00561217492669901,-29.020405566568755,-13.691489650242564,45000000,0,0
2024-07-23,0,14480,1721780827,1721780827,0.001876726184,241009.49862107685,0,0,0.00000008125088707645709,0.00535576663602393,-39.10199431469269,-7.5965767062062755,45000000,0,0
2024-07-24,0,14480,1721867308,1721867308,0.002098503265,269490.1494419874,0,0,0.00000009163519098914996,0.00598866998759972,-34.879916545598526,-1.8641931150062134,45000000,0,0
2024-07-25,0,14480,1721953898,1721953898,0.002183119459,280356.5755863873,0,0,0.00000009479535503260624,0.00623014612414194,-29.656042614348515,-0.10620162862903691,45000000,0,0
2024-07-26,0,14480,1722040271,1722040271,0.002083170541,267521.1184564623,0,0,0.000000087538173586937,0.00594491374347694,-32.796597665853945,-9.540174887688503,45000000,0,0
2024-07-27,0,14480,1722126353,1722126353,0.002102937276,270059.5659414276,0,0,0.00000008815445449732162,0.00600132368758728,-33.898778303791254,-0.5929521123534254,45000000,0,0
2024-07-28,0,14480,1722212864,1722212864,0.002355830361,302536.1392570062,0,0,0.00000009862049767930546,0.00672302531682236,-25.639005743502853,3.9766040817177464,45000000,0,0
2024-07-29,4,14481,1722299177,1722299177,0.00231090492,296766.6747097518,0,0,0.00000009862560748577385,0.00659481499355004,-25.801892388999732,11.313690653633786,45000000,2,2
2024-07-30,0,14481,1722385995,1722385995,0.002327747373,298929.58444168515,0,0,0.00000010036545268440941,0.00664287965425967,-24.77619569757896,6.265286313181869,45000000,0,0
2024-07-31,0,14481,1722472432,1722472432,0.002192315953,281537.4659256108,0,0,0.00000009671242560321275,0.00625638813168024,-29.38244980556307,10.175778841481625,45000000,0,0
2024-08-01,0,14481,1722558764,1722558764,0.002009849474,258105.09973718295,0,0,0.00000008800000000000002,0.00573566888304851,-31.671724390110416,8.577830406742663,45000000,0,0
2024-08-02,0,14481,1722645206,1722645206,0.001931347428,248023.8580279032,0,0,0.00000008961031931224141,0.00551164128950896,-32.98397780239305,4.367189672342186,45000000,0,0
2024-08-03,0,14481,1722731455,1722731455,0.001903323059,244424.9653242165,0,0,0.00000008950112080777365,0.0054316658960937,-37.37538259187125,-2.0073919330868133,45000000,0,0
2024-08-04,2,14482,1722817957,1722817957,0.001878466805,241232.9131941876,0,0,0.00000009194091667931512,0.00536073140431528,-41.710723975943274,3.804704135784861,45000000,1,1
2024-08-05,0,14482,1722904832,1722904832,0.00164619474,211404.50907038865,0,0,0.00000008644763296317954,0.00469787797934197,-53.702851405593904,-8.110908342779155,45000000,0,0
2024-08-06,0,14482,1722990713,1722990713,0.001776601427,228151.3501818243,0,0,0.00000009045956735689461,0.00507003000404054,-51.50788831837535,-3.9761597667538955,45000000,0,0
2024-08-07,0,14482,1723104468,1723104468,0.001729966924,222162.5421255717,0,0,0.00000008955139798665867,0.00493694538056826,-56.81633494393418,-18.38447540409681,45000000,0,0
2024-08-08,0,14482,1723212957,1723212957,0.00188615836,242220.6634675257,0,0,0.00000008694535039162543,0.00538268141038946,-44.39511570510308,3.8424139542604956,45000000,0,0
2024-08-09,0,14482,1723383023,1723383023,0.00166863134,214285.81969217295,0,0,0.00000007842281500761658,0.00476190710427051,-50.00382147458089,-8.887417968112006,45000000,0,0
2024-08-10,0,14482,1723383072,1723383072,0.001668020392,214207.36168902795,0,0,0.00000007820013120084277,0.00476016359308951,-53.92649717576255,-10.780636180227352,45000000,0,0
2024-08-11,0,14482,1723479255,1723479255,0.001560000776,200335.47074125785,0,0,0.00000007566611347405788,0.00445189934980573,-58.77548802298365,-14.53023825585331,45000000,0,0
2024-08-12,0,14482,1723509452,1723509452,0.001609188799,206652.202119747,0,0,0.00000007731856010474526,0.0045922711582166,-51.131192474108225,-13.474690808823986,45000000,0,0
2024-08-13,0,14482,1723595466,1723595466,0.001596397592,205009.55387127855,0,0,0.00000007525686148451199,0.00455576786380619,-47.36531392772677,-11.197914012470003,45000000,0,0
2024-08-14,0,14482,1723682296,1723682296,0.001606136239,206260.19201402055,0,0,0.00000007789784921098764,0.00458355982253379,-43.810050383584645,-10.412000849606839,45000000,0,0
2024-08-15,0,14482,1723768362,1723768362,0.001612519352,207079.91208364005,0,0,0.0000000798306994799876,0.00460177582408089,-42.83774513017608,-12.478051953370395,45000000,0,0
2024-08-16,0,14482,1723854811,1723854811,0.002064111907,265073.47748636355,0,0,0.00000009996256523144826,0.00589052172191919,-26.298402663960708,5.869880356131042,45000000,0,0
2024-08-17,0,14482,1723941152,1723941152,0.001947359072,250080.06558746205,0,0,0.00000009353471769416996,0.00555733479083249,-32.09481291691948,1.015631411376664,45000000,0,0
2024-08-18,0,14482,1724027285,1724027285,0.002289260151,293987.03976204075,0,0,0.00000011111905195035353,0.00653304532804535,-19.64899330315383,25.72186655321737,45000000,0,0
2024-08-19,0,14482,1724113383,1724113383,0.002024351579,259967.45178182385,0,0,0.00000009723795283524774,0.00577705448404053,-29.111924590449508,4.570155105334706,45000000,0,0
2024-08-20,0,14482,1724200459,1724200459,0.002104217569,270223.85103223545,0,0,0.00000010156697004977721,0.00600497446738301,-25.564942275676746,7.162566124500023,45000000,0,0
2024-08-21,0,14482,1724286604,1724286604,0.002081403422,267294.05581421385,0,0,0.00000009716299567855321,0.00593986790698253,-32.315950769207056,5.838965901162012,45000000,0,0
2024-08-22,0,14482,1724374793,1724374793,0.002015809313,258870.4531351794,0,0,0.00000009525170726332254,0.00575267673633732,-35.99593926851678,7.410892357476802,45000000,0,0
2024-08-23,0,14482,1724461362,1724461362,0.002147985112,275844.48368448285,0,0,0.00000009561976477463856,0.00612987741521073,-34.50134666512665,2.357909651114477,45000000,0,0
2024-08-24,0,14482,1724547528,1724547528,0.002279254453,292702.10683932405,0,0,0.00000010159580511617692,0.00650449126309609,-36.56957238293215,4.4035105034062845,45000000,0,0
2024-08-25,0,14482,1724634122,1724634122,0.002428604216,311881.61979655785,0,0,0.00000010745605586622417,0.00693070266214573,-35.71346780789053,16.582055875082247,45000000,0,0
2024-08-26,0,14482,1724718630,1724718630,0.002030738962,260787.72031167195,0,0,0.00000009201279603728798,0.00579528267359271,-50.65083036653282,-3.4332594727515002,45000000,0,0
2024-08-27,0,14482,1724804830,1724804830,0.002120683404,272338.395360138,0,0,0.00000010163168480459085,0.0060519643413364,-45.77511279763859,-9.981532775234838,45000000,0,0
2024-08-28,0,14482,1724894105,1724894105,0.002028899599,260551.5090945075,0,0,0.00000009796882628786728,0.0057900335354335,-51.91171146838458,-12.203245411791611,45000000,0,0
2024-08-29,0,14482,1724980527,1724980527,0.00199697321,256451.51871728595,0,0,0.00000009603880537204931,0.00569892263816191,-52.06010126174743,-14.210057463444462,45000000,0,0
2024-08-30,0,14482,1725064501,1725064501,0.001999994162,256839.46970980725,0,0,0.00000009650422814283139,0.00570754377132905,-50.59203093793091,-8.772543339695112,45000000,0,0
2024-08-31,0,14482,1725151001,1725151001,0.002013678529,258596.81757338175,0,0,0.0000000974661318171309,0.00574659594607515,-47.890882480522734,0.19051070153184488,45000000,0,0
2024-09-01,0,14482,1725237412,1725237412,0.001850825899,237683.26503575595,0,0,0.00000009209999999999998,0.00528185033412791,-46.39141809564799,-4.169192864899276,45000000,0,0
2024-09-02,0,14482,1725388040,1725388040,0.002129953603,273528.8753841612,0,0,0.00000010274712213830875,0.00607841945298136,-38.61147536245146,11.907093868803434,45000000,0,0
2024-09-03,0,14482,1725410284,1725410284,0.001858317309,238645.31265934965,0,0,0.00000009200960879061735,0.00530322917020777,-47.98288286944323,-1.0726565046930232,45000000,0,0
2024-09-04,0,14482,1725497253,1725497253,0.00199833319,256626.1674588411,0,0,0.00000009826761524355895,0.00570280372130758,-40.221201454046415,21.39105669377921,45000000,0,0
2024-09-05,0,14482,1725583602,1725583602,0.002114008503,271481.2039021194,0,0,0.00000010751377937122815,0.00603291564226932,-31.017391711525445,18.99171479185354,45000000,0,0
2024-09-06,0,14482,1725669188,1725669188,0.00191725169,246213.6723916245,0,0,0.00000010162558129713833,0.0054714149420361,-37.93989008806334,10.825916032441924,45000000,0,0
2024-09-07,0,14482,1725755939,1725755939,0.001834289749,235559.69072683335,0,0,0.00000009681902121169734,0.00523465979392963,-42.931878652062274,-2.749960571214994,45000000,0,0
2024-09-08,0,14482,1725842155,1725842155,0.002176526811,279509.81180104395,0,0,0.00000011322298790319159,0.00621132915113431,-37.56852344555617,30.437848011859543,45000000,0,0
2024-09-09,0,14482,1725929415,1725929415,0.002176988458,279569.09654181,0,0,0.00000010873477938950874,0.006212646589818,-38.17906168844466,30.513299980637385,45000000,0,0
2024-09-10,0,14482,1726014680,1726014680,0.001829536739,234949.30868888595,0,0,0.00000009054263480665491,0.00522109574864191,-44.680537988460536,17.27793776087381,45000000,0,0
2024-09-11,0,14482,1726101359,1726101359,0.00184841477,237373.6275468081,0,0,0.00000009188370425582571,0.00527496950104018,-42.28851278984096,14.866246336566606,45000000,0,0
2024-09-12,0,14482,1726187531,1726187531,0.001903507367,244448.62487712,0,0,0.00000009345763681461923,0.005432191663936,-46.41601388246292,19.2376746649595,45000000,0,0
2024-09-13,0,14482,1726273935,1726273935,0.001993749109,256037.47931394405,0,0,0.000000093987691903179,0.00568972176253209,-37.82112874608864,24.133249762775286,45000000,0,0
2024-09-14,0,14482,1726360115,1726360115,0.002157616504,277081.3481760252,0,0,0.00000010261045916801237,0.00615736329280056,-29.537250912734493,33.80406886792157,45000000,0,0
2024-09-15,0,14482,1726446995,1726446995,0.002244061516,288182.62604958165,0,0,0.00000010830487143121404,0.00640405835665737,-29.83272103932096,8.718016144941139,45000000,0,0
2024-09-16,0,14482,1726533477,1726533477,0.002103984877,270193.9687015374,0,0,0.00000010311818480125647,0.00600431041558972,-36.3669266955597,8.042985380232471,45000000,0,0
2024-09-17,0,14482,1726619498,1726619498,0.001975729297,253723.37306022315,0,0,0.0000000935999999999999,0.00563829717911607,-36.59821090748571,-13.695728469665827,45000000,0,0
2024-09-18,0,14482,1726706112,1726706112,0.001791951274,230122.57912921575,0,0,0.00000008341460208006744,0.00511383509176035,-42.53803914122246,-11.480234332432985,45000000,0,0
2024-09-19,0,14482,1726792415,1726792415,0.001998044324,256589.07128771805,0,0,0.00000009051535350997631,0.00570197936194929,-34.91074026067374,-5.045735116435321,45000000,0,0
2024-09-20,0,14482,1726879868,1726879868,0.00202282024,259770.7971770346,0,0,0.00000009140654249990638,0.00577268438171188,-34.86243960849344,-2.814600053211944,45000000,0,0
2024-09-21,0,14482,1726966273,1726966273,0.001859325114,238774.73506626105,0,0,0.0000000837351323226026,0.00530610522369469,-40.32009709961831,-7.762847333691108,45000000,0,0
2024-09-22,0,14482,1727052687,1727052687,0.001933145543,248254.76264062905,0,0,0.00000008677997630326503,0.00551677250312509,-43.9208307336441,-10.001911466684088,45000000,0,0
