time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-05-12,5345,1506268,1747096484,1747096484,0.815112000934003585,15782564878.564471744668922096497585973324125302,0,0,0.00000000015335048739156393,0.0000157828436159452,-29.274497163128572,25.81602697904834,999982339216714.619752714532482385,7625,8746
2025-05-13,3897,1506694,1747182547,1747182547,0.840740946654487769,16333920064.8127416228852077858606722713444078115,0,0,0.0000000001568399529222864,0.0000163342085397299,-29.98080650871203,35.883246311332805,999982339216714.619752714532482385,5305,6077
2025-05-14,4103,1507103,1747269286,1747269286,0.808453424080558355,15706407140.465334085068278856690655815006928545,0,0,0.00000000015164885683318886,0.000015706684532817,-31.53110424388469,30.760429999515825,999982339216714.619752714532482385,5442,6472
2025-05-15,3372,1507634,1747355626,1747355626,0.758238563657308763,14745840203.0871554790569030275710808607166536595,0,0,0.0000000001421772943412952,0.0000147461006307747,-41.680212553938766,26.134034409279554,999982339216714.619752714532482385,4700,5484
2025-05-16,3877,1507776,1747442232,1747442232,0.750865838791128285,14589828897.713571046325437073569615796062706381,0,0,0.00000000014087681910359045,0.0000145900865700706,-40.47834612356015,23.23017940388409,999982339216714.619752714532482385,4790,5649
2025-05-17,3207,1508141,1747528315,1747528315,0.729970101581282819,14179584184.129510553292697998939820370782198706,0,0,0.0000000001374147584742257,0.0000141798346111156,-43.379080556624196,20.16117208328657,999982339216714.619752714532482385,4139,4962
2025-05-18,3047,1508593,1747615150,1747615150,0.762948045184207172,14846393381.981790945997080172986604366890061411,0,0,0.00000000014004205987534762,0.0000148466555855486,-40.14854900448097,20.901158246067954,999982339216714.619752714532482385,4219,5156
2025-05-19,4235,1508027,1747701150,1747701150,0.749621576201322818,14569916248.276568321068604410516314102400868244,0,0,0.000000000137954449748599,0.0000145701735689544,-38.91567830281734,17.92948563288169,999982339216714.619752714532482385,5262,6161
2025-05-20,4284,1507385,1747787511,1747787511,0.751204842604887426,14599449774.1576563161315160115886476478583373115,0,0,0.00000000013658202604992906,0.0000145997076164299,-43.50728030722409,18.141970613739815,999982339216714.619752714532482385,5018,5663
2025-05-21,4701,1506580,1747873828,1747873828,0.766358180721241243,14899645065.2301438478444649060986454784935328,0,0,0.00000000013581812878871967,0.00001489990820928,-42.456939849496045,20.821428055693456,999982339216714.619752714532482385,5600,6484
2025-05-22,4383,1506552,1747960328,1747960328,0.793111216673285249,15426910600.3596353287898160113004837129395676755,0,0,0.00000000013838891439510177,0.0000154271830564963,-38.971579895408546,13.91193088006999,999982339216714.619752714532482385,5433,6374
2025-05-23,3986,1506836,1748046575,1748046575,0.736638437633412213,14306702215.534657013409359643403210399298553094,0,0,0.000000000133346099364305,0.0000143069548875644,-41.65503361266348,5.681807991174572,999982339216714.619752714532482385,5469,6398
2025-05-24,3124,1507064,1748133036,1748133036,0.740812947897517155,14374984747.91595252937428590751951391802994765,0,0,0.00000000013320602774146672,0.00001437523862589,-41.05331619151667,4.728628783094249,999982339216714.619752714532482385,3717,4502
2025-05-25,3188,1507502,1748219678,1748219678,0.746171068433324275,14479832312.613731526568570259732996747929198781,0,0,0.00000000013294867055686754,0.0000144800880423106,-41.95138640838854,2.4200060892726274,999982339216714.619752714532482385,4539,5435
2025-05-26,3528,1507639,1748306124,1748306124,0.741941377554882526,14395642274.510208872423371160235614978308429338,0,0,0.00000000013162325338306278,0.0000143958965173188,-40.82992067958476,1.6994538174500717,999982339216714.619752714532482385,4245,4935
2025-05-27,3151,1508067,1748392321,1748392321,0.744650469437308841,14452599145.2483928041725266881952082407753328145,0,0,0.00000000013251433620148916,0.0000144528543939777,-43.287535991539244,7.379521680071892,999982339216714.619752714532482385,3809,4460
2025-05-28,3019,1508362,1748478873,1748478873,0.73793987643843448,14319785439.552392189732663651012561770495787187,0,0,0.00000000013272148788719853,0.0000143200383426462,-46.25470206834091,4.453943729429778,999982339216714.619752714532482385,3533,4140
2025-05-29,3162,1508564,1748565217,1748565217,0.722605329188514404,13946990755.851788901010746653717766252278170932,0,0,0.00000000013191002458483497,0.0000139472370749832,-49.491105905779,4.357397490111421,999982339216714.619752714532482385,3921,4581
2025-05-30,3161,1508870,1748651654,1748651654,0.667434511528137582,12767598363.0934086690694520237320929716455594475,0,0,0.000000000122789612071226,0.0000127678238528635,-50.672505899145335,-3.624161630464336,999982339216714.619752714532482385,4239,4837
2025-05-31,3082,1509218,1748737964,1748737964,0.671106079278091768,12830156570.3577549977667354348851933995637277055,0,0,0.00000000012253376078259275,0.0000128303831649743,-49.50473466563057,-5.000637853327861,999982339216714.619752714532482385,4124,4888
2025-06-01,2734,1509646,1748823973,1748823973,0.678047502269000524,12962617807.750331871895603748688383314709091099,0,0,0.00000000012257992588906484,0.0000129628467417774,-48.70603607031929,-3.5247493544876844,999982339216714.619752714532482385,3263,4078
2025-06-02,3872,1509444,1748910359,1748910359,0.691736277350823092,13216859467.8440706363632037926898644414186606605,0,0,0.0000000001248076555045461,0.0000132170928920573,-46.33218333000544,1.6855711077071813,999982339216714.619752714532482385,4630,5677
2025-06-03,4650,1508952,1748997018,1748997018,0.689068693462178638,13050986948.2652290126330613489586358993050146185,0,0,0.0000000001237270034384575,0.0000130512174429881,-46.528332922002086,3.1626375496565493,999982339216714.619752714532482385,5615,7038
2025-06-04,3151,1509297,1749083481,1749083481,0.676828879690687228,12814894623.2552556231670873664396568071409329035,0,0,0.00000000012230170845729893,0.0000128151209483291,-47.91602277649248,0.7409123540614174,999982339216714.619752714532482385,3696,4618
2025-06-05,3227,1509603,1749169647,1749169647,0.637530616907038885,12022724736.016744085594029896521850605444093178,0,0,0.000000000118255461775148,0.0000120229370705028,-53.51663082748126,-5.517532967522158,999982339216714.619752714532482385,4599,5427
2025-06-06,3686,1510264,1749255927,1749255927,0.659288188982095601,12439084108.7069280255735234364851299564274248675,0,0,0.00000000011912639848016765,0.0000124393037965555,-50.772275539463116,-2.8732904704423814,999982339216714.619752714532482385,4876,6810
2025-06-07,3372,1510576,1749342340,1749342340,0.674684045932764495,12733740085.5764710058253221102435550798733369355,0,0,0.00000000012048951891510863,0.0000127339649773723,-46.29029618181518,-11.052280071051914,999982339216714.619752714532482385,4307,5878
2025-06-08,3147,1510914,1749429044,1749429044,0.662904692695514303,12491207388.2279265736655348187245524214871002195,0,0,0.00000000011814712051978093,0.0000124914279966307,-46.18833276319272,-16.809910724664924,999982339216714.619752714532482385,3959,5387
2025-06-09,2906,1511366,1749515257,1749515257,0.695072133421776519,13103001735.0299284575997983698658459688453442965,0,0,0.00000000011890609880704762,0.0000131032331483909,-44.25906424100418,-22.081769386688823,999982339216714.619752714532482385,3593,4413
2025-06-10,3242,1511643,1749601823,1749601823,0.707686548897450223,13348234570.6266742508962808431153792925633254185,0,0,0.00000000012126801855343911,0.0000133484703150681,-41.688725889431154,-16.094946712065042,999982339216714.619752714532482385,4009,4936
2025-06-11,3125,1511941,1749688106,1749688106,0.686134191131501601,12939680906.6276260589248935198089833576692919015,0,0,0.00000000011910180748463338,0.0000129399094355639,-40.249131549218454,-18.012813467334368,999982339216714.619752714532482385,3914,4754
2025-06-12,3033,1512350,1749775028,1749775028,0.650351261049753387,12249187490.858872888158911694765310517092942602,0,0,0.00000000011556151909300429,0.0000122494038249252,-44.74915344353165,-25.00766844545408,999982339216714.619752714532482385,3741,4576
2025-06-13,3263,1512679,1749861175,1749861175,0.642396343393551896,12085718038.3809344374356228866215666489599695145,0,0,0.00000000011399152809176681,0.0000120859314853977,-42.934755477250995,-23.05230642312976,999982339216714.619752714532482385,4589,5101
2025-06-14,2745,1513019,1749947502,1749947502,0.641393257260223682,12061999624.374916914732218603153441318191242735,0,0,0.00000000011436942567932752,0.000012062212654911,-40.48776356379999,-18.200662283983746,999982339016714.619752714532482385,3480,4085
2025-06-15,3053,1513228,1750033850,1750033850,0.639622216694417897,12027641510.806903196450730546569125311204680067,0,0,0.0000000001139942663507681,0.0000120278539345342,-42.087365980628675,-17.561462868852608,999982339016714.619752714532482385,3724,4332
2025-06-16,3154,1513549,1750120350,1750120350,0.637901932215538918,11964185364.9665272149737652569753349853668509985,0,0,0.00000000011156245667879251,0.0000119643966679761,-42.83253140976427,-15.623863069621514,999982339016714.619752714532482385,3933,4576
2025-06-17,3072,1514036,1750206738,1750206738,0.620745013985290076,11624221062.514130703450991160374428782443957413,0,0,0.00000000011110202150772653,0.0000116244263613138,-39.898355390291535,-21.703401184649586,999982339016714.619752714532482385,3769,4333
2025-06-18,3024,1514484,1750293225,1750293225,0.623662341036969856,11674592856.3633097181229882197758859550842019285,0,0,0.00000000011138654711477986,0.0000116747990447941,-35.479859642773576,-19.87192884462035,999982339016714.619752714532482385,3592,4110
2025-06-19,3933,1514721,1750379572,1750379572,0.618937384740201082,11578783553.8832838408005800069999844135710175145,0,0,0.00000000011058178710984007,0.0000115789880501977,-35.967269321674955,-20.690274391747472,999982339016714.619752714532482385,4446,4907
2025-06-20,3610,1515068,1750466055,1750466055,0.603971069540696902,11291184786.176719813408631937137370052604963694,0,0,0.00000000010933322394894447,0.0000112913842031244,-37.49691375978677,-24.218431116965732,999982339016714.619752714532482385,4433,4952
2025-06-21,2515,1515354,1750552291,1750552291,0.579057332333003377,10810262627.941125219885766219890844012765453731,0,0,0.0000000001064563816628681,0.0000108104535511806,-39.40103509191037,-29.925939741614847,999982339016714.619752714532482385,3369,3960
2025-06-22,2652,1515529,1750638837,1750638837,0.566254979428925024,10567727324.9482080950332640400152034697150577385,0,0,0.00000000010473730602141567,0.0000105679139647001,-41.2606165850445,-26.134428690442533,999982339016714.619752714532482385,3463,3969
2025-06-23,2783,1515763,1750724970,1750724970,0.621358345496821392,11605203452.1934605985661424221848056758364552375,0,0,0.00000000011000705414374092,0.0000116054084151175,-33.679616748449405,-19.268064223880074,999982339016714.619752714532482385,3512,4017
2025-06-24,2929,1515851,1750811180,1750811180,0.628951782224529477,11675238212.7844794538416834434730437165475702435,0,0,0.00000000011018305495871874,0.0000116754444126131,-31.461948289157483,-19.36896807189551,999982339016714.619752714532482385,3485,3975
2025-06-25,2778,1516250,1750897658,1750897658,0.625652319817533829,11610367364.154187067067298739150603335139004846,0,0,0.00000000010820153174208084,0.0000116105724182796,-34.36467692571113,-19.348041962432504,999982339016714.619752714532482385,3174,3603
2025-06-26,3534,1516100,1750984448,1750984448,0.604626868723253453,11215332839.144147942933045606551841846373264957,0,0,0.00000000010480548611343228,0.0000112155309164482,-34.537944853848906,-22.39919803577656,999982339016714.619752714532482385,4311,4836
2025-06-27,2847,1516612,1751070976,1751070976,0.610712992756512407,11317912539.86157191975080035133341499938570156,0,0,0.0000000001056869088589558,0.000011318112428856,-35.46245810202668,-20.96311365906213,999982339016714.619752714532482385,3542,4064
2025-06-28,2995,1516972,1751157249,1751157249,0.623882813306546325,11562721192.6205877299109048126887287367557201665,0,0,0.00000000010770475081250174,0.0000115629254052529,-31.73459309505094,-17.095225792117482,999982339016714.619752714532482385,3632,4378
2025-06-29,3446,1516876,1751243896,1751243896,0.640825399455569325,11878931330.4187984573851678599751382799652561045,0,0,0.00000000010962571316559083,0.0000118791411277317,-29.614654750441275,-6.960330400646085,999982339016714.619752714532482385,4149,4678
2025-06-30,3457,1517127,1751330193,1751330193,0.616720520060442224,11427670861.358455172929174710151631300963812395,0,0,0.0000000001066499482300085,0.000011427872688827,-33.70647482461281,-10.931165952829984,999982339016714.619752714532482385,4647,5328
2025-07-01,3026,1517698,1751416514,1751416514,0.603136124137615767,11171873075.2987665915035253102959268471481453335,0,0,0.00000000010582983769726659,0.0000111720703850471,-34.58712702721927,-13.814684323612992,999982339016714.619752714532482385,3881,4374
2025-07-02,3027,1518224,1751502837,1751502837,0.637968698608673298,11823198794.2907713271083866036167549181317503365,0,0,0.00000000010854419020172243,0.0000118234076072949,-31.40552207733387,-10.54456752437537,999982339016714.619752714532482385,3802,4274
2025-07-03,3665,1518685,1751589119,1751589119,0.642317715822857948,11890400691.0754341312887265659199588240721287585,0,0,0.00000000010845914908231135,0.0000118906106909521,-27.384748796182425,-8.892708723196915,999982339016714.619752714532482385,4568,5361
2025-07-04,3068,1519283,1751675708,1751675708,0.618074625978330772,11437456701.832637766347659447452420232345448343,0,0,0.00000000010582449108702861,0.0000114376587021318,-22.328533040620066,-10.748726069393063,999982339016714.619752714532482385,3889,4465
2025-07-05,2650,1519867,1751762254,1751762254,0.619476530156035015,11463300695.0883436989969144883690792318723367715,0,0,0.00000000010590351071347763,0.0000114635031518259,-23.26746448259689,-4.653055367389564,999982339016714.619752714532482385,3066,3620
2025-07-06,2938,1520452,1751848135,1751848135,0.637855144565678687,11805509126.144522469620447874338063422506717987,0,0,0.0000000001081307659560142,0.0000118057176267262,-32.06971986037643,-5.093421466278062,999982339016714.619752714532482385,3697,4371
