time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-09-05,10,57244,1725582684,1725582684,0.056973610791,1634464.56357212626502616276390930164348976,940940.94952671045723707651992495240675632,0,0,0.00000014193725199760284,0.00796451834178768,-18.584208737225445,3.6895801975377998,205218255.948577763364408207,6,8,1790.6792302461
2024-09-06,4,57245,1725669385,1725669385,0.054388652178,1560202.72772948894310460408399501497376476,898189.33294919733611148440518922845743132,0,0,0.00000014121096830821456,0.00760265075111268,-19.336169657159925,0.38594090205462134,205218255.948577763364408207,2,2,1566.56882908341
2024-09-07,2,57245,1725756099,1725756099,0.058309804451,1672685.61345555961911112773936745702886664,962944.33324683631993858017944598542515848,0,0,0.00000015075459397325841,0.00815076419845752,-13.785425852901325,25.650698657448636,205218255.948577763364408207,1,1,3275.61484021144
2024-09-08,2,57245,1725842272,1725842272,0.056353643311,1616577.80722666133449743972102312028044666,930643.76604854936108397850667409625039962,0,0,0.00000014359214645018,0.00787735866750438,-18.243563082520176,17.6380975015806,205218255.948577763364408207,1,1,1491.78838263115
2024-09-09,0,57245,1725929014,1725929014,0.056549716179,1622202.41333950553703356627188542284627256,933881.78193123498034258915183039811057592,0,0,0.00000013835054656564867,0.00790476659028808,-16.212341698044266,13.011504536566285,205218255.948577763364408207,0,0,942.79670102026
2024-09-10,4,57246,1726015322,1726015322,0.058123211065,1667477.48492715841214162781415221173133099,959946.07833694654185473515028678328227643,0,0,0.00000014090793708674778,0.00812538571297957,-10.303927215732202,21.250838326307196,205218255.948577763364408207,2,2,46.9890722829202
2024-09-11,4,57247,1726101860,1726101860,0.055792238016,1601027.83238288395955244277710465845639973,921691.83865855264599273731482275503485461,0,0,0.00000013589435969695741,0.00780158580425739,-13.855264590248796,15.048033692496158,205218255.948577763364408207,2,2,108.900297698169
2024-09-12,14,57248,1726188243,1726188243,0.05100783646,1463707.46592034796731038340679061039413364,842638.20917745523004187046942590239837748,0,0,0.0000001227094490109232,0.00713244277003852,-20.166177452762785,4.633792408522893,205218255.948577763364408207,5,10,2439.64121307823
2024-09-13,18,57249,1726274838,1726274838,0.053005036415,1521012.28690048575980012390695233600696,875627.88290134786255795167428743503672,0,0,0.00000012243249089998569,0.00741168118728,-14.299235132124108,-3.6138188057695957,205218255.948577763364408207,15,41,899.990599144298
2024-09-14,4,57251,1726360871,1726360871,0.056818868599,1630448.2512659731983686923642290442925886,938628.8084138507089820099758055369249502,0,0,0.00000013239996783206202,0.0079449474108898,-7.639222279202317,20.031024906976317,205218255.948577763364408207,2,2,335.220496260141
2024-09-15,15,57252,1726447528,1726447528,0.054454818991,1562605.46473101282095992664392480836163038,899572.55879946342043076860681344782135166,0,0,0.00000012877336864050042,0.00761435895412034,-11.654325777279706,16.267721176146644,205218255.948577763364408207,6,13,528.888067163229
2024-09-16,6,57254,1726532500,1726532500,0.055390189394,1589540.75257543170972260213159617155341682,915078.86948062757590464516658617816113874,0,0,0.00000013302332442753114,0.00774561086306926,-8.224964882419053,18.014857597622843,205218255.948577763364408207,3,3,2546.22329752772
2024-09-17,10,57256,1726619264,1726619264,0.057195653937,1641352.69791248305828500401777543116364613,944906.36291720814114623843090809936549941,0,0,0.00000013277423475916834,0.00799808326177259,-6.176650617561303,19.681004148454573,205218255.948577763364408207,3,11,1293.55313103265
2024-09-18,7,57257,1726705805,1726705805,0.054726170493,1570485.97050960075494012723466111890833764,904109.26810189672667827037641591854400548,0,0,0.00000012482840807832875,0.00765275956201052,-15.650072178738755,5.900717292668286,205218255.948577763364408207,6,12,3379.37063051395
2024-09-19,6,57260,1726792084,1726792084,0.052706977261,1512534.33947259089565522880249670949520155,870747.23386151390526411076503628357793835,0,0,0.00000011700000000000003,0.00737036932938165,-19.454223409821775,5.688620332804017,205218255.948577763364408207,4,4,1587.15308040654
2024-09-20,0,57260,1726879940,1726879940,0.058143300088,1668540.72391334694586213297217395490109135,960558.17181608051629281813865690457185695,0,0,0.00000012874201048978196,0.00813056672858305,-6.811156082520636,14.605132924092267,205218255.948577763364408207,0,0,289.797410657179
2024-09-21,17,57262,1726964993,1726964993,0.054577702646,1566204.86378581669190210943451511896119189,901644.68813150032360084731847849105744773,0,0,0.0000001204382478589707,0.00763189832476827,-15.285036017079682,9.29688482338308,205218255.948577763364408207,10,24,283.691748543425
2024-09-22,12,57263,1727051366,1727051366,0.054393749272,1560784.57800182709116343437140238873821767,898524.29692451883130027059309958716493719,0,0,0.00000011963587347159021,0.00760548602651081,-17.358221966211833,2.3447211873625036,205218255.948577763364408207,7,11,1162.53149294237
2024-09-23,14,57264,1727137732,1727137732,0.059930818281,1719878.05455756451747320566415025044949269,990112.43546861588277051978871860619779333,0,0,0.00000013232166104736637,0.00838072639594267,-11.478108698939355,17.168439601669764,205218255.948577763364408207,7,16,466.138217641885
2024-09-24,2,57264,1727225292,1727225292,0.056062633916,1608870.47234745953944073655822360657319302,926206.74908214484850317274017604692418214,0,0,0.00000012184429686036628,0.00783980189730586,-16.060001066475202,8.827610429977147,205218255.948577763364408207,1,1,626.460462453766
2024-09-25,4,57265,1727311265,1727311265,0.059706158901,1713420.33298313809446491214226841339069829,986394.80536182416504055426226101889691253,0,0,0.0000001324026041018379,0.00834925881746347,-10.511001172438649,8.75445170579695,205218255.948577763364408207,2,2,1200.16000619097
2024-09-26,8,57266,1727397434,1727397434,0.057143175171,1639868.57850154473375174830248482281458917,944051.97380479609625532815987338923661269,0,0,0.00000012282697933324446,0.00799085135443531,-14.570553066982123,10.426372044353824,205218255.948577763364408207,2,7,967.650173392759
2024-09-27,6,57265,1727483621,1727483621,0.058030258433,1665323.77447650545875599592757647739948235,958706.21397915707873721158605415324914395,0,0,0.00000012338715427623936,0.00811489098169605,-11.614935870823595,8.383277689233148,205218255.948577763364408207,4,4,359.009897472171
2024-09-28,3,57266,1727569971,1727569971,0.052808148993,1514973.4632527147210170737862368287985411,872151.4071283034937566412213744279617427,0,0,0.00000011224259716482217,0.0073822548400973,-21.252394530076685,10.984159420347174,205218255.948577763364408207,4,4,825.807377838783
2024-09-29,5,57266,1727656599,1727656599,0.053294109273,1528193.66244863159774667419652918667285848,879762.11161317276659823706134301493925336,0,0,0.00000011348566164932151,0.00744667503085864,-17.449127167671918,24.132537052923375,205218255.948577763364408207,5,5,111.070019240869
2024-09-30,2,57266,1727742710,1727742710,0.055477873078,1591027.57891481587672006701376551956962884,915934.81693812638441769386253817625840388,0,0,0.00000012255533901961605,0.00775285596089212,-15.248021265890443,26.550495980932485,205218255.948577763364408207,3,3,215.526464535695
2024-10-01,5,57266,1727829779,1727829779,0.052998437731,1519462.53591146399394781598737896387609693,874735.71050456420483014176292308913239501,0,0,0.00000012166188846220654,0.00740412946639699,-16.98030677718812,9.862360146843358,205218255.948577763364408207,5,5,1450.05368940202
2024-10-02,4,57266,1727916428,1727916428,0.052807086634,1513958.654567257554677413235149800924063,871567.194371805954764808836299703988591,0,0,0.00000012156506847624433,0.007377309818609,-15.732982199632824,-3.329946884153246,205218255.948577763364408207,2,2,104.088492238988
2024-10-03,4,57266,1728002906,1728002906,0.051429238213,1474330.25446778382497266447791823864444389,848753.61661131280705933085167215127081173,0,0,0.00000011822888421843504,0.00718420614020427,-23.495267035687906,-8.680666372801063,205218255.948577763364408207,4,4,168.225960481199
2024-10-04,4,57266,1728088161,1728088161,0.053415856154,1531476.10302306282689563579182203200860873,881651.77188461983705589203917448664176761,0,0,0.00000012026378789463738,0.00746266990694439,-16.533072182720318,-6.1553140462274545,205218255.948577763364408207,3,3,171.556262722405
2024-10-05,2,57266,1728175005,1728175005,0.052253626814,1498046.61771353011246246331052083859037836,862406.83237941846598271930692593432680652,0,0,0.00000011768046530199129,0.00729977267757748,-21.785191529452923,-8.346338544070633,205218255.948577763364408207,2,2,96.6027324467175
2024-10-06,4,57265,1728261189,1728261189,0.053814782032,1542787.5014361857877154787199145710169188,888163.6034657571851873632972035143335716,0,0,0.0000001197293035577173,0.0075177887771484,-25.602186692153726,-1.1162156035098603,205218255.948577763364408207,2,2,160.221924889853
2024-10-07,0,57265,1728348558,1728348558,0.051092210663,1464735.54392065554016723385981016043026531,843230.06091370992142370879274692527041267,0,0,0.00000011435199732974268,0.00713745245105133,-30.523522791746178,-12.432107256862537,205218255.948577763364408207,0,0,4302.10872024169
2024-10-08,4,57265,1728434473,1728434473,0.047162827398,1351929.42442741915215737202801341335588191,778288.97895081213657735490729607252995887,0,0,0.00000010603820004636109,0.00658776393054513,-39.23250373220661,-16.370902879909192,205218255.948577763364408207,2,2,924.738751209645
2024-10-09,2,57265,1728520024,1728520024,0.048675024778,1395276.6751330351245652181269390288116396,803243.4528178834002183649286580517198572,0,0,0.00000011216629695579999,0.0067989890503828,-35.292652062004315,-13.988743719060036,205218255.948577763364408207,1,1,426.707763197917
2024-10-10,2,57264,1728607930,1728607930,0.047056582773,1348889.23050725682234706085877555315479079,776538.77706957285619401626330283790768503,0,0,0.00000010914692029657037,0.00657294948869097,-35.75403742241333,-19.1060003688037,205218255.948577763364408207,1,1,4213.09342069486
2024-10-11,0,57264,1728692929,1728692929,0.051001698692,1461977.00830056207685210930598542753602141,841642.00621768074321490736874220042841037,0,0,0.00000011405252644480618,0.00712401049089363,-28.08391890102339,-8.685097240025247,205218255.948577763364408207,0,0,1143.57882650055
2024-10-12,2,57264,1728779499,1728779499,0.055192265245,1582386.96366040466295744943560741363160908,910960.52205086871459783471803120579343756,0,0,0.00000012199999999999998,0.00771075144531444,-20.170273147951903,8.108143225561369,205218255.948577763364408207,1,1,234.613543800224
2024-10-13,2,57263,1728867627,1728867627,0.051729205869,1483096.96653211814909002294358086328686833,853800.50386594614605888105005219353896481,0,0,0.0000001151528141631925,0.00722692510798719,-24.663744583002774,-2.4927688418370004,205218255.948577763364408207,1,1,1652.88318937652
2024-10-14,5,57265,1728953146,1728953146,0.052708328855,1511335.63119293835541779290098079582876535,870057.15239263413178811076662906701527495,0,0,0.0000001114322147795438,0.00736452819076505,-22.6248203974467,-7.305513681930664,205218255.948577763364408207,7,7,523.205898691384
2024-10-15,9,57268,1729039526,1729039526,0.056624413604,1623750.71741629173624439608772373010693198,934773.12135861498185462552365142121794286,0,0,0.00000011821068867081118,0.00791231126056914,-17.359734480757428,3.9130320522592257,205218255.948577763364408207,4,7,1141.37032307658
2024-10-16,0,57268,1729126239,1729126239,0.058810094361,1686426.875465148400346462045679642076737,970855.007122040965175879799966154257009,0,0,0.00000012145085371521066,0.008217723455791,-13.75428913016462,6.095227362540927,205218255.948577763364408207,0,0,19.2925978481017
2024-10-17,0,57268,1729213128,1729213128,0.052450940481,1504073.01045518776123243366066067131382532,865876.15183420271459131087036347080592324,0,0,0.00000010884119684646751,0.00732913845068476,-20.43182493338647,-8.363814043860968,205218255.948577763364408207,0,0,483.355487355032
2024-10-18,8,57267,1729299676,1729299676,0.057192610261,1640245.73160269973362347154897189355228486,944269.09616096522639942609374293543897702,0,0,0.00000011686834836907726,0.00799268916900698,-15.608454678807359,4.441921953015776,205218255.948577763364408207,3,5,571.486691632358
2024-10-19,0,57267,1729385843,1729385843,0.05477677973,1570961.33107497850126923530077307322331731,904382.92727550190134992823063163094237667,0,0,0.00000011198524411479268,0.00765507592788733,-25.997333748194798,3.862853892147707,205218255.948577763364408207,0,0,116.776685322054
2024-10-20,3,57266,1729472220,1729472220,0.055953088362,1604697.11351232012891101547047454379089819,923804.19823303402517627396440367218240683,0,0,0.00000011330530458590394,0.00781946570052917,-21.880847860396376,-3.82631418496576,205218255.948577763364408207,1,2,526.678543332135
2024-10-21,8,57265,1729558843,1729558843,0.051950314521,1489413.49814338964991817440322893868151028,857436.85266450057374675198078113364860596,0,0,0.00000010761647263016733,0.00725770468742604,-25.303301820652806,-4.903021783293896,205218255.948577763364408207,5,8,925.567882599617
2024-10-22,11,57266,1729643918,1729643918,0.052300642299024885,1499188.06116382314105119190220201947816108,863063.94719725365339727515616877201490156,0,0,0.0000001083463542655804,0.00730533477265044,-32.19616456400643,-3.9465098326933727,205218255.948577763364408207,7,8,1491.51201652
2024-10-23,2,57266,1729730511,1729730511,0.051009179319292296,1462052.02329078296403861574491725649381939,841685.19141587978860010985755868843971523,0,0,0.00000010689671530655583,0.00712437602850077,-31.56872883294423,-14.99094837471526,205218255.948577763364408207,1,1,836.906604623213
2024-10-24,0,57266,1729817260,1729817260,0.056162128419979244,1609748.57044390227294135586828397097060006,926712.25925046484957105120925134951974342,0,0,0.00000011513233831231084,0.00784408074712058,-23.196901087090723,0.054578545105721014,205218255.948577763364408207,0,0,1362.59721564615
2024-10-25,7,57265,1729903570,1729903570,0.042449008691125766,1215713.50240949504580118162582649836049109,699871.16441949949723780916432818491030213,0,0,0.00000008940333875819849,0.00592400270039387,-42.263706087715825,-29.04756182664847,205218255.948577763364408207,7,7,3564.00001286885
