time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2025-10-04,146122,14464677,1759627033,1759627033,52222,0.937658479170465403,4876625908.0915690632560544213653876974734,612.062699103205523367,89754.89893649,2705445.502063107338645718789,0.0002463037852746894,30.1425942663861,15.067829260758856,23.92685031623693,161785208.830873621729903894,2213431,3186382
2025-10-05,105960,14470510,1759713601,1759713601,53755,0.933564906424354902,4850154876.8058397614562615527377089064328,1202.186615755429983997,215851.839517971,6464995.1823474269007415094052,0.00024247218124807222,29.9510775390412,16.80895816172492,22.416275070891405,161935905.994823313729903894,2154233,3089323
2025-10-06,92616,14475353,1759799794,1759799794,54820,0.949977594145433822,4969115015.6927279855221987477701414942584,1211.707631048516500316,162321.251834236,4980378.0531074656287716578096,0.00024580304205336383,30.6822304339636,14.035060944968663,25.781635424634914,161954165.176733093729903894,2148734,3027821
2025-10-07,94240,14486048,1759886266,1759886266,54151,0.88759125677211035,4577142263.9905814598750990697859649272356,1079.19963846609688642,9191096.890021102,257208677.4448579930179546420148,0.00023015935478767273,27.9845464064374,4.939185267434981,12.879756570773951,163559637.433954714729903894,1852307,2653729
2025-10-08,63213,14497178,1759972598,1759972598,54842,0.909792681751518509,4707865558.9686179737880591340114292067296,1077.704042090728436207,111030.860716864,3200392.7402775309522972107776,0.00023360297163361226,28.8243531538384,9.527423071489883,13.917579572997328,163329443.468940229729903894,2026042,2875757
2025-10-09,57696,14505810,1760058860,1760058860,54709,0.902049562258825568,4631932015.7335528799842364926421489826658,919.652250808029193398,218091.047759338,6186537.1855808237351766219166,0.0002332729120706758,28.3667635565107,10.03302004814921,9.382879498326679,163287292.415508511729903894,1814782,2550525
2025-10-10,99822,14519910,1760150549,1760150549,53931,0.735904360899914235,3490940116.2571165300708833138044046256822,25154.92440952794325531,1292949.949098744,27556686.2031122354432945194872,0.00018735933937345724,21.3130339827313,-17.507238679012413,-27.464208907534005,163793672.880436465729903894,1687264,2387788
2025-10-11,68223,14534887,1760231446,1760231446,56360,0.746826829787904747,3511968720.0246342895990607652319766852754,3403.082759444208360086,1180778.997116182,25428464.0107714595340995567762,0.00019411670088663617,21.5353288573691,-21.459579258836644,-26.213881218243753,163079409.805385247729903894,1074357,1467912
2025-10-12,57229,14549621,1760318062,1760318062,55050,0.773497692814731185,3669469387.4192353439762822526729815839284,2643.689565557187102661,88133.650392235,1983350.222021479147571349321,0.00019542616370259934,22.5038928172686,-21.306954951343517,-22.03943405604326,163059316.768671650729903894,1367534,1917168
2025-10-13,71548,14565338,1760404551,1760404551,54899,0.806213428981665641,3886595102.1116193452176033803419935373082,3267.950623572293705377,287134.311727583,6847383.3262774910000065945049,0.00020677059272719255,23.8473182988103,-17.865606167157146,-20.47171412464113,162978287.680485843729903894,1540108,2187568
2025-10-14,76673,14580220,1760490984,1760490984,53799,0.778031176052714784,3703894259.754344800090004741685372876396,2959.714168536055211733,146532.114359683,3337256.944009459922123037222,0.00020096625179565744,22.774918376034,-21.886489258406066,-23.065911312788284,162630407.652830279729903894,1361454,1918038
2025-10-15,54989,14593084,1760577452,1760577452,51820,0.765828497787591108,3542119958.1105755851641275843365738461996,1545.606683203167102697,329216.57468291,7220454.502862661588489596294,0.00019783207977705906,21.9322326338434,-22.02435534795548,-26.433600340435895,161502935.758795806729903894,1615666,2267516
2025-10-16,51804,14604914,1760663613,1760663613,51862,0.739483072779885137,3402826891.7876965159034053583289198263214,2406.766226814825615138,6094300.36774918,127592720.618524614501147044958,0.00019361346559421054,20.9364017063781,-25.320941310344534,-30.381397244047832,162531601.156231813729903894,1592619,2235959
2025-10-17,51863,14617319,1760749934,1760749934,55092,0.715430787405352646,3253874146.686466354747930505140670365593,2150.330481114502274046,725017.367898505,14474610.3448205229422297952975,0.00018723916833934362,19.9645015219095,-26.75721361006884,-37.16399002850366,162982989.738841740729903894,1760947,2457802
2025-10-18,61165,14628236,1760836518,1760836518,51713,0.722834215895636139,3293113638.432168765627169145434728393381,580.50188550308633476,152866.518805197,3087562.7343169665795671840655,0.0001885106573961909,20.1977696519115,-28.088468383710726,-42.527996690481125,163043429.803671973729903894,2508058,3510480
2025-10-19,136449,14639060,1760922978,1760922978,52157,0.736469559065960998,3376462913.8569171818983406868974610615718,835.368771422372325609,794921.480419874,16401223.7426951739658958125778,0.00018979984490670275,20.6325079227097,-26.59358217805096,-38.707527775776796,163647721.668412714729903894,2372525,3330227
2025-10-20,96160,14650150,1761006898,1761006898,54880,0.729121955850873143,3340109374.7655150313436718656198248769596,1096.669251139080389399,386826.238914635,7882275.081981843027084581059,0.00018417153825679822,20.3767849463834,-29.55745170067434,-38.5920859423436,163917388.516108310729903894,2196917,3147795
2025-10-21,61254,14657799,1761093342,1761093342,56268,0.727132218666268515,3296809383.4644698008047910145189502460752,1512.801553456335010594,4306066.323270411,84429041.7925220711372073995688,0.0001803765496047097,19.6069998588408,-29.435231995008422,-40.69701473392855,168144509.981109517729903894,2008619,2876508
2025-10-22,51961,14662766,1761180308,1761180308,54520,0.710691749354966686,3188749323.1542563794625907567791348177218,1461.951727631044828339,333113.904614725,6323604.2477670818776955834575,0.00017631398740458932,18.9833091929347,-31.277239046159423,-43.582669064970254,167976472.950304183729903894,2195391,3116987
2025-10-23,53602,14670245,1761267034,1761267034,51051,0.71812647572659036,3221819728.1128300587065268858394464235142,771.393300031195059817,1071209.976809304,20440693.7492715439155560533272,0.00017337553634602188,19.0818739479593,-28.62928119792057,-43.306275507095044,168841893.458655076729903894,2268484,3242109
2025-10-24,62805,14674670,1761353206,1761353206,50064,0.747703644024818629,3283360247.4620302026235477784367643595946,1073.973224567249165522,99387.10665558,1937694.551652911637091721322,0.00017560412402935303,19.4964378867359,-27.308895821906617,-39.784792387342804,168408212.132730849729903894,2306126,3301306
2025-10-25,145577,14679257,1761439610,1761439610,48450,0.754530083474019216,3321483069.2053853327392924457902690887826,334.669700170557251357,276960.921977584,5462299.7901100342220327936336,0.0001766998896092241,19.7222761648379,-20.192886719750234,-31.38032682778447,168412765.415339423729903894,2470852,3540161
2025-10-26,55032,14683698,1761525873,1761525873,51567,0.790179504972481823,3516710896.9324154437007882337855047049534,1230.961700846256273327,308605.398293097,6434445.5161358938611532534917,0.00018200595441909267,20.8500744048061,-17.817749048371326,-28.128048149867716,168666587.401807398729903894,2305959,3237791
2025-10-27,60029,14690537,1761612275,1761612275,53908,0.767898061728910508,3425050181.5408383565086311664807692729034,1053.041386746659890976,577703.451734447,11730976.7622003932900113222017,0.00017798774721841432,20.3062258447311,-21.126417560821785,-29.48155109626052,168669954.118014671729903894,2270058,3137303
2025-10-28,51908,14695942,1761698153,1761698153,51853,0.74784468404919035,3327119382.1819573488402225210349121954238,1349.479681558599771811,5738244.686728551,111905469.6259100136169608126027,0.00017261083129996118,19.5016901047677,-25.794067183305987,-34.99568708709959,170606719.946214081729903894,2146725,3042265
2025-10-29,64603,14708956,1761791097,1761791097,51753,0.756801806125192489,3389140162.9508425459758290719998248145264,1637.165291501617058131,1710413.952560134,33694254.3836053641100801406704,0.00017875080601450696,19.6994735298856,-26.56290944557147,-35.261898232929475,172042169.442206619729903894,2106316,3076210
2025-10-30,63765,14717450,1761871597,1761871597,53969,0.714114928810421615,3117200400.4266786128074118661438283793832,1473.845912800982803126,1509785.253605439,27295105.4011998145947514201092,0.0001673657291179756,18.0787998399228,-31.064310114273027,-39.67206277367913,172422972.101448392729903894,1835248,2604070
2025-10-31,59578,14724871,1761957835,1761957835,53511,0.706227094768524126,3080097167.6832083257348384751506693909746,854.654817663276106743,78845.200405089,1435223.2479962975388559630251,0.00016615561039778226,18.2030515570059,-27.374893592997356,-40.61931399366312,169207737.397071527729903894,2344276,3350334
2025-11-01,210644,14730845,1762046443,1762046443,49223,0.720888188070654562,3155955117.4545886808913128531613506537418,458.405656913860155014,150628.441504517,2808764.2045750326364437071499,0.0001695097587327489,18.6469711597647,-24.748984805737276,-39.75568357502335,169247600.074821622729903894,2440573,3487223
2025-11-02,208612,14739824,1762133005,1762133005,50682,0.723405639586444523,3169314211.6699849615619566770775785548818,625.123271596038734235,157367.199150635,2946194.6893208865806782874345,0.00016959801485881809,18.7217838610747,-22.15983220978299,-40.36718080660492,169284841.401221824729903894,2397953,3451188
2025-11-03,59400,14750338,1762218883,1762218883,54151,0.659331489335219884,2821362653.6690524708454173669496743967528,2534.653365006326846063,785694.624535977,13075217.3445310818390557588124,0.00015626533350008418,16.6416021393212,-29.284822441059987,-44.79041189271722,169536720.686445517729903894,1994409,2837585
2025-11-04,59441,14757586,1762305495,1762305495,55132,0.650270877795852204,2747291331.095141395194492458638141334928,3175.051466524154214677,3159496.502922465,50663859.03778249182119950908,0.00015821868135242065,16.035421780312,-29.393702047551777,-46.46128587724484,171326415.278219613729903894,1755919,2438397
2025-11-05,69095,14762242,1762391936,1762391936,55516,0.672496510033891272,2851104062.4665053620883865689457727527464,1085.309886626067686159,657253.509832051,10950104.1786749257764389379956,0.0001603257932265849,16.6603966580156,-30.66229963969379,-45.70017752173119,171130623.177257351729903894,2250877,3224157
2025-11-06,61436,14767790,1762476605,1762476605,56499,0.649766733307784656,2699086405.3100444669712777556159184975766,1027.224129843470608089,112826.185372503,1810115.9336011467539801398167,0.00015846654862577026,16.0434027581889,-40.74108779671388,-42.67049204521546,168236529.743191315729903894,1990038,2835746
2025-11-07,49095,14773728,1762564611,1762564611,56687,0.705517593121674359,2982929538.7183718122157571152581235721908,2127.819523734726375692,7189132.239469497,127907496.4841267665770159945054,0.00017202018831266312,17.7917851867982,-34.9848338782796,-38.27516235371632,167657686.252403443729903894,1973291,2808451
2025-11-08,78219,14782442,1762657179,1762657179,53868,0.695615264414166112,2928421632.6213193881709917371810423898696,1059.311762623800951507,84482.616694688,1475782.9218878757617869956992,0.00017069894560508783,17.4684802581484,-39.04362539847326,-38.419198850976926,167640320.700211971729903894,2332679,3352401
2025-11-09,102775,14790330,1762740208,1762740208,53912,0.704621167450468896,2971894553.9494372992814835103826839678336,926.263668885935004118,320444.388275472,5684311.4870735044881906336768,0.0001694487921836063,17.7388392340544,-41.04043624771459,-16.769995072371497,167536021.649268831729903894,2368323,3385747
2025-11-10,91463,14815886,1762823809,1762823809,55017,0.719338000347865615,3050491099.9435165059246900022808780244894,992.526907728713361506,416791.839713701,7585768.6863140626703157015201,0.0001715681749838705,18.2003771751501,-43.00417837119511,-15.485956607891907,167605927.645747201729903894,2394696,3417756
2025-11-11,102244,14863659,1762910783,1762910783,56018,0.682143898590163891,2859566479.9776858259906413442465845017356,1184.183216218486547113,146342.022942082,2496466.7813684724293200821668,0.00016566373310787595,17.0591244481874,-51.969924463856735,-24.19478449036648,167626802.223224660729903894,2409900,3461873
2025-11-12,149618,14888753,1762994827,1762994827,52105,0.706677875523738841,2950940861.9399856084693226018667292648332,950.097603880217777452,7675800.849473336,129291296.6327562201569557082608,0.00016565363560507487,16.8440139560978,-50.791542170624865,-29.36726157197257,175192259.376613627729903894,2248140,3262923
2025-11-13,101344,14893896,1763081104,1763081104,51069,0.686658941480372594,2845217538.4420156500644400656716984747966,1886.625905828103006657,669096.466357044,10836278.8256853355102275593316,0.0001618967430730759,16.1953909048189,-51.09612918103011,-28.889356978502825,175680695.524022698729903894,1806363,2560381
2025-11-14,134498,14899584,1763169768,1763169768,53820,0.647837667089428806,2664394440.1584650747298099433643164350422,1772.606025246771615624,914412.201109333,13824545.0387486122368738397429,0.00015997986245568573,15.1185045671713,-51.36493663713946,-31.067188554975967,176233993.800153884729903894,2014197,2866440
2025-11-15,359259,14903176,1763253627,1763253627,52972,0.665618352486620037,2736722634.6750229294369924513069462372866,358.600822197469035048,92950.743581456,1444219.6652089727640298580784,0.0001626256957601399,15.5374729621539,-53.06045768592071,-25.787281023460014,176136920.163344349729903894,1942302,2781629
