time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-04-17,9462,855606,1744935841,1744935841,51517,0.249490321539858938,2507919658.7775591484466958129248,2288791364.423427425626668267957,5.1235,6569.86303838,30943.9717163800331576391958,0.000055450376289730406,4.70998733696741,-60.34594669339586,-19.00673795074304,,,,,,532468450.41250528,51517,46351,33127250.8558849
2025-04-18,8140,855669,1745021346,1745021346,47976,0.251268303054585996,2525816328.0461231021457255267803,2305134680.681492763041472507786,4.7729,2088.93967583,9909.1730639431639197242623,0.00005618109194418396,4.74363773094881,-62.968990305326585,-20.74006093258768,,,,,,532464001.53346363,47976,42159,28183292.4922409
2025-04-19,8617,855258,1745107814,1745107814,64989,0.260595254730441733,2620364386.3636233482870380342904,2391400158.088868584037943095064,6.4688,8124.76692216,39983.6422512900522007409376,0.000057811699672650166,4.92120483385636,-64.9047074682616,-14.140885207042864,,,,,,532463995.06404014,64989,55311,31480536.4811986
2025-04-20,8282,855766,1745194470,1745194470,49228,0.258054276257463588,2594529406.5624750003684049536031,2367825970.997460282949577129317,4.894,3381.08279106,16474.9739614984755683421294,0.0000572572466854289,4.87269167293399,-68.52653994153059,-13.942926757499503,,,,,,532463283.27608569,49228,44028,29705263.0125462
2025-04-21,10879,856433,1745280628,1745280628,50090,0.252463360357002157,2537833441.5492390698752847203063,2316068094.319684642470263661297,4.9696,9143.0193776,43577.262194134803158174768,0.00005455745425640014,4.76617847938693,-68.48540310280858,-17.06495995553133,,,,,,532467143.75574091,50090,45030,39959595.9836025
2025-04-22,8494,856884,1745368535,1745368535,46021,0.269263991142790449,2708963487.1340943685724006247066,2708939286.093630916117064492768,4.5735,12580.91654473,64005.7514272722324400437658,0.00005441460694045366,5.08752690630346,-66.34440668018469,-12.655822906858651,,,,,,532471579.41861321,46021,40543,54196580.9604659
2025-04-23,12766,858049,1745453440,1745453440,54771,0.273986679351185695,2755324788.51923584660679544396,2755227857.8868853062942217828,5.2882,28565.4625828,147809.54492755826805915056,0.00005522571798409554,5.1744145399052,-64.26731766073156,-14.205548167356243,,,,,,532490152.7061873,54771,49095,50561998.7546064
2025-04-24,8261,857979,1745540043,1745540043,34010,0.274882935678921271,2764427999.844316650503400880336,2764413521.19521376768710237494,3.3837,3994.74064444,20738.758754998927905837848,0.0000553172321272079,5.1915156954842,-62.04447378351146,-16.114280412926107,,,,,,532489577.61004808,34010,31651,43133887.72312
2025-04-25,7834,858081,1745626249,1745626249,39124,0.280077014507878359,2817406836.5312398885555991422749,2816732345.708489997981382650867,3.8764,136111.99108183,719997.2895386549440290879561,0.00005581579560532331,5.28974180611167,-61.660805475165446,-12.853948015973144,,,,,,532617080.34143747,39124,37191,56456900.5041352
2025-04-26,7440,858227,1745712775,1745712775,42036,0.278615552662031861,2802439744.130044255785475692904,2802356171.95166948980675529576,4.1691,16594.41825774,87311.269311828134902073244,0.000055562715612485604,5.2614841903906,-59.664573675276905,-13.624019734091918,,,,,,532632930.69440884,42036,37486,35015512.9237849
2025-04-27,7197,858441,1745799168,1745799168,38215,0.267000188159949057,2684530041.8634126633815540441163,2684536847.645762021762209076559,3.785,7495.58666481,37778.6995653809901858583707,0.00005372530897123885,5.04012577731147,-62.08602903460042,-10.029973112093858,,,,,,532631557.32105729,38215,33081,33726473.060123
2025-04-28,7338,858754,1745886687,1745886687,40433,0.270741101408285132,2721891276.118535917506667843825,2721895559.936853269996682501125,4.0103,6871.80959949,35116.8610118019304351673625,0.00005375504790679536,5.11027852320125,-62.32649331928497,-4.267598775310789,,,,,,532630709.61021746,40433,37714,40923466.1590366
2025-04-29,8233,859072,1745973042,1745973042,51073,0.258543414332493511,2598577402.0159304781834629985396,2598375469.398818010020284975056,5.067,49880.34845209,243335.3388653029636552626556,0.00005184095270802986,4.87838089381084,-63.82904360813645,-7.227045798517769,,,,,,532672101.37542219,51073,44839,41617387.575831
2025-04-30,13826,860867,1746058118,1746058118,65904,0.260821928333598447,2621698850.6533499419119727945936,2621721503.076794180979352134398,6.565,3399.52683723,16731.8977822623727132245549,0.000052228374482559303,4.92183135577063,-61.65924066107166,-7.45149414891286,,,,,,532667346.99869872,65904,55345,39242113.6169992
2025-05-01,8681,860464,1746145580,1746145580,55415,0.262462993952683542,2638289255.3508047707344385965334,2638314659.962304615735039360478,5.5096,2903.14578811,14379.3540313938739723488022,0.000051373670977986386,4.95302512546402,-62.32660723622231,-8.697347624117924,,,,,,532662199.06438267,55415,45304,43035939.6717026
2025-05-02,7746,861209,1746231849,1746231849,32844,0.264228595246369797,2655000299.4284283358508135980032,2654681621.101838060071504543392,3.2459,75640.84296038,376978.7420481528291661307072,0.00005146314141559375,4.98379879565344,-63.160665226389156,-0.5995311802677277,,,,,,532726221.15964128,32844,29993,31882900.4293134
2025-05-03,7463,861259,1746450575,1746450575,32173,0.250757538493184609,2518448001.9440958471435129270372,2518314842.700135070094646472494,3.1813,32662.33807294,154402.1182068509305244359428,0.000049270835058475365,4.72722184988862,-65.33349387682094,-7.965207909254911,,,,,,532754349.57710606,32173,29684,30149210.0166591
2025-05-04,7973,861530,1746451271,1746451271,46310,0.243843069322753396,2448426731.1654054130853628432912,2448295600.290302162312946281352,4.6009,22183.68321232,101947.9732189603468055702976,0.00004869396489385738,4.59562878910668,-65.1077074651897,-9.041474041923166,,,,,,532772955.24152684,46310,38527,25518028.3646949
2025-05-05,8321,861865,1746490933,1746490933,80787,0.244466491824926371,2454752700.7780874452711788725325,2454738133.94594681256766599915,8.0422,11220.2188293,51696.879970710182964786225,0.000048574528431311444,4.60747519787325,-64.5592656615017,-8.402997827385859,,,,,,532776107.38114641,80787,59528,27416038.0028117
2025-05-06,7881,862076,1746576942,1746576942,48850,0.245372747691168772,2463987230.400405501345707586807,2463937169.08880722684871088479,4.8525,15334.92818147,70919.663166084478683038827,0.00004783630205781164,4.6247143988441,-63.95637738142356,1.7475571668140075,,,,,,532786896.20622927,48850,40374,32683343.2954785
2025-05-07,11856,863347,1746663326,1746663326,47312,0.246104481093176459,2472040616.9076199780100956981906,2472009582.854897703837840164356,4.694,12780.1583193,59297.040880140733592270613,0.00004776507027475982,4.63977357702941,-62.678876399655046,0.04223071417155437,,,,,,532793373.61335866,47312,40113,26531903.7847377
2025-05-08,8685,863175,1746749813,1746749813,42674,0.275672419101777781,2774915036.889218860584135888916,2774909372.78481376835879769055,4.2151,14902.7207419,77616.77033642117689780049,0.00005053120669467004,5.2082281940771,-56.76712655767915,13.214353503233761,,,,,,532794442.46411996,42674,38015,46601589.6639004
2025-05-09,8057,863092,1746836202,1746836202,36987,0.287509584594649442,2895869388.1496591031663388318004,2895881121.833283967327561680252,3.6611,5941.78149188,32295.1863812842461495688208,0.000052799956794765453,5.43526994814916,-55.357082991803935,8.956052179002064,,,,,,532792191.69891869,36987,33645,52765979.9971031
2025-05-10,7819,863441,1746922468,1746922468,32381,0.308062179534999314,3105315244.2781938937981394790942,3105348291.742184630941086430791,3.1847,2095.96740679,12216.2249419231031169263709,0.00005573039747046845,5.82844222784571,-50.86199790627236,21.221458065834156,,,,,,532786484.43015802,32381,30200,59295445.2095443
2025-05-11,7726,863820,1747008978,1747008978,53913,0.305225673025581229,3076577087.1122179238102906494284,3076503413.029422217940180669148,5.3445,17930.37500384,103536.3575951732794726717056,0.000055535390281454205,5.77435539262284,-51.35086437892916,14.791298779549237,,,,,,532800092.46448001,53913,51356,62360999.1969115
2025-05-12,8553,864060,1747095265,1747095265,52588,0.304160942101924511,3066185393.4392015049736103493211,3066167663.040718812487358391846,5.2093,6591.13709144,37930.9572440033928322154008,0.000055915648407741313,5.75484271041257,-50.89639332588231,10.035442084458078,,,,,,532800903.12309923,52588,48704,90877694.3383351
2025-05-13,9061,864216,1747182072,1747182072,36543,0.31248508771552493,3154685984.965288084097451056186,3154541446.18146199368156447828,3.6096,29890.11040362,176969.650760085781653716394,0.000056849923154669465,5.9206757141537,-49.70617691488807,18.535993538783075,,,,,,532825328.94409978,36543,32774,54850750.2072259
2025-05-14,7550,864526,1747268010,1747268010,29184,0.297650515272773363,3005321121.9349197050366987370722,3001964443.758793472825128813396,2.8647,600340.3051757,3382347.527490759342010639781,0.00005439704976800143,5.63405038497433,-52.36406761486204,15.276374624459901,,,,,,533421058.84426034,29184,27957,48129306.6932443
2025-05-15,6615,864847,1747354446,1747354446,29722,0.284480124682119195,2871594804.116703087095663304636,2869027033.13859387192968001072,2.9379,11845.37949711,63767.518974168718876837002,0.0000519043304338634,5.3833242733782,-56.895642626139875,13.07862600671851,,,,,,533424081.16067098,29722,28829,47403107.1224092
2025-05-16,6987,865240,1747441754,1747441754,34578,0.278989878400014658,2815961219.9217648399477335112198,2815796006.332904731895536296357,3.4109,36652.04227733,193475.9316023785808762653389,0.00005096950734908913,5.27872171865433,-56.54796601664681,13.576023093446015,,,,,,533455137.43801206,34578,33584,41394822.521844
2025-05-17,7015,865374,1747527858,1747527858,34383,0.272246647571005651,2746446760.674388946447619526268,2746425556.607576987543746604742,3.4027,6337.24841307,32626.4781110452861051160742,0.0000498920878317792,5.14836660714706,-60.748041273681345,9.307440526196958,,,,,,533459827.2123278,34383,33493,34446360.6863527
2025-05-18,6912,865727,1747614652,1747614652,41776,0.278398659298174828,2809243533.4415619491272317422486,2809157422.388984941622238238112,4.1309,18996.03500834,100031.6485229038572746997716,0.00004967116213218165,5.26592251904074,-60.18762146752961,11.010216583032877,,,,,,533476047.79291439,41776,40537,36185888.0066437
2025-05-19,7091,866104,1747700185,1747700185,49601,0.275107540973875702,2775809596.778843015678850244176,2775798645.414516606557023708692,4.8982,8178.10565082,42552.5639897105371630645128,0.00004926562588759308,5.20322991736404,-58.72633083235392,5.730813754539029,,,,,,533478174.3000644,49601,45883,32251551.4718003
2025-05-20,6910,866296,1747786599,1747786599,32276,0.279067694264698415,2815334990.0796269579237812692698,2815226168.167948605092751432974,3.1797,24950.86272602,131668.5795592339049267429116,0.00004936805030372052,5.27711530479158,-61.13697064914537,8.299799351229513,,,,,,533498858.27268631,32276,30421,30723951.6933324
2025-05-21,13488,868127,1747872833,1747872833,43376,0.283654244957151916,2862292958.183789458711182548259,2862298342.17364329067978127373,4.2879,2824.01525419,15151.2590982039575827358365,0.000048905289776605564,5.36514775397335,-59.68403325924502,12.567076058458152,,,,,,533497508.25855954,43376,41919,48707979.1935584
2025-05-22,5494,867872,1747959242,1747959242,28258,0.300542238447799378,3034710029.0526921552939946639492,3034420603.396377680079599608036,2.7467,58388.40751026,332100.8785462328010140761032,0.00005102206876172643,5.68778791385732,-55.571367271490224,11.798679763445268,,,,,,533548380.32183681,28258,26489,42042796.6448976
2025-05-23,6141,867662,1748045587,1748045587,32414,0.276917172509285037,2793915254.544366147834951554704,2793905418.95787413413270315906,3.2047,4509.99286804,23616.401960477004373145836,0.00004880574938041126,5.2364610436159,-57.33899517179221,1.1991019125390012,,,,,,533550279.71622256,32414,31211,48898133.9048612
2025-05-24,4918,867919,1748132073,1748132073,24266,0.27519923317973897,2776501730.3047543598928300179476,2776500955.577101404211689380804,2.403,2867.6066431,14922.518032848545929709557,0.000048220460065811655,5.20382321918347,-57.98589811725132,0.2370699506885064,,,,,,533550355.83634108,24266,23020,30106565.6865841
2025-05-25,5228,868134,1748218628,1748218628,31195,0.278185318622144055,2806709476.156905559704852790701,2806621081.98867511701110006923,3.0861,19524.55800298,102704.4524736096850370166442,0.00004829707805378237,5.26027029436129,-57.30831330495931,-0.5571446174618397,,,,,,533567539.1368269,31195,29475,30099365.7269693
2025-05-26,8074,867095,1748305024,1748305024,31846,0.275343318753615831,2779725370.6680651153465035535018,2779703810.016491191080683002732,3.1442,6383.37151468,33255.2268411115288601713412,0.00004763253534740164,5.20966494972659,-56.814297520793886,-0.9848787678322899,,,,,,533570852.92288302,31846,28780,38238452.7830358
2025-05-27,5126,867417,1748391194,1748391194,27213,0.281332211216405597,2840971788.2610401364992191090965,2840818443.100147877458913836406,2.6729,31733.15126967,168952.6186662149794267415829,0.00004881586210767203,5.32416768919187,-56.944369354300115,5.63561157856491,,,,,,533599231.67488695,27213,26125,38330638.2823977
2025-05-28,10428,868792,1748477915,1748477915,41732,0.286257201182299667,2891233928.9475652482838139411081,2891177007.699166466225086901379,4.125,13579.90118296,73579.3743110324484203648968,0.000050217668058405095,5.41825550272483,-55.22270421445925,6.026618277757833,,,,,,533609743.48543907,41732,37444,34652897.0459844
2025-05-29,5944,868619,1748564285,1748564285,50734,0.278245234348135158,2809554400.440131712799503942005,2809407601.665721900933519568947,5.0279,32790.43825128,172639.1726150827592233640808,0.00004979454209400872,5.26492422248561,-56.45559408168949,7.923598773625361,,,,,,533636246.5467205,50734,43638,40157096.9392191
2025-05-30,5769,868961,1748650586,1748650586,48890,0.254109023521317953,2563706245.1901216405917134354812,2563673290.033035447045056849286,4.854,8465.21425166,40668.2543692530865326282018,0.00004620216446409085,4.80416126045223,-59.88948903943782,-2.3907786921719043,,,,,,533642837.15755044,48890,43128,54482035.8180196
2025-05-31,5513,869087,1748736971,1748736971,41895,0.25970902794248677,2620720728.0292078482773052007188,2620453289.14144700483104960596,4.161,50276.58459675,246886.18900917809747590107,0.000046897227133087114,4.91056007462244,-58.5822479677256,-0.8573558535623521,,,,,,533690798.64697677,41895,37668,38999175.8095469
2025-06-01,6823,869415,1748823575,1748823575,36221,0.261275230906304526,2639160796.3194098573586483563844,2638758109.98786636600408174444,3.5891,28461.0771574,140736.102490634949859553384,0.00004675985491207553,4.94486212564316,-59.021043726441725,-0.7812648866209834,,,,,,533717771.95428759,36221,34827,28845611.3050282
2025-06-02,6178,869351,1748909995,1748909995,62207,0.270887956265465717,2737003478.9851337865626544990448,2736744902.195727467797712790156,6.1736,58341.52582307,299157.9465960392595745748284,0.00004842036325193362,5.12770179345812,-56.78942015544333,8.471782291726706,,,,,,533768067.88510604,62207,59057,28206108.9317253
2025-06-03,5658,869360,1748995865,1748995865,65943,0.281740877707749386,2848115656.2525092979199528377819,2848111507.788022360646251313298,6.5451,5640.07547851,30094.6518825333567405807863,0.00005058454843812511,5.33585977655813,-55.46770370885831,16.107284148059737,,,,,,533768834.92423263,65943,64815,50463608.622102
