time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2023-10-21,1697933849,1697933849,1451,3996225.572937663018582,3993809.752860797858922,3996225.572937663018582,196249663,191685672.31288766,0.03218922,0.000858315275216661530142,0.0335,0.00089326680546338685,14.0345,0.37422546212763888795,87060,21.2030296895,0.0580904923,2321.427106974401766,87060,2321.427106974401766,0.0000008911233823383062,0.0266646807601011,-41.397398104045145,1.566729470087866,,,,,,113907938.37066856455869734261,87074.0345,2321.80133243652940488795,149869620,465229620,436,0.005046296296,1081,0.04514354450696433,0.02357431809168224,,
2023-10-22,1698020224,1698020224,1435,4105521.092336944185348,4103083.335390682438812,4105521.092336944185348,191707166,186121724.91219512,0.02890143,0.000791269785932138692587,0.0235,0.00064338823267240615,10.1155,0.27694441138713720895,86100,20.9571865675,0.0574169495,2357.26497162102849,86100,2357.26497162102849,0.0000009130895542209381,0.0273782226669109,-39.800675909097464,6.4682205486766575,,,,,,113910260.17200100108810223056,86110.1155,2357.54191603241562720895,149955720,465315720,350,0.004050925926,828,0.045202049348343425,0.023680182119310958,,
2023-10-23,1698107145,1698107145,1453,4145090.72567838412164,4142463.48954783736248,4145090.72567838412164,203902381,190360555.06882312,0.03271507,0.000903787738352958614012,0.0335,0.0009254722436731486,8.8985,0.2458302913530003826,87180,21.207734576,0.0581033824,2408.437916520152088,87180,2408.437916520152088,0.0000008383169086785388,0.0276260371245716,-44.489870020217985,4.549662494127795,,,,,,113912617.71391703350372943951,87188.8985,2408.6837468115050883826,150042900,465402900,272,0.003148148148,741,0.04517266138927188,0.023244100474360634,,
2023-10-24,1698192858,1698192858,1437,4526336.139444892179072,4523604.583739818391712,4526336.139444892179072,205951916,191413642.11899791,0.0280735,0.0008464053983045140116,0.0235,0.0007085161045169316,16.423,0.4951472333821943688,86220,20.962155787,0.0574305638,2599.500363040418832,86220,2599.500363040418832,0.0000008898692494712373,0.0301496214688056,-35.80443963103413,15.981892592256836,,,,,,113915026.39766384500881782211,86236.423,2599.9955102738010263688,150129120,465489120,585,0.006770833333,1351,0.045566554203777324,0.02777691982700357,,
2023-10-25,1698280067,1698280067,1426,4305025.720281927927132,4302484.2264620522574,4305025.720281927927132,196496628,197553348.80715288,0.02966092,0.000850056888496015447308,0.0245,0.00070214928492280005,12.9025,0.36977474076393582225,85560,20.789845565,0.056958481,2452.077257877337644,85560,2452.077257877337644,0.0000008309732933428838,0.0286591544866449,-39.39751987410045,9.630318444877718,,,,,,113917626.39317411880984419091,85572.9025,2452.44703261810157982225,150214680,465574680,435,0.005034722222,1066,0.04569589685058994,0.029574542794161513,,
2023-10-26,1698365831,1698365831,1441,4227244.324693211079786,4224706.30982612281041,4227244.324693211079786,199039198,189920382.53990285,0.02833043,0.000796798011203496447007,0.0235,0.00066094137163757015,9.774,0.2748953602717281126,86460,20.996447537,0.0575245138,2431.701744331247454,86460,2431.701744331247454,0.000000822818516612057,0.0281251647505349,-42.937118613456484,8.892304478890956,,,,,,113920078.84020673691142401316,86469.774,2431.9766396915191821126,150301140,465661140,345,0.003993055556,812,0.04570254219960452,0.029718968265709154,,
2023-10-27,1698452135,1698452135,1405,4185564.031404625411056,4183105.887748872191088,4185564.031404625411056,174086779,186097984.63202847,0.02850723,0.000793420137767185969977,0.0235,0.00065405769825861265,9.8635,0.27452332369250322865,84300,20.460424889,0.0560559586,2346.25804098727857,84300,2346.25804098727857,0.0000008210842538424361,0.0278322424790899,-42.95332679336584,6.835950514071705,,,,,,113922510.81684642843060612576,84309.8635,2346.53256431097107322865,150385440,465745440,346,0.00400462963,824,0.045613751959472426,0.029795386588373524,,
2023-10-28,1698538484,1698538484,1450,4096229.335235392538556,4093764.61409435028231,4096229.335235392538556,183743808,183075040.10413793,0.02879446,0.000783855912380114930254,0.024,0.0006533389373206776,9.8765,0.26886258393531967985,87000,21.103532332,0.0578178968,2368.3536477874563,87000,2368.3536477874563,0.0000007985094415974618,0.0272224557216949,-43.74896749897646,2.974785459782056,,,,,,113927225.97192111079329903426,87009.8765,2368.62251037139161967985,150472440,465832440,343,0.003969907407,814,0.04562258658123941,0.030021948447969585,,
2023-10-29,1698624665,1698624665,1443,4411779.006019098900186,4409161.106829812557224,4411779.006019098900186,188990116,184540620.71171171,0.03000398,0.000879196271741254180714,0.025,0.0007325663726456075,11.3115,0.33145698096723156945,86580,20.989576047,0.0575056878,2537.023861746267894,86580,2537.023861746267894,0.0000008475261375242141,0.0293026549058243,-38.43198625059851,10.892467212391761,,,,,,113927225.97192111079329903426,86591.3115,2537.35531872723512556945,150559020,465919020,377,0.004363425926,913,0.04599116352321693,0.03281745713970419,,
2023-10-30,1698711247,1698711247,1438,4618133.65221922585443,4615389.356017839783318,4618133.65221922585443,188655278,186862720.76842837,0.029,0.0008890146318163099,0.0245,0.00075106408549998595,12.006,0.3680520575719522986,86280,20.9048672485,0.0572736089,2644.971808038317868,86280,2644.971808038317868,0.0000008886964379654545,0.0306556769591831,-34.43818960861048,14.534735026659442,,,,,,113929763.32723983802842460371,86292.006,2645.3398600958898202986,150645300,466005300,414,0.004791666667,1003,0.046125265817110586,0.03365555277492066,,
2023-10-31,1698798340,1698798340,1454,4675800.343331830502916,4672989.885078384605676,4675800.343331830502916,201423555,189971125.17537827,0.02992005,0.00092813522589419335227,0.024,0.0007444922525684496,11.0405,0.3424819464367486587,87240,21.125232823,0.0578773502,2706.229338086314296,87240,2706.229338086314296,0.0000008956036659047415,0.0310205105236854,-32.059872024052424,15.271902343577025,,,,,,113932408.66709993391824490231,87251.0405,2706.5718200327510446587,150732540,466092540,369,0.004270833333,876,0.046136498600499246,0.033681785888662476,,
2023-11-01,1698885466,1698885466,1413,4927101.324261968443788,4924198.327287390732714,4927101.324261968443788,183812773,188948422.06794055,0.02894044,0.000945464885921086795796,0.0235,0.00076772933718856865,10.4475,0.34131286171393919025,84780,20.518001522,0.0562137028,2769.706093908376602,84780,2769.706093908376602,0.0000009220295902603068,0.0326693334973859,-27.406970861616383,22.63196092173359,,,,,,113935115.23891996666928956101,84790.4475,2770.04740677009054119025,150817320,466177320,361,0.004178240741,831,0.046295669507582494,0.034623679141623065,,
2023-11-02,1698971191,1698971191,1425,4651580.013539630286906,4648831.656192781543878,4651580.013539630286906,173763106,188751282.38877193,0.02827554,0.000871593630497033506482,0.0235,0.00072438759141930755,9.133,0.2815247605290440789,85500,20.6805280285,0.0566589809,2635.53783261067215,85500,2635.53783261067215,0.0000008836704680603367,0.0308250038901833,-31.436453351278242,10.854973846671895,,,,,,113937885.28632673675983075126,85509.133,2635.8193573712011940789,150902820,466262820,323,0.003738425926,747,0.046472840372991604,0.03588246207788087,,
2023-11-03,1699056844,1699056844,1442,4557644.163627734657022,4554938.36186167892001,4557644.163627734657022,176945278,178016175.70180305,0.02999389,0.000905371715003140448537,0.0305,0.00092064874904841565,12.2675,0.37029700094922750775,86520,20.9152513525,0.0573020585,2611.623926808817116,86520,2611.623926808817116,0.0000008696845661174662,0.0301852048868333,-32.767860013046864,5.2718445635318405,,,,,,113940521.10568410796102483016,86532.2675,2611.99422380976634350775,150989340,466349340,409,0.004733796296,1006,0.046414824034741085,0.03576854167577553,,
2023-11-04,1699144346,1699144346,1445,4672331.83291641872718,4669535.41169481202779,4672331.83291641872718,184390802,188321476.22629758,0.03070095,0.000949488919525394798025,0.026,0.000804102541050367,12.9865,0.40163375574425350175,86700,20.946736508,0.0573883192,2681.37270419487765,86700,2681.37270419487765,0.0000008813357715140213,0.0309270208096295,-34.66389935806915,11.80681960108407,,,,,,113943133.09990791772736833791,86712.9865,2681.77433795062190350175,151076040,466436040,423,0.004895833333,1046,0.04634786941150729,0.03526854982262622,,
2023-11-05,1699230087,1699230087,1457,4655646.91908114619023,4652856.55154874945993,4655646.91908114619023,199639538,187551870.91901167,0.02995377,0.000922538932460035410135,0.0275,0.00084696586248245125,12.311,0.3791635175644166305,87420,21.108474213,0.0578314362,2692.42747993512321,87420,2692.42747993512321,0.0000008773314845313381,0.0307987586357255,-36.070343552423516,9.975328973715484,,,,,,113948507.68088932103689847016,87432.311,2692.8066434526876266305,151163460,466523460,411,0.004756944444,1004,0.04634334525991548,0.03525792947106856,,
2023-11-06,1699315828,1699315828,1427,5070427.3932755638185,5067418.3067884234365,5070427.3932755638185,191145467,193238033.43447793,0.02975616,0.000997536307544420112,0.0315,0.00105599626052720625,12.081,0.4049997086802913875,85620,20.662142212,0.0566086088,2870.29840718537775,85620,2870.29840718537775,0.0000009573351850133554,0.0335236908103875,-34.522332724051864,26.269854057942602,,,,,,113948507.68088932103689847016,85632.081,2870.7034068940580413875,151249080,466609080,406,0.004699074074,1002,0.046563365510843016,0.03661329847920366,,
2023-11-07,1699402255,1699402255,1423,4775415.560170768459872,4772622.909527450916672,4775415.560170768459872,180996098,181359646.29655657,0.02909713,0.000918170834047391929616,0.0235,0.0007415513007679352,9.1365,0.2883056791262229768,85380,20.592600003,0.0564180822,2694.197874875162016,85380,2694.197874875162016,0.0000008909297426497518,0.0315553745007632,-36.801601370574225,15.129614703840355,,,,,,113951378.38429621509493985766,85389.1365,2694.4861805542882389768,151334460,466694460,314,0.003634259259,732,0.04654637166798037,0.03836033232991214,,
2023-11-08,1699488700,1699488700,1443,5035814.944121404536336,5032815.824635361723124,5035814.944121404536336,184415553,182323329.23007623,0.03278267,0.001090254428936694958978,0.0235,0.0007815403406742749,11.5395,0.3837695643068423493,86580,20.8700851575,0.0571783155,2879.394157258668972,86580,2879.394157258668972,0.0000009290221153121011,0.0332570357733734,-22.736752722707177,26.091586085754738,,,,,,113956952.64840359235899318376,86591.5395,2879.7779268229758143493,151421040,466781040,352,0.004074074074,809,0.046646762921019824,0.03842856628131231,,
2023-11-09,1699575032,1699575032,1432,4985279.26158716071596,4982353.38259163252154,4985279.26158716071596,180695899,180747798.37430168,0.03022469,0.000994532001994501378815,0.025,0.0008226155520490875,12.241,0.4027854789053152035,85920,20.69924709,0.056710266,2827.16512928230392,85920,2827.16512928230392,0.0000008971868905309132,0.0329046220819635,-22.668107792838704,26.988624575867874,,,,,,113956952.64840359235899318376,85932.241,2827.5679147612092352035,151506960,466866960,405,0.0046875,969,0.0466515843833358,0.03828808658376092,,
2023-11-10,1699661496,1699661496,1446,5052993.590743032003396,5050015.667598214510434,5052993.590743032003396,186925564,182389558.08852006,0.02977778,0.000992567050182263774054,0.02725,0.000908309891384337175,12.328,0.4109227281095819704,86760,20.8896516395,0.0572319223,2891.925364275416268,86760,2891.925364275416268,0.0000008920178791285499,0.0333324730783243,-25.59423118163576,31.596634230726966,,,,,,113962672.55260535709407835766,86772.328,2892.3362870035258499704,151593720,466953720,414,0.004791666667,1014,0.04663631859405806,0.03785349287783296,,
2023-11-11,1699747786,1699747786,1461,5633817.8508728772954,5630439.3737538307986,5633817.8508728772954,209284800,189458424.74195756,0.03120776,0.0011591326197965534408,0.026,0.00096570366199658,13.669,0.50770012907043277,87660,21.0941514305,0.0577921957,3255.9070388700078,87660,3255.9070388700078,0.0000010043947431045897,0.03714244853833,-13.870037388963512,47.589071966851584,,,,,,113962672.55260535709407835766,87673.669,3256.41473899907823277,151681380,467041380,438,0.005069444444,1053,0.04734130427543695,0.04180723613112599,,
2023-11-12,1699835480,1699835480,1410,5856415.891221395183526,5853003.127561056943098,5856415.891221395183526,185083580,192194530.65957447,0.03009912,0.001161478775940297820344,0.0325,0.00125412504478734525,13.665,0.5273113457544330105,84600,20.3464571065,0.0557437181,3264.58396273875102,84600,3264.58396273875102,0.000001041430052501095,0.0385884629165337,-9.882521893334681,51.160173429504844,,,,,,113965928.96734435617231112766,84613.665,3265.1112740845054530105,151765980,467125980,454,0.00525462963,1117,0.047354109626413364,0.042060161386958256,,
2023-11-13,1699920615,1699920615,1462,5963880.2095228173276,5960310.2160946320144,5963880.2095228173276,205261186,192748627.9254446,0.03058506,0.00120119321452864131288,0.0245,0.000962209449840926,13.3045,0.522519005118718366,87720,21.084636063,0.0577661262,3445.10256898147056,87720,3445.10256898147056,0.0000010747220254619085,0.039273855095548,-6.618183359785845,54.63703154300314,,,,,,113972639.70370642726704250416,87733.3045,3445.625087986589278366,151853700,467213700,435,0.005034722222,1060,0.047348396148593416,0.041912318465813454,,
2023-11-14,1700007069,1700007069,1436,5448695.660985634838358,5445481.092543550237866,5448695.660985634838358,206211878,205548703.63509749,0.02982346,0.001069495240403529667438,0.0335,0.00120133916566080005,13.0925,0.46950844854967237775,86160,20.697926155,0.056706647,3089.772612338344248,86160,3089.772612338344248,0.00000100759151061732,0.0358608706167403,-10.759355695878197,39.9079122404276,,,,,,113975729.94582721416096288191,86173.0925,3090.24212078689392037775,151939860,467299860,439,0.005081018519,1090,0.04781886613734666,0.04612510001633308,,
2023-11-15,1700093493,1700093493,1445,5618250.03119927711472,5614919.58227764342878,5618250.03119927711472,211348718,196528669.40415225,0.02955489,0.001092222054255461698305,0.0255,0.00094237070019594975,12.3835,0.45764108101476642075,86700,20.8157706025,0.0570295085,3204.06038066622915,86700,3204.06038066622915,0.0000009766166275408394,0.0369557137331745,-8.065382798402657,40.56276220620392,,,,,,113978934.46384896140487930266,86712.3835,3204.51802174724391642075,152026560,467386560,419,0.004849537037,1011,0.047805882948499495,0.046182550733629035,,
2023-11-16,1700180144,1700180144,1417,5380143.73234188641058,5376994.41262587450954,5380143.73234188641058,194115790,206994409.96753705,0.03118579,0.00110303260676557483529,0.0275,0.0009726672528114025,11.414,0.403709964494158114,85020,20.4010108825,0.0558931805,3007.13344851001602,85020,3007.13344851001602,0.0000009781339235868229,0.035369718284051,-8.20810113320923,36.52072389087632,,,,,,113978934.46384896140487930266,85031.414,3007.537158474510178114,152111580,467471580,366,0.004236111111,889,0.04788987910732441,0.04704887823030702,,
2023-11-17,1700266245,1700266245,1431,5161292.862170808494688,5158271.318615151980118,5161292.862170808494688,191443639,193040634.95877009,0.02897059,0.000982445561370000723193,0.0235,0.00079692787382635345,11.3275,0.38413619109651143425,85860,20.5909508235,0.0564135639,2911.669244541732222,85860,2911.669244541732222,0.0000009273199736588558,0.0339118244181427,-10.684861036034619,32.64089735387264,,,,,,113984854.05438816874379085091,85871.3275,2912.05338073282873343425,152197440,467557440,391,0.004525462963,937,0.047986533078833875,0.04783623369230281,,
2023-11-18,1700352658,1700352658,1441,5152121.42081626814703,5149062.300194388834996,5152121.42081626814703,192635357,190450961.2074948,0.02923171,0.000988977293450516527067,0.02675,0.000905015224897938475,11.985,0.4054806530991324345,86460,20.7230705305,0.0567755357,2925.144536249561142,86460,2925.144536249561142,0.0000009249515210927618,0.0338323448559977,-13.677442343332325,30.713264352982808,,,,,,113984854.05438816874379085091,86471.985,2925.5500169026602744345,152283900,467643900,410,0.00474537037,994,0.04798025200939753,0.04788052051332491,,
