time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-03-10,1741653821,1741653821,1449,3028123.921325511927348,3026656.312972059877254,6.6935,86940,1360.565901568791162,0.00000019807975555132154,0.0156494812694823,-81.3122651189757,-31.71242584233864,,,,,,193496760,508856760,223,529,1528.56471378445
2025-03-11,1741740279,1741740279,1410,2973010.168981028217888,2971658.363440072672872,6.16,84600,1299.28139928242568,0.0000001856007641368113,0.0153579361617308,-81.21344306938371,-27.618995020973156,,,,,,193581360,508941360,199,457,1930.36519930961
2025-03-12,1741825675,1741825675,1443,3091827.978262856140596,3090335.609007480099564,6.404,86580,1382.213629979221572,0.0000001908950521152021,0.0159645833908434,-80.15241371560118,-38.194821831433536,,,,,,193667940,509027940,214,510,2289.2862626345
2025-03-13,1741911929,1741911929,1440,2912233.568657745224178,2910815.887535372437434,4.093,86400,1298.63919606667488,0.000000185309982580312,0.0150305462507717,-80.43215917650949,-41.55331546681802,,,,,,193754340,509114340,126,315,449.852377080899
2025-03-14,1741998262,1741998262,1415,3089999.619406021618884,3088538.144602946946996,4.125,84900,1353.39453295200309,0.0000001895355187360523,0.0159410427909541,-77.28698891819403,-29.159811423436746,,,,,,193839240,509199240,119,298,1138.55915884923
2025-03-15,1742084687,1742084687,1448,3254339.02427787792582,3252810.58036154922744,9.487,86880,1457.96231280892968,0.00000019894204807405447,0.0167813341713735,-75.90334191021886,-26.52313401292616,,,,,,193926120,509286120,341,753,1376.87185885331
2025-03-16,1742171104,1742171104,1424,3289952.352185127841608,3288384.46110439514238,5.602,85440,1448.849382844492992,0.00000020556521461071,0.0169575068216818,-75.26034756849728,-29.431433451646555,,,,,,194011560,509371560,184,425,1192.52626378579
2025-03-17,1742257610,1742257610,1460,3256804.172699516703756,3255217.54346026360086,5.9925,87600,1469.84688407965116,0.0000001997177196745292,0.0167790740191741,-77.07360148049972,-22.650946416507715,,,,,,194099160,509459160,199,469,1714.98965069122
2025-03-18,1742344959,1742344959,1409,3247451.38525434031623,3245894.083209962316582,6.249,84540,1413.813518381830866,0.00000020226706929926863,0.0167236044284579,-74.73660568053448,-28.324681964450164,,,,,,194183700,509543700,207,494,4025.0897644826
2025-03-19,1742431711,1742431711,1464,3175393.314480917681628,3173905.580871125670264,5.803,87840,1435.756100682600288,0.00000018836384598679664,0.0163451286507582,-73.84035557680369,-24.64600973764828,,,,,,194271540,509631540,192,465,1127.83525169859
2025-03-20,1742516572,1742516572,1398,3043860.296865792202218,3042416.950624359102954,5.9465,83880,1313.670602554344252,0.00000018616718441116497,0.0156613090433279,-76.5714546512706,-28.04457920227841,,,,,,194355420,509715420,198,468,229.076540272819
2025-03-21,1742602469,1742602469,1478,3191799.34511216893638,3190239.263784119072508,5.744,88680,1455.681946248547224,0.00000019525529552228514,0.0164149971385718,-74.86700115273004,-24.29939600351068,,,,,,194444100,509804100,190,451,495.425527105633
2025-03-22,1742689337,1742689337,1404,3026791.75489872556473,3025360.57882630555242,6.0965,84240,1310.74442640423828,0.00000018562893896554703,0.0155596441880845,-74.15274410175105,-26.198656694315005,,,,,,194528340,509888340,191,448,809.646505965847
2025-03-23,1742775661,1742775661,1441,3038157.80768543061216,3036705.035514027377808,5.994,86460,1349.738684069671632,0.00000018203094674894445,0.0156111344444792,-74.46401199735767,-28.515063208282342,,,,,,194614800,509974800,203,471,2091.95153284668
2025-03-24,1742862408,1742862408,1413,2940734.536754793554694,2939363.39932734455784,6.931,84780,1280.513671503921054,0.0000001729674126976779,0.0151039593241793,-76.3534178055061,-30.112628568657737,,,,,,194699580,510059580,194,461,896.423744047812
2025-03-25,1742948430,1742948430,1456,3010580.99720861034663,3009130.62830411368995,5.81,87360,1350.21555303525072,0.00000017679320018961028,0.0154557641144145,-74.98489881689675,-22.0843671967167,,,,,,194786940,510146940,181,428,839.144151122295
2025-03-26,1743034797,1743034797,1415,2784934.226996894092224,2783615.443685425008816,5.781,84900,1213.31494520725164,0.00000016457454594205278,0.0142911065395436,-77.37638441693021,-25.8274556690522,,,,,,194871840,510231840,192,459,1246.38169108943
2025-03-27,1743121199,1743121199,1445,2955180.58769207037204,2953815.45865628898048,5.036,86700,1314.1981723545042,0.0000001738076475548072,0.015157995067526,-75.08861966347952,-19.80439494394225,,,,,,194958540,510318540,168,403,1445.15144174472
2025-03-28,1743209155,1743209155,1454,2752776.041996622502638,2751435.54302008048668,6.183,87240,1231.260588687360204,0.00000016740174460797908,0.0141134868029271,-77.05315816237447,-27.880164514470266,,,,,,195045780,510405780,192,457,2452.65682266925
2025-03-29,1743295429,1743295429,1441,2662416.857998548890352,2661120.935022557315748,5.667,86460,1179.674673660049908,0.0000001653894965236518,0.0136441669403198,-77.57248976465353,-29.463069547794074,,,,,,195132240,510492240,181,436,1529.27750530274
2025-03-30,1743381816,1743381816,1427,2652458.718295780573074,2651200.002645158641698,5.847,85620,1163.333700412886058,0.00000016526096223414723,0.0135871723944509,-77.22528523458384,-26.718909492245533,,,,,,195217860,510577860,192,456,2494.92515458885
2025-03-31,1743468816,1743468816,1435,2663746.729124031262764,2662532.314379132061828,5.187,86100,1174.31614483177449,0.0000001653982518655666,0.0136389796147709,-77.34334316757506,-24.746679853643606,,,,,,195303960,510663960,165,397,1493.63540620671
2025-04-01,1743552419,1743552419,1444,2827333.66859346613566,2825983.60246295745003,6.3065,86640,1253.694850453081704,0.00000016978434960591893,0.0144701621705111,-75.62858078517115,-25.920790554378346,,,,,,195390600,510750600,216,507,3314.14246356629
2025-04-02,1743638819,1743638819,1417,2874350.990941493070906,2873050.534129339894734,6.124,85020,1250.167776676425126,0.00000017811500084655184,0.0147043963382313,-74.26683446133639,-19.10529582728798,,,,,,195475620,510835620,197,466,3900.03760433559
2025-04-03,1743727387,1743727387,1418,2944816.58747292528933,2943484.829205563260494,3.3275,85080,1281.162295196307252,0.00000018157502524984385,0.0150583250493219,-74.30882283326875,-14.755893320577831,,,,,,195560700,510920700,99,253,3433.40055163053
2025-04-04,1743811633,1743811633,1461,2839208.085127669464948,2837836.720890092596098,6.354,87660,1272.103587999876438,0.00000017322510252308005,0.0145117908738293,-75.46802353691267,-16.7877985512027,,,,,,195648360,511008360,196,465,1859.35980811014
2025-04-05,1743898644,1743898644,1430,2997220.407026612544072,2995786.21861861001385,5.6375,85800,1313.83050829187586,0.00000018382125696373804,0.0153127098868517,-73.48279904263802,-11.892295844261387,,,,,,195734160,511094160,187,444,2651.98089845709
2025-04-06,1743985255,1743985255,1433,2797275.823994825835834,2795952.46863242603025,5.662,85980,1228.217768341270338,0.00000018325966741935592,0.0142849240328131,-75.36342674824486,-13.394926602483672,,,,,,195820140,511180140,187,448,2869.14373634709
2025-04-07,1744072983,1744072983,1460,3052771.905007589351496,3051293.729908897385952,5.479,87600,1365.04468316905104,0.00000019620181105561563,0.0155827018626604,-74.11915733620387,-10.397066275440372,,,,,,195907740,511267740,134,348,3992.93205320676
2025-04-08,1744159415,1744159415,1419,2978636.612462960425128,2977220.49285928248207,4.1015,85140,1293.930275350290534,0.0000001990490256196668,0.0151976776526931,-74.44616971525643,-1.92217735601235,,,,,,195992880,511352880,123,311,5415.56892579231
2025-04-09,1744245717,1744245717,1455,3140200.621433460565386,3138684.33256205438835,8.909,87300,1398.09905443345221,0.0000001936020734024384,0.0160148803486077,-75.33333051684241,2.3348957887694084,,,,,,196080180,511440180,288,646,9417.95707209438
2025-04-10,1744331705,1744331705,1425,3223577.444912678002464,3222114.256572622673472,5.049,85500,1405.0157578024554,0.00000020655038354060114,0.0164329328397948,-74.89352677448096,6.999616789283825,,,,,,196165680,511525680,165,396,16838.4638009577
2025-04-11,1744418373,1744418373,1446,3506587.896107778070272,3504904.754844345357312,5.9515,86760,1550.205265556498688,0.0000002143445679975466,0.0178677416500288,-70.52008670547383,11.921126988362067,,,,,,196252440,511612440,188,451,20609.2162637011
2025-04-12,1744504927,1744504927,1428,3522834.72026571882588,3521233.8731467685811,5.234,85680,1537.32998376661032,0.00000021042396476326264,0.017942693554699,-66.91535219294632,19.374860070556547,,,,,,196338120,511698120,172,407,30584.2067889213
2025-04-13,1744591250,1744591250,1448,3401946.2094853115475,3400320.965080077480372,5.254,86880,1504.701981316450896,0.00000020724578760321758,0.0173193137812667,-66.0298481012741,8.646052886168233,,,,,,196425000,511785000,177,418,32617.1628097896
2025-04-14,1744677554,1744677554,1433,3368173.979068210772472,3366630.361767259532688,6.058,85980,1473.686603772902472,0.00000020262528451218904,0.0171398767593964,-67.67212136919863,2.1365559160041174,,,,,,196510980,511870980,159,387,29088.8356829251
2025-04-15,1744762043,1744762043,1440,3283065.458808390556224,3281503.393520353976832,4.5845,86400,1442.83131159247872,0.00000019958370075279915,0.0166994364767648,-66.75972726628962,-1.5218649040260603,,,,,,196597380,511957380,152,357,7506.02717780416
2025-04-16,1744850085,1744850085,1421,3400490.745806010454752,3398958.574538158199736,4.5565,85260,1474.079466227524968,0.00000020545348957266008,0.0172892266740268,-66.071235136568,3.0404100623772705,,,,,,196682640,512042640,153,356,25840.0579775481
2025-04-17,1744936065,1744936065,1424,3184205.410795892724216,3182713.057854381086622,4.468,85440,1382.635386280137888,0.0000001905158822309207,0.0161825302701327,-67.7778941607933,-3.2353919912412814,,,,,,196768080,512128080,146,339,34570.6363970913
2025-04-18,1745022263,1745022263,1450,3311342.028467367432408,3309756.460548046609932,4.706,87000,1463.4458835233562,0.00000019922144046654425,0.0168212170519926,-66.97075827210563,2.9127234872655166,,,,,,196855080,512215080,151,363,35592.8062753287
2025-04-19,1745108607,1745108607,1469,3253730.281121528240868,3252221.56886795577486,4.7445,88140,1456.174967475658716,0.00000019408179973518877,0.0165211591499394,-69.48188259991339,5.490282480427908,,,,,,196943220,512303220,156,370,34642.2716316677
2025-04-20,1745195690,1745195690,1415,3216956.283106998084324,3215515.227071204697822,5.0385,84900,1386.19598276522223,0.000000191857364535316,0.0163273967345727,-68.47905636488547,-0.5336607935998913,,,,,,197028120,512388120,150,358,32802.4631014838
2025-04-21,1745281580,1745281580,1432,3129850.183675913450064,3128379.21123267330024,4.3485,85920,1364.269778963662272,0.00000018175643103191287,0.0158783726601916,-69.11878485597184,2.04843033847253,,,,,,197114040,512474040,144,334,35253.076239639
2025-04-22,1745368376,1745368376,1431,3337199.94293522620731,3335626.11052104660561,4.336,85860,1453.002699800651634,0.00000018100239209095973,0.0169229291847269,-66.64544732474187,8.40294307190218,,,,,,197199900,512559900,144,332,40805.7901689868
2025-04-23,1745453299,1745453299,1416,3344931.053781460857486,3343385.790671855577372,4.8415,84960,1440.482266755152496,0.00000018095624042028633,0.0169548289401501,-66.3626510242266,12.254201539114439,,,,,,197284860,512644860,156,374,8809.12078226265
2025-04-24,1745539801,1745539801,1465,3409183.107622966930308,3407621.299719022796022,4.6105,87900,1518.28041093441057,0.00000018404727165302827,0.0172728146863983,-63.33171826411979,11.756459004761625,,,,,,197372760,512732760,151,357,6655.48292712573
2025-04-25,1745626329,1745626329,1420,3409550.614234859942232,3407955.122836309582152,6.9135,85200,1471.16739346851384,0.0000001821986442720458,0.0172672229280342,-65.88021022211946,20.82495417871012,,,,,,197457960,512817960,242,539,9706.76642168803
2025-04-26,1745712945,1745712945,1456,3536333.930558340254448,3534707.769157746610272,4.53,87360,1563.864596607890304,0.0000001890434857043285,0.0179013804556764,-64.95975220585096,18.09860325147976,,,,,,197545320,512905320,151,355,11861.5353514377
2025-04-27,1745799338,1745799338,1425,3272055.119790527733768,3270589.878295798006368,4.975,85500,1415.5722915185502,0.0000001764832470972702,0.0165564010703924,-66.60479117318975,17.30907678291551,,,,,,197630820,512990820,168,391,12691.6789089406
2025-04-28,1745885570,1745885570,1440,3249183.78565465531005,3247706.74365166416735,4.966,86400,1419.853460819256,0.00000017286396258841116,0.0164334891298525,-67.96030156595553,20.443330851442376,,,,,,197717220,513077220,165,389,11679.0834462661
2025-04-29,1745971954,1745971954,1409,3220863.290410672747152,3219431.989277522576322,4.948,84540,1376.589280961495358,0.0000001730371717743247,0.0162832893418677,-66.89274328668463,19.843105461132687,,,,,,197801760,513161760,171,383,9285.19560091472
2025-04-30,1746059046,1746059046,1455,3223879.242711527571186,3222406.179162052040184,4.955,87300,1422.23454843191613,0.0000001728768183453587,0.0162913464883381,-66.74006027535894,19.446959732198078,,,,,,197889060,513249060,151,346,9049.53190912792
2025-05-01,1746144803,1746144803,1433,3381242.737007890676736,3379713.812706034511568,5.162,85980,1468.464158552201532,0.00000017714788806377188,0.0170791365265434,-63.615866607504465,18.030028449502506,,,,,,197975040,513335040,161,380,11615.0108156009
2025-05-02,1746230988,1746230988,1427,3149107.742226850022682,3147695.847671365130922,5.455,85620,1361.333466673608474,0.00000016418182915215472,0.0158997134626677,-66.53130489342286,8.128977871254628,,,,,,198060660,513420660,176,414,11742.6719055686
2025-05-03,1746317494,1746317494,1455,3140833.54064297824116,3139389.83605534704648,5.626,87300,1383.7879940733783,0.00000016521111153873317,0.015850950676671,-67.91190831667954,5.263703796756552,,,,,,198147960,513507960,182,426,9024.98432979186
2025-05-04,1746403730,1746403730,1438,3155535.400380302371584,3154099.895684411814696,4.202,86280,1373.423654484777648,0.00000016866484962856106,0.0159182157450716,-68.34165586058002,9.691601012378564,,,,,,198234240,513594240,147,339,10627.3179511438
2025-05-05,1746490247,1746490247,1419,3161476.32549510375306,3160059.77817489987324,5.912,85140,1357.24554177535818,0.0000001680623240737083,0.015941338287237,-68.1368038540882,4.105272058507906,,,,,,198319380,513679380,178,423,9033.39129191256
2025-05-06,1746576965,1746576965,1441,3229150.144493665861008,3227686.32788425678158,4.6985,86460,1407.177941399922252,0.00000016834742157175953,0.0162754793129762,-66.90798467108898,13.934657794404128,,,,,,198405840,513765840,158,379,9971.21744158832
2025-05-07,1746663365,1746663365,1466,3158440.14713463988392,3156972.739334654410872,4.7155,87960,1399.622534013470064,0.00000016380959594229045,0.0159120342657284,-67.09532890250905,2.1134486558916477,,,,,,198493800,513853800,158,368,14453.2167242042
2025-05-08,1746749773,1746749773,1427,3217949.752435163648838,3216502.011118955969712,5.5815,85620,1387.459273491174018,0.00000015722249564066663,0.0162048501926089,-66.4585659629134,6.6271476664549755,,,,,,198579420,513939420,177,415,16407.7715023666
2025-05-09,1746836256,1746836256,1417,3330957.46840253833254,3329467.57478774622603,6.755,85020,1425.50928572614107,0.00000016287761393470748,0.0167667523609285,-64.58253522428157,4.69483377929931,,,,,,198664440,514024440,181,427,13077.283749158
2025-05-10,1746922587,1746922587,1428,3296091.85655945859828,3294612.2231612889021,5.506,85680,1420.92568432167192,0.00000015857384291841012,0.016584099957069,-64.65960351505083,0.9199034569661492,,,,,,198750120,514110120,190,440,10350.8012231259
2025-05-11,1747008932,1747008932,1439,3347319.147838175402604,3345812.120353807226556,5.3195,86340,1453.493666223730116,0.0000001619076680866841,0.0168345340076874,-63.95296666207713,-5.782530677791251,,,,,,198836460,514196460,183,426,11469.6609356721
2025-05-12,1747095499,1747095499,1467,3441055.471409912085792,3439469.56320183804312,8.5035,88020,1522.596427516112958,0.00000016807508886043195,0.0172983006988879,-64.94437269662174,-3.5913942009132738,,,,,,198924480,514284480,289,660,14926.0162828577
2025-05-13,1747181606,1747181606,1398,3390361.605735477602472,3388867.183490828603328,7.0615,83880,1429.002939821683176,0.0000001635811691158858,0.0170362772987802,-64.54321149844299,-1.6342245776079376,,,,,,199008360,514368360,264,583,15122.0050317226
