time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-07-14,996373,47928275,1689395075,1689395075,138,1.483457241083,588915499105.746042596586505063,588894286144.6937442108,22.50903409,38446.18963163,1165329844.360589165845660117,37420.64770344,1134244979.331996139036798296,369831573.2522498037243637382361261690102,862.5,26142954.61764321375,1,30310.6720204559,47.47638266402416,20.771267681751166,,,,,19429311.85122857,2487204.42327905,75388837521.838453983753918895,20722128.90625,421261,1082621,8953014991.66469
2023-07-15,914738,47990262,1689482185,1689482185,138,1.482403144167,588557285440.325077926379382744,588535707778.2327044848,16.40395616,21412.60910841,648606999.874557087189741864,24181.99150308,732494059.009580251106819232,369831573.2522498037243637382361261690102,862.5,26125893.13892097,1,30290.8905958504,45.40751636966422,18.51293372997826,,,,,19430174.34822311,2485095.78931548,75275764674.363700079144484192,20722236.71875,489697,1179617,2265207886.0573
2023-07-16,927843,48030339,1689570808,1689570808,155,1.480253300626,587787667157.155509788423257545,587763101400.5302679445,15.66311247,21953.7804358,664096873.9241803434097801,22650.00579189,685157532.878942717942384955,415390537.0482552831941948112732700269966,968.75,29304467.560627953125,1,30249.7729658095,42.711107578502194,14.879157070707544,,,,,19431143.09722311,2484643.56130678,75159903630.49047267808053841,20722357.8125,591972,1290843,2764118875.90415
2023-07-17,931087,48047296,1689655095,1689655095,136,1.475399676867,585753069498.294796712809755885,585732357844.2438545754,16.93365016,26060.50160511,785561148.168053236953628599,27037.9175232,815024125.60751880969185088,364471694.9315955071901408512158548920136,850,25622184.333240765,1,30143.7462744009,44.72780626436906,13.689188611831554,,,,,19431993.09621765,2484837.71150898,74902317508.789674231084470082,20722464.0625,440009,1071232,5106405292.94993
2023-07-18,1028951,48075164,1689742017,1689742017,162,1.45985580542,579798246310.322172621955013734,579773077016.6572619206,19.36949376,34616.90147534,1032821128.453968951881645642,35726.15774771,1065916618.406758670017792073,434150109.2409892799929114492090575,1012.5,30208694.25025200375,1,29835.7474076563,33.75836007040207,13.21161742016503,,,,,19433005.59521218,2484675.12790145,74132139506.153772475481871635,20722590.625,569852,1271699,5094855133.8525
2023-07-19,969285,48144277,1689832547,1689832547,148,1.463037215762,581327738448.372690410511658426,581304388540.78047589,18.29762503,35067.68399942,1048980664.731356177280908452,36301.36890761,1085883917.740126080743254966,396630964.8555212863954781733374825539932,925,27669552.254792555,1,29913.0294646406,27.990972050648537,11.707217103015008,,,,,19433930.59320671,2484379.99100497,74315331872.295216402673863782,20722706.25,482668,1158828,4532638264.22731
2023-07-20,901211,48186975,1689915158,1689915158,128,1.457534391178,579263933757.583522510111771372,579245317489.6475988034,22.80385089,28340.01845132,844691440.166958256437053948,29027.57041689,865184343.549662143340002221,343032185.5080904031953762364050937769966,800,23844485.25657512,1,29805.6065707189,28.02581045592699,5.29999586349635,,,,,19434730.58946748,2484959.02724032,74065711110.281327805585466048,20722806.25,398519,982083,5669369708.51089
2023-07-21,855163,48264767,1690003447,1690003447,112,1.463442609814,581502126093.274426136136814892,581486610086.1286008288,22.86784569,22907.46212016,685384245.317305204085725584,23271.12432462,696264907.009413405936315738,300153162.8019681130637200735132475539932,700,20943785.44447693,1,29919.6934921099,29.22928706866128,-0.5974244327779169,,,,,19435430.58843908,2485065.03391057,74352384122.563949186237211643,20722893.75,322339,889124,3704983459.07881
2023-07-22,923147,48140962,1690087200,1690087200,134,1.453936935337,577762692312.197823618215763702,577742267914.6433469066,46.73618948,17559.45105372,521972411.069798565057411192,19723.5332816,586301940.20963571301039776,359111820.4700532927980448974659076079864,837.5,24895533.0627118275,1,29726.0096271186,30.91649889557699,-0.7562025680853908,,,,,19436268.08843907,2483667.61154311,73829527331.293147164248982846,20722998.4375,288229,748948,2219276843.90275
2023-07-23,894084,48158833,1690176362,1690176362,147,1.470319604139,584409586208.305780855349312999,584387221596.2849786237,25.38302437,19847.41426501,596743718.909867738040196259,20070.05807342,603437855.105587062154616578,393951023.7656380970573032631921849190102,918.75,27623663.436853483125,1,30066.5724482759,33.72157247988552,-1.8662272803066178,,,,,19437186.83643361,2484180.75174999,74690800547.103562587683342241,20723113.28125,560423,1213638,3083037645.9961
2023-07-24,938461,48178010,1690261709,1690261709,150,1.427138509577,567172583835.5377937430474544,567149989997.724453775,25.58701826,31348.71059181,914703953.912781327796957365,33581.25489099,979845934.529964933095408835,401990843.1761755829297010603577538309898,937.5,27354712.22274984375,1,29178.3597042665,28.80368976115538,-4.48674539992982,,,,,19438124.3354336,2483071.61211326,72451956669.69360245270322379,20723230.46875,530301,1154289,6486581945.12438
2023-07-25,940528,48242164,1690347207,1690347207,138,1.42923855151,568031588349.426838033292510654,568011518214.94415426,17.98811877,26611.75387163,777628841.976251748540396586,25401.48513579,742263270.805287230296905738,369831573.2522498037243637382361261690102,862.5,25203332.3109731475,1,29221.2548533022,35.84883423634075,-4.090220583302212,,,,,19438986.83342257,2485047.80397995,72616215202.73708809856009089,20723338.28125,463976,1134683,3444990279.57299
2023-07-26,1015337,48229619,1690434033,1690434033,144,1.436080716187,570786020995.851144706501915038,570764386423.22939723,18.98471384,31390.38773105,921671749.68555833272176401,34622.67674529,1016576900.165658470217999498,380796719.35454817533322514416903421296,900,26425432.58223258,1,29361.5917580362,38.61799722701647,-2.9557698706600113,,,,,19439886.83241699,2482964.12674633,72903779039.374593586136357146,20723450.78125,451236,1076743,5178877856.80641
2023-07-27,943734,48287589,1690525740,1690525740,138,1.429632064392,567702667641.670982814196468952,567682421195.2981658816,21.10706484,36887.82438268,1077186683.936853747416158048,30721.43722767,897117779.290505857230074712,358973120.0187305909472741539034810298752,862.5,25186454.62137273,1,29201.6865175336,27.527108013387664,-4.778381099110396,,,,,19440749.33140607,2489699.02000824,72703410305.291238633976476864,20723558.59375,413776,1030056,4153175440.06141
2023-07-28,948590,48322087,1690606979,1690606979,140,1.440164978549,569956745528.740987638950211717,569935862657.5132052976,20.12541898,31249.63524502,916124090.325757492322065546,30323.74404136,888980373.925777627797431128,364175629.4388056989655893329481340199168,875,25651773.9407145125,1,29316.3130751023,22.978556201696296,-2.6166923477925894,,,,,19441624.32938379,2491348.0607361,73037139727.58848746112080303,20723667.96875,448372,1107507,4329003455.71212
2023-07-29,889450,48401667,1690692726,1690692726,132,1.442211649973,570837626124.95839949113214455,570818913924.02099262,16.21877802,19307.20058128,566866672.0323947374075928,20269.33368345,595115261.84650406658481575,343365595.5043117496818877667917189701248,825,24222310.347786375,1,29360.376179135,22.586507612855524,-3.612567800647106,,,,,19442449.32837833,2491060.02765034,73138459496.6204169809836559,20723771.09375,423912,1092496,1931308938.76061
2023-07-30,1010937,48427438,1690780200,1690780200,168,1.437384415792,568971946350.460538086609317062,568946712205.1773975518,16.71427319,18638.90762957,545427310.860139395416555998,19227.49049827,562650915.251208190027258178,437010757.5740507284324426895510789701248,1050,30725978.57047047,1,29262.8367337814,23.872065099447923,-4.007500183399765,,,,,19443499.32737833,2491108.12759126,72896890423.898925828653390564,20723902.34375,645339,1438184,2998235280.57321
2023-07-31,922082,48464438,1690868171,1690868171,141,1.435482408871,568161304123.144417308418732165,568139956813.543081525,16.96807157,23930.6032281,699247923.33408432349587585,27552.5276569,805079903.88096460027809665,366776886.0217464943695264974815589701248,881.25,25749966.541361053125,1,29219.8201887785,25.105346508238917,-4.45321636183762,,,,,19444380.57635069,2489356.13436643,72738538632.019815654093105755,20724012.5,446746,1122097,4799611830.71239
2023-08-01,983005,48466638,1690949592,1690949592,139,1.449024030947,573626834711.751957879543410874,573606558868.2275901318,18.12183216,33453.40848885,986861752.180501783083051015,28935.61420367,853588684.183565474855946213,361574376.6016713863512113184369059800832,868.75,25627766.674136075625,1,29499.5875385739,26.437048586012104,-3.5778949791595442,,,,,19445249.32633966,2495870.17785765,73627140796.627755373038205335,20724121.09375,405391,1022532,7836049469.24089
2023-08-02,1069904,48364208,1691035027,1691035027,154,1.432048628755,566723906311.31929886957898643,566700422020.990748763,20.81580007,29016.86173224,845642810.92331755170306852,36104.22063895,1052190788.550875680436608975,400593191.6335249723042364362385080398336,962.5,28050283.76343510625,1,29143.1519620105,26.536458681218992,-6.39853141557538,,,,,19446211.82533966,2489251.61926426,72544638211.89903295748039473,20724241.40625,393762,996280,7872215309.45023
2023-08-03,1030326,48352675,1691123890,1691123890,151,1.434367776395,567708072135.620047259962972358,567685460465.5020451227,23.72671173,25610.74364401,747637660.622495601520912567,27843.35281912,812812757.603873526676930504,392789429.3763155516715432426826270099584,943.75,27550275.463301760625,1,29192.3448617767,27.981885534691404,-5.219497846222846,,,,,19447155.57532874,2487560.90405221,72617735775.765135223370161507,20724359.375,476666,1112901,5148828183.38209
2023-08-04,912508,48380670,1691208488,1691208488,121,1.427652983063,565102898970.057677476047059454,565085847437.8706517575,22.59171409,23474.29591928,682098561.244473863828755688,24531.3547486,712813787.34153223420002106,314751795.5668018969759338570572259800832,756.25,21974547.765561056875,1,29057.2532437171,28.410936954043102,-4.7235139562124075,,,,,19447911.82532874,2486808.43890414,72259822577.850379712664178794,20724453.90625,318338,872103,4719711906.13087
2023-08-05,992041,48398326,1691297457,1691297457,154,1.427408392655,565050006983.148454409610993678,565027307063.7608661129,20.81766167,23614.08385718,686062238.112510180481780254,22087.92153057,641722497.987521464567909821,400593191.6335249723042364362385080398336,962.5,27963604.60888735125,1,29053.0956975453,24.965079399851582,-3.0908687897185505,,,,,19448874.32532326,2488966.88035173,72312192962.879594349361608369,20724574.21875,499440,1242735,2030023814.6101
2023-08-06,973822,48427240,1691383261,1691383261,164,1.427044043698,564981518319.179655745390515012,564956643744.0870900066,16.64993155,21293.92428944,618546835.373993306985349728,21986.38993022,638661607.310235488419034964,426605738.7339005123958123314617729900416,1025,29774244.410775855,1,29048.0433275862,26.316298054232625,-4.226325739478729,,,,,19449899.32532326,2608221.85301682,75763741394.389752669998599884,20724702.34375,611086,1483539,2353549520.77712
2023-08-07,952272,48435102,1691469092,1691469092,146,1.432710437146,567270450866.942987702152424166,567248407728.5402030448,23.12665591,34522.85906178,1006837041.139187996940276924,33285.35028263,970745891.349031752080022354,379783157.6990310230205348700820929900416,912.5,26612477.2109804175,1,29164.3585873758,25.960044817316835,-3.6322854306446786,,,,,19450811.82455677,2611265.94326678,76155896336.434483866319515924,20724816.40625,423178,1059748,5542085527.16535
2023-08-08,874562,48463494,1691555915,1691555915,125,1.46267267691,579258937400.42657066622588522,579240531442.12708635,29.38265824,28549.20625085,850181412.5509518457888881,36873.71126796,1098081104.47402766249888856,325156814.4069521130125642151465319601664,781.25,23265243.2687390625,1,29779.511383986,25.104808460714157,-1.2721110643201357,,,,,19451593.07455677,2604175.18770491,77551064648.15224572506757126,20724914.0625,332667,858075,7298489071.92482
2023-08-09,1057273,48439823,1691644266,1691644266,162,1.452750656477,575465345987.597042300770050324,575440390568.6853966648,27.17564446,29938.26616305,885662058.47134826952388422,29884.91862437,884083881.209365666025274348,421665740.3548995181943284920381066666675,1012.5,29952731.040550155,1,29582.9442375804,27.588079029893976,-2.6705725976076935,,,,,19452605.57455131,2605853.27114538,77088812011.610254898747838552,20725040.625,508817,1212651,6264604698.42638
2023-08-10,947623,48525344,1691727474,1691727474,127,1.445222004734,572516652889.109833833306779925,572498072966.12459208,24.31199329,25996.35056543,765076754.262452440524388925,28718.18030308,845180638.6940416856024323,330756211.7722731833419307640005506114944,793.75,23360189.429949578125,1,29430.1599117475,23.020055870357947,-3.874044975872254,,,,,19453399.32252903,2603757.40294591,76628996740.094502442116077725,20725139.84375,355773,1009245,4537729588.20097
2023-08-11,954168,48559743,1691815989,1691815989,151,1.443460117805,571953498583.02724226719798482,571930535218.968247812,23.21368145,26542.14894668,780333465.55948297395714168,25584.40730018,752176067.31620799492293268,393261324.2234606638116744950302826528736,943.75,27746046.8480220375,1,29399.784739626,22.834651235011385,-3.2443781283297337,,,,,19454343.07252357,2605777.13196923,76609286759.33537365619370798,20725257.8125,502936,1208975,3635531576.6074
2023-08-12,926800,48578891,1691904169,1691904169,167,1.444002195989,572294481733.85399547261259128,572268748187.289093248,19.17837525,24042.74294241,707234928.67062151584983064,22050.55058986,648633128.54620415669506544,434931397.9408167601031318534226653057472,1043.75,30702672.26032105,1,29415.733902104,20.57452661154879,-6.42283619748222,,,,,19455386.82252357,2608224.46686721,76722836874.32292027370760984,20725388.28125,512116,1206383,1601995960.37774
2023-08-13,860881,48588979,1691987960,1691987960,135,1.437480909277,569797456814.398111739885546682,569777144768.0609528094,13.43891192,18448.63590335,540288920.82887765587558477,17951.7194693,525736167.69842767328178166,351591250.5061045675202171366379,843.75,24710161.73432023125,1,29286.1176110462,19.89622022542256,-3.3801771492174537,,,,,19456230.57251811,2609395.53575609,76419064553.891761623252921358,20725493.75,497535,1154339,1969606358.30211
2023-08-14,1007719,48583718,1692074443,1692074443,171,1.443311936754,572219165382.107858153182523394,572192334915.1436724057,18.25523533,26840.93385295,789364264.424961533828821245,39354.26335785,1157368417.866774227713702635,445348917.30773245219227503974134,1068.75,31430838.517992050625,1,29408.9717127411,20.953883469768822,-2.9114986907321803,,,,,19457299.32251254,2597941.95630658,76402801504.363486003283766438,20725627.34375,563322,1306652,5411567058.55043
