time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-05-27,706571,53583487,1748402203,1748402203,141,2.348323015223998526,2167213819846.4280513000658469,2167183298099.410340602,5.79600318,32477.17910551,3542167241.62857858253275862,32461.00008123,3540402654.57439053807417726,852722091.9971636299026178912104566115,440.625,48057358.54619825625,1,109066.345636762,57.27437876342665,16.259462096690708,,,,,19870600.84569245,2856728.12085179,311572896619.07893369737750398,20800205.46875,424640,803445,15024051847.3983
2025-05-28,782052,53590558,1748487419,1748487419,164,2.31956576591405935,2144001770511.48793725642961632,2143961811961.531189182,7.99481868,28885.53886013,3116616838.83936987287157162,29851.63254777,3220853906.02287941392787298,991818601.0489180249652117940399438705,512.5,55296393.729730425,1,107895.402399474,57.873792288408985,13.495233157534859,,,,,19871113.34525168,2855762.02716415,308123593078.0135642776716571,20800333.59375,540056,958187,11426204036.7916
2025-05-29,765279,53623275,1748575677,1748575677,159,2.269515917375291918,2101084126510.37561933212959152,2101049317236.438027208,5.34398452,27530.06569134,2910835276.51107114009142512,28705.68480039,3035136962.26548285022434552,961580231.0304759604150803266417066115,496.875,52536063.452670975,1,105732.957892168,56.44612047684552,12.358944270261222,,,,,19871610.21876614,2854586.4080551,301823864482.4449884324024568,20800457.8125,390670,806456,15813298293.1765
2025-05-30,834229,53640749,1748664336,1748664336,155,2.230171038810086487,2066326288336.28839280437487143,2066292016773.571257035,5.88312328,27459.32630186,2855256527.21405821347142934,32398.79629682,3368869053.21154460949351758,938712777.7441466778036323134766336377509916368,484.375,50365943.620242015625,1,103981.302957919,52.07397301097737,10.34052240947471,,,,,19872094.59351097,2849646.93806014,296310001589.53765676191124866,20800578.90625,389971,896388,15661318118.065
2025-05-31,711975,53657152,1748748898,1748748898,161,2.245319517928255168,2080839122058.39782496141089255,2080802293998.05471043,4.01331725,15973.65264473,1672584622.12486085522166965,15356.76910092,1607991385.2512081496836886,1016284108.927666671739791278912743916328,503.125,52681697.588071890625,1,104708.964150205,55.40581950286077,8.606028365229625,,,,,19872597.71831411,2850263.82160395,298448172314.95430013182130975,20800704.6875,300176,689821,7461102178.51045
2025-06-01,689965,53636679,1748833877,1748833877,133,2.266824485425617506,2101574335240.2614741214825445,2101547121164.62462908,3.46803334,14528.61373608,1536403223.1650076855484344,13901.318616,1470066664.02219218898888,839539042.158193931252928301957479645918,415.625,43952410.13546621875,1,105750.15972443,56.17096760369554,9.198538058284944,,,,,19873013.34311615,2850891.11672403,301482190950.5247833091590529,20800808.59375,254662,594677,6343557225.45586
2025-06-02,771787,53602482,1748918139,1748918139,133,2.263174032245519112,2104590104579.16569520617361852,2104563527169.388266878,4.72198068,24623.08626147,2607577372.48845702039743697,28687.15068061,3037960562.76576895989793711,839539042.158193931252928301957479645918,415.625,44014561.535139321875,1,105899.696926651,56.18160688595653,10.377017743275362,,,,,19873428.96776052,2846827.05230489,301478122041.67908515881862339,20800912.5,348163,742976,11007248964.3445
2025-06-03,864048,53518439,1749010365,1749010365,144,2.24904985063019112,2096375961866.6640082391950208,2096346851701.09255742,4.89837962,26462.75509569,2791396876.1571203680885866,40187.33411783,4239120171.4240152782508262,908974603.1294425759483645686738,450,47467793.498013,1,105483.98555114,53.2455674889131,11.767806430897878,,,,,19873878.96763072,2833102.47328275,298846940356.656598883804835,20801025,360069,821540,10582016364.9573
2025-06-04,720304,53521214,1749093219,1749093219,126,2.230629538676051267,2082482835627.23860886652973986,2082458450863.37178804,4.61248281,24199.50923387,2535693422.71721206450408837,33468.34287758,3506908180.81323221569203058,795352777.738262253954818997589575,393.75,41258245.17951320625,1,104782.844900351,48.5142048353364,10.467817191401734,,,,,19874272.71713886,2823833.63963904,295889322286.69118591240930304,20801123.4375,332769,734364,9645070684.22161
2025-06-05,781431,53553144,1749180108,1749180108,134,2.164421975716303748,2020643792695.65041290060498575,2020617006346.63771398,4.95396644,29939.90839478,3043966250.0451802201007823,31652.32557218,3218066318.2642276935754413,845851370.840896188749472922286406416328,418.75,42573973.52052871875,1,101669.190496785,43.01990021639869,5.162777355353581,,,,,19874691.46574495,2822121.22246164,286922780171.4722363722058274,20801228.125,321208,739624,16448511872.6744
2025-06-06,781673,53535195,1749267247,1749267247,134,2.22137725924850792,2075379908381.18294102070114436,2075353676169.974827746,4.3574863,27008.65570242,2820272229.37413043768460748,26687.1920964,2786704661.5987583733806616,845851370.840896188749472922286406416328,418.75,43726315.3361831125,1,104421.051549094,47.51131825092917,7.498324704890611,,,,,19875110.21573494,2822442.68606766,294722433216.23445857429570004,20801332.8125,296656,690562,12408557529.5623
2025-06-07,653737,53575138,1749352124,1749352124,143,2.246857184421021114,2100553227975.26617409928662784,2100526374372.688837512,3.27860352,15494.17423667,1637505683.97629755476195368,14264.73753222,1507572358.01296177565579088,902662283.536486349746245707828518916328,446.875,47228096.273440225,1,105685.250402104,52.4200447210356,2.5378119706791757,,,,,19875557.09035296,2823672.12277211,298420495348.61099363265651944,20801444.53125,290519,658893,5986936894.36169
2025-06-08,611460,53588554,1749438411,1749438411,153,2.246592676626514492,2101448276113.12513752713977538,2101415477804.766099775,3.33871583,13571.64196455,1434899028.01181102635016445,10712.33774099,1132591255.53349774991951521,965785515.8250327369451373542159125,478.125,50551075.511731209375,1,105727.739632379,52.54302836685434,2.7073197440500683,,,,,19876035.21478822,2826531.42699567,298842778776.13486916222479893,20801564.0625,323313,694724,5473342828.50423
2025-06-09,744523,53560634,1749523858,1749523858,140,2.338329141954838446,2190350694809.1885560372673027,2190320972823.89408373,4.9822096,23841.01976515,2627236479.9814650142382365,28682.84884743,3160797129.6561816546087513,883725306.578125608551037606325384291836,437.5,48211694.437335625,1,110198.15871391,58.23061356125637,5.369272707193496,,,,,19876472.71399197,2821689.59791339,310944998152.2486423819682549,20801673.4375,354588,749613,13556775340.0795
2025-06-10,824315,53518258,1749611458,1749611458,169,2.331994320703792241,2187943357305.6513503582122816,2187906390159.52323696,5.19489238,27223.82934316,2996639032.98224828821472384,28765.46320504,3166333022.27539962104919296,1066782692.940554575240019444125929645918,528.125,58132894.1400883,1,110074.119081824,58.45769167949119,5.864789183329044,,,,,19877000.8386734,2820147.96405151,310425302823.36942088024075424,20801805.46875,421700,833093,13145230463.9428
2025-06-11,755087,53532683,1749694968,1749694968,141,2.299464902547621309,2159600242681.1957378226378927,2159572270363.949881152,4.81375031,20855.22794507,2265832623.08647507317465571,22668.86278398,2462876404.87548629376678894,890037635.260827866047582226654311062246,440.625,47872049.261561165625,1,108645.785558153,61.271465083532796,5.56325953549858,,,,,19877441.4634359,2818334.3292126,306200147162.8131197440003278,20801915.625,349470,744245,11626299489.1643
2025-06-12,780705,53544446,1749783113,1749783113,148,2.241962047550486587,2107037660426.06650466875852126,2107007666729.032404421,4.88265326,19210.53167746,2036296875.08123630626544546,21585.12612629,2288001478.41666618649785829,934223899.680759543345691531022215708164,462.5,49024530.9467454625,1,105998.985830801,55.39221086475303,1.7795010212832525,,,,,19877903.96211326,2815959.73476377,298488876025.33099837492487977,20802031.25,424933,853027,14113064476.2044
2025-06-13,811764,53552569,1749868152,1749868152,145,2.239427243662891253,2107599273522.15475501961774704,2107561413452.860128,6.54962301,26877.2772581,2849658539.4831295359037456,24713.08589848,2620200535.61638266402558848,915286922.722398802150483429519081083672,453.125,48042497.50834225,1,106024.822087376,58.75903108392234,2.3675176763043333,,,,,19878357.08684579,2818123.92612339,298791087887.40997095553732464,20802144.53125,347897,767014,19183345139.589
2025-06-14,631338,53576406,1749956758,1749956758,151,2.227143824699811703,2096562615729.3809000711856696,2096475187578.564768,2.94854091,13166.90551322,1388675455.56178378638062432,12423.25786323,1310245087.99436532736964688,949074580.5847822196264091573759965975553663846,471.875,49767291.93775205,1,105467.108742256,59.841791103664384,1.6880905564886455,,,,,19878828.96129285,2818867.57377338,297297812933.17640582377394528,20802262.5,271851,620900,6345667594.06855
2025-06-15,599893,53585284,1750042340,1750042340,136,2.227219971359887107,2097515696363.01349783472393436,2097383387467.713768,2.68171862,12866.56230001,1357586981.68122307417317756,14624.47344438,1543069104.17070872797801128,854616739.018765924349557596212050227888,425,44842938.9110463,1,105512.797437756,59.37308352093638,1.8795002097140179,,,,,19879253.96064281,2817109.66262901,297241121192.91987591479490156,20802368.75,281450,612457,6247051630.85735
2025-06-16,722329,53599425,1750135996,1750135996,146,2.258771912231857174,2131978316689.58574472559450268,2131794907051.728366,5.01013142,23461.07794343,2516058279.19044729538294971,23851.00159114,2557875224.87548655114966658,917456210.445959396201852724353487443028,456.25,48930044.58911113125,1,107243.933345997,60.972302871366125,3.9285690047037245,,,,,19879710.20991244,2816719.7389813,302076103941.6646049812128561,20802482.8125,366746,780060,12597510652.6217
2025-06-17,712578,53613494,1750214637,1750214637,118,2.203207202646305338,2080020784384.47811833301716585,2079803266173.028782,6.14533437,19664.54019599,2057469309.15639468467864931,20848.41543227,2181336276.81694957856402463,741505699.498700836620633383871400227888,368.75,38581721.21950419375,1,104628.396527469,57.37408654120388,-1.3085735926701172,,,,,19880078.95961965,2815535.86374502,294585002789.22388210164195438,20802575,359926,721436,15067264348.0747
2025-06-18,751671,53636579,1750301725,1750301725,140,2.205817253778939972,2083743868284.64940069667907032,2083480109795.266164,7.011965,21652.41415004,2269462431.36421742110884552,20551.23560436,2154044200.29179776535766168,879752527.589643313090475647468625113944,437.5,45855848.075029125,1,104813.367028638,60.97365927593102,-0.759793242659651,,,,,19880516.45850964,2816637.0422907,295221212100.0725114040210666,20802684.375,434037,840934,11867998161.9697
2025-06-19,716269,53637395,1750386048,1750386048,127,2.202308074044105007,2081724883731.65035746338243315,2081419829408.31441,5.10770069,14261.26196438,1493292758.0766225201660761,14256.73898822,1492819158.5058726925686209,798061219.258733380485095490041725227888,396.875,41556670.429440828125,1,104709.720767095,61.39302718130665,-2.0427930118415816,,,,,19880913.33336677,2816641.56526686,294929751800.0862973875819717,20802783.59375,307561,689109,6724785029.33014
2025-06-20,778947,53639603,1750472626,1750472626,151,2.171234090687198854,2053249239006.78512758807159446,2053219061260.603606731,5.21503377,19335.69769945,1996893384.04500908353413815,18578.99505856,1918744949.95330268481004352,948875941.635114551325396779267237556972,471.875,48732871.202420678125,1,103274.958839567,59.13500324769368,-5.861086771085321,,,,,19881385.20777738,2817398.26790775,290966690152.84024071700594425,20802901.5625,353689,800423,12460806238.089
2025-06-21,658427,53633201,1750564077,1750564077,141,2.134108804756883522,2018963554074.3128748298943504,2018937676283.677809008,3.50608004,11754.69982966,1193668566.70963797395007968,11362.35876068,1153827038.78827122957600064,886036479.256804241078308669439737329084,440.625,44744674.03066365,1,101548.196381648,58.45601045540112,-8.906605926872897,,,,,19881825.8325973,2817790.60897673,286141554122.73248781383105104,20803011.71875,310017,676099,7931227805.04456
2025-06-22,595271,53631824,1750646603,1750646603,107,2.119915228385861333,2006094738210.3288941461735928,2006077867114.589892294,2.74838076,19789.80938135,1996776610.5914487398711833,16284.2199166,1643065318.3470013744867028,672382294.502112759990919270386724772112,334.375,33738181.41956095625,1,100899.234151958,57.02172706499253,-5.958190203675476,,,,,19882160.2073716,2821296.19844148,284666625738.57585354909041784,20803095.3125,264346,592150,19257678202.8601
2025-06-23,691705,53644513,1750736312,1750736312,107,2.213486983204212587,2097542487005.05865562132260796,2097527234033.6551314,5.03361581,18505.59944559,1952284253.08090515351742116,23395.86883378,2468192745.96477580388324472,672382294.502112759990919270386724772112,334.375,35275541.8187489625,1,105496.947495324,66.54339105238306,-2.2428101513887215,,,,,19882494.58211129,2816405.92905329,297122228422.85414570802181596,20803178.90625,291899,667489,19741727985.3473
2025-06-24,757208,53619366,1750822345,1750822345,117,2.220349702793955282,2106868694059.57662055133614574,2106850340361.851039494,6.14348201,19104.5041134,2024390918.2778551625568108,18205.43464762,1929121862.84346942857780644,735221756.880423070238007380214225,365.625,38743111.31562860625,1,105964.065136762,75.8478293682523,-2.7092822531911516,,,,,19882860.20681027,2817304.99851907,298533090373.19990342701505134,20803270.3125,279722,644078,12464279133.9581
2025-06-25,748961,53623078,1750907270,1750907270,143,2.245066406804322301,2133579562773.27369118145056935,2133550581650.880237867,4.79018074,20134.94410458,2160581489.93207732647722678,21645.52865202,2322674863.28462119048532382,898604373.542242935448767695068024772112,446.875,47951951.011067228125,1,107305.065199591,73.80247159776603,-1.8898074943763965,,,,,19883307.08158785,2815794.41397163,302149003179.86988818496160333,20803382.03125,387334,849443,12257398202.2773
2025-06-26,764181,53631420,1750995902,1750995902,157,2.234143825279254046,2127821320993.05767597581663833,2127789462622.5747965,7.61040348,20556.02609841,2199758378.83629324417161439,21852.78608185,2338528325.18951358224486615,986579624.491430634436773856152099886056,490.625,52503166.198063759375,1,107012.822824079,76.02392480724913,-1.8828198567522443,,,,,19883797.70610327,2814497.65398819,301187338785.02417877311362701,20803504.6875,506745,1073766,9443460585.4113
2025-06-27,731987,53624069,1751078733,1751078733,115,2.230725787894608453,2129413451733.808920377156397,2129394595044.64578834,4.35101521,25871.62423202,2770617051.2177351704055028,32769.35334708,3509301477.4244817798896712,722653862.594984375867548354585937556972,359.375,38485813.4090034375,1,107090.95905114,73.93388376906739,-0.7455770407673256,,,,,19884157.08105605,2807599.92487313,300668568586.5721051896818682,20803594.53125,337361,777975,9614561384.06201
